seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,307.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,308.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,170.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,309.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,310.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,311.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,81.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,312.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,52.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,313.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,23.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,314.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,315.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,316.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,317.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,318.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,319.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,320.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,321.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,322.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,323.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,324.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,325.53,remora9,remora4,0.00,0.00,-33.28,-33.28,-33.05,-33.05,-32.64,-32.64,-32.01,-32.01,0.00,0.00,-22.81,-22.81,-22.58,-22.58,-22.17,-22.17,-21.55,-21.55,1.55,1.55,1.57,1.61,1.66,1.71,1.76,1.80,1.85,1.90,1.55,1.55,1.57,1.61,1.66,1.71,1.76,1.80,1.85,1.90,22.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,326.53,remora9,remora4,-31.42,-31.42,-30.78,-30.78,-29.99,-29.99,-29.25,-29.25,-28.35,-28.35,-20.96,-20.96,-20.32,-20.32,-19.52,-19.52,-18.79,-18.79,-17.88,-17.88,1.94,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.27,2.31,1.94,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.27,2.31,46.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,327.53,remora9,remora4,-27.39,-27.39,-26.37,-26.37,-25.15,-25.15,-24.19,-24.19,-23.03,-23.03,-16.92,-16.92,-15.91,-15.91,-14.69,-14.69,-13.73,-13.73,-12.57,-12.57,2.35,2.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.35,2.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,328.53,remora9,remora4,-21.66,-21.66,-20.41,-20.41,-18.95,-18.95,-17.63,-17.63,-15.89,-15.89,-11.19,-11.19,-9.95,-9.95,-8.48,-8.48,-7.16,-7.16,-5.42,-5.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,329.53,remora9,remora4,-14.30,-14.30,-12.49,-12.49,-10.44,-10.44,-8.37,-8.37,-6.28,-6.28,-3.84,-3.84,-2.03,-2.03,0.02,0.02,2.10,2.10,4.19,4.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,330.53,remora9,remora4,-4.07,-4.07,-1.98,-1.98,0.56,0.56,2.84,2.84,5.08,5.08,6.16,6.16,7.83,7.83,9.86,9.86,11.68,11.68,13.46,13.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,331.53,remora9,remora4,7.28,7.28,9.43,9.43,11.51,11.51,13.32,13.32,15.26,15.26,15.19,15.19,16.87,16.87,18.49,18.49,19.88,19.88,21.35,21.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,332.53,remora9,remora4,16.92,16.92,18.34,18.34,19.69,19.69,20.97,20.97,22.03,22.03,22.60,22.60,23.64,23.64,24.62,24.62,25.53,25.53,26.26,26.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,333.53,remora9,remora4,23.03,23.03,23.98,23.98,24.74,24.74,25.45,25.45,25.90,25.90,26.94,26.94,27.56,27.56,28.04,28.04,28.48,28.48,28.74,28.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,334.53,remora9,remora4,26.43,26.43,26.84,26.84,27.31,27.31,27.57,27.57,27.91,27.91,29.04,29.04,29.25,29.25,29.49,29.49,29.62,29.62,29.77,29.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,335.53,remora9,remora4,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,131.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.57,8.54,8.51,8.48,8.46,8.43,8.40,8.38,8.35,8.59,8.57,8.54,8.51,8.48,8.46,8.43,8.40,8.38,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.30,8.27,8.24,8.22,8.19,8.16,8.14,8.11,8.08,8.32,8.30,8.27,8.24,8.22,8.19,8.16,8.14,8.11,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.03,8.00,7.98,7.95,7.92,7.90,7.87,7.84,7.82,8.06,8.03,8.00,7.98,7.95,7.92,7.90,7.87,7.84,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.76,7.74,7.71,7.68,7.66,7.63,7.61,7.58,7.55,7.79,7.76,7.74,7.71,7.68,7.66,7.63,7.61,7.58,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.53,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.33,7.32,7.53,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.33,7.32,12.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.19,7.17,7.16,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.04,7.03,72.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.87,6.88,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.87,6.88,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.53,remora8,remora9,30.00,30.00,4.55,4.55,4.95,4.95,5.92,5.92,6.93,6.93,30.00,30.00,-11.15,-11.15,-10.75,-10.75,-9.77,-9.77,-8.77,-8.77,6.89,6.89,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.80,6.89,6.89,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.80,139.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.53,remora8,remora9,7.90,7.90,8.41,8.41,8.88,8.88,9.31,9.31,9.69,9.69,-7.70,-7.70,-6.17,-6.17,-4.72,-4.72,-3.36,-3.36,-2.12,-2.12,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.53,remora8,remora9,10.03,10.03,10.31,10.31,30.00,30.00,30.00,30.00,30.00,30.00,-0.98,-0.98,0.06,0.06,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.66,6.65,6.64,6.63,6.62,6.60,6.58,6.57,6.55,6.68,6.66,6.65,6.64,6.63,6.62,6.60,6.58,6.57,6.55,161.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,143.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.43,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,221.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,239.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,239.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.55,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.69,6.71,239.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.89,6.91,6.93,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.89,6.91,6.93,233.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.53,remora8,remora9,20.18,20.18,20.50,20.50,21.12,21.12,21.43,21.43,22.03,22.03,24.97,24.97,25.19,25.19,25.64,25.64,25.85,25.85,26.26,26.26,6.95,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.16,7.19,6.95,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.16,7.19,227.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,150.53,remora8,remora9,22.47,22.47,22.89,22.89,23.31,23.31,23.71,23.71,23.98,23.98,26.56,26.56,26.85,26.85,27.12,27.12,27.39,27.39,27.56,27.56,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,244.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,151.53,remora8,remora9,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.57,25.57,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.54,28.54,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.40,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.40,268.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,152.53,remora8,remora9,25.79,25.79,25.90,25.90,26.12,26.12,26.23,26.23,26.43,26.43,28.68,28.68,28.74,28.74,28.86,28.86,28.92,28.92,29.04,29.04,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.54,7.56,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.54,7.56,276.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,153.53,remora8,remora9,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,27.31,27.31,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,29.49,29.49,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.70,7.72,7.74,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.70,7.72,7.74,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,154.53,remora8,remora9,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,7.76,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.96,7.76,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.96,273.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,155.53,remora8,remora9,27.99,27.99,28.01,28.01,28.22,28.22,28.26,28.26,28.44,28.44,29.80,29.80,29.81,29.81,29.89,29.89,29.91,29.91,29.97,29.97,7.98,8.00,8.03,8.05,8.07,8.09,8.12,8.14,8.17,8.19,7.98,8.00,8.03,8.05,8.07,8.09,8.12,8.14,8.17,8.19,272.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,156.53,remora8,remora9,28.49,28.49,28.58,28.58,28.62,28.62,28.77,28.77,28.80,28.80,29.99,29.99,30.02,30.02,30.04,30.04,30.08,30.08,30.09,30.09,8.21,8.24,8.26,8.29,8.31,8.34,8.36,8.39,8.41,8.44,8.21,8.24,8.26,8.29,8.31,8.34,8.36,8.39,8.41,8.44,271.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,157.53,remora8,remora9,28.88,28.88,28.91,28.91,28.91,28.94,29.02,29.02,29.10,29.10,30.11,30.11,30.11,30.11,30.11,30.12,30.14,30.14,30.15,30.15,8.46,8.49,8.52,8.54,8.57,8.59,8.62,8.65,8.67,8.70,8.46,8.49,8.52,8.54,8.57,8.59,8.62,8.65,8.67,8.70,271.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,202.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.40,5.36,5.33,5.29,5.26,5.22,5.18,5.15,5.11,7.84,7.81,7.78,7.75,7.71,7.68,7.65,7.62,7.59,7.56,269.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.53,remora8,remora9,0.00,0.00,23.39,23.39,23.39,23.39,23.64,23.64,24.02,24.02,0.00,0.00,17.99,17.99,17.99,17.99,18.34,18.34,18.85,18.85,5.08,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.85,7.53,7.52,7.51,7.49,7.47,7.45,7.42,7.40,7.38,7.35,256.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.53,remora8,remora9,24.26,24.26,24.50,24.50,24.85,24.85,25.08,25.08,25.31,25.31,19.19,19.19,19.52,19.52,20.02,20.02,20.34,20.34,20.66,20.66,4.82,4.79,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,7.33,7.30,7.28,7.25,7.23,7.20,7.18,7.15,7.13,7.10,248.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.53,remora8,remora9,25.53,25.53,25.74,25.74,25.85,25.85,26.06,26.06,26.26,26.26,20.97,20.97,21.28,21.28,21.43,21.43,21.73,21.73,22.03,22.03,4.51,4.48,4.44,4.41,4.38,4.35,4.33,4.30,4.27,4.25,7.07,7.05,7.02,7.00,6.97,6.95,6.92,6.90,6.87,6.85,242.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,206.53,remora8,remora9,26.46,26.46,26.75,26.75,26.94,26.94,27.03,27.03,27.21,27.21,22.32,22.32,22.75,22.75,23.03,23.03,23.17,23.17,23.45,23.45,4.22,4.20,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.01,6.83,6.80,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.61,237.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,207.53,remora8,remora9,27.39,27.39,27.47,27.47,27.56,27.56,27.72,27.72,27.72,27.72,23.71,23.71,23.85,23.85,23.98,23.98,24.24,24.24,24.24,24.24,3.99,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,233.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
