seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,248.54,remora8,remora7,16.68,16.68,18.33,18.33,17.21,17.21,19.77,19.77,20.59,20.59,9.18,9.18,11.30,11.30,9.87,9.87,13.18,13.18,14.25,14.25,3.17,3.19,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.30,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,173.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,249.54,remora8,remora7,20.75,20.75,21.75,21.75,21.83,21.83,22.72,22.72,23.84,23.84,14.46,14.46,15.79,15.79,15.89,15.89,17.09,17.09,18.61,18.61,3.31,3.33,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,250.54,remora8,remora7,24.28,24.28,24.65,24.65,25.50,25.50,24.73,24.73,25.62,25.62,19.21,19.21,19.74,19.74,20.93,20.93,19.84,19.84,21.10,21.10,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.63,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,251.54,remora8,remora7,26.28,26.28,27.03,27.03,27.34,27.34,27.68,27.68,28.17,28.17,22.06,22.06,23.16,23.16,23.64,23.64,24.17,24.17,24.94,24.94,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.78,3.79,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.92,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,252.54,remora8,remora7,28.71,28.71,28.84,28.84,29.08,29.08,29.39,29.39,29.61,29.61,25.84,25.84,26.08,26.08,26.51,26.51,27.10,27.10,27.55,27.55,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.93,3.94,3.96,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,253.54,remora8,remora7,29.34,29.34,29.57,29.57,29.66,29.66,29.67,29.67,29.72,29.72,27.01,27.01,27.47,27.47,27.66,27.66,27.69,27.69,27.80,27.80,3.98,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.12,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.18,6.19,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,254.54,remora8,remora7,29.75,29.75,29.89,29.89,29.91,29.91,29.92,29.92,29.83,29.83,27.86,27.86,28.22,28.22,28.27,28.27,28.29,28.29,28.06,28.06,4.14,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,6.21,6.23,6.24,6.26,6.28,6.30,6.32,6.41,6.42,6.43,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,255.54,remora8,remora7,29.82,29.82,29.61,29.61,28.88,28.88,28.10,28.10,27.09,27.09,28.04,28.04,27.56,27.56,26.15,26.15,24.83,24.83,23.26,23.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,6.45,6.46,6.48,6.50,6.52,6.53,6.54,6.56,6.57,6.58,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,256.54,remora8,remora7,25.15,25.15,18.99,18.99,17.15,17.15,16.82,16.82,16.82,16.82,20.44,20.44,12.16,12.16,9.78,9.78,9.36,9.36,9.36,9.36,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,6.60,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.32,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,257.54,remora8,remora7,14.59,14.59,13.04,13.04,14.62,14.62,13.59,13.59,13.92,13.92,6.52,6.52,4.55,4.55,6.56,6.56,5.26,5.26,5.66,5.66,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,7.32,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,220.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,258.54,remora8,remora7,15.07,15.07,15.99,15.99,16.60,16.60,17.42,17.42,18.04,18.04,7.14,7.14,8.30,8.30,9.08,9.08,10.13,10.13,10.93,10.93,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.51,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,218.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,259.54,remora8,remora7,19.27,19.27,19.87,19.87,20.63,20.63,20.59,20.59,22.12,22.12,12.53,12.53,13.31,13.31,14.31,14.31,14.25,14.25,16.28,16.28,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.56,7.38,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.41,216.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,260.54,remora8,remora7,22.91,22.91,23.20,23.20,23.93,23.93,24.62,24.62,25.37,25.37,17.34,17.34,17.74,17.74,18.73,18.73,19.70,19.70,20.74,20.74,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,215.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,261.54,remora8,remora7,25.66,25.66,25.99,25.99,26.32,26.32,26.63,26.63,26.90,26.90,21.16,21.16,21.64,21.64,22.12,22.12,22.56,22.56,22.97,22.97,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.57,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,262.54,remora8,remora7,27.23,27.23,27.09,27.09,27.01,27.01,27.47,27.47,28.49,28.49,23.47,23.47,23.26,23.26,23.14,23.14,23.83,23.83,25.48,25.48,4.65,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.73,4.77,7.58,7.59,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,211.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,263.54,remora8,remora7,28.95,28.95,29.09,29.09,30.17,30.17,29.26,29.26,23.54,23.54,26.28,26.28,26.53,26.53,29.25,29.25,30.18,30.18,27.28,27.28,4.80,4.81,4.81,4.81,4.82,4.80,4.77,4.73,4.70,4.67,7.69,7.69,7.70,7.71,7.71,7.71,7.72,7.74,7.26,7.26,211.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,264.54,remora8,remora7,-0.07,-0.07,4.54,4.54,-4.81,-4.81,-8.47,-8.47,-6.66,-6.66,9.36,9.36,13.03,13.03,5.57,5.57,2.00,2.00,3.81,3.81,4.64,4.62,4.61,4.59,4.57,4.56,4.55,4.54,4.54,4.53,6.34,6.33,6.33,6.34,6.35,6.36,6.36,6.36,6.35,6.35,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,265.54,remora8,remora7,0.88,0.88,1.13,1.13,-0.64,-0.64,-2.03,-2.03,-0.06,-0.06,10.11,10.11,10.31,10.31,8.90,8.90,7.79,7.79,9.37,9.37,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.40,6.40,6.40,163.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,266.54,remora8,remora7,4.63,4.63,6.74,6.74,6.61,6.61,9.07,9.07,9.69,9.69,13.10,13.10,14.76,14.76,14.66,14.66,16.59,16.59,17.07,17.07,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.46,6.40,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.46,158.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,267.54,remora8,remora7,10.73,10.73,11.83,11.83,12.41,12.41,14.58,14.58,14.60,14.60,17.89,17.89,18.73,18.73,19.18,19.18,20.83,20.83,20.86,20.86,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,268.54,remora8,remora7,15.69,15.69,16.35,16.35,17.13,17.13,18.52,18.52,19.22,19.22,21.68,21.68,22.17,22.17,22.75,22.75,23.77,23.77,24.28,24.28,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,172.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,269.54,remora8,remora7,19.82,19.82,20.52,20.52,20.66,20.66,21.58,21.58,22.47,22.47,24.71,24.71,25.21,25.21,25.31,25.31,25.95,25.95,26.56,26.56,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,178.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,270.54,remora8,remora7,23.31,23.31,24.11,24.11,24.86,24.86,25.45,25.45,26.01,26.01,27.12,27.12,27.64,27.64,28.12,28.12,28.48,28.48,28.80,28.80,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,183.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,271.54,remora8,remora7,26.43,26.43,27.03,27.03,27.40,27.40,27.74,27.74,27.91,27.91,29.04,29.04,29.35,29.35,29.54,29.54,29.70,29.70,29.77,29.77,4.60,4.60,4.61,4.62,5.55,5.57,5.59,5.61,5.63,5.65,6.54,6.55,6.55,6.56,7.53,7.53,7.53,7.54,7.54,7.54,187.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,272.54,remora8,remora7,28.22,28.22,28.51,28.51,28.65,28.65,28.90,28.90,29.02,29.02,29.89,29.89,30.00,30.00,30.04,30.04,30.11,30.11,30.14,30.14,5.67,5.69,5.71,5.74,5.76,5.78,5.81,5.83,5.85,5.88,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,273.54,remora8,remora7,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.53,29.53,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.09,6.12,6.14,7.59,7.60,8.40,8.40,8.39,8.38,8.38,8.37,8.36,8.35,193.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,274.54,remora8,remora7,29.62,29.62,29.69,29.69,29.77,29.77,29.77,29.77,29.83,29.83,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,30.11,30.11,6.17,6.20,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.83,8.35,8.34,9.38,9.35,9.32,9.29,9.26,9.23,9.19,9.16,219.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,275.54,remora8,remora7,29.87,29.87,29.90,29.90,29.92,29.92,29.95,29.95,29.98,29.98,30.10,30.10,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,8.81,8.78,8.76,8.73,8.71,8.69,8.66,8.64,8.61,8.59,9.13,9.10,9.07,9.04,9.02,8.99,8.96,8.93,8.90,8.87,244.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,276.54,remora8,remora7,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,8.56,8.54,8.52,8.49,8.47,8.45,8.42,8.40,8.37,8.35,8.84,8.81,8.78,8.76,8.73,8.70,8.67,8.64,8.62,8.59,263.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,277.54,remora8,remora7,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,29.95,29.95,29.92,29.92,29.92,29.92,29.90,29.90,29.90,29.90,8.33,8.30,8.27,8.25,8.22,8.20,8.17,8.14,8.12,8.09,8.56,8.53,8.50,8.98,8.95,8.91,8.87,8.84,8.80,8.76,277.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,278.54,remora8,remora7,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.87,29.87,29.87,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,7.78,7.75,7.73,7.70,7.67,7.65,7.62,7.60,7.57,7.55,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,279.54,remora8,remora7,30.10,30.10,30.09,30.09,30.08,30.08,30.07,30.07,30.04,30.04,29.87,29.87,29.88,29.88,29.90,29.90,29.91,29.91,29.95,29.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,7.52,7.49,7.47,7.44,7.42,7.39,7.37,7.35,7.32,7.30,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,280.54,remora8,remora7,30.00,30.00,30.04,30.04,29.93,29.93,29.87,29.87,29.44,29.44,30.00,30.00,29.95,29.95,30.06,30.06,30.09,30.09,30.19,30.19,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.04,7.27,7.25,7.23,7.20,7.18,7.16,7.14,7.11,7.09,7.07,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,281.54,remora8,remora7,29.10,29.10,23.89,23.89,-20.92,-20.92,28.01,28.01,29.86,29.86,30.15,30.15,27.51,27.51,-10.46,-10.46,29.81,29.81,30.10,30.10,5.05,5.06,5.07,5.08,5.08,5.06,5.05,5.06,7.16,7.14,7.05,7.03,7.01,6.99,6.97,6.97,6.95,6.94,7.53,7.50,294.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,282.54,remora8,remora7,28.05,28.05,-24.68,-24.68,-24.68,27.77,30.10,30.10,30.18,30.18,29.83,29.83,-14.21,-14.21,-14.21,29.71,28.84,28.84,29.41,29.41,7.12,7.09,7.08,7.09,7.09,7.07,7.05,7.03,7.01,6.99,7.47,7.44,7.42,7.43,7.42,7.39,7.37,7.34,7.31,7.28,291.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,283.54,remora8,remora7,25.35,25.35,-32.10,-32.10,29.49,29.49,29.25,29.25,29.30,29.30,28.42,28.42,-21.64,-21.64,27.31,27.31,26.84,26.84,26.93,26.93,6.97,6.95,6.94,6.95,6.96,6.95,6.94,6.92,6.91,6.89,7.26,7.24,7.23,7.24,7.25,7.24,7.23,7.21,7.19,7.17,289.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,284.54,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,6.88,6.86,6.84,6.83,6.81,6.79,6.78,6.76,7.16,7.16,7.16,7.15,7.13,7.11,7.09,7.08,7.06,7.04,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,285.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.62,6.61,6.59,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,283.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,286.54,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,25.74,25.74,25.95,25.95,30.00,30.00,30.00,30.00,0.00,0.00,21.28,21.28,21.58,21.58,6.57,6.56,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.47,6.87,6.86,6.84,6.83,6.82,6.82,6.82,6.81,6.80,6.79,275.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,287.54,remora8,remora7,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,27.39,27.39,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,23.71,23.71,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.78,6.77,6.46,6.45,6.43,6.42,6.40,6.38,6.37,6.35,270.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,288.54,remora8,remora7,27.64,27.64,27.81,27.81,27.96,27.96,28.26,28.26,28.41,28.41,24.11,24.11,24.36,24.36,24.61,24.61,25.10,25.10,25.34,25.34,6.32,6.31,6.29,6.27,6.26,6.24,6.22,6.20,6.17,6.15,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,266.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,289.54,remora8,remora7,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,6.13,6.11,6.08,6.06,6.04,6.02,5.99,5.97,5.94,5.92,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,264.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,290.54,remora8,remora7,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,5.90,5.87,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.67,5.93,5.91,5.89,5.87,5.85,5.82,5.80,5.78,5.75,5.73,262.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,291.54,remora8,remora7,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,5.65,5.62,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.41,5.71,5.69,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.49,264.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,292.54,remora8,remora7,29.77,29.77,29.80,29.80,29.83,29.83,29.89,29.89,29.89,29.89,27.91,27.91,27.99,27.99,28.07,28.07,28.22,28.22,28.22,28.22,5.39,5.36,5.34,5.31,5.28,5.25,5.23,5.20,5.17,5.15,5.47,5.45,5.42,5.40,5.37,5.35,5.32,5.30,5.27,5.25,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,293.54,remora8,remora7,29.94,29.94,29.93,29.93,29.94,29.94,29.96,29.96,29.95,29.95,28.34,28.34,28.31,28.31,28.35,28.35,28.40,28.40,28.37,28.37,5.12,5.09,5.06,5.04,5.01,4.98,4.95,4.93,4.90,4.87,5.22,5.20,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,268.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,294.54,remora8,remora7,29.97,29.97,29.95,29.95,29.94,29.94,29.96,29.96,29.95,29.95,28.43,28.43,28.37,28.37,28.35,28.35,28.39,28.39,28.38,28.38,4.84,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.59,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,274.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,295.54,remora8,remora7,29.95,29.95,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,28.38,28.38,28.41,28.41,28.42,28.42,28.44,28.44,28.47,28.47,4.57,4.54,4.51,4.48,4.45,4.43,4.40,4.37,4.34,4.31,4.71,4.69,4.66,4.63,4.61,4.58,4.56,4.53,4.50,4.48,273.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,296.54,remora8,remora7,29.98,29.98,30.00,30.00,30.01,30.01,30.03,30.03,30.03,30.03,28.44,28.44,28.51,28.51,28.54,28.54,28.60,28.60,28.62,28.62,4.28,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.06,4.03,4.45,4.43,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.21,281.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,297.54,remora8,remora7,30.04,30.04,30.05,30.05,30.07,30.07,30.07,30.07,30.08,30.08,28.64,28.64,28.67,28.67,28.73,28.73,28.74,28.74,28.80,28.80,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.74,4.19,4.16,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.95,285.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,298.54,remora8,remora7,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,30.11,30.11,28.82,28.82,28.83,28.83,28.85,28.85,28.87,28.87,28.91,28.91,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.92,3.89,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.68,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,299.54,remora8,remora7,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,0.00,0.00,28.92,28.92,28.94,28.94,28.96,28.96,28.98,28.98,0.00,0.00,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.19,3.19,3.65,3.62,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.44,284.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,300.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,256.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,301.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,228.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,302.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,303.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.43,3.43,3.43,3.43,3.43,3.44,3.45,3.46,3.46,3.47,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,304.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,305.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,111.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,306.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,307.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,53.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,308.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,23.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,309.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.60,3.60,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
