seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,157.53,remora6,remora9,30.00,30.00,-1.69,-1.69,-1.51,-1.51,-1.11,-1.11,30.00,30.00,30.00,30.00,-17.38,-17.38,-17.21,-17.21,-16.80,-16.80,30.00,30.00,5.19,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,86.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,158.53,remora6,remora9,-0.31,-0.31,-0.04,-0.04,0.62,0.62,1.37,1.37,0.00,0.00,-16.01,-16.01,-15.74,-15.74,-15.07,-15.07,-14.33,-14.33,0.00,0.00,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,86.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,159.53,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,2.69,2.69,3.16,3.16,0.00,0.00,30.00,30.00,30.00,30.00,-13.01,-13.01,-12.54,-12.54,5.20,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.20,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.16,5.16,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,160.53,remora6,remora9,4.09,4.09,5.06,5.06,6.06,6.06,7.08,7.08,7.98,7.98,-11.61,-11.61,-10.64,-10.64,-9.64,-9.64,-8.61,-8.61,-7.45,-7.45,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,161.53,remora6,remora9,8.49,8.49,8.97,8.97,9.40,9.40,9.77,9.77,10.09,10.09,-5.91,-5.91,-4.45,-4.45,-3.10,-3.10,-1.86,-1.86,-0.74,-0.74,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,81.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,162.53,remora6,remora9,10.37,10.37,10.60,10.60,30.00,30.00,30.06,30.06,30.06,30.06,0.29,0.29,1.22,1.22,28.51,28.51,28.71,28.71,28.71,28.71,5.13,5.13,5.12,5.12,5.11,5.08,5.06,5.03,5.00,4.98,5.13,5.13,5.12,5.12,5.11,5.08,5.06,5.03,5.00,4.98,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,163.53,remora6,remora9,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,28.65,28.65,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.77,4.74,4.72,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,164.53,remora6,remora9,30.00,30.00,29.95,29.95,29.95,29.95,29.95,29.95,29.92,29.92,28.51,28.51,28.37,28.37,28.37,28.37,28.37,28.37,28.29,28.29,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,136.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,165.53,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.87,29.87,29.83,29.83,28.22,28.22,28.22,28.22,28.22,28.22,28.14,28.14,28.07,28.07,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,166.53,remora6,remora9,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,28.07,28.07,27.99,27.99,27.99,27.99,27.99,27.99,27.91,27.91,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.29,4.27,6.55,6.54,6.52,6.50,6.49,6.47,6.46,6.44,178.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,167.53,remora6,remora9,29.73,29.73,29.93,29.93,30.09,30.09,30.16,30.16,30.19,30.19,27.83,27.83,28.33,28.33,28.80,28.80,29.16,29.16,29.43,29.43,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,6.43,6.41,6.40,6.38,6.37,6.35,7.56,7.55,7.53,7.52,190.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,168.53,remora6,remora9,30.17,30.17,30.12,30.12,30.08,30.08,30.01,30.01,29.93,29.93,29.63,29.63,29.81,29.81,29.90,29.90,29.99,29.99,30.06,30.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,4.00,3.99,7.50,7.49,7.48,7.68,7.67,7.66,7.64,7.63,7.62,7.60,214.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,169.53,remora6,remora9,29.85,29.85,29.76,29.76,29.72,29.72,29.66,29.66,29.56,29.56,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,7.59,7.58,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,230.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,170.53,remora6,remora9,29.47,29.47,29.47,29.47,29.38,29.38,29.32,29.32,29.28,29.28,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.35,258.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,171.53,remora6,remora9,29.22,29.22,29.18,29.18,29.11,29.11,29.07,29.07,29.04,29.04,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.14,30.14,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,284.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,172.53,remora6,remora9,29.04,29.04,28.93,28.93,28.92,28.92,28.91,28.91,28.84,28.84,30.14,30.14,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.15,294.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,173.53,remora6,remora9,28.81,28.81,28.84,28.84,28.76,28.76,28.70,28.70,28.74,28.74,30.09,30.09,30.10,30.10,30.07,30.07,30.06,30.06,30.07,30.07,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,294.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,174.53,remora6,remora9,28.69,28.69,28.72,28.72,28.71,28.71,28.64,28.64,28.63,28.63,30.05,30.05,30.07,30.07,30.06,30.06,30.04,30.04,30.04,30.04,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.97,6.96,294.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,175.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,6.96,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,265.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,176.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,7.03,7.04,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,236.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,177.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,178.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,177.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,179.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,7.65,7.66,7.66,7.66,7.66,7.67,7.68,7.69,7.69,7.70,147.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,180.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,181.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,88.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,182.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,58.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,183.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,29.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,184.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.26,7.24,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,185.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.39,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,186.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,187.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.65,5.67,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,188.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.80,5.81,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,189.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.85,5.87,5.89,5.91,5.93,5.94,5.92,5.90,5.88,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.33,7.32,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,190.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.89,5.91,5.93,5.93,5.90,5.89,5.91,5.93,5.95,7.30,7.30,7.30,7.30,7.29,7.28,7.27,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,191.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.94,5.92,5.89,5.88,5.90,5.92,5.94,5.94,5.92,7.26,7.25,7.24,7.23,7.22,7.22,7.22,7.22,7.21,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.92,5.94,5.96,5.97,5.96,5.93,5.91,5.91,5.93,7.19,7.19,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,7.14,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.10,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.45,5.42,7.09,7.09,7.09,7.08,7.07,7.06,7.05,7.05,7.05,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.53,remora6,remora9,0.00,0.00,0.00,0.00,-20.64,-20.64,-20.32,-20.32,-19.32,-19.32,0.00,0.00,0.00,0.00,-31.11,-31.11,-30.78,-30.78,-29.79,-29.79,5.39,5.36,5.33,5.31,5.27,5.23,5.18,5.13,5.09,5.07,7.04,7.03,7.02,7.01,7.01,7.01,7.01,7.01,7.02,7.02,15.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.53,remora6,remora9,-18.11,-18.11,-17.01,-17.01,-15.68,-15.68,-14.32,-14.32,-13.06,-13.06,-28.58,-28.58,-27.48,-27.48,-26.14,-26.14,-24.79,-24.79,-23.52,-23.52,5.04,5.00,4.96,4.91,4.87,4.83,4.79,4.75,4.72,4.68,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,36.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.53,remora6,remora9,-11.65,-11.65,-10.21,-10.21,-8.87,-8.87,-7.44,-7.44,-5.99,-5.99,-22.12,-22.12,-20.68,-20.68,-19.33,-19.33,-17.91,-17.91,-16.46,-16.46,4.64,4.61,4.57,4.54,4.50,4.47,4.44,4.41,4.38,4.35,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,50.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.53,remora6,remora9,-4.39,-4.39,-2.97,-2.97,-1.63,-1.63,-0.21,-0.21,1.35,1.35,-14.86,-14.86,-13.44,-13.44,-12.09,-12.09,-10.68,-10.68,-9.12,-9.12,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.12,4.09,4.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,56.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.53,remora6,remora9,2.34,2.34,3.82,3.82,5.08,5.08,6.06,6.06,6.63,6.63,-8.13,-8.13,-6.65,-6.65,-5.39,-5.39,-4.19,-4.19,-3.48,-3.48,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.81,3.78,7.07,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,58.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.53,remora6,remora9,7.82,7.82,8.20,8.20,8.48,8.48,9.00,9.00,8.87,8.87,-2.00,-2.00,-1.52,-1.52,-1.17,-1.17,-0.52,-0.52,-0.68,-0.68,3.75,3.72,3.69,3.66,3.63,3.60,3.56,3.53,3.50,3.47,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,61.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.53,remora6,remora9,8.72,8.72,8.47,8.47,8.43,8.43,7.90,7.90,7.25,7.25,-0.87,-0.87,-1.18,-1.18,-1.23,-1.23,-1.90,-1.90,-2.71,-2.71,3.44,3.40,3.37,3.34,3.31,3.28,3.24,3.21,3.18,3.15,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,6.98,65.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.53,remora6,remora9,6.70,6.70,6.03,6.03,5.93,5.93,5.73,5.73,5.16,5.16,-3.40,-3.40,-4.24,-4.24,-4.36,-4.36,-4.61,-4.61,-5.31,-5.31,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,66.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.53,remora6,remora9,4.72,4.72,5.22,5.22,4.99,4.99,5.46,5.46,5.41,5.41,-5.74,-5.74,-5.25,-5.25,-5.47,-5.47,-4.95,-4.95,-5.02,-5.02,2.82,2.79,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.56,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,66.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.53,remora6,remora9,5.61,5.61,6.42,6.42,6.48,6.48,7.45,7.45,7.89,7.89,-4.76,-4.76,-3.75,-3.75,-3.68,-3.68,-2.46,-2.46,-1.91,-1.91,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.25,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.87,68.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.53,remora6,remora9,8.41,8.41,9.37,9.37,10.21,10.21,10.82,10.82,11.90,11.90,-1.26,-1.26,-0.06,-0.06,1.00,1.00,1.77,1.77,3.12,3.12,2.22,2.19,2.16,2.13,2.10,2.07,2.03,2.00,1.97,1.94,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.84,58.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.53,remora6,remora9,12.77,12.77,13.96,13.96,14.95,14.95,16.18,16.18,17.35,17.35,4.22,4.22,5.73,5.73,6.98,6.98,8.54,8.54,10.04,10.04,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,6.84,6.84,6.84,6.85,6.85,6.06,6.06,6.06,6.06,6.05,48.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.53,remora6,remora9,18.63,18.63,19.78,19.78,20.81,20.81,21.78,21.78,22.99,22.99,11.70,11.70,13.20,13.20,14.54,14.54,15.83,15.83,17.45,17.45,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.66,1.66,1.67,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,52.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.53,remora6,remora9,23.69,23.69,24.57,24.57,25.29,25.29,25.99,25.99,26.71,26.71,18.40,18.40,19.62,19.62,20.63,20.63,21.63,21.63,22.69,22.69,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.29,68.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.53,remora6,remora9,27.21,27.21,27.61,27.61,27.90,27.90,28.38,28.38,28.70,28.70,23.45,23.45,24.05,24.05,24.51,24.51,25.29,25.29,25.83,25.83,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.43,6.45,6.47,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.53,remora6,remora9,28.92,28.92,29.13,29.13,29.31,29.31,29.46,29.46,29.59,29.59,26.23,26.23,26.61,26.61,26.94,26.94,27.23,27.23,27.50,27.50,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,6.49,6.51,6.53,6.54,6.56,6.58,6.60,6.61,6.63,6.65,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.53,remora6,remora9,29.69,29.69,29.78,29.78,29.86,29.86,29.94,29.94,29.97,29.97,27.72,27.72,27.94,27.94,28.13,28.13,28.34,28.34,28.42,28.42,2.25,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.46,2.49,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.80,6.82,6.84,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.53,remora6,remora9,30.02,30.02,30.06,30.06,30.10,30.10,30.10,30.10,30.13,30.13,28.57,28.57,28.71,28.71,28.86,28.86,28.86,28.86,28.96,28.96,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.77,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.98,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.53,remora6,remora9,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.06,29.06,29.09,29.09,29.24,29.24,29.33,29.33,29.36,29.36,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.06,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,7.10,6.15,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.53,remora6,remora9,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.46,29.46,29.49,29.49,29.53,29.53,29.58,29.58,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.60,29.60,29.60,29.60,29.60,29.60,29.59,29.59,29.44,29.44,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.36,6.37,6.38,253.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.53,remora6,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,272.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.53,remora6,remora9,30.17,30.17,30.15,30.15,30.15,30.15,0.43,0.43,0.78,0.78,29.66,29.66,29.73,29.73,29.73,29.73,-15.27,-15.27,-14.92,-14.92,3.99,4.02,4.05,4.08,4.11,4.14,4.16,4.16,4.15,4.14,6.49,6.50,6.52,6.53,6.54,6.55,6.55,6.53,6.50,6.48,275.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.53,remora6,remora9,1.53,1.53,2.35,2.35,3.23,3.23,4.16,4.16,5.13,5.13,-14.17,-14.17,-13.35,-13.35,-12.47,-12.47,-11.54,-11.54,-10.57,-10.57,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.26,257.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
