seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,197.53,remora6,remora0,25.10,25.45,25.45,25.67,25.67,25.71,25.71,25.88,25.88,25.87,28.26,28.48,28.48,28.60,28.60,28.63,28.63,28.73,28.73,28.72,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.05,5.03,5.00,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,130.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,198.53,remora6,remora0,25.87,26.05,26.05,26.03,26.03,25.91,25.91,26.10,26.10,26.05,28.72,28.82,28.82,28.81,28.81,28.74,28.74,28.85,28.85,28.82,4.98,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.79,4.76,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,199.53,remora6,remora0,26.05,26.02,26.02,26.10,26.10,26.09,26.09,26.02,26.02,25.97,28.82,28.80,28.80,28.85,28.85,28.84,28.84,28.81,28.81,28.78,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.54,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,184.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,200.53,remora6,remora0,25.92,25.92,25.92,25.88,25.88,25.85,25.85,25.96,25.96,25.93,28.75,28.75,28.75,28.73,28.73,28.71,28.71,28.77,28.77,28.76,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,6.28,211.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,201.53,remora6,remora0,25.93,25.92,25.92,25.91,25.91,25.71,25.71,25.64,25.64,25.45,28.76,28.75,28.75,28.74,28.74,28.63,28.63,28.59,28.59,28.48,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,234.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,202.53,remora6,remora0,25.45,25.23,25.23,25.13,25.13,24.96,24.96,24.76,24.76,24.63,28.48,28.34,28.34,28.28,28.28,28.18,28.18,28.05,28.05,27.98,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,249.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,203.53,remora6,remora0,24.63,24.65,24.65,24.69,24.69,24.66,24.66,24.65,24.65,24.69,27.98,27.98,27.98,28.01,28.01,27.99,27.99,27.99,27.99,28.01,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.96,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,259.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,204.53,remora6,remora0,24.69,24.74,24.74,24.84,24.84,24.95,24.95,25.08,25.08,25.13,28.01,28.04,28.04,28.11,28.11,28.17,28.17,28.25,28.25,28.28,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.43,6.44,265.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,205.53,remora6,remora0,25.13,25.22,25.22,25.50,25.50,25.69,25.69,25.83,25.83,25.99,28.28,28.33,28.33,28.51,28.51,28.62,28.62,28.70,28.70,28.79,3.91,3.91,3.91,3.90,3.90,3.91,3.91,3.91,3.91,3.91,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,268.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,206.53,remora6,remora0,25.99,26.27,26.27,26.36,26.36,26.62,26.62,26.74,26.74,26.82,28.79,28.95,28.95,29.00,29.00,29.14,29.14,29.20,29.20,29.24,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.95,3.96,6.56,6.57,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.51,270.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,207.53,remora6,remora0,26.82,27.09,27.09,27.24,27.24,27.39,27.39,27.54,27.54,27.70,29.24,29.39,29.39,29.46,29.46,29.53,29.53,29.60,29.60,29.68,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,272.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,208.53,remora6,remora0,27.70,27.85,27.85,28.02,28.02,28.22,28.22,28.26,28.26,28.35,29.68,29.75,29.75,29.81,29.81,29.90,29.90,29.91,29.91,29.94,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.18,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.79,273.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,209.53,remora6,remora0,28.35,28.51,28.51,28.59,28.59,28.68,28.68,28.75,28.75,28.86,29.94,30.00,30.00,30.02,30.02,30.05,30.05,30.07,30.07,30.10,4.20,4.22,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.35,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.95,5.97,275.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,210.53,remora6,remora0,28.86,28.91,28.91,28.97,28.97,29.08,29.08,29.11,29.11,29.17,30.10,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,30.16,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.14,6.16,6.18,277.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,211.53,remora6,remora0,29.17,29.21,29.21,29.27,29.27,29.31,29.31,29.36,29.36,29.42,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.37,6.39,6.41,280.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,212.53,remora6,remora0,29.42,29.45,29.45,29.48,29.48,29.51,29.51,29.54,29.54,29.61,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.77,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.94,6.44,6.46,6.48,6.51,6.53,6.56,6.58,6.61,4.94,4.96,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,213.53,remora6,remora0,29.61,29.60,29.60,29.61,29.61,29.64,29.64,29.66,29.66,29.70,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,214.53,remora6,remora0,29.70,29.66,29.66,29.64,29.64,29.62,29.62,29.57,29.57,29.49,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,5.14,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.37,5.39,290.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,215.53,remora6,remora0,29.49,29.39,29.39,29.34,29.34,29.29,29.29,29.19,29.19,29.14,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.41,5.43,5.46,5.48,5.50,5.52,5.55,5.57,5.59,5.62,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,216.53,remora6,remora0,29.14,29.08,29.08,29.02,29.02,28.96,28.96,28.90,28.90,28.90,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,30.11,5.53,5.55,5.57,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.64,5.66,5.69,5.71,5.74,5.76,5.78,5.81,5.83,5.86,294.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,217.53,remora6,remora0,28.90,28.84,28.84,28.78,28.78,28.78,28.78,28.71,28.71,28.71,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.06,30.06,30.06,5.75,5.77,5.79,5.82,5.84,5.86,5.89,5.91,5.93,5.96,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.05,6.08,6.10,295.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,218.53,remora6,remora0,28.71,28.71,28.71,28.71,28.71,-16.00,-16.00,-15.62,-14.94,-14.94,30.06,30.06,30.06,30.06,30.06,-0.30,-0.30,0.08,0.75,0.75,5.98,6.00,6.03,6.05,6.07,6.08,6.08,6.07,6.06,6.06,6.13,6.15,6.18,6.21,6.23,6.24,6.24,6.23,6.22,6.22,285.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,219.53,remora6,remora0,-14.94,-14.19,-14.19,-13.36,-13.36,-12.48,-12.48,29.73,29.73,-11.25,0.75,1.51,1.51,2.33,2.33,3.22,3.22,27.83,27.83,4.44,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.04,6.06,6.08,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.19,6.22,6.23,266.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,220.53,remora6,remora0,-11.25,-10.73,-10.73,-9.73,-9.73,-8.72,-7.60,-7.60,-7.60,-6.07,4.44,4.97,4.97,5.96,5.96,6.98,7.93,7.93,7.93,8.44,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,238.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,221.53,remora6,remora0,-6.07,-4.60,-4.60,-3.25,-3.25,-2.00,-2.00,19.11,19.11,19.42,8.44,8.92,8.92,9.35,9.35,9.73,9.73,12.32,12.32,12.73,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.11,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,215.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,222.53,remora6,remora0,19.42,20.63,20.63,21.77,21.77,22.86,22.86,23.77,24.74,24.74,12.73,14.30,14.30,15.82,15.82,17.28,17.28,18.51,19.85,19.85,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.37,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,223.53,remora6,remora0,24.74,25.42,25.42,26.06,26.06,26.66,26.66,27.21,27.21,27.64,19.85,20.81,20.81,21.73,21.73,22.61,22.61,23.45,23.45,24.11,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.39,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,224.53,remora6,remora0,27.64,28.04,28.04,28.41,28.41,28.68,28.68,28.92,28.92,29.15,24.11,24.74,24.74,25.34,25.34,25.79,25.79,26.23,26.23,26.64,6.46,6.48,6.51,6.53,6.55,6.58,6.60,6.63,6.65,6.68,6.57,6.59,6.61,6.63,6.65,6.68,6.70,6.72,6.75,6.77,196.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,225.53,remora6,remora0,29.15,29.30,29.30,29.45,29.45,29.58,29.58,0.00,0.00,30.00,26.64,26.93,26.93,27.22,27.22,27.49,27.49,0.00,0.00,30.00,6.70,6.73,6.76,6.78,6.81,6.84,6.86,6.88,6.89,6.90,6.79,6.82,6.84,6.87,6.89,6.92,6.94,6.97,6.97,6.98,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,226.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.95,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.19,7.22,7.25,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,227.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.24,7.27,7.30,7.33,7.35,7.38,7.41,7.44,7.47,7.28,7.30,7.33,7.36,7.39,7.42,7.44,7.47,7.50,7.53,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,228.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.70,7.73,7.76,7.56,7.58,7.61,7.64,7.67,7.70,7.73,7.75,7.78,7.81,201.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,229.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,7.84,7.87,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.09,221.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,230.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.12,8.15,8.18,8.21,8.24,8.26,8.29,8.32,8.35,8.38,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,231.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.41,8.44,8.46,8.49,8.51,8.54,8.57,8.59,8.62,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.66,8.69,273.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,232.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.90,8.93,8.72,8.75,8.78,8.81,8.85,8.88,8.91,8.94,8.97,9.00,283.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,233.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,9.01,9.04,9.08,9.12,9.16,9.20,9.24,9.29,9.32,9.04,9.07,9.10,9.13,9.16,9.20,9.23,9.26,9.29,9.33,289.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,234.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.36,9.39,9.43,9.46,9.50,9.53,9.56,9.60,9.63,9.67,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,235.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.55,9.57,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.70,9.74,9.78,9.60,9.62,9.64,9.66,9.68,9.70,9.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,236.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.74,9.76,9.79,9.81,9.83,9.85,9.88,9.90,9.93,9.95,9.74,9.76,9.79,9.81,9.83,9.85,9.88,9.90,9.93,9.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,237.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,238.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,239.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,240.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,241.53,remora6,remora0,-8.15,-7.35,-7.35,-5.85,-5.85,-4.42,-4.42,-3.10,-3.10,-1.89,7.55,8.02,8.02,8.51,8.51,8.98,8.98,9.40,9.40,9.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,242.53,remora6,remora0,-1.89,-0.79,-0.79,0.21,0.21,30.00,30.00,30.00,30.00,30.00,9.76,10.08,10.08,10.35,10.35,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,243.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,163.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,164.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,165.53,remora6,remora3,-24.32,-24.32,-24.12,-24.12,-23.79,-23.79,-23.33,-23.33,-22.83,-22.83,-34.78,-34.78,-34.59,-34.59,-34.26,-34.26,-33.79,-33.79,-33.29,-33.29,1.61,1.66,1.71,1.76,1.81,1.87,1.92,1.97,2.02,2.06,4.71,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.92,28.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,166.53,remora6,remora3,-22.25,-22.25,-21.58,-21.58,-20.73,-20.73,-19.90,-19.90,-18.98,-18.98,-32.71,-32.71,-32.05,-32.05,-31.20,-31.20,-30.36,-30.36,-29.44,-29.44,2.11,2.16,2.20,2.25,2.29,2.34,2.38,2.42,2.46,2.49,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.11,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,167.53,remora6,remora3,-17.85,-17.85,-16.78,-16.78,-15.42,-15.42,-14.10,-14.10,-12.78,-12.78,-28.31,-28.31,-27.24,-27.24,-25.89,-25.89,-24.56,-24.56,-23.24,-23.24,2.53,2.56,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.79,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.22,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,168.53,remora6,remora3,-11.18,-11.18,-9.36,-9.36,-7.66,-7.66,-5.87,-5.87,-3.83,-3.83,-21.64,-21.64,-19.83,-19.83,-18.12,-18.12,-16.34,-16.34,-14.29,-14.29,2.81,2.83,2.85,2.87,2.88,2.90,2.91,2.92,2.93,2.94,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,169.53,remora6,remora3,-2.09,-2.09,0.33,0.33,2.18,2.18,4.36,4.36,6.36,6.36,-12.56,-12.56,-10.13,-10.13,-8.28,-8.28,-6.10,-6.10,-3.82,-3.82,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,2.99,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.35,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,170.53,remora6,remora3,8.53,8.53,10.29,10.29,12.05,12.05,13.69,13.69,15.24,15.24,-1.10,-1.10,1.09,1.09,3.31,3.31,5.37,5.37,7.35,7.35,3.00,3.00,3.01,3.01,3.01,3.02,3.03,3.03,3.04,3.05,5.35,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.52,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,171.53,remora6,remora3,16.75,16.75,18.16,18.16,19.30,19.30,20.46,20.46,21.51,21.51,9.27,9.27,11.09,11.09,12.56,12.56,14.08,14.08,15.47,15.47,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.19,3.21,5.54,5.57,5.59,5.62,5.64,5.67,5.70,5.72,5.75,5.78,115.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,172.53,remora6,remora3,22.37,22.37,23.47,23.47,23.96,23.96,24.78,24.78,25.26,25.26,16.61,16.61,18.10,18.10,18.77,18.77,19.91,19.91,20.58,20.58,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.48,3.51,5.81,5.84,5.87,5.91,5.94,5.97,6.00,6.03,6.07,6.10,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,173.53,remora6,remora3,25.75,25.75,26.09,26.09,26.54,26.54,26.81,26.81,27.13,27.13,21.29,21.29,21.78,21.78,22.43,22.43,22.84,22.84,23.32,23.32,3.55,3.59,3.62,3.66,3.70,3.75,3.79,3.83,3.87,3.92,6.13,6.17,6.20,6.24,6.27,6.30,6.34,6.37,6.41,6.44,160.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,174.53,remora6,remora3,27.29,27.29,27.56,27.56,27.89,27.89,28.19,28.19,28.54,28.54,23.56,23.56,23.98,23.98,24.49,24.49,24.98,24.98,25.57,25.57,3.96,4.01,4.05,4.10,4.14,4.19,4.24,4.28,4.33,4.38,6.48,6.51,6.55,6.58,6.62,6.66,6.69,6.73,6.76,5.72,187.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,175.53,remora6,remora3,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,29.45,29.45,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,27.22,27.22,4.43,4.48,4.53,4.58,4.63,4.68,4.72,4.77,4.82,4.87,5.76,5.79,5.82,6.17,6.19,6.20,6.22,6.23,6.25,6.27,186.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,176.53,remora6,remora3,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,0.00,0.00,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,0.00,0.00,4.92,4.97,5.01,5.06,5.10,5.15,5.19,5.23,5.26,5.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.39,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,177.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.37,5.42,5.46,5.50,5.55,5.60,5.64,5.70,6.40,6.42,6.44,6.45,6.47,6.49,6.50,6.52,6.54,6.55,192.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
