seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,151.54,remora3,remora8,11.22,11.22,10.40,10.40,9.74,9.74,10.47,10.47,10.32,10.32,18.26,18.26,17.62,17.62,17.11,17.11,17.69,17.69,17.56,17.56,3.96,3.95,3.95,3.96,3.96,3.97,3.97,3.95,3.95,3.94,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,192.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,152.54,remora3,remora8,10.85,10.85,11.03,11.03,10.60,10.60,11.50,11.50,11.46,11.46,17.98,17.98,18.12,18.12,17.78,17.78,18.48,18.48,18.44,18.44,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,196.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,153.54,remora3,remora8,11.62,11.62,11.69,11.69,11.52,11.52,11.70,11.70,10.91,10.91,18.57,18.57,18.63,18.63,18.50,18.50,18.64,18.64,18.03,18.03,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,194.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,154.54,remora3,remora8,10.53,10.53,10.08,10.08,9.84,9.84,9.06,9.06,9.10,9.10,17.73,17.73,17.38,17.38,17.19,17.19,16.58,16.58,16.61,16.61,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,155.54,remora3,remora8,9.97,9.97,10.67,10.67,11.90,11.90,12.46,12.46,13.66,13.66,17.29,17.29,17.84,17.84,18.79,18.79,19.22,19.22,20.14,20.14,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.03,5.89,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.56,6.57,174.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,156.54,remora3,remora8,14.38,14.38,14.84,14.84,15.41,15.41,16.26,16.26,16.77,16.77,20.68,20.68,21.04,21.04,21.47,21.47,22.10,22.10,22.49,22.49,4.04,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.16,4.18,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,157.54,remora3,remora8,17.68,17.68,18.42,18.42,18.94,18.94,19.75,19.75,20.54,20.54,23.16,23.16,23.70,23.70,24.08,24.08,24.66,24.66,25.23,25.23,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.98,7.00,7.02,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,158.54,remora3,remora8,21.31,21.31,21.72,21.72,22.27,22.27,22.82,22.82,23.67,23.67,25.76,25.76,26.05,26.05,26.43,26.43,26.80,26.80,27.36,27.36,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.60,7.04,7.06,7.08,7.10,7.44,7.46,7.48,7.51,7.53,7.55,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,159.54,remora3,remora8,24.32,24.32,24.91,24.91,25.61,25.61,26.06,26.06,27.09,27.09,27.78,27.78,28.15,28.15,28.57,28.57,28.83,28.83,29.39,29.39,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,7.58,7.60,7.63,7.65,7.68,7.70,7.73,7.75,7.78,7.80,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,160.54,remora3,remora8,27.87,27.87,28.25,28.25,29.33,29.33,29.67,29.67,30.17,30.17,29.75,29.75,29.91,29.91,30.18,30.18,30.16,30.16,29.24,29.24,4.83,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.96,4.98,7.83,7.85,7.88,7.90,7.93,7.95,7.98,8.00,8.02,8.05,193.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,161.54,remora3,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,29.19,29.19,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,8.08,8.10,8.12,8.15,8.17,8.19,8.22,8.24,8.27,8.29,209.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,162.54,remora3,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.16,8.31,7.92,7.95,7.97,7.99,8.01,8.04,8.06,8.08,8.11,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,163.54,remora3,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,0.00,0.00,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.17,8.13,8.16,8.18,8.20,8.23,8.25,8.28,8.30,8.32,8.32,232.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,164.54,remora3,remora8,0.00,0.00,-34.97,-34.97,-34.78,-34.78,-34.34,-34.34,-33.70,-33.70,0.00,0.00,-24.50,-24.50,-24.31,-24.31,-23.88,-23.88,-23.23,-23.23,5.14,5.12,5.08,5.03,4.97,4.92,4.86,4.81,4.76,4.70,8.32,8.32,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.11,242.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,165.54,remora3,remora8,-32.89,-32.89,-31.92,-31.92,-30.78,-30.78,-29.50,-29.50,-27.94,-27.94,-22.42,-22.42,-21.45,-21.45,-20.32,-20.32,-19.04,-19.04,-17.48,-17.48,4.65,4.59,4.54,4.49,4.44,4.39,4.35,4.30,4.27,4.24,8.08,8.05,8.02,8.00,7.97,7.94,7.92,7.90,7.88,8.29,253.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,166.54,remora3,remora8,-26.37,-26.37,-24.84,-24.84,-23.04,-23.04,-21.13,-21.13,-19.32,-19.32,-15.91,-15.91,-14.37,-14.37,-12.57,-12.57,-10.66,-10.66,-8.85,-8.85,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.09,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,252.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,167.54,remora3,remora8,-17.05,-17.05,-15.10,-15.10,-13.10,-13.10,-10.65,-10.65,-8.58,-8.58,-6.59,-6.59,-4.63,-4.63,-2.63,-2.63,-0.18,-0.18,1.89,1.89,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,8.16,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,238.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,168.54,remora3,remora8,-6.49,-6.49,-4.07,-4.07,-1.52,-1.52,0.79,0.79,2.61,2.61,3.98,3.98,6.16,6.16,8.20,8.20,10.04,10.04,11.50,11.50,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,169.54,remora3,remora8,4.86,4.86,6.63,6.63,8.36,8.36,10.06,10.06,11.31,11.31,13.28,13.28,14.68,14.68,16.04,16.04,17.36,17.36,18.33,18.33,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,8.19,8.20,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,170.54,remora3,remora8,12.73,12.73,14.11,14.11,15.26,15.26,16.38,16.38,17.28,17.28,19.42,19.42,20.48,20.48,21.35,21.35,22.19,22.19,22.86,22.86,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,191.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,171.54,remora3,remora8,18.34,18.34,19.19,19.19,20.02,20.02,20.81,20.81,21.58,21.58,23.64,23.64,24.26,24.26,24.85,24.85,25.42,25.42,25.95,25.95,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.76,183.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,172.54,remora3,remora8,22.18,22.18,22.75,22.75,23.31,23.31,23.85,23.85,24.36,24.36,26.36,26.36,26.75,26.75,27.12,27.12,27.47,27.47,27.81,27.81,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,173.54,remora3,remora8,24.86,24.86,25.22,25.22,25.57,25.57,26.60,26.60,27.19,27.19,28.12,28.12,28.34,28.34,28.54,28.54,29.13,29.13,29.44,29.44,3.77,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,7.66,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.55,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,174.54,remora3,remora8,27.68,27.68,28.24,28.24,28.69,28.69,29.07,29.07,29.39,29.39,29.67,29.67,29.90,29.90,30.05,30.05,30.15,30.15,30.18,30.18,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,7.54,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,188.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,175.54,remora3,remora8,29.57,29.57,29.72,29.72,29.86,29.86,29.96,29.96,30.04,30.04,30.18,30.18,30.15,30.15,30.10,30.10,30.04,30.04,29.96,29.96,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,7.40,7.38,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,193.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,176.54,remora3,remora8,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,29.87,29.87,29.78,29.78,29.70,29.70,29.63,29.63,29.52,29.52,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,7.14,7.13,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,177.54,remora3,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.50,29.50,29.38,29.38,29.35,29.35,29.28,29.28,29.21,29.21,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,227.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,178.54,remora3,remora8,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,29.14,29.14,29.12,29.12,29.10,29.10,29.10,29.10,29.02,29.02,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.89,253.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,179.54,remora3,remora8,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,29.00,29.00,28.99,28.99,28.98,28.98,28.98,28.98,28.91,28.91,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.80,271.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,180.54,remora3,remora8,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,28.91,28.91,28.89,28.89,28.93,28.93,28.92,28.92,28.94,28.94,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,282.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,181.54,remora3,remora8,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,28.92,28.92,28.98,28.98,29.00,29.00,29.03,29.03,29.02,29.02,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,182.54,remora3,remora8,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.10,29.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,270.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,183.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,243.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,184.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,213.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,185.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,183.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,186.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.66,6.86,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,153.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,187.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.84,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,124.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,188.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.88,4.89,4.91,4.93,4.95,4.96,4.98,5.00,5.01,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,189.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.17,5.18,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,65.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,190.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,35.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,191.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.49,5.51,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.12,5.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,192.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.66,5.68,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,193.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.82,5.84,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,194.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.01,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.19,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,195.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.04,6.06,6.07,6.50,6.49,6.48,6.46,6.45,6.44,7.21,7.21,7.22,7.24,7.63,7.64,7.65,7.66,7.67,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,196.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.39,6.39,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,6.68,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,197.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,198.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,1.57,1.57,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,6.33,6.32,6.31,6.30,6.30,1.57,1.57,1.57,4.99,4.99,6.69,6.68,6.68,6.67,6.66,4.96,4.95,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,6.23,6.22,1.57,1.57,1.57,1.57,1.57,4.94,4.94,4.93,6.60,6.59,4.91,4.90,4.90,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,6.11,6.09,6.08,6.06,1.57,1.57,1.57,1.57,4.88,4.87,6.51,6.50,6.49,6.48,4.84,4.83,4.82,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-32.10,-32.10,-31.72,-31.72,0.00,0.00,0.00,0.00,0.00,0.00,-21.64,-21.64,-21.26,-21.26,1.57,5.96,5.94,5.92,5.90,5.88,5.86,5.85,5.84,5.82,4.81,6.41,6.40,6.39,6.38,6.37,6.36,6.37,6.37,6.37,10.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.54,remora3,remora8,-30.67,-30.67,-29.50,-29.50,-28.21,-28.21,-26.81,-26.81,-25.31,-25.31,-20.21,-20.21,-19.04,-19.04,-17.75,-17.75,-16.35,-16.35,-14.84,-14.84,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.42,33.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.54,remora3,remora8,-23.87,-23.87,-22.18,-22.18,-20.41,-20.41,-18.76,-18.76,-16.86,-16.86,-13.40,-13.40,-11.72,-11.72,-9.95,-9.95,-8.29,-8.29,-6.39,-6.39,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.49,48.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.54,remora3,remora8,-14.90,-14.90,-12.90,-12.90,-11.06,-11.06,-9.20,-9.20,-7.33,-7.33,-4.44,-4.44,-2.43,-2.43,-0.59,-0.59,1.26,1.26,3.14,3.14,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.50,54.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.54,remora3,remora8,-5.23,-5.23,-3.14,-3.14,-1.05,-1.05,1.02,1.02,3.07,3.07,5.23,5.23,6.91,6.91,8.57,8.57,10.23,10.23,11.86,11.86,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.28,5.26,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,58.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.54,remora3,remora8,4.86,4.86,6.63,6.63,7.85,7.85,8.69,8.69,9.74,9.74,13.28,13.28,14.68,14.68,15.63,15.63,16.29,16.29,17.11,17.11,5.23,5.20,5.18,5.15,5.12,5.09,5.07,5.04,5.01,4.99,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,69.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.54,remora3,remora8,10.63,10.63,11.75,11.75,12.76,12.76,13.52,13.52,14.49,14.49,17.81,17.81,18.67,18.67,19.45,19.45,20.03,20.03,20.77,20.77,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.84,4.82,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.31,85.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.54,remora3,remora8,15.26,15.26,15.90,15.90,16.60,16.60,17.25,17.25,17.75,17.75,21.35,21.35,21.84,21.84,22.35,22.35,22.84,22.84,23.21,23.21,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.31,6.31,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,210.54,remora3,remora8,18.13,18.13,18.62,18.62,19.07,19.07,19.41,19.41,19.78,19.78,23.48,23.48,23.84,23.84,24.18,24.18,24.42,24.42,24.68,24.68,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,4.53,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.54,remora3,remora8,19.81,19.81,20.20,20.20,20.43,20.43,20.48,20.48,20.79,20.79,24.71,24.71,24.98,24.98,25.15,25.15,25.18,25.18,25.40,25.40,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.52,4.51,4.50,4.49,4.48,4.47,7.23,7.21,7.19,7.18,149.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.54,remora3,remora8,20.85,20.85,21.09,21.09,21.43,21.43,21.47,21.47,21.53,21.53,25.45,25.45,25.61,25.61,25.85,25.85,25.88,25.88,25.92,25.92,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,7.16,7.15,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.04,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
