seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,164.53,remora4,remora1,-1.98,-1.98,0.33,0.33,2.16,2.16,4.42,4.42,6.41,6.41,7.83,7.83,9.68,9.68,11.13,11.13,12.93,12.93,14.50,14.50,4.47,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,5.13,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,165.53,remora4,remora1,8.15,8.15,9.85,9.85,11.51,11.51,12.93,12.93,14.49,14.49,15.87,15.87,17.20,17.20,18.49,18.49,19.58,19.58,20.77,20.77,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.32,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,166.53,remora4,remora1,15.82,15.82,17.10,17.10,18.17,18.17,19.19,19.19,20.18,20.18,21.77,21.77,22.73,22.73,23.51,23.51,24.26,24.26,24.97,24.97,4.53,4.53,4.54,6.21,6.23,6.26,6.28,6.31,6.34,6.36,5.33,5.35,5.36,8.09,8.09,8.09,8.09,8.09,8.09,8.09,165.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,167.53,remora4,remora1,21.12,21.12,22.03,22.03,22.61,22.61,23.45,23.45,23.98,23.98,25.64,25.64,26.26,26.26,26.66,26.66,27.21,27.21,27.56,27.56,6.39,6.41,6.44,6.47,6.49,6.52,6.54,6.57,6.59,6.62,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.05,8.05,168.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,168.53,remora4,remora1,24.49,24.49,25.22,25.22,25.68,25.68,25.90,25.90,26.33,26.33,27.89,27.89,28.34,28.34,28.61,28.61,28.74,28.74,28.98,28.98,6.65,6.67,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.85,8.04,8.03,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.95,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,169.53,remora4,remora1,26.74,26.74,27.03,27.03,27.31,27.31,27.49,27.49,27.74,27.74,29.20,29.20,29.35,29.35,29.49,29.49,29.58,29.58,29.70,29.70,6.88,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.08,7.94,7.93,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.83,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,170.53,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.11,7.12,7.14,7.17,7.19,7.21,7.23,7.25,7.27,7.82,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.70,171.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,171.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.47,7.49,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.59,7.57,7.56,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,172.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.53,7.48,7.43,7.38,7.33,7.28,7.23,7.18,7.13,7.54,7.53,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.41,208.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,173.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.03,6.99,6.94,6.89,6.84,6.80,6.75,6.71,6.66,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.28,236.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,174.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.57,6.52,6.48,6.44,6.39,6.35,6.32,6.29,6.26,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.20,7.19,7.19,259.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,175.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.21,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,274.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,176.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.97,5.95,5.93,5.90,5.88,5.86,5.83,5.81,5.79,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,284.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,177.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.60,5.58,5.56,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,289.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,178.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.34,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,292.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,179.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.16,5.16,7.15,7.15,7.15,6.73,6.73,6.73,6.73,6.73,6.73,6.72,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,180.53,remora4,remora1,18.51,18.51,18.85,18.85,19.69,19.69,20.18,20.18,20.81,20.81,23.77,23.77,24.02,24.02,24.62,24.62,24.97,24.97,25.42,25.42,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.01,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,286.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,181.53,remora4,remora1,21.28,21.28,21.88,21.88,22.32,22.32,22.61,22.61,23.17,23.17,25.74,25.74,26.16,26.16,26.46,26.46,26.66,26.66,27.03,27.03,4.99,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,182.53,remora4,remora1,23.45,23.45,23.34,23.34,23.60,23.60,23.61,23.61,23.77,23.77,27.21,27.21,27.14,27.14,27.32,27.32,27.32,27.32,27.43,27.43,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.64,4.62,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,275.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,183.53,remora4,remora1,23.95,23.95,24.22,24.22,24.37,24.37,24.60,24.60,24.77,24.77,27.54,27.54,27.72,27.72,27.81,27.81,27.96,27.96,28.06,28.06,4.60,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.39,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,271.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,184.53,remora4,remora1,24.94,24.94,25.25,25.25,25.43,25.43,25.68,25.68,25.83,25.83,28.16,28.16,28.35,28.35,28.46,28.46,28.61,28.61,28.70,28.70,4.37,4.34,4.32,4.30,4.27,4.25,4.22,4.20,4.17,4.15,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,268.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,185.53,remora4,remora1,26.01,26.01,26.16,26.16,26.35,26.35,26.40,26.40,26.58,26.58,28.80,28.80,28.89,28.89,28.99,28.99,29.02,29.02,29.12,29.12,4.12,4.10,4.07,4.04,4.02,3.99,3.97,3.94,3.91,3.89,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,266.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,186.53,remora4,remora1,26.73,26.73,26.88,26.88,27.05,27.05,27.11,27.11,27.20,27.20,29.20,29.20,29.28,29.28,29.37,29.37,29.39,29.39,29.44,29.44,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.62,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,264.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,187.53,remora4,remora1,27.31,27.31,27.47,27.47,27.50,27.50,27.64,27.64,27.72,27.72,29.49,29.49,29.57,29.57,29.59,29.59,29.65,29.65,29.69,29.69,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.39,3.37,3.34,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.18,263.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,188.53,remora4,remora1,27.79,27.79,27.88,27.88,28.00,28.00,28.06,28.06,28.11,28.11,29.72,29.72,29.76,29.76,29.81,29.81,29.83,29.83,29.85,29.85,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.08,3.05,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.05,262.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,189.53,remora4,remora1,28.14,28.14,28.30,28.30,28.32,28.32,28.39,28.39,28.42,28.42,29.86,29.86,29.93,29.93,29.93,29.93,29.96,29.96,29.97,29.97,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.94,5.93,5.92,267.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,190.53,remora4,remora1,28.53,28.53,28.52,28.52,28.59,28.59,28.62,28.62,28.63,28.63,30.01,30.01,30.00,30.00,30.03,30.03,30.03,30.03,30.04,30.04,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.78,274.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,191.53,remora4,remora1,28.66,28.66,28.69,28.69,28.76,28.76,28.79,28.79,28.86,28.86,30.05,30.05,30.05,30.05,30.07,30.07,30.08,30.08,30.10,30.10,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,5.77,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,279.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,192.53,remora4,remora1,28.88,28.88,28.87,28.87,28.95,28.95,28.98,28.98,28.99,28.99,30.11,30.11,30.10,30.10,30.12,30.12,30.13,30.13,30.13,30.13,2.14,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,5.64,5.62,5.61,5.60,5.59,5.59,5.58,5.56,5.55,5.53,283.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,193.53,remora4,remora1,29.02,29.02,29.05,29.05,29.06,29.06,29.12,29.12,0.00,0.00,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,0.00,0.00,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.61,5.52,5.50,5.48,5.46,5.45,5.44,5.43,5.43,5.42,5.41,281.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,194.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.41,5.40,5.39,5.40,5.40,5.39,5.38,5.38,5.37,5.36,254.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,195.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,226.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,196.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,198.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,197.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,198.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,199.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,111.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,200.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.91,6.17,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,201.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,53.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,202.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,23.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,203.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,204.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.94,5.93,5.92,5.92,5.91,5.90,5.90,4.52,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,205.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,206.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.40,4.39,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,207.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,208.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,209.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,210.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.39,4.39,4.39,4.40,4.40,4.40,1.60,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,211.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,212.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,213.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,214.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,215.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.40,4.39,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,216.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,217.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,218.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,219.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,220.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,221.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,222.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,223.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,224.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.82,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,225.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
