seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,209.54,remora3,remora5,-1.40,-1.40,-1.28,-1.28,-4.52,-4.52,-5.39,-5.39,-4.30,-4.30,-17.10,-17.10,-16.98,-16.98,5.80,5.80,5.08,5.08,5.98,5.98,4.55,4.57,4.59,4.60,4.63,4.65,4.68,4.70,4.73,4.75,4.55,4.57,4.59,4.60,4.63,4.65,4.68,4.70,4.73,4.75,68.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,210.54,remora3,remora5,-2.70,-2.70,-1.51,-1.51,-0.61,-0.61,0.55,0.55,2.13,2.13,7.26,7.26,8.21,8.21,8.92,8.92,9.85,9.85,11.11,11.11,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.98,5.01,5.04,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.98,5.01,5.04,61.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,211.54,remora3,remora5,-2.13,-2.13,-2.09,-2.09,-2.56,-2.56,-3.90,-3.90,-2.68,-2.68,-17.83,-17.83,-17.79,-17.79,7.37,7.37,6.29,6.29,7.28,7.28,5.07,5.09,5.10,5.12,5.14,5.17,5.19,5.22,5.24,5.26,5.07,5.09,5.10,5.12,5.14,5.17,5.19,5.22,5.24,5.26,57.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,212.54,remora3,remora5,-0.36,-0.36,1.70,1.70,3.74,3.74,-17.82,-17.82,-17.72,-17.72,9.13,9.13,10.77,10.77,12.39,12.39,-2.13,-2.13,-2.03,-2.03,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.38,5.39,56.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,213.54,remora3,remora5,11.51,11.51,13.52,-17.15,-17.15,-16.81,-16.81,-16.81,-16.31,22.03,18.49,18.49,20.03,-1.45,-1.45,-1.11,-1.11,-1.11,-0.61,26.26,5.40,5.41,5.42,5.43,5.43,5.42,5.41,5.40,5.38,5.37,5.40,5.41,5.42,5.43,5.43,5.42,5.41,5.40,5.38,5.37,60.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,214.54,remora3,remora5,22.03,-15.37,-15.37,-14.83,-14.83,-14.83,-14.06,-14.06,27.74,27.74,26.26,0.33,0.33,0.86,0.86,0.86,1.64,1.64,29.70,29.70,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.27,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.27,65.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,215.54,remora3,remora5,-12.69,-12.06,-12.06,-12.06,-11.10,-11.10,-10.10,-10.10,30.16,30.16,3.01,3.64,3.64,3.64,4.59,4.59,5.59,5.59,29.14,29.14,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.23,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.23,68.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,216.54,remora3,remora5,30.08,-8.65,-8.65,-8.65,-7.99,-7.99,-6.51,-6.51,-5.02,-5.02,28.78,7.05,7.05,7.05,7.71,7.71,8.29,8.29,8.79,8.79,5.21,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.21,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,68.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,217.54,remora3,remora5,-3.63,-3.63,-2.35,-2.35,24.85,24.85,24.62,24.62,25.08,25.08,9.23,9.23,9.63,9.63,20.02,20.02,19.69,19.69,20.34,20.34,5.26,5.27,5.28,5.29,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.27,5.28,5.29,5.30,5.29,5.29,5.28,5.27,5.27,77.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,218.54,remora3,remora5,25.53,25.53,26.16,26.16,26.66,26.66,27.12,27.12,27.39,27.39,20.97,20.97,21.88,21.88,22.61,22.61,23.31,23.31,23.71,23.71,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,219.54,remora3,remora5,27.89,27.89,27.99,27.99,28.34,28.34,28.28,28.28,28.50,28.50,24.49,24.49,24.65,24.65,25.22,25.22,25.13,25.13,25.49,25.49,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,220.54,remora3,remora5,28.62,28.62,28.79,28.79,28.85,28.85,28.76,28.76,29.09,29.09,25.69,25.69,25.98,25.98,26.10,26.10,25.94,25.94,26.53,26.53,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,221.54,remora3,remora5,28.97,28.97,28.88,28.88,28.63,28.63,28.36,28.36,27.82,27.82,26.31,26.31,26.15,26.15,25.72,25.72,25.25,25.25,24.38,24.38,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,166.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,222.54,remora3,remora5,27.53,27.53,26.40,26.40,25.27,25.27,18.53,18.53,17.36,17.36,23.93,23.93,22.24,22.24,20.61,20.61,11.56,11.56,10.05,10.05,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.88,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.88,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,223.54,remora3,remora5,17.27,17.27,11.87,11.87,10.87,10.87,15.28,15.28,11.53,11.53,9.94,9.94,3.08,3.08,1.82,1.82,7.40,7.40,2.66,2.66,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,175.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,224.54,remora3,remora5,8.34,8.34,11.73,11.73,15.71,15.71,8.96,8.96,8.48,8.48,-1.34,-1.34,2.91,2.91,7.94,7.94,-0.57,-0.57,-1.17,-1.17,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,168.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,225.54,remora3,remora5,10.28,10.28,12.10,12.10,11.08,11.08,9.07,9.07,11.77,11.77,1.08,1.08,3.37,3.37,2.09,2.09,-0.44,-0.44,2.95,2.95,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,166.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,226.54,remora3,remora5,15.97,15.97,14.92,14.92,13.53,13.53,18.74,18.74,19.87,19.87,8.27,8.27,6.94,6.94,5.18,5.18,11.84,11.84,13.30,13.30,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.05,175.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,227.54,remora3,remora5,18.06,18.06,10.59,10.59,11.86,11.86,12.93,12.93,14.33,14.33,10.96,10.96,1.47,1.47,3.07,3.07,4.42,4.42,6.19,6.19,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,169.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,228.54,remora3,remora5,15.36,15.36,29.11,29.11,-2.14,-2.14,-2.09,-2.09,-1.91,-1.91,7.50,7.50,30.15,30.15,-17.83,-17.83,-17.79,-17.79,-17.61,-17.61,5.14,5.15,5.16,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.14,5.15,5.16,5.18,5.19,5.19,5.19,5.20,5.20,5.20,159.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,229.54,remora3,remora5,-1.64,-1.64,-10.44,-10.44,-10.44,-10.44,-8.58,-8.58,-8.58,-6.49,-17.34,-17.34,0.02,0.02,0.02,0.02,1.89,1.89,1.89,3.98,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.25,137.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,230.54,remora3,remora5,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,4.86,4.86,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,13.28,13.28,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,231.54,remora3,remora5,6.63,6.63,-17.76,-17.76,-17.62,-17.62,14.30,14.30,16.38,16.38,14.68,14.68,-2.07,-2.07,-1.93,-1.93,20.63,20.63,22.19,22.19,5.37,5.38,5.38,5.38,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.38,5.38,5.38,5.39,5.39,5.38,5.38,5.38,5.38,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,232.54,remora3,remora5,-16.96,-16.96,-16.64,-16.64,-16.11,-16.11,-15.49,-15.49,25.79,25.79,-1.26,-1.26,-0.94,-0.94,-0.41,-0.41,0.21,0.21,28.68,28.68,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,6.75,6.74,6.73,6.72,6.72,6.70,6.69,6.67,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,233.54,remora3,remora5,-14.31,-14.31,-13.74,-13.74,-12.88,-12.88,-11.97,-11.97,30.08,30.08,1.39,1.39,1.95,1.95,2.81,2.81,3.73,3.73,29.90,29.90,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.37,6.66,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.58,6.56,94.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,234.54,remora3,remora5,30.18,30.18,-10.32,-10.32,-9.91,-9.91,-8.90,-8.90,-7.87,-7.87,29.49,29.49,5.38,5.38,5.79,5.79,6.79,6.79,7.83,7.83,5.34,5.32,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.53,6.49,6.47,6.45,6.44,6.44,6.43,6.42,6.41,6.40,95.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,235.54,remora3,remora5,-6.33,-6.33,-4.85,-4.85,-3.48,-3.48,-2.21,-2.21,-1.05,-1.05,8.35,8.35,8.84,8.84,9.28,9.28,9.67,9.67,10.01,10.01,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,6.39,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.28,6.26,92.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,236.54,remora3,remora5,0.00,0.00,0.96,0.96,18.33,18.33,18.33,18.33,19.27,19.27,10.29,10.29,10.54,10.54,11.31,11.31,11.31,11.31,12.53,12.53,5.27,5.27,5.26,5.26,5.25,5.23,5.22,5.21,5.19,5.18,6.25,6.24,6.22,6.21,6.19,6.17,6.14,6.12,6.09,6.07,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,237.54,remora3,remora5,20.03,20.03,21.08,21.08,21.98,21.98,22.61,22.61,23.44,23.44,13.52,13.52,14.89,14.89,16.10,16.10,16.93,16.93,18.07,18.07,5.16,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,5.00,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.86,5.83,5.80,100.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,238.54,remora3,remora5,24.06,24.06,24.72,24.72,25.25,25.25,25.86,25.86,26.41,26.41,18.92,18.92,19.83,19.83,20.57,20.57,21.45,21.45,22.24,22.24,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.80,4.78,5.77,5.75,5.72,5.69,5.65,5.62,5.59,5.56,5.53,5.50,109.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,239.54,remora3,remora5,26.63,26.63,26.99,26.99,27.35,27.35,27.71,27.71,27.87,27.87,22.58,22.58,23.11,23.11,23.65,23.65,24.22,24.22,24.46,24.46,4.75,4.73,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.52,5.47,5.44,5.40,5.37,5.35,5.32,5.28,5.25,5.22,5.19,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,240.54,remora3,remora5,28.05,28.05,28.19,28.19,28.27,28.27,28.47,28.47,28.41,28.41,24.75,24.75,24.98,24.98,25.10,25.10,25.44,25.44,25.35,25.35,4.50,4.47,4.44,4.42,4.39,4.37,4.34,4.31,4.29,4.26,5.15,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.90,4.87,151.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,241.54,remora3,remora5,28.51,28.51,28.34,28.34,28.16,28.16,28.09,28.09,27.85,27.85,25.50,25.50,25.22,25.22,24.93,24.93,24.82,24.82,24.44,24.44,4.23,4.21,4.18,4.15,4.13,4.10,4.07,4.05,4.02,4.00,4.84,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.64,4.62,164.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,242.54,remora3,remora5,27.66,27.66,27.07,27.07,27.18,27.18,26.51,26.51,24.89,24.89,24.13,24.13,23.23,23.23,23.39,23.39,22.40,22.40,20.06,20.06,3.97,3.95,3.92,3.90,3.88,3.85,3.83,3.80,3.78,3.76,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.38,176.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,243.54,remora3,remora5,22.92,22.92,21.19,21.19,20.33,20.33,20.18,20.18,19.52,19.52,17.36,17.36,15.04,15.04,13.91,13.91,13.71,13.71,12.85,12.85,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.60,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,184.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,244.54,remora3,remora5,19.58,19.58,19.19,19.19,19.92,19.92,19.82,19.82,19.92,19.92,12.94,12.94,12.42,12.42,13.37,13.37,13.24,13.24,13.38,13.38,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,245.54,remora3,remora5,20.51,20.51,20.96,20.96,21.50,21.50,21.82,21.82,22.77,22.77,14.15,14.15,14.74,14.74,15.46,15.46,15.88,15.88,17.16,17.16,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,209.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,246.54,remora3,remora5,23.44,23.44,23.81,23.81,24.22,24.22,24.79,24.79,25.27,25.27,18.06,18.06,18.57,18.57,19.14,19.14,19.93,19.93,20.60,20.60,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.30,3.29,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,219.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,247.54,remora3,remora5,-16.27,-16.27,-15.99,-15.99,-15.37,-15.37,-14.67,-14.67,21.03,21.03,-0.57,-0.57,-0.29,-0.29,0.33,0.33,1.03,1.03,14.83,14.83,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,4.95,210.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,248.54,remora3,remora5,20.57,20.57,-13.98,-13.98,-13.61,-13.61,-12.76,-12.76,16.33,16.33,14.23,14.23,1.72,1.72,2.09,2.09,2.94,2.94,8.73,8.73,3.27,3.26,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.25,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,196.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,249.54,remora3,remora5,15.34,15.34,-12.06,-12.06,-11.66,-11.66,12.45,12.45,11.86,11.86,7.47,7.47,3.64,3.64,4.03,4.03,3.81,3.81,3.07,3.07,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,4.84,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.77,4.76,178.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,250.54,remora3,remora5,12.94,12.94,-11.54,-11.54,-11.23,-11.23,10.29,10.29,10.12,10.12,4.43,4.43,4.15,4.15,4.46,4.46,1.10,1.10,0.88,0.88,3.21,3.20,3.20,3.20,3.18,3.15,3.12,3.09,3.06,3.03,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.66,157.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,251.54,remora3,remora5,11.26,11.26,12.35,12.35,-11.79,-11.79,-11.41,-11.41,9.93,9.93,2.32,2.32,3.69,3.69,3.91,3.91,4.29,4.29,0.64,0.64,3.00,2.97,2.94,2.92,2.89,2.85,2.82,2.79,2.76,2.73,4.65,4.65,4.64,4.62,4.62,4.61,4.60,4.60,4.59,4.59,136.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,252.54,remora3,remora5,9.47,9.47,10.86,10.86,12.25,12.25,-11.94,-11.64,-11.64,-11.64,0.07,0.07,1.81,1.81,3.57,3.57,3.76,4.06,4.06,4.06,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.47,2.44,4.58,4.57,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.96,116.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,253.54,remora3,remora5,9.63,9.63,8.70,8.70,10.17,10.17,11.77,11.77,12.87,12.87,0.28,0.28,-0.90,-0.90,0.94,0.94,2.96,2.96,4.35,4.35,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.95,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,254.54,remora3,remora5,-12.53,-12.25,-12.25,-12.25,10.67,10.67,9.78,9.78,11.29,11.29,3.16,3.45,3.45,3.45,1.58,1.58,0.45,0.45,2.35,2.35,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,2.81,2.81,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,255.54,remora3,remora5,-12.23,-12.23,11.65,11.65,10.87,10.87,-12.28,-12.28,-12.00,-12.00,3.47,3.47,2.80,2.80,1.83,1.83,3.42,3.42,3.70,3.70,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.59,2.70,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.61,2.61,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,256.54,remora3,remora5,8.39,8.39,7.62,7.62,8.96,8.96,10.76,10.76,12.31,12.31,-1.29,-1.29,-2.25,-2.25,-0.57,-0.57,1.68,1.68,3.64,3.64,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.58,64.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,257.54,remora3,remora5,-12.95,-12.95,-12.61,-12.61,9.97,9.97,9.29,9.29,10.90,10.90,2.75,2.75,3.09,3.09,0.69,0.69,-0.16,-0.16,1.86,1.86,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.58,1.58,1.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,258.54,remora3,remora5,12.45,12.45,-13.03,-13.03,-12.68,-12.68,10.18,10.18,9.55,9.55,3.82,3.82,2.67,2.67,3.01,3.01,0.96,0.96,0.17,0.17,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,55.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,259.54,remora3,remora5,10.98,10.98,12.53,12.53,-13.10,-13.10,-12.82,-12.82,10.59,10.59,1.96,1.96,3.91,3.91,2.59,2.59,2.88,2.88,1.47,1.47,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.57,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.53,2.52,2.52,55.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,260.54,remora3,remora5,9.97,9.97,11.55,11.55,-12.80,-12.80,12.02,12.02,11.48,11.48,0.70,0.70,2.68,2.68,2.89,2.89,3.27,3.27,2.59,2.59,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.49,56.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,261.54,remora3,remora5,-12.77,-12.77,-12.49,-12.49,9.29,9.29,8.73,8.73,10.45,10.45,2.92,2.92,3.21,3.21,-0.15,-0.15,-0.86,-0.86,1.30,1.30,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,55.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,262.54,remora3,remora5,11.92,11.92,-13.01,-13.01,12.46,12.46,-12.56,-12.56,11.09,11.09,3.14,3.14,2.68,2.68,3.82,3.82,3.14,3.14,2.10,2.10,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.46,2.46,2.46,56.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,263.54,remora3,remora5,9.75,9.75,11.16,11.16,-12.79,-12.51,-12.51,-12.51,9.00,9.00,0.42,0.42,2.19,2.19,2.91,3.18,3.18,3.18,-0.52,-0.52,1.56,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.43,55.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,264.54,remora3,remora5,8.39,8.39,9.98,9.98,11.61,11.61,-12.98,-12.98,12.28,12.28,-1.28,-1.28,0.71,0.71,2.76,2.76,2.72,2.72,3.60,3.60,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.41,55.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,265.54,remora3,remora5,11.92,11.92,-13.08,-13.08,-12.87,-12.87,10.04,10.04,9.82,9.82,3.15,3.15,2.61,2.61,2.82,2.82,0.79,0.79,0.51,0.51,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.57,1.57,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,56.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,266.54,remora3,remora5,11.50,11.50,-12.93,-12.93,-12.65,-12.65,9.32,9.32,9.12,9.12,2.61,2.61,2.77,2.77,3.05,3.05,-0.12,-0.12,-0.37,-0.37,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,56.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,267.54,remora3,remora5,10.67,10.67,12.31,12.31,-13.23,-13.23,-12.95,-12.95,10.08,10.08,1.58,1.58,3.63,3.63,2.47,2.47,2.74,2.74,0.83,0.83,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.35,57.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,268.54,remora3,remora5,9.58,9.58,11.09,11.09,12.57,12.57,-13.43,-13.43,-13.22,-13.22,0.21,0.21,2.10,2.10,3.96,3.96,2.27,2.27,2.48,2.48,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.57,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,57.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,269.54,remora3,remora5,10.78,10.78,9.88,9.88,11.13,11.13,-13.21,-13.21,-13.00,-13.00,1.71,1.71,0.58,0.58,2.16,2.16,2.49,2.49,2.70,2.70,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,57.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
