seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,228.53,remora4,remora1,28.14,28.14,28.44,28.44,28.58,28.58,28.65,28.65,28.71,28.71,29.87,29.87,29.97,29.97,30.02,30.02,30.04,30.04,30.06,30.06,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.14,4.16,4.19,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.14,4.16,4.19,249.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,229.53,remora4,remora1,28.78,28.78,28.90,28.90,29.08,29.08,29.24,29.24,29.24,29.24,30.08,30.08,30.11,30.11,30.15,30.15,30.17,30.17,30.17,30.17,4.22,4.24,4.26,4.27,4.29,4.32,4.35,4.38,4.42,4.45,4.22,4.24,4.26,4.27,4.29,4.32,4.35,4.38,4.42,4.45,252.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,230.53,remora4,remora1,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.48,4.51,4.54,4.58,4.60,4.62,4.63,4.63,4.65,4.68,4.48,4.51,4.54,4.58,4.60,4.62,4.63,4.63,4.65,4.68,258.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,231.53,remora4,remora1,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,4.72,4.75,4.78,4.82,4.85,4.88,4.91,4.95,4.98,5.01,4.72,4.75,4.78,4.82,4.85,4.88,4.91,4.95,4.98,5.01,265.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,232.53,remora4,remora1,29.69,29.69,29.73,29.73,29.73,29.73,29.80,29.80,29.80,29.80,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.12,5.15,5.16,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.12,5.15,5.16,266.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,233.53,remora4,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,0.00,0.00,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,0.00,0.00,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.24,10.00,10.00,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.24,10.00,10.00,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,234.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,235.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,236.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,237.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,238.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,239.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,240.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,241.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,242.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,243.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,244.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.07,-2.07,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.76,-17.76,10.00,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.89,5.86,10.00,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.89,5.86,295.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,245.53,remora4,remora1,-1.97,-1.97,-1.71,-1.71,-1.37,-1.37,30.00,30.00,-0.67,-0.67,-17.66,-17.66,-17.41,-17.41,-17.06,-17.06,30.00,30.00,-16.37,-16.37,5.82,5.78,5.75,5.71,5.68,5.64,5.62,5.62,5.60,5.56,5.82,5.78,5.75,5.71,5.68,5.64,5.62,5.62,5.60,5.56,279.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,246.53,remora4,remora1,-0.29,-0.29,0.34,0.34,30.00,30.00,1.44,1.44,1.99,1.99,-15.99,-15.99,-15.36,-15.36,30.00,30.00,-14.26,-14.26,-13.71,-13.71,5.53,5.50,5.47,5.43,5.41,5.40,5.38,5.35,5.32,5.29,5.53,5.50,5.47,5.43,5.41,5.40,5.38,5.35,5.32,5.29,260.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,247.53,remora4,remora1,2.85,2.85,30.00,30.00,4.15,4.15,4.80,4.80,5.79,5.79,-12.85,-12.85,30.00,30.00,-11.55,-11.55,-10.90,-10.90,-9.91,-9.91,5.26,5.23,5.21,5.19,5.17,5.17,5.16,5.14,5.12,5.09,5.26,5.23,5.21,5.19,5.17,5.17,5.16,5.14,5.12,5.09,239.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,248.53,remora4,remora1,6.81,6.81,7.84,7.84,8.36,8.36,8.85,8.85,9.29,9.29,-8.89,-8.89,-7.85,-7.85,-6.30,-6.30,-4.82,-4.82,-3.45,-3.45,5.07,5.05,5.02,5.00,4.98,4.95,4.93,4.91,4.88,4.86,5.07,5.05,5.02,5.00,4.98,4.95,4.93,4.91,4.88,4.86,211.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,249.53,remora4,remora1,9.67,9.67,18.65,18.65,20.03,20.03,21.06,21.06,21.91,21.91,-2.20,-2.20,11.72,11.72,13.52,13.52,14.88,14.88,16.01,16.01,4.83,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.54,4.83,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.54,195.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,250.53,remora4,remora1,22.73,22.73,23.39,23.39,23.39,23.39,24.74,24.74,25.19,25.19,17.10,17.10,17.99,17.99,17.99,17.99,19.85,19.85,20.50,20.50,4.50,4.46,4.43,4.39,4.35,4.31,4.27,4.22,4.18,4.14,4.50,4.46,4.43,4.39,4.35,4.31,4.27,4.22,4.18,4.14,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,251.53,remora4,remora1,25.64,25.64,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,21.12,21.12,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,4.09,4.05,4.00,3.96,3.91,3.86,3.82,3.77,3.72,3.67,4.09,4.05,4.00,3.96,3.91,3.86,3.82,3.77,3.72,3.67,181.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,252.53,remora4,remora1,27.47,27.47,27.64,27.64,27.96,27.96,28.12,28.12,28.34,28.34,23.85,23.85,24.11,24.11,24.61,24.61,24.86,24.86,25.22,25.22,3.62,3.57,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.16,3.62,3.57,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.16,177.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,253.53,remora4,remora1,28.48,28.48,28.61,28.61,28.74,28.74,28.92,28.92,29.04,29.04,25.45,25.45,25.68,25.68,25.90,25.90,26.23,26.23,26.43,26.43,3.11,3.06,3.00,2.95,2.90,2.84,2.79,2.73,2.68,2.63,3.11,3.06,3.00,2.95,2.90,2.84,2.79,2.73,2.68,6.31,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,254.53,remora4,remora1,29.09,29.09,29.20,29.20,29.25,29.25,29.30,29.30,29.40,29.40,26.54,26.54,26.74,26.74,26.84,26.84,26.93,26.93,27.12,27.12,2.57,2.52,2.46,2.41,2.35,2.29,2.24,2.18,2.13,2.07,6.26,6.20,6.15,6.09,6.04,5.99,5.93,5.88,5.83,5.77,176.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,255.53,remora4,remora1,29.45,29.45,29.49,29.49,29.49,29.49,29.49,29.49,0.00,0.00,27.22,27.22,27.31,27.31,27.31,27.31,27.31,27.31,0.00,0.00,2.01,1.96,1.90,1.84,1.79,1.73,9.12,9.07,9.03,9.00,5.72,5.67,5.61,5.56,5.51,5.45,9.12,9.07,9.03,9.00,186.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,317.53,remora4,remora1,13.00,13.00,11.56,11.56,5.57,5.57,5.93,5.93,6.95,6.95,19.63,19.63,18.52,18.52,-10.13,-10.13,-9.77,-9.77,14.93,14.93,4.33,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,124.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,318.53,remora4,remora1,6.07,6.07,6.63,6.63,7.55,7.55,8.60,8.60,9.56,9.56,14.23,14.23,14.68,14.68,15.40,15.40,16.22,16.22,16.98,16.98,4.09,4.06,4.04,4.01,3.99,3.97,3.94,3.92,3.90,3.87,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,122.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,319.53,remora4,remora1,4.61,4.61,5.09,5.09,5.09,5.09,3.60,3.60,4.67,4.67,-11.09,-11.09,-10.61,-10.61,13.46,13.46,12.28,12.28,13.13,13.13,3.85,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,3.63,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,118.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,320.53,remora4,remora1,6.08,6.08,7.06,7.06,4.21,4.21,4.67,4.67,2.56,2.56,14.24,14.24,15.02,15.02,-11.49,-11.49,-11.03,-11.03,11.46,11.46,3.61,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.43,3.40,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,115.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,321.53,remora4,remora1,1.64,1.64,2.75,2.75,4.14,4.14,5.08,5.08,3.68,3.68,10.72,10.72,11.61,11.61,12.71,12.71,13.45,13.45,-12.01,-12.01,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.20,3.18,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,109.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,322.53,remora4,remora1,4.05,4.05,0.65,0.65,-0.32,-0.32,0.73,0.73,2.17,2.17,-11.64,-11.64,9.93,9.93,9.16,9.16,10.00,10.00,11.14,11.14,3.16,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,102.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,323.53,remora4,remora1,3.53,3.53,3.06,3.06,3.49,3.49,-0.45,-0.45,-1.46,-1.46,12.22,12.22,-12.63,-12.63,-12.21,-12.21,9.06,9.06,8.25,8.25,2.94,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.76,2.74,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,91.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,324.53,remora4,remora1,0.13,0.13,1.26,1.26,2.97,2.97,2.35,2.35,2.68,2.68,9.52,9.52,10.42,10.42,11.78,11.78,-13.35,-13.35,-13.02,-13.02,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.56,2.54,2.52,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,82.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,325.53,remora4,remora1,-1.35,-1.35,-2.20,-2.20,-0.48,-0.48,0.93,0.93,2.86,2.86,8.34,8.34,7.66,7.66,9.03,9.03,10.16,10.16,11.69,11.69,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.29,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,75.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,326.53,remora4,remora1,1.57,1.57,1.94,1.94,-1.23,-1.23,-2.09,-2.09,-0.51,-0.51,-14.13,-14.13,-13.76,-13.76,8.43,8.43,7.74,7.74,9.01,9.01,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.59,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,327.53,remora4,remora1,1.00,1.00,2.50,2.50,0.90,0.90,1.19,1.19,-1.52,-1.52,10.22,10.22,11.40,11.40,-14.79,-14.79,-14.51,-14.51,8.20,8.20,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.80,1.78,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,63.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,328.53,remora4,remora1,-2.21,-2.21,-0.36,-0.36,1.25,1.25,3.07,3.07,0.19,0.19,7.65,7.65,9.13,9.13,10.41,10.41,11.86,11.86,-15.50,-15.50,1.75,1.72,1.70,1.67,1.65,1.65,1.65,1.65,1.65,1.65,4.58,4.58,4.58,4.58,4.58,4.59,4.61,4.62,4.64,4.65,57.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,329.53,remora4,remora1,0.51,0.51,-0.13,-0.13,-0.13,-0.13,2.16,2.16,4.42,4.42,-15.19,-15.19,9.31,9.31,9.31,9.31,11.13,11.13,12.93,12.93,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.77,4.78,56.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,330.53,remora4,remora1,0.02,0.02,0.33,0.33,1.25,1.25,1.25,1.25,3.52,3.52,-15.68,-15.68,-15.37,-15.37,10.41,10.41,10.41,10.41,12.21,12.21,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,56.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,331.53,remora4,remora1,0.24,0.24,0.40,0.40,1.25,1.25,0.79,0.79,3.07,3.07,-15.46,-15.46,-15.30,-15.30,10.41,10.41,10.04,10.04,11.86,11.86,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,5.04,56.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,332.53,remora4,remora1,4.86,4.86,0.00,0.00,0.31,0.31,2.16,2.16,1.70,1.70,13.28,13.28,-15.69,-15.69,-15.38,-15.38,11.13,11.13,10.77,10.77,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.17,59.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,333.53,remora4,remora1,3.74,0.30,0.30,0.30,3.97,3.97,3.97,3.97,0.33,0.33,12.39,-15.40,-15.40,-15.40,12.57,12.57,12.57,12.57,-15.36,-15.36,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,61.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,334.53,remora4,remora1,0.66,0.66,0.79,0.79,0.33,0.33,2.16,2.16,4.42,4.42,-15.04,-15.04,10.04,10.04,9.68,9.68,11.13,11.13,12.93,12.93,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,62.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,335.53,remora4,remora1,0.29,0.29,0.56,0.56,1.70,1.70,1.93,1.93,3.97,3.97,-15.41,-15.41,-15.13,-15.13,10.77,10.77,10.95,10.95,12.57,12.57,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.55,5.57,65.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,131.53,remora4,remora5,-25.26,-25.26,-22.79,-22.79,-20.45,-20.45,-17.71,-17.71,-14.62,-14.62,-14.80,-14.80,-12.32,-12.32,-9.99,-9.99,-7.24,-7.24,-4.15,-4.15,4.58,4.54,4.49,4.45,4.41,4.37,4.33,4.30,4.26,4.24,4.78,4.74,4.69,4.65,4.61,5.90,5.86,5.83,4.45,4.42,56.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,132.53,remora4,remora5,-11.67,-11.67,-10.04,-10.04,-7.04,-7.04,-4.14,-4.14,-0.69,-0.69,-1.21,-1.21,0.42,0.42,3.43,3.43,6.11,6.11,8.87,8.87,4.22,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.39,4.37,5.66,5.64,5.61,5.58,5.56,5.54,5.51,5.49,60.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.53,remora4,remora5,1.90,1.90,5.14,5.14,7.24,7.24,10.02,10.02,13.17,13.17,10.93,10.93,13.50,13.50,15.16,15.16,17.33,17.33,19.76,19.76,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.02,3.99,3.96,5.47,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,71.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.53,remora4,remora5,16.11,16.11,19.20,19.20,22.02,22.02,24.56,24.56,26.76,26.76,21.99,21.99,24.26,24.26,26.26,26.26,27.93,27.93,29.22,29.22,3.92,3.89,3.85,3.82,3.79,3.75,3.71,3.68,3.64,3.60,5.27,5.26,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.53,remora4,remora5,28.37,28.37,29.45,29.45,30.04,30.04,30.18,30.18,29.99,29.99,29.95,29.95,30.19,30.19,29.95,29.95,29.38,29.38,28.49,28.49,3.56,3.53,3.49,3.45,3.41,3.38,3.34,3.30,3.26,3.23,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,125.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.53,remora4,remora5,29.51,29.51,29.04,29.04,28.56,28.56,28.02,28.02,27.58,27.58,27.35,27.35,26.43,26.43,25.60,25.60,24.71,24.71,24.01,24.01,3.19,3.15,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.53,remora4,remora5,27.26,27.26,27.13,27.13,26.81,26.81,26.61,26.61,26.58,26.58,23.52,23.52,23.32,23.32,22.83,22.83,22.54,22.54,22.50,22.50,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.61,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.53,remora4,remora5,26.52,26.52,26.60,26.60,26.63,26.63,26.78,26.78,26.85,26.85,22.41,22.41,22.53,22.53,22.58,22.58,22.79,22.79,22.89,22.89,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,201.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.53,remora4,remora5,27.07,27.07,27.12,27.12,27.34,27.34,27.44,27.44,27.58,27.58,23.23,23.23,23.30,23.30,23.63,23.63,23.80,23.80,24.01,24.01,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.53,remora4,remora5,27.75,27.75,27.99,27.99,28.07,28.07,28.29,28.29,28.62,28.62,24.28,24.28,24.65,24.65,24.79,24.79,25.14,25.14,25.69,25.69,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.26,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,212.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,141.53,remora4,remora5,28.86,28.86,29.03,29.03,29.30,29.30,29.39,29.39,29.54,29.54,26.11,26.11,26.42,26.42,26.93,26.93,27.09,27.09,27.40,27.40,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,5.02,5.03,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.14,225.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.53,remora4,remora5,29.69,29.69,29.74,29.74,29.86,29.86,29.95,29.95,30.04,30.04,27.73,27.73,27.83,27.83,28.14,28.14,28.38,28.38,28.65,28.65,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.29,250.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.53,remora4,remora5,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,28.90,28.90,29.14,29.14,29.34,29.34,29.49,29.49,29.66,29.66,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.50,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.44,5.45,268.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.53,remora4,remora5,30.15,30.15,30.10,30.10,30.06,30.06,30.02,30.02,29.98,29.98,29.73,29.73,29.87,29.87,29.92,29.92,29.98,29.98,30.02,30.02,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.64,274.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.53,remora4,remora5,29.92,29.92,29.90,29.90,29.83,29.83,29.77,29.77,29.73,29.73,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,275.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
