seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,137.54,remora4,remora2,19.19,19.19,2.12,2.12,2.54,3.43,3.43,3.43,4.38,4.38,24.26,24.26,-13.58,-13.58,-13.16,-12.27,-12.27,-12.27,-11.32,-11.32,2.91,2.90,2.88,2.85,2.81,2.78,2.75,2.72,2.68,2.65,5.30,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.23,242.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,138.54,remora4,remora2,5.35,5.35,8.79,8.79,8.36,8.36,10.48,10.48,12.32,12.32,-10.34,-10.34,16.37,16.37,16.04,16.04,17.69,17.69,19.11,19.11,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.41,5.22,5.21,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,224.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,139.54,remora4,remora2,5.21,5.21,5.66,5.66,10.48,10.48,10.27,10.27,12.32,12.32,-10.49,-10.49,-10.04,-10.04,17.69,17.69,17.53,17.53,19.11,19.11,2.38,2.35,2.32,2.29,2.26,2.24,2.22,2.20,2.17,2.15,5.21,5.19,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,204.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,140.54,remora4,remora2,14.11,5.56,5.56,5.56,6.09,6.09,12.32,12.32,11.92,11.92,20.48,-10.13,-10.13,-10.13,-9.61,-9.61,19.11,19.11,18.80,18.80,2.13,2.12,2.09,2.06,2.03,2.00,1.98,1.96,1.94,1.92,5.17,5.17,5.16,5.14,5.13,5.12,5.11,5.11,5.12,5.12,183.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,141.54,remora4,remora2,14.11,14.11,16.01,16.01,17.64,17.64,19.36,19.36,5.46,5.46,20.48,20.48,21.91,21.91,23.13,23.13,24.38,24.38,-10.24,-10.24,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.76,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.17,169.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,142.54,remora4,remora2,5.89,5.89,18.34,18.34,18.68,18.68,20.34,6.43,6.43,6.43,-9.81,-9.81,23.64,23.64,23.89,23.89,25.08,-9.26,-9.26,-9.26,1.73,1.70,1.69,1.67,1.66,1.65,1.65,1.64,1.62,1.60,5.17,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.24,151.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,143.54,remora4,remora2,21.12,21.12,20.97,22.03,22.03,22.03,22.89,22.89,6.46,6.46,25.64,25.64,25.53,26.26,26.26,26.26,26.85,26.85,-9.24,-9.24,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.72,1.72,5.25,5.27,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.46,140.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,144.54,remora4,remora2,23.03,23.03,22.75,22.75,23.58,23.58,6.72,6.72,23.58,23.58,26.94,26.94,26.75,26.75,27.30,27.30,-8.97,-8.97,27.30,27.30,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.84,1.85,1.87,5.48,5.50,5.53,5.56,5.59,5.63,5.65,5.65,5.67,5.69,131.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,145.54,remora4,remora2,23.03,23.03,23.85,23.85,24.49,24.49,25.22,25.22,25.68,6.45,26.94,26.94,27.47,27.47,27.89,27.89,28.34,28.34,28.61,-9.25,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,5.72,5.75,5.78,5.81,5.84,5.88,5.91,5.95,5.97,6.00,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,146.54,remora4,remora2,6.45,7.05,7.05,7.05,23.58,23.58,22.75,22.75,23.58,23.58,-9.25,-8.64,-8.64,-8.64,27.30,27.30,26.75,26.75,27.30,27.30,2.09,2.09,2.09,2.09,2.10,2.12,2.14,2.16,2.18,2.20,6.00,6.00,6.00,6.00,6.01,6.02,6.04,6.06,6.09,6.11,144.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,147.54,remora4,remora2,24.24,24.24,24.98,24.98,25.45,25.45,26.01,26.01,26.43,26.43,27.72,27.72,28.19,28.19,28.48,28.48,28.80,28.80,29.04,29.04,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,6.13,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.31,6.34,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,148.54,remora4,remora2,26.84,26.84,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,29.25,29.25,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,2.46,2.48,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.70,6.36,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.55,6.57,180.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,149.54,remora4,remora2,28.22,28.22,28.37,28.37,28.58,28.58,5.99,6.56,6.56,6.56,29.89,29.89,29.95,29.95,30.02,30.02,-9.71,-9.14,-9.14,-9.14,2.72,2.75,2.78,2.81,2.84,2.87,2.88,2.88,2.88,2.87,6.59,6.61,6.64,6.66,6.68,6.71,6.71,6.71,6.70,6.70,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,150.54,remora4,remora2,7.56,7.56,8.22,8.22,8.70,8.70,9.15,9.15,19.85,19.85,-8.13,-8.13,-6.75,-6.75,-5.29,-5.29,-3.90,-3.90,24.74,24.74,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.91,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.69,6.70,185.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
47,151.54,remora4,remora2,19.52,19.52,20.34,20.34,21.28,21.28,22.18,22.89,22.89,22.89,24.50,24.50,25.08,25.08,25.74,25.74,26.36,26.85,26.85,26.85,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,6.72,6.73,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.86,193.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,152.54,remora4,remora2,23.58,23.58,24.24,24.24,24.74,24.74,25.34,25.34,25.79,25.79,27.30,27.30,27.72,27.72,28.04,28.04,28.41,28.41,28.68,28.68,3.10,3.12,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,6.88,6.90,6.92,6.94,6.96,6.98,7.01,5.53,5.56,5.58,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,153.54,remora4,remora2,26.23,26.23,26.54,26.54,26.93,26.93,27.22,27.22,27.57,27.57,28.92,28.92,29.09,29.09,29.30,29.30,29.45,29.45,29.62,29.62,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.54,3.56,5.61,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.82,5.84,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,154.54,remora4,remora2,27.74,27.74,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,29.70,29.70,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,3.59,3.62,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,5.87,5.90,5.93,5.96,5.99,6.01,6.04,6.07,6.10,6.13,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,155.54,remora4,remora2,28.71,28.71,28.78,28.78,28.90,28.90,28.96,28.96,29.08,29.08,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.15,30.15,3.87,3.90,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,6.16,6.19,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,231.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,156.54,remora4,remora2,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,6.48,6.51,6.54,6.57,6.61,6.64,6.67,6.70,6.74,6.77,245.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,157.54,remora4,remora2,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,6.80,6.84,6.87,6.90,6.94,6.97,7.01,7.04,7.07,7.11,248.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,158.54,remora4,remora2,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,7.14,7.17,7.21,7.24,7.28,7.31,7.34,7.37,7.40,7.44,249.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,159.54,remora4,remora2,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,0.00,0.00,30.14,30.14,30.14,30.14,30.14,30.14,30.11,30.11,0.00,0.00,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.27,5.28,7.47,7.50,7.53,7.56,5.17,5.20,5.23,5.26,5.27,5.28,255.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
47,131.54,remora4,remora0,2.32,2.32,-1.66,-1.66,-1.66,3.98,3.98,2.07,-1.63,-1.63,11.26,11.26,-17.36,-17.36,-17.36,12.58,12.58,11.06,-17.32,-17.32,3.28,3.28,3.29,3.29,3.28,3.28,3.29,3.29,3.30,3.30,4.77,4.78,4.78,4.77,4.77,4.76,4.77,4.77,4.77,4.77,64.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,132.54,remora4,remora0,-1.49,-1.49,-1.49,-4.80,-4.80,-5.99,-4.29,-4.29,-1.12,-1.12,-17.19,-17.19,-17.19,5.58,5.58,4.47,5.99,5.99,8.52,8.52,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,61.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,133.54,remora4,remora0,-1.12,0.62,0.62,2.35,4.10,4.10,-2.08,-2.08,-2.02,-2.02,8.52,9.91,9.91,11.28,12.68,12.68,-17.78,-17.78,-17.72,-17.72,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.75,4.75,4.74,62.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,134.54,remora4,remora0,-2.02,0.18,0.18,-0.53,0.84,0.84,0.84,2.37,-2.09,-2.09,-17.72,9.56,9.56,8.99,10.09,10.09,10.09,11.30,-17.78,-17.78,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.75,62.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,135.54,remora4,remora0,5.15,5.15,-2.04,-2.04,2.41,2.41,2.41,2.52,-2.06,-2.06,13.51,13.51,-17.73,-17.73,11.33,11.33,11.33,11.42,-17.75,-17.75,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,4.75,4.75,4.76,4.75,4.74,4.73,4.73,4.73,4.73,4.72,64.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,136.54,remora4,remora0,-1.99,-1.99,-1.99,-0.76,-0.76,-0.80,-0.80,0.75,0.75,3.02,-17.69,-17.69,-17.69,8.81,8.81,8.77,8.77,10.01,10.01,11.82,3.34,3.34,3.34,3.34,3.36,3.38,3.41,3.44,3.47,3.50,4.71,4.71,4.70,4.69,4.69,4.70,4.70,4.71,4.72,4.74,63.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,137.54,remora4,remora0,3.02,-2.09,-2.09,3.61,2.92,2.92,-2.11,-2.11,-2.11,-2.05,11.82,-17.78,-17.78,12.29,11.74,11.74,-17.81,-17.81,-17.81,-17.75,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.74,3.76,4.76,4.77,4.77,4.77,4.78,4.79,4.80,4.80,4.80,4.80,66.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,138.54,remora4,remora0,-2.05,-0.17,-0.17,-0.77,-0.77,1.06,1.06,3.05,3.05,-2.13,-17.75,9.28,9.28,8.80,8.80,10.26,10.26,11.84,11.84,-17.82,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,4.79,4.80,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.88,68.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,139.54,remora4,remora0,-2.13,-2.10,-2.10,0.52,0.52,-0.94,0.88,0.88,0.88,3.10,-17.82,-17.79,-17.79,9.83,9.83,8.67,10.12,10.12,10.12,11.89,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.88,4.88,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,67.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,140.54,remora4,remora0,-2.14,-2.14,-2.11,-2.11,-2.11,-0.24,-0.24,-1.01,-1.01,0.41,-17.84,-17.84,-17.81,-17.81,-17.81,9.22,9.22,8.61,8.61,9.74,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.94,4.94,4.94,4.93,4.93,4.92,4.93,4.94,4.95,4.96,70.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,141.54,remora4,remora0,2.49,2.49,2.49,-2.15,-2.14,-2.14,-2.14,-1.00,-1.00,-1.97,11.40,11.40,11.40,-17.85,-17.83,-17.83,-17.83,8.62,8.62,7.84,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.15,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.02,69.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,142.54,remora4,remora0,-1.97,-0.09,-0.09,2.01,2.01,-17.85,5.49,5.49,-17.70,-17.70,7.84,9.34,9.34,11.02,11.02,-2.15,13.77,13.77,-2.00,-2.00,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,73.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,143.54,remora4,remora0,9.13,9.13,9.13,-17.33,-17.33,-17.05,-17.05,15.77,-16.26,-16.26,16.63,16.63,16.63,-1.63,-1.63,-1.35,-1.35,21.74,-0.56,-0.56,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.35,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.22,76.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,144.54,remora4,remora0,-16.26,-15.80,-15.80,20.98,20.98,-14.70,-14.70,-14.21,-13.39,-13.39,-0.56,-0.11,-0.11,25.54,25.54,0.99,0.99,1.49,2.31,2.31,4.37,4.39,4.42,4.43,4.43,4.44,4.47,4.49,4.52,4.54,5.23,5.24,5.25,5.27,5.29,5.31,5.32,5.32,5.33,5.34,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,145.54,remora4,remora0,-13.39,-12.50,-12.50,27.70,28.39,28.39,-10.85,-10.85,-10.85,-10.19,2.31,3.20,3.20,29.68,29.96,29.96,4.85,4.85,4.85,5.51,4.57,4.60,4.62,4.64,4.64,4.63,4.63,4.65,4.65,4.65,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,82.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,146.54,remora4,remora0,-9.18,-9.18,-8.15,-8.15,-8.15,-6.74,-6.74,-5.24,-3.82,-3.82,6.52,6.52,7.55,7.55,7.55,8.22,8.22,8.71,9.17,9.17,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,5.48,5.48,5.48,5.48,5.48,5.49,5.50,5.51,5.51,5.52,77.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,147.54,remora4,remora0,-2.53,-2.53,-2.53,-1.36,-1.36,-0.27,0.72,0.72,1.60,1.60,9.57,9.57,9.57,9.92,9.92,10.22,10.48,10.48,10.69,10.69,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,73.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,148.54,remora4,remora0,23.22,23.22,23.22,23.41,23.41,24.30,25.02,25.02,25.94,25.94,17.76,17.76,17.76,18.02,18.02,19.25,20.26,20.26,21.56,21.56,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,5.60,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,149.54,remora4,remora0,26.36,26.36,26.36,26.97,27.28,27.28,27.28,27.93,27.93,28.32,22.17,22.17,22.17,23.08,23.55,23.55,23.55,24.56,24.56,25.20,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.56,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,150.54,remora4,remora0,28.32,28.48,28.48,28.69,28.69,28.84,28.84,28.98,28.93,28.93,25.20,25.46,25.46,25.82,25.82,26.08,26.08,26.32,26.23,26.23,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,151.54,remora4,remora0,28.93,29.15,29.15,29.21,29.21,29.45,29.45,29.65,29.65,29.77,26.23,26.64,26.64,26.76,26.76,27.23,27.23,27.63,27.63,27.92,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,152.54,remora4,remora0,29.77,29.75,29.75,29.75,29.75,29.74,29.77,29.77,29.77,29.81,27.92,27.86,27.86,27.87,27.87,27.84,27.91,27.91,27.91,28.00,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,170.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,153.54,remora4,remora0,29.81,29.89,29.89,29.84,29.84,29.94,29.94,29.97,29.97,29.98,28.00,28.21,28.21,28.09,28.09,28.33,28.33,28.43,28.43,28.47,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,154.54,remora4,remora0,29.98,30.02,29.98,29.98,29.98,30.01,30.01,30.07,30.07,30.05,28.47,28.59,28.47,28.47,28.47,28.54,28.54,28.74,28.74,28.66,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,5.78,207.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,155.54,remora4,remora0,30.05,30.10,30.12,30.12,30.12,30.16,30.16,30.14,30.14,30.16,28.66,28.86,28.94,28.94,28.94,29.12,29.12,29.01,29.01,29.16,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.92,225.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,156.54,remora4,remora0,30.16,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.15,29.16,29.31,29.27,29.27,29.23,29.23,29.23,29.64,29.64,29.74,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,5.93,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.06,6.08,253.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,157.54,remora4,remora0,30.15,30.11,30.11,30.01,30.01,29.97,29.97,29.78,29.78,29.28,29.74,29.83,29.83,29.99,29.99,30.02,30.02,30.13,30.13,30.18,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.23,6.25,279.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,158.54,remora4,remora0,29.28,27.10,27.10,26.93,22.86,22.86,0.18,0.18,0.18,13.83,30.18,29.39,29.39,29.30,26.83,26.83,9.56,9.56,9.56,20.27,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.28,4.30,4.32,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.42,6.44,276.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,159.54,remora4,remora0,5.02,5.02,5.02,8.25,8.25,12.91,12.91,16.10,8.68,8.68,13.40,13.40,13.40,15.95,15.95,19.56,19.56,21.99,16.28,16.28,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.48,6.45,6.47,6.49,6.51,4.79,4.80,4.81,4.82,4.83,4.84,264.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,160.54,remora4,remora0,8.68,3.04,10.95,10.95,10.95,21.48,21.48,20.93,20.93,8.90,16.28,11.83,18.05,18.05,18.05,25.88,25.88,25.50,25.50,16.46,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,254.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,161.54,remora4,remora0,8.90,8.52,8.52,17.10,17.10,17.38,8.17,8.17,8.17,14.55,16.46,16.16,16.16,22.73,22.73,22.94,15.89,15.89,15.89,20.81,4.64,4.66,4.68,4.70,4.71,4.72,4.74,4.76,4.78,4.79,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,240.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,162.54,remora4,remora0,24.19,24.19,24.19,24.23,24.23,15.85,14.11,14.11,14.11,28.86,27.70,27.70,27.70,27.72,27.72,21.80,20.49,20.49,20.49,30.10,4.81,4.83,4.84,4.85,4.86,4.88,4.90,4.92,4.94,4.95,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,235.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,163.54,remora4,remora0,28.86,14.17,14.17,19.97,19.97,22.79,22.79,28.90,28.90,29.91,30.10,20.53,20.53,24.82,24.82,26.78,26.78,30.11,30.11,28.25,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.13,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,230.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,164.54,remora4,remora0,29.91,26.86,26.86,17.91,17.91,17.70,17.70,23.26,23.26,24.14,28.25,22.91,22.91,10.76,10.76,10.50,10.50,17.82,17.82,19.02,5.15,5.17,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.17,5.18,5.19,5.21,5.21,5.21,5.21,5.22,5.23,5.24,221.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,165.54,remora4,remora0,24.14,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,19.02,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.54,5.52,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,166.54,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.43,5.43,5.38,5.35,5.31,5.26,5.20,5.14,5.50,5.48,5.46,5.44,5.42,5.42,5.41,5.39,5.37,5.35,218.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,167.54,remora4,remora0,30.00,0.00,0.00,29.02,29.02,29.02,29.02,29.08,29.08,29.08,30.00,0.00,0.00,30.14,30.14,30.14,30.14,30.15,30.15,30.15,5.09,5.07,5.06,5.01,4.96,4.90,4.84,4.78,4.73,4.67,5.34,5.34,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.21,211.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,168.54,remora4,remora0,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,4.61,4.55,4.49,4.43,4.38,4.32,4.26,4.20,4.14,4.09,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.04,221.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,169.54,remora4,remora0,29.14,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.14,29.14,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.16,30.16,4.03,3.97,3.91,3.85,3.79,3.74,3.68,3.62,3.56,3.50,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.86,238.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
