seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,239.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
62,240.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
62,241.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
62,242.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
62,243.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
62,244.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
62,245.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
62,246.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
62,247.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
62,248.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
62,249.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
62,250.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.63,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
62,251.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.69,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.89,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
62,252.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.03,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
62,253.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
62,254.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
62,255.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
62,256.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
62,257.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,4.91,4.92,4.92,4.93,4.94,5.66,5.66,5.67,5.67,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
62,258.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
62,259.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.20,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
62,260.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
62,261.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
62,262.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
62,263.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
62,264.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
62,265.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
62,266.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.12,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
62,267.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
62,268.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
62,269.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
62,270.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.24,5.25,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
62,271.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.99,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
62,272.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.58,5.61,5.64,5.66,5.67,5.68,5.69,5.70,5.71,7.01,7.02,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
62,273.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.24,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
62,274.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-15.58,-15.55,-15.45,-15.42,0.00,0.00,0.00,0.00,0.00,0.00,-9.69,-9.67,-9.57,-9.56,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.93,5.95,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.38,5.02,0.00,0.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
62,275.53,remora4,remora6,-15.07,-15.05,-14.61,-14.58,-14.22,-14.19,-13.82,-13.80,-13.42,-13.40,-9.22,-9.20,-8.78,-8.76,-8.41,-8.40,-8.04,-8.02,-7.66,-7.64,5.97,5.99,6.01,6.03,6.05,6.05,6.05,6.04,6.04,6.04,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,16.34,0.00,0.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
62,276.53,remora4,remora6,-13.02,-12.99,-12.51,-12.49,-12.09,-12.07,-11.67,-11.65,-11.24,-11.22,-7.27,-7.26,-6.78,-6.77,-6.39,-6.38,-5.98,-5.97,-5.58,-5.57,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,7.52,7.14,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.24,25.58,0.00,0.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
62,277.53,remora4,remora6,-10.71,-10.69,-10.18,-10.16,-9.74,-9.72,-9.29,-9.28,-8.85,-8.83,-5.07,-5.06,-4.56,-4.55,-4.14,-4.13,-3.72,-3.71,-3.29,-3.29,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,7.25,7.26,7.27,7.28,7.29,7.29,7.29,7.30,7.30,7.31,32.53,0.00,0.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
62,278.53,remora4,remora6,-8.30,-8.29,-7.75,-7.74,-7.30,-7.29,-6.75,-6.73,-6.30,-6.28,-2.76,-2.76,-2.23,-2.23,-1.81,-1.80,-1.27,-1.27,-0.84,-0.84,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,37.06,0.00,0.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
62,279.53,remora4,remora6,-5.74,-5.73,-5.19,-5.18,-4.74,-4.73,-4.19,-4.18,-3.42,-3.42,-0.31,-0.31,0.23,0.23,0.65,0.65,1.18,1.18,1.93,1.92,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.44,39.02,0.00,0.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
62,280.53,remora4,remora6,-2.77,-2.77,-1.83,-1.82,-1.00,-1.00,-0.18,-0.18,0.51,0.51,2.56,2.55,3.31,3.31,3.96,3.95,4.59,4.58,5.12,5.11,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,40.48,0.00,0.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
62,281.53,remora4,remora6,1.42,1.41,1.97,1.97,2.74,2.73,3.38,3.37,4.00,3.99,5.83,5.82,6.25,6.24,6.84,6.82,7.32,7.31,7.79,7.78,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,7.51,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.37,45.23,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
62,282.53,remora4,remora6,4.61,4.60,5.00,4.99,5.39,5.37,5.76,5.75,6.03,6.01,8.25,8.24,8.54,8.52,8.81,8.80,9.08,9.07,9.27,9.25,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,52.30,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
62,283.53,remora4,remora6,6.38,6.37,6.64,6.62,7.07,7.05,7.22,7.20,7.45,7.44,9.53,9.51,9.70,9.68,10.01,9.99,10.10,10.08,10.26,10.24,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,60.73,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
62,284.53,remora4,remora6,7.60,7.58,7.82,7.80,7.96,7.94,8.09,8.07,8.13,8.12,10.35,10.32,10.49,10.47,10.57,10.55,10.65,10.63,10.66,10.64,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.18,64.93,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
62,285.53,remora4,remora6,8.26,8.24,8.38,8.36,8.50,8.48,8.54,8.52,8.66,8.64,10.74,10.71,10.81,10.78,10.87,10.85,10.88,10.86,10.94,10.92,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,5.99,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,63.26,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
62,286.53,remora4,remora6,8.62,8.60,8.73,8.71,8.76,8.74,8.87,8.85,8.90,8.88,10.90,10.87,10.95,10.93,10.96,10.93,11.01,10.99,11.01,10.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,63.88,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
62,287.53,remora4,remora6,8.93,8.91,9.03,9.01,9.06,9.04,9.08,9.06,9.11,9.09,11.01,10.99,11.06,11.04,11.06,11.03,11.06,11.03,11.05,11.03,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,66.96,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
62,288.53,remora4,remora6,9.20,9.18,9.28,9.26,9.30,9.28,9.38,9.36,9.40,9.38,11.09,11.07,11.13,11.10,11.12,11.10,11.16,11.13,11.14,11.12,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,72.64,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
62,289.53,remora4,remora6,9.48,9.45,9.49,9.47,9.45,9.54,9.63,9.61,9.64,9.62,11.17,11.15,11.16,11.13,11.11,11.16,11.21,11.18,11.19,11.16,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,81.03,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
62,290.53,remora4,remora6,9.65,9.62,9.65,9.63,9.71,9.69,9.77,9.75,9.72,9.70,11.17,11.14,11.15,11.12,11.17,11.14,11.18,11.15,11.12,11.09,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,89.98,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
62,291.53,remora4,remora6,9.77,9.75,9.78,9.75,9.82,9.80,9.87,9.84,9.91,9.88,11.13,11.10,11.11,11.08,11.11,11.08,11.11,11.08,11.11,11.08,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.88,6.88,95.69,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
62,292.53,remora4,remora6,9.90,9.88,9.94,9.92,9.93,9.91,9.97,9.94,10.00,9.97,11.08,11.05,11.08,11.05,11.04,11.02,11.03,11.01,11.02,10.99,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,99.11,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
62,293.53,remora4,remora6,10.02,10.00,9.97,9.94,9.99,9.97,9.98,9.95,9.96,9.93,11.01,10.98,10.95,10.92,10.93,10.91,10.90,10.87,10.86,10.83,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,101.13,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
62,294.53,remora4,remora6,9.98,9.95,9.99,9.96,9.94,9.91,9.95,9.92,9.89,9.87,10.84,10.81,10.81,10.78,10.75,10.72,10.73,10.70,10.67,10.64,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,6.73,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.68,102.24,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
62,295.53,remora4,remora6,9.90,9.87,9.85,9.82,9.79,9.76,9.80,9.77,9.71,9.68,10.64,10.61,10.58,10.55,10.52,10.49,10.49,10.46,10.41,10.38,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,102.75,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
62,296.53,remora4,remora6,9.66,9.63,9.60,9.57,9.55,9.52,9.49,9.46,9.41,9.38,10.35,10.33,10.30,10.27,10.24,10.21,10.18,10.15,10.10,10.07,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,102.76,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
62,297.53,remora4,remora6,9.35,9.32,9.30,9.27,9.24,9.21,9.19,9.16,9.10,9.07,10.04,10.02,9.99,9.96,9.93,9.90,9.87,9.84,9.79,9.76,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,102.29,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
62,298.53,remora4,remora6,9.02,8.99,8.96,8.94,8.91,8.88,8.85,8.83,8.74,8.71,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.46,9.43,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,101.32,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
62,299.53,remora4,remora6,8.69,8.66,8.63,8.60,8.58,8.55,8.49,8.47,8.41,8.38,9.40,9.37,9.34,9.31,9.28,9.25,9.21,9.18,9.13,9.10,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,99.87,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
