seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
29,244.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.59,3.60,3.61,3.62,3.61,3.61,3.61,3.61,3.62,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.61,5.62,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,245.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.64,3.65,3.66,3.65,3.65,3.65,3.65,3.66,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.72,5.73,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,246.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.71,3.70,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,247.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.96,5.97,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,248.53,remora7,remora2,-28.70,-28.70,-28.20,-28.20,-27.20,-27.20,-26.09,-26.09,-24.99,-24.99,-18.24,-18.24,-17.73,-17.73,-16.74,-16.74,-15.62,-15.62,-14.53,-14.53,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.87,3.89,3.90,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.51,4.52,21.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,249.53,remora7,remora2,-23.75,-23.75,-22.35,-22.35,-20.91,-20.91,-19.39,-19.39,-17.91,-17.91,-13.29,-13.29,-11.89,-11.89,-10.45,-10.45,-8.92,-8.92,-7.45,-7.45,3.92,3.93,3.95,3.97,3.99,4.00,4.02,4.02,4.02,4.02,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.63,4.64,4.65,37.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,250.53,remora7,remora2,-16.28,-16.28,-14.98,-14.98,-14.01,-14.01,-12.77,-12.77,-11.52,-11.52,-5.82,-5.82,-4.52,-4.52,-3.55,-3.55,-2.30,-2.30,-1.05,-1.05,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,46.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,251.53,remora7,remora2,-10.17,-10.17,-8.79,-8.79,-7.50,-7.50,-5.98,-5.98,-4.24,-4.24,0.29,0.29,1.67,1.67,2.96,2.96,4.49,4.49,6.03,6.03,4.10,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,48.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,252.53,remora7,remora2,-2.23,-2.23,-0.51,-0.51,1.29,1.29,3.32,3.32,4.93,4.93,7.63,7.63,9.01,9.01,10.44,10.44,12.06,12.06,13.34,13.34,4.15,4.16,4.18,4.19,4.20,4.20,4.21,4.21,4.21,4.23,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.79,4.80,4.80,54.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,253.53,remora7,remora2,6.93,6.93,8.57,8.57,9.98,9.98,11.39,11.39,12.65,12.65,14.92,14.92,16.20,16.20,17.30,17.30,18.40,18.40,19.37,19.37,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.41,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.91,4.92,4.93,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,254.53,remora7,remora2,14.02,14.02,15.45,15.45,16.58,16.58,17.75,17.75,18.70,18.70,20.41,20.41,21.49,21.49,22.34,22.34,23.21,23.21,23.90,23.90,4.42,4.43,4.45,4.47,4.50,4.52,4.55,4.58,4.60,4.62,4.95,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,255.53,remora7,remora2,19.63,19.63,20.50,20.50,21.27,21.27,21.89,21.89,22.48,22.48,24.58,24.58,25.19,25.19,25.74,25.74,26.16,26.16,26.57,26.57,4.64,4.66,4.68,4.71,4.74,4.76,4.79,4.82,4.86,4.89,5.12,5.14,5.16,5.18,5.21,5.23,5.26,5.28,5.31,5.34,110.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,256.53,remora7,remora2,22.92,22.92,23.29,23.29,23.71,23.71,24.03,24.03,24.28,24.28,26.86,26.86,27.11,27.11,27.38,27.38,27.59,27.59,27.76,27.76,4.92,4.96,4.99,5.01,5.03,5.06,5.08,5.11,5.14,5.17,5.37,5.40,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.60,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,257.53,remora7,remora2,24.50,24.50,24.86,24.86,25.34,25.34,25.68,25.68,25.90,25.90,27.89,27.89,28.12,28.12,28.41,28.41,28.61,28.61,28.74,28.74,5.21,5.24,5.27,5.29,5.32,5.35,5.39,5.42,5.45,5.48,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.87,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,258.53,remora7,remora2,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,5.50,5.52,5.55,5.58,5.61,5.64,5.67,5.71,5.74,5.77,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.14,6.17,169.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,259.53,remora7,remora2,27.22,27.22,27.31,27.31,27.31,27.40,27.49,27.49,27.57,27.57,29.45,29.45,29.49,29.49,29.49,29.54,29.58,29.58,29.62,29.62,5.81,5.84,5.88,5.90,5.93,5.95,5.97,6.01,6.04,6.07,6.20,6.24,6.27,6.30,6.33,6.35,6.38,6.41,6.44,6.47,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,260.53,remora7,remora2,27.74,27.74,27.83,27.83,27.83,27.83,27.83,27.83,27.91,27.91,29.70,29.70,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,6.10,6.14,6.17,6.21,6.24,6.26,6.29,6.31,6.34,6.37,6.50,6.53,6.57,6.60,6.63,6.66,6.69,6.71,6.74,6.77,202.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,261.53,remora7,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,27.99,27.99,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,6.40,6.43,6.46,6.49,6.53,6.56,6.59,6.61,6.64,6.66,6.80,6.83,6.86,6.89,6.92,6.96,6.99,7.02,7.04,7.07,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,262.53,remora7,remora2,27.99,27.99,28.07,28.07,28.07,28.07,28.07,28.07,28.14,28.14,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.96,7.10,7.13,7.16,7.19,7.23,7.26,7.29,7.32,7.35,7.38,251.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,263.53,remora7,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.22,28.22,28.29,28.29,29.87,29.87,29.87,29.87,29.87,29.87,29.89,29.89,29.92,29.92,6.99,7.01,7.03,7.06,7.10,7.13,7.15,7.18,7.20,7.22,7.41,7.44,7.46,7.49,7.53,7.56,7.59,7.62,7.64,7.67,267.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,264.53,remora7,remora2,28.29,28.29,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,7.24,7.27,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.70,7.73,7.76,7.80,7.83,7.85,7.88,7.91,7.94,7.97,276.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,265.53,remora7,remora2,28.44,28.44,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.51,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.55,7.57,7.59,7.61,7.64,7.67,7.70,7.73,7.77,8.01,8.03,8.06,8.09,8.11,8.15,8.18,8.21,8.25,8.28,282.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,266.53,remora7,remora2,28.58,28.58,28.65,28.65,28.78,28.78,0.00,0.00,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.08,0.00,0.00,30.00,30.00,7.80,7.83,7.86,7.88,7.90,7.92,7.94,7.95,7.96,7.99,8.31,8.35,8.38,8.41,8.43,8.46,8.47,8.48,8.49,8.51,280.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,267.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.04,8.06,8.09,8.12,8.15,8.18,8.20,8.22,8.24,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.77,8.80,284.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,268.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.29,8.32,8.35,8.38,8.41,8.45,8.48,8.51,8.53,8.83,8.86,8.89,8.92,8.95,8.99,9.02,9.05,9.08,9.11,286.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,269.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.57,8.59,8.62,8.65,8.68,8.71,8.74,8.78,8.81,9.14,9.17,9.19,9.23,9.26,9.29,9.32,9.35,9.39,8.81,287.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,270.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.86,8.89,8.91,8.93,8.95,8.97,9.00,9.03,9.06,8.84,8.86,8.89,8.91,8.93,8.95,8.97,9.00,9.03,9.06,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,271.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.12,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.37,9.09,9.12,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.37,290.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,272.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.39,9.42,9.44,9.46,9.48,9.51,9.55,6.44,6.42,6.41,9.39,9.42,9.44,9.46,9.48,9.51,9.55,8.01,8.02,8.03,291.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,273.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,8.03,8.05,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.10,292.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,274.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,8.11,8.12,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,292.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,275.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.14,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.14,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,276.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,277.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.11,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,278.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,279.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,280.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,281.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.31,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,282.53,remora7,remora2,30.00,30.00,3.69,3.69,4.31,4.31,5.27,5.27,6.27,6.27,30.00,30.00,-12.01,-12.01,-11.39,-11.39,-10.43,-10.43,-9.43,-9.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,278.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,283.53,remora7,remora2,7.28,7.28,8.08,8.08,8.57,8.57,9.03,9.03,9.44,9.44,-8.42,-8.42,-7.17,-7.17,-5.66,-5.66,-4.25,-4.25,-2.94,-2.94,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,249.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,284.53,remora7,remora2,9.81,9.81,10.12,10.12,10.39,10.39,30.00,30.00,30.00,30.00,-1.75,-1.75,-0.65,-0.65,0.36,0.36,30.00,30.00,30.00,30.00,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.63,6.62,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.63,6.62,6.61,234.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
29,285.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,6.49,6.48,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,286.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.45,6.44,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.46,6.45,6.44,6.41,6.39,6.37,6.36,6.34,6.32,6.30,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,287.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.13,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.13,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,288.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,5.98,5.96,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,5.98,5.96,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,289.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,290.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.81,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,291.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,292.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,256.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,293.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.48,7.73,7.72,7.71,7.70,7.69,7.68,7.68,8.44,8.43,284.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,294.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.31,8.30,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,295.53,remora7,remora2,0.00,0.00,2.51,2.51,3.77,3.77,5.98,5.98,7.83,7.83,0.00,0.00,-7.95,-7.95,-6.70,-6.70,-4.30,-4.30,-1.98,-1.98,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,8.28,8.28,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,271.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,296.53,remora7,remora2,10.04,10.04,11.86,11.86,13.63,13.63,15.19,15.19,16.71,16.71,0.79,0.79,3.07,3.07,5.31,5.31,7.28,7.28,9.22,9.22,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.36,8.32,8.33,8.33,8.33,8.33,8.33,8.33,7.50,7.49,7.48,250.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,297.53,remora7,remora2,18.01,18.01,19.27,19.27,20.33,20.33,21.35,21.35,22.19,22.19,10.89,10.89,12.53,12.53,13.91,13.91,15.26,15.26,16.38,16.38,5.36,5.35,5.34,5.34,5.33,5.31,5.30,5.29,5.27,5.26,7.48,7.46,7.45,7.44,7.43,7.41,7.40,7.38,7.36,7.34,237.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,298.53,remora7,remora2,22.86,22.86,23.51,23.51,24.43,24.43,25.24,25.24,25.58,25.58,17.28,17.28,18.17,18.17,19.43,19.43,20.56,20.56,21.05,21.05,5.24,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.08,7.32,7.30,7.28,7.26,7.23,7.20,7.18,7.15,7.12,7.09,229.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,299.53,remora7,remora2,26.13,26.13,26.64,26.64,27.02,27.02,27.44,27.44,27.74,27.74,21.84,21.84,22.59,22.59,23.15,23.15,23.79,23.79,24.26,24.26,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.87,4.85,7.06,8.01,7.99,7.96,7.93,7.90,7.88,7.85,7.82,7.79,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,300.53,remora7,remora2,27.99,27.99,28.25,28.25,28.46,28.46,28.64,28.64,28.82,28.82,24.66,24.66,25.08,25.08,25.43,25.43,25.73,25.73,26.04,26.04,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.64,4.62,4.59,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.51,7.48,221.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,301.53,remora7,remora2,28.97,28.97,29.15,29.15,29.26,29.26,29.38,29.38,29.43,29.43,26.32,26.32,26.65,26.65,26.85,26.85,27.08,27.08,27.19,27.19,4.57,4.54,4.51,4.48,4.46,4.43,4.40,4.37,4.35,4.32,7.45,7.42,7.40,7.37,7.34,7.31,7.27,7.24,7.20,7.17,219.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,302.53,remora7,remora2,29.52,29.52,29.61,29.61,29.69,29.69,29.76,29.76,29.81,29.81,27.35,27.35,27.56,27.56,27.73,27.73,27.89,27.89,28.00,28.00,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.09,4.06,4.03,7.13,7.10,7.06,7.03,6.99,6.96,6.93,6.89,6.86,6.82,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,303.53,remora7,remora2,29.85,29.85,29.88,29.88,29.94,29.94,29.97,29.97,29.98,29.98,28.10,28.10,28.18,28.18,28.35,28.35,28.42,28.42,28.44,28.44,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,6.79,6.75,6.72,6.69,6.66,6.63,6.61,6.59,6.57,6.54,217.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,304.53,remora7,remora2,30.01,30.01,30.03,30.03,30.04,30.04,30.07,30.07,30.08,30.08,28.56,28.56,28.60,28.60,28.63,28.63,28.74,28.74,28.80,28.80,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,6.51,6.48,6.46,6.43,6.40,6.38,6.35,6.32,6.30,6.27,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,305.53,remora7,remora2,30.10,30.10,30.10,30.10,30.11,30.11,30.14,30.14,30.14,30.14,28.85,28.85,28.86,28.86,28.89,28.89,29.02,29.02,29.05,29.05,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.19,3.16,6.24,6.21,6.19,6.16,6.13,6.11,6.08,6.05,6.02,6.00,244.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
