seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,245.52,remora8,remora9,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,28.96,28.96,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,2.75,2.74,2.73,2.69,2.66,2.62,2.59,2.57,2.55,2.52,5.06,5.05,5.05,5.04,5.02,5.01,4.99,4.99,4.98,4.97,276.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,246.52,remora8,remora9,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.02,29.02,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,2.49,2.45,2.42,2.40,2.38,2.35,2.31,2.28,2.24,2.22,4.96,4.94,4.93,4.93,4.92,4.90,4.89,4.88,4.86,4.86,283.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,247.52,remora8,remora9,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,2.21,2.18,2.14,2.11,2.07,2.04,2.00,1.99,1.97,1.96,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.78,4.78,4.77,287.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,248.52,remora8,remora9,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.48,29.48,29.52,29.52,1.94,1.90,1.87,1.83,1.80,1.77,1.73,1.70,1.67,1.65,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,290.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,249.52,remora8,remora9,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.77,4.79,4.80,266.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,250.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.65,1.65,1.64,1.64,1.63,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.93,4.94,4.95,238.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,251.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.65,1.65,4.97,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.10,5.11,209.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,252.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,1.66,5.13,5.14,5.15,5.16,5.18,5.20,5.22,5.24,5.25,5.27,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,253.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.66,1.66,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.41,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,254.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.67,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.54,5.55,5.57,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,255.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.68,1.68,1.69,5.58,5.60,5.62,5.63,5.65,5.66,5.67,5.69,5.71,5.73,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,256.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,5.74,5.76,5.77,5.79,5.80,5.82,5.83,1.69,1.70,1.70,62.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,257.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,32.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,258.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,2.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,259.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.72,5.73,5.71,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,260.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,261.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,262.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.76,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,263.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,6.70,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,264.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.58,6.57,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,265.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,266.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.40,6.38,6.37,6.36,6.35,6.33,6.32,6.30,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,267.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,6.26,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,268.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,269.52,remora8,remora9,0.00,0.00,0.00,0.00,-3.65,-3.65,-2.54,-2.54,-0.21,-0.21,0.00,0.00,0.00,0.00,-14.11,-14.11,-13.01,-13.01,-10.67,-10.67,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.88,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.93,5.93,5.92,4.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,270.52,remora8,remora9,1.84,1.84,4.11,4.11,5.94,5.94,7.84,7.84,9.55,9.55,-8.62,-8.62,-6.35,-6.35,-4.34,-4.34,-1.97,-1.97,0.16,0.16,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.91,5.90,5.89,6.91,6.89,6.88,6.86,6.85,6.83,6.82,7.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,271.52,remora8,remora9,11.21,11.21,12.68,12.68,14.16,14.16,15.43,15.43,16.38,16.38,2.26,2.26,4.10,4.10,5.98,5.98,7.59,7.59,8.81,8.81,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,6.80,6.79,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.68,16.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,272.52,remora8,remora9,17.53,17.53,18.58,18.58,19.31,19.31,20.31,20.31,21.01,21.01,10.27,10.27,11.62,11.62,12.58,12.58,13.89,13.89,14.80,14.80,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.61,32.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,273.52,remora8,remora9,21.66,21.66,22.48,22.48,23.26,23.26,23.78,23.78,24.40,24.40,15.67,15.67,16.77,16.77,17.82,17.82,18.53,18.53,19.38,19.38,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,6.61,6.61,6.61,6.60,6.60,7.27,7.27,7.26,7.26,7.26,53.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,274.52,remora8,remora9,24.90,24.90,25.42,25.42,26.05,26.05,26.62,26.62,27.01,27.01,20.09,20.09,20.81,20.81,21.73,21.73,22.55,22.55,23.13,23.13,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.27,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,275.52,remora8,remora9,27.49,27.49,27.86,27.86,28.21,28.21,28.58,28.58,28.90,28.90,23.87,23.87,24.45,24.45,25.02,25.02,25.63,25.63,26.19,26.19,1.72,1.72,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.84,7.27,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.31,7.32,103.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,276.52,remora8,remora9,29.19,29.19,29.48,29.48,29.65,29.65,29.83,29.83,29.95,29.95,26.72,26.72,27.28,27.28,27.63,27.63,28.05,28.05,28.37,28.37,1.87,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.12,2.16,7.33,7.34,7.36,7.37,7.39,7.40,7.41,7.43,7.44,7.46,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,277.52,remora8,remora9,30.02,30.02,30.10,30.10,30.14,30.14,30.17,30.17,30.18,30.18,28.59,28.59,28.85,28.85,29.04,29.04,29.20,29.20,29.35,29.35,2.20,2.24,2.28,2.33,2.37,2.42,2.46,2.51,2.56,2.61,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.01,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,278.52,remora8,remora9,30.19,30.19,1.00,1.00,1.35,1.35,2.16,2.16,3.03,3.03,29.46,29.46,-14.69,-14.69,-14.34,-14.34,-13.54,-13.54,-12.67,-12.67,2.66,2.70,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.91,7.02,7.03,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.98,172.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,279.52,remora8,remora9,3.95,3.95,4.91,4.91,5.91,5.91,6.93,6.93,7.90,7.90,-11.75,-11.75,-10.79,-10.79,-9.79,-9.79,-8.77,-8.77,-7.68,-7.68,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.90,170.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,280.52,remora8,remora9,8.42,8.42,8.90,8.90,9.33,9.33,9.72,9.72,10.05,10.05,-6.14,-6.14,-4.68,-4.68,-3.31,-3.31,-2.05,-2.05,-0.90,-0.90,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.45,3.48,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,6.82,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,281.52,remora8,remora9,10.33,10.33,10.57,10.57,10.76,10.76,10.76,10.76,-8.43,-8.43,0.14,0.14,1.08,1.08,1.94,1.94,1.94,1.94,2.04,2.04,3.51,3.54,3.57,3.61,3.64,3.67,3.71,3.74,3.77,3.80,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,166.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,282.52,remora8,remora9,-9.48,-9.48,-7.77,-7.77,-6.49,-6.49,10.58,10.58,-5.63,-5.63,0.98,0.98,2.70,2.70,3.98,3.98,1.12,1.12,4.84,4.84,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.03,4.06,4.09,6.73,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,283.52,remora8,remora9,-6.05,-6.05,-4.72,-4.72,-2.88,-2.88,-1.06,-1.06,0.61,0.61,4.41,4.41,5.65,5.65,7.12,7.12,8.57,8.57,9.90,9.90,4.12,4.15,4.17,4.20,4.23,4.26,4.29,4.33,4.36,4.39,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,134.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,284.52,remora8,remora9,2.08,2.08,3.66,3.66,4.87,4.87,6.11,6.11,7.37,7.37,11.07,11.07,12.33,12.33,13.29,13.29,14.27,14.27,15.26,15.26,4.43,4.46,4.49,4.53,4.57,4.59,4.59,4.59,4.59,4.60,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.75,120.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,285.52,remora8,remora9,8.62,8.62,10.06,10.06,12.35,12.35,13.55,13.55,14.62,14.62,16.24,16.24,17.36,17.36,19.13,19.13,20.05,20.05,20.87,20.87,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,286.52,remora8,remora9,15.73,15.73,16.77,16.77,17.38,17.38,18.32,18.32,18.81,18.81,21.70,21.70,22.48,22.48,22.93,22.93,23.63,23.63,23.98,23.98,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.76,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.75,100.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,287.52,remora8,remora9,19.49,19.49,3.83,3.83,4.05,4.05,4.99,4.99,13.91,13.91,24.48,24.48,-11.87,-11.87,-11.65,-11.65,-10.71,-10.71,20.33,20.33,4.77,4.78,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.78,6.75,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.75,80.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,288.52,remora8,remora9,12.73,12.73,14.11,14.11,15.63,15.63,5.21,5.21,5.42,5.42,19.42,19.42,20.48,20.48,21.63,21.63,-10.49,-10.49,-10.27,-10.27,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.84,4.84,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.77,81.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,289.52,remora8,remora9,6.41,6.41,10.89,10.89,9.64,9.64,11.31,11.31,12.93,12.93,-9.29,-9.29,18.01,18.01,17.04,17.04,18.33,18.33,19.58,19.58,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,91.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,290.52,remora8,remora9,14.49,14.49,15.63,15.63,17.10,17.10,5.27,5.27,17.10,17.10,20.77,20.77,21.63,21.63,22.73,22.73,-10.43,-10.43,22.73,22.73,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.94,4.94,4.95,6.84,6.85,6.85,6.86,6.88,6.89,6.90,6.90,6.90,6.91,104.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,291.52,remora8,remora9,16.38,16.38,5.74,5.74,6.09,6.09,13.91,13.91,13.12,13.12,22.19,22.19,-9.95,-9.95,-9.61,-9.61,20.33,20.33,19.73,19.73,4.96,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,5.00,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,110.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,292.52,remora8,remora9,14.49,14.49,15.82,15.82,17.10,17.10,18.34,18.34,5.50,5.50,20.77,20.77,21.77,21.77,22.73,22.73,23.64,23.64,-10.20,-10.20,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.09,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,293.52,remora8,remora9,5.86,5.86,16.01,16.01,15.07,15.07,16.19,16.19,17.46,17.46,-9.84,-9.84,21.91,21.91,21.21,21.21,22.05,22.05,23.00,23.00,5.09,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.20,136.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,294.52,remora8,remora9,18.68,18.68,5.80,5.80,6.04,6.04,16.56,16.56,15.82,15.82,23.89,23.89,-9.90,-9.90,-9.66,-9.66,22.33,22.33,21.77,21.77,5.17,5.19,5.20,5.20,5.19,5.19,5.19,5.20,5.21,5.22,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,140.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,295.52,remora8,remora9,16.92,16.92,18.34,18.34,19.36,19.36,20.34,20.34,5.65,5.65,22.60,22.60,23.64,23.64,24.38,24.38,25.08,25.08,-10.04,-10.04,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.33,5.33,7.30,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.41,142.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,296.52,remora8,remora9,5.65,6.16,17.64,17.64,16.56,16.56,17.64,17.64,18.85,18.85,-10.04,-9.54,23.13,23.13,22.33,22.33,23.13,23.13,24.02,24.02,5.33,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.51,139.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,297.52,remora8,remora9,19.85,19.85,20.81,20.81,21.73,21.73,5.62,5.62,5.96,5.96,24.74,24.74,25.42,25.42,26.06,26.06,-10.07,-10.07,-9.74,-9.74,5.42,5.43,5.45,5.46,5.48,5.50,5.51,5.51,5.51,5.51,7.53,7.54,7.55,7.57,7.58,7.60,7.61,7.62,7.62,7.63,143.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,298.52,remora8,remora9,6.95,6.95,17.10,17.10,16.74,16.74,17.82,17.82,18.85,18.85,-8.75,-8.75,22.73,22.73,22.46,22.46,23.26,23.26,24.02,24.02,5.50,5.50,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.73,148.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,299.52,remora8,remora9,19.85,19.85,20.81,20.81,21.73,21.73,22.32,22.32,23.17,23.17,24.74,24.74,25.42,25.42,26.06,26.06,26.46,26.46,27.03,27.03,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.73,5.75,7.74,7.76,7.77,7.79,7.80,7.81,7.83,7.13,7.13,7.13,160.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,300.52,remora8,remora9,23.71,23.71,5.44,5.44,5.74,5.74,21.88,21.88,21.12,21.12,27.39,27.39,-10.25,-10.25,-9.96,-9.96,26.16,26.16,25.64,25.64,5.76,5.78,5.80,5.80,5.80,5.80,5.80,5.81,5.83,5.84,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,160.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,301.52,remora8,remora9,21.88,21.88,22.61,22.61,6.29,6.29,6.52,6.52,20.81,20.81,26.16,26.16,26.66,26.66,-9.40,-9.40,-9.17,-9.17,25.42,25.42,5.86,5.88,5.89,5.91,5.93,5.93,5.93,5.93,5.93,5.94,7.15,7.15,7.15,7.15,7.16,7.16,7.15,7.15,7.15,7.15,163.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,302.52,remora8,remora9,20.02,20.02,20.81,20.81,21.73,21.73,22.75,22.75,23.58,23.58,24.85,24.85,25.42,25.42,26.06,26.06,26.75,26.75,27.30,27.30,5.96,5.97,5.98,6.00,6.02,6.03,6.06,6.10,6.14,6.19,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.19,7.20,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,303.52,remora8,remora9,24.36,24.36,24.98,24.98,6.06,6.06,6.44,6.44,23.58,23.58,27.81,27.81,28.19,28.19,-9.64,-9.64,-9.26,-9.26,27.30,27.30,6.23,6.28,6.33,6.37,6.41,6.44,6.46,6.49,6.51,6.55,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,172.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,304.52,remora8,remora9,23.03,23.03,23.71,23.71,24.49,24.49,25.22,25.22,25.79,25.79,26.94,26.94,27.39,27.39,27.89,27.89,28.34,28.34,28.68,28.68,6.59,6.63,6.66,6.70,6.74,6.78,6.81,6.85,6.88,6.92,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,185.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,305.52,remora8,remora9,26.43,26.43,26.93,26.93,27.31,27.31,27.74,27.74,6.18,6.18,29.04,29.04,29.30,29.30,29.49,29.49,29.70,29.70,-9.51,-9.51,6.95,6.99,7.02,7.05,7.08,7.11,7.15,7.18,7.20,7.21,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,306.52,remora8,remora9,6.54,6.54,7.54,7.54,25.22,25.22,24.49,24.49,25.10,25.10,-9.15,-9.15,-8.15,-8.15,28.34,28.34,27.89,27.89,28.26,28.26,7.22,7.22,7.22,7.23,7.23,7.24,7.26,7.28,7.30,7.31,7.48,7.48,7.48,8.11,8.10,8.09,8.08,8.08,8.07,8.06,190.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
