seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,208.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.22,6.25,6.28,6.31,6.33,6.36,6.38,6.40,6.43,6.46,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,209.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.21,6.24,6.26,6.29,6.32,6.34,6.37,6.40,6.49,6.52,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.71,291.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,210.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.45,6.48,6.51,6.54,6.56,6.59,6.62,6.65,6.68,6.74,6.76,6.78,6.81,6.83,6.85,6.88,6.90,6.93,6.96,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,211.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.75,6.78,6.81,6.85,6.88,6.92,6.95,6.99,7.03,6.99,7.02,7.04,7.07,7.10,7.12,7.15,7.18,7.21,7.24,292.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,212.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.11,7.15,7.19,7.23,7.26,7.29,7.31,7.33,7.27,7.29,7.32,7.35,7.38,7.41,7.44,7.46,7.48,7.50,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,213.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.46,7.49,7.52,7.54,7.57,7.59,7.62,7.52,7.54,7.58,7.61,7.64,7.66,7.69,7.71,7.73,7.75,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,214.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.69,7.73,7.76,7.79,7.81,7.84,7.87,7.90,7.93,7.78,7.82,7.85,7.87,7.90,7.93,7.95,7.97,8.00,8.02,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,167.54,remora7,remora4,-17.52,-17.52,-17.30,-16.45,-16.45,-16.45,-15.02,-15.02,-14.08,-14.08,-1.82,-1.82,-1.60,-0.75,-0.75,-0.75,0.68,0.68,1.62,1.62,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.69,124.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,168.54,remora7,remora4,-13.25,-13.25,-12.36,-12.36,28.41,28.41,-11.12,-11.12,-2.15,-2.15,2.45,2.45,3.34,3.34,25.34,25.34,4.57,4.57,-17.84,-17.84,1.62,1.61,1.61,1.60,1.61,1.63,1.64,1.64,1.63,1.62,3.69,3.68,3.67,3.67,3.68,3.69,3.70,3.71,3.70,3.70,126.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,169.54,remora7,remora4,27.81,27.81,-2.00,-2.00,-1.80,-1.80,-0.82,-0.82,30.08,30.08,24.36,24.36,-17.69,-17.69,-17.50,-17.50,-16.51,-16.51,28.78,28.78,1.63,1.65,1.66,1.65,1.64,1.63,1.63,1.62,1.63,1.66,3.70,3.71,3.72,3.71,3.71,3.71,3.70,3.70,3.71,3.74,129.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,170.54,remora7,remora4,-2.06,-2.06,-2.07,-2.07,-1.85,-1.85,29.39,29.39,-16.21,-16.21,-17.75,-17.75,-17.77,-17.77,-17.55,-17.55,30.18,30.18,-0.51,-0.51,1.66,1.66,1.65,1.64,1.63,1.62,1.62,1.65,1.65,1.65,3.74,3.73,3.73,3.72,3.71,3.71,3.71,3.73,3.74,3.74,132.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,171.54,remora7,remora4,-16.26,-16.26,-15.20,-15.20,30.18,30.18,-14.09,-14.09,-16.63,-16.63,-0.57,-0.57,0.50,0.50,29.49,29.49,1.61,1.61,-0.93,-0.93,1.64,1.63,1.62,1.62,1.62,1.65,1.66,1.65,1.65,1.64,3.73,3.73,3.72,3.71,3.71,3.74,3.75,3.75,3.74,3.74,130.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,172.54,remora7,remora4,-13.06,-13.06,-11.86,-11.86,27.81,27.81,-2.10,-1.73,-1.73,-1.73,2.64,2.64,3.84,3.84,24.36,24.36,-17.79,-17.43,-17.43,-17.43,1.63,1.63,1.62,1.62,1.63,1.65,1.65,1.64,1.63,1.62,3.73,3.73,3.72,3.72,3.73,3.74,3.75,3.74,3.73,3.73,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,173.54,remora7,remora4,29.20,-1.58,-1.58,-1.58,-1.35,-1.35,0.11,0.11,30.10,-17.47,26.74,-17.28,-17.28,-17.28,-17.05,-17.05,-15.59,-15.59,29.87,-1.77,1.63,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.63,1.65,3.74,3.76,3.76,3.75,3.74,3.73,3.72,3.72,3.73,3.76,130.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,174.54,remora7,remora4,-17.47,-17.47,-16.78,-16.78,-13.93,-13.93,29.80,29.80,-17.82,-17.82,-1.77,-1.77,-1.08,-1.08,1.77,1.77,27.99,27.99,-2.12,-2.12,1.65,1.65,1.64,1.63,1.62,1.61,1.62,1.65,1.66,1.65,3.76,3.76,3.75,3.74,3.74,3.74,3.75,3.77,3.77,3.76,130.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,175.54,remora7,remora4,-2.14,-2.14,29.40,29.40,-2.07,-2.07,-1.89,-1.89,-0.76,-0.76,-17.84,-17.84,27.12,27.12,-17.76,-17.76,-17.58,-17.58,-16.45,-16.45,1.64,1.63,1.64,1.66,1.67,1.66,1.65,1.64,1.63,1.62,3.76,3.75,3.75,3.77,3.78,3.78,3.77,3.77,3.76,3.76,127.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,176.54,remora7,remora4,30.04,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,27.66,27.66,29.95,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,29.66,29.66,1.64,1.66,1.67,1.66,1.65,1.64,1.63,1.62,1.63,1.65,3.77,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.79,126.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora7,remora4,-17.02,-17.02,-16.73,-16.23,-16.23,-16.23,29.73,29.73,-15.32,-15.32,-1.32,-1.32,-1.03,-0.53,-0.53,-0.53,30.15,30.15,0.38,0.38,1.65,1.65,1.64,1.63,1.62,1.61,1.62,1.65,1.66,1.65,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.79,3.80,3.79,130.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora7,remora4,-15.54,-14.11,-14.11,-14.11,29.89,-17.36,-17.36,-17.69,-17.69,-17.69,0.16,1.59,1.59,1.59,28.22,-1.66,-1.66,-2.00,-2.00,-2.00,1.64,1.64,1.63,1.62,1.63,1.66,1.66,1.66,1.65,1.64,3.79,3.78,3.78,3.78,3.78,3.80,3.80,3.80,3.79,3.79,131.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora7,remora4,-14.05,-14.05,27.39,27.39,-1.86,-1.86,-1.68,-1.68,-1.33,-1.33,1.65,1.65,23.71,23.71,-17.56,-17.56,-17.38,-17.38,-17.02,-17.02,1.63,1.62,1.63,1.65,1.66,1.65,1.64,1.63,1.62,1.61,3.79,3.78,3.78,3.80,3.80,3.79,3.78,3.78,3.77,3.77,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora7,remora4,-1.33,-1.33,30.04,30.04,30.14,30.14,-2.14,-2.14,-2.10,-1.95,-17.02,-17.02,28.65,28.65,29.02,29.02,-17.83,-17.83,-17.80,-17.64,1.61,1.60,1.61,1.64,1.67,1.69,1.70,1.70,1.69,1.68,3.76,3.76,3.77,3.79,3.82,3.84,3.85,3.85,3.84,3.83,130.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora7,remora4,-1.95,-1.53,-1.53,-1.53,1.35,1.35,27.49,27.49,-17.15,-17.15,-17.64,-17.22,-17.22,-17.22,-14.35,-14.35,29.58,29.58,-1.45,-1.45,1.67,1.66,1.65,1.64,1.63,1.62,1.63,1.65,1.66,1.65,3.82,3.81,3.81,3.80,3.79,3.79,3.80,3.82,3.83,3.82,131.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora7,remora4,-16.87,-16.87,-16.31,-16.31,29.66,29.66,-15.42,-15.42,-16.49,-16.49,-1.17,-1.17,-0.61,-0.61,30.17,30.17,0.28,0.28,-0.79,-0.79,1.64,1.64,1.63,1.62,1.62,1.65,1.66,1.66,1.66,1.67,3.82,3.81,3.80,3.79,3.80,3.82,3.83,3.83,3.83,3.83,132.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora7,remora4,-14.27,-14.27,-13.45,-13.45,29.70,29.70,-1.80,-1.80,-1.44,-1.44,1.43,1.43,2.24,2.24,27.74,27.74,-17.50,-17.50,-17.14,-17.14,1.68,1.69,1.70,1.71,1.74,1.78,1.81,1.81,1.82,1.82,3.83,3.84,3.84,3.85,3.86,3.89,3.90,3.91,3.91,3.91,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,184.54,remora7,remora4,-0.23,-0.23,29.92,29.92,-1.24,-1.24,-2.11,-2.11,0.03,0.03,-15.93,-15.93,30.06,30.06,-16.94,-16.94,-17.81,-17.81,-15.67,-15.67,1.83,1.83,1.85,1.89,1.91,1.92,1.92,1.92,1.91,1.91,3.91,3.91,3.92,3.95,3.97,3.97,3.96,3.96,3.96,3.96,132.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,185.54,remora7,remora4,26.64,26.64,-16.67,-16.67,-16.33,-16.33,-15.75,-15.75,29.02,29.02,29.15,29.15,-0.97,-0.97,-0.63,-0.63,-0.05,-0.05,30.14,30.14,1.93,1.95,1.97,1.96,1.96,1.95,1.95,1.95,1.96,1.99,3.97,3.99,4.00,4.00,3.99,3.99,3.99,3.98,3.99,4.02,135.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,186.54,remora7,remora4,-14.80,-14.80,-16.25,-13.49,-13.49,-13.49,-12.62,-12.62,29.89,29.89,0.90,0.90,-0.55,2.20,2.20,2.20,3.08,3.08,28.22,28.22,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.98,2.01,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.01,4.03,130.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,187.54,remora7,remora4,-2.15,-1.83,-1.83,-0.81,-0.81,-0.81,-0.81,-0.81,29.83,29.83,-17.85,-17.53,-17.53,-16.51,-16.51,-16.51,-16.51,-16.51,30.11,30.11,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,2.01,2.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.02,4.04,130.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,188.54,remora7,remora4,29.73,29.73,-17.39,-17.39,-17.20,-17.20,-15.89,-15.89,-13.45,-13.45,30.15,30.15,-1.69,-1.69,-1.50,-1.50,-0.19,-0.19,2.25,2.25,2.08,2.12,2.14,2.14,2.14,2.14,2.15,2.16,2.16,2.17,4.07,4.10,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,132.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,189.54,remora7,remora4,-11.72,-11.72,-10.76,-10.76,-9.77,-8.75,-8.75,-8.75,-7.67,-6.13,3.97,3.97,4.93,4.93,5.93,6.94,6.94,6.94,7.91,8.42,2.18,2.20,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.33,4.12,4.13,4.14,4.14,4.14,4.14,4.15,4.16,4.17,4.18,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,190.54,remora7,remora4,-6.13,-6.13,-4.67,-4.67,-3.33,-3.33,13.63,13.63,13.46,13.46,8.42,8.42,8.90,8.90,9.32,9.32,5.31,5.31,5.08,5.08,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.29,4.30,110.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,191.54,remora7,remora4,-17.29,-17.29,-17.13,-17.13,10.59,10.59,10.04,10.04,11.50,-17.13,-1.59,-1.59,-1.43,-1.43,1.47,1.47,0.79,0.79,2.61,-1.43,2.59,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.78,2.80,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,105.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,192.54,remora7,remora4,-17.13,-17.13,-16.93,-16.93,8.76,8.76,8.20,8.20,9.86,9.86,-1.43,-1.43,-1.23,-1.23,-0.82,-0.82,-1.52,-1.52,0.56,0.56,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.03,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,193.54,remora7,remora4,11.32,11.32,13.10,13.10,-17.35,-17.35,-17.24,-17.24,10.77,10.77,2.39,2.39,4.64,4.64,-1.66,-1.66,-1.54,-1.54,1.70,1.70,3.05,3.07,3.10,3.12,3.15,3.17,3.18,3.20,3.23,3.25,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,194.54,remora7,remora4,10.77,10.77,12.57,-17.27,-17.27,-17.09,-17.09,-17.09,9.06,9.06,1.70,1.70,3.97,-1.58,-1.58,-1.40,-1.40,-1.40,-0.45,-0.45,3.27,3.29,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.47,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,89.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,195.54,remora7,remora4,8.80,8.80,10.34,10.34,11.43,11.43,-17.36,-17.36,-17.25,-17.25,-0.77,-0.77,1.16,1.16,2.53,2.53,-1.66,-1.66,-1.55,-1.55,3.49,3.51,3.54,3.56,3.59,3.61,3.63,3.65,3.67,3.69,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.26,4.27,4.29,80.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,196.54,remora7,remora4,9.06,9.06,8.47,8.47,9.85,9.85,11.29,11.29,-17.45,-17.45,-0.44,-0.44,-1.18,-1.18,0.55,0.55,2.35,2.35,-1.75,-1.75,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.93,4.29,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.35,75.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,197.54,remora7,remora4,11.54,11.54,11.28,11.28,-17.49,-17.49,-17.37,-17.37,8.14,8.14,2.67,2.67,2.34,2.34,-1.79,-1.79,-1.67,-1.67,-1.60,-1.60,3.95,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.16,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.39,4.40,4.42,69.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,198.54,remora7,remora4,7.60,8.90,8.90,8.90,10.15,10.15,11.20,11.20,-17.68,-17.68,-2.27,-0.65,-0.65,-0.65,0.92,0.92,2.23,2.23,-1.99,-1.99,4.18,4.21,4.23,4.26,4.28,4.31,4.34,4.37,4.39,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,62.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,199.54,remora7,remora4,10.99,10.99,10.41,10.41,-17.71,-17.71,-17.64,-17.64,7.09,7.09,1.98,1.98,1.25,1.25,-2.02,-2.02,-1.94,-1.94,-2.91,-2.91,4.43,4.46,4.48,4.49,4.49,4.47,4.46,4.44,4.43,4.41,4.46,4.47,4.49,4.50,4.51,4.51,4.51,4.52,4.52,4.52,67.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,200.54,remora7,remora4,5.79,5.79,6.59,6.59,7.56,7.56,8.77,8.77,9.93,9.93,-4.54,-4.54,-3.53,-3.53,-2.33,-2.33,-0.81,-0.81,0.65,0.65,4.39,4.37,4.35,4.33,4.33,4.33,4.33,4.33,4.32,4.30,4.52,4.53,4.53,4.53,4.54,4.55,4.57,4.58,4.59,4.60,65.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,201.54,remora7,remora4,10.60,10.60,-2.14,-2.14,12.64,12.64,-1.93,-1.93,15.08,16.04,1.48,1.48,-17.84,-17.84,4.05,4.05,-17.63,-17.63,7.15,8.37,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.16,4.16,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.65,66.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,202.54,remora7,remora4,16.04,16.04,-1.27,-1.27,-0.90,-0.90,-0.35,-0.35,22.46,22.46,8.37,8.37,-16.97,-16.97,-16.60,-16.60,-16.05,-16.05,16.74,16.74,4.17,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.04,4.67,4.69,4.70,4.70,4.69,4.69,4.69,4.68,4.69,4.71,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,203.54,remora7,remora4,23.77,23.77,1.01,1.01,1.61,1.61,2.44,2.44,3.34,3.34,18.51,18.51,-14.68,-14.68,-14.09,-14.09,-13.26,-13.26,-12.36,-12.36,4.04,4.03,4.03,4.03,4.02,4.02,4.01,3.99,3.97,3.96,4.73,4.75,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,73.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,204.54,remora7,remora4,4.28,4.28,5.27,6.29,6.29,6.29,7.32,7.32,29.80,29.80,-11.41,-11.41,-10.43,-9.41,-9.41,-9.41,-8.38,-8.38,30.13,30.13,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.86,3.88,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.85,4.88,72.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,205.54,remora7,remora4,29.57,29.57,29.57,29.57,29.57,29.57,-2.11,-2.11,-2.04,-2.04,30.18,30.18,30.18,30.18,30.18,30.18,-17.81,-17.81,-17.74,-17.74,3.91,3.94,3.96,3.99,4.01,4.02,4.03,4.03,4.02,4.00,4.91,4.94,4.97,5.00,5.03,5.06,5.08,5.09,5.09,5.08,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,206.54,remora7,remora4,-1.84,-1.84,-1.52,-1.52,-1.12,-1.12,23.58,23.58,22.75,22.75,-17.54,-17.54,-17.22,-17.22,-16.81,-16.81,27.30,27.30,26.75,26.75,3.98,3.96,3.95,3.94,3.94,3.93,3.94,3.96,3.98,4.01,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.13,5.15,5.18,97.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,207.54,remora7,remora4,-0.49,-0.17,-0.17,-0.17,0.48,0.48,1.22,1.22,14.49,14.49,-16.19,-15.87,-15.87,-15.87,-15.21,-15.21,-14.48,-14.48,20.77,20.77,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.95,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,99.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,208.54,remora7,remora4,2.21,2.64,2.64,9.64,9.64,9.64,9.64,9.64,3.16,3.59,-13.49,-13.05,-13.05,17.04,17.04,17.04,17.04,17.04,-12.54,-12.11,3.95,3.94,3.94,3.93,3.93,3.94,3.94,3.95,3.94,3.94,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,103.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,209.54,remora7,remora4,3.59,3.59,6.63,6.63,6.41,6.41,4.14,4.14,4.56,4.56,-12.11,-12.11,14.68,14.68,14.50,14.50,-11.56,-11.56,-11.14,-11.14,3.94,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.94,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,102.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,210.54,remora7,remora4,3.29,3.29,2.84,2.84,4.86,4.86,6.63,6.63,4.11,4.11,12.04,12.04,11.68,11.68,13.28,13.28,14.68,14.68,-11.59,-11.59,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,107.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,211.54,remora7,remora4,4.46,4.46,3.97,3.97,3.52,3.52,5.31,5.31,4.58,4.93,-11.24,-11.24,12.57,12.57,12.21,12.21,13.63,13.63,-11.11,-10.77,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.96,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,104.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,212.54,remora7,remora4,4.93,4.93,3.07,3.07,3.07,3.07,5.08,5.08,7.07,7.07,-10.77,-10.77,11.86,11.86,11.86,11.86,13.46,13.46,15.02,15.02,3.96,3.96,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.97,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,5.81,100.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,213.54,remora7,remora4,4.37,4.72,4.72,4.72,4.42,4.42,4.42,4.42,6.19,6.19,-11.33,-10.98,-10.98,-10.98,12.93,12.93,12.93,12.93,14.33,14.33,3.96,3.96,3.96,3.97,3.98,3.97,3.97,3.96,3.96,3.96,5.82,5.83,5.85,5.87,5.88,5.89,5.90,5.91,5.91,5.92,98.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,214.54,remora7,remora4,4.69,4.69,5.11,5.11,3.29,3.29,3.07,3.07,4.86,4.86,-11.01,-11.01,-10.58,-10.58,12.04,12.04,11.86,11.86,13.28,13.28,3.97,3.99,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.98,5.94,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,97.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,215.54,remora7,remora4,6.63,4.62,4.62,4.62,7.07,7.07,6.19,6.19,4.81,4.81,14.68,-11.08,-11.08,-11.08,15.02,15.02,14.33,14.33,-10.88,-10.88,3.98,3.99,3.98,3.98,3.99,4.02,4.05,4.08,4.11,4.13,3.98,3.99,3.98,3.98,3.99,4.02,4.05,4.08,4.11,4.13,82.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,216.54,remora7,remora4,5.24,5.24,3.07,3.07,2.61,2.61,4.64,4.64,6.41,6.41,-10.46,-10.46,11.86,11.86,11.50,11.50,13.10,13.10,14.50,14.50,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,73.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,217.54,remora7,remora4,4.72,4.72,6.63,6.63,6.41,4.69,4.69,4.69,5.18,5.18,-10.97,-10.97,14.68,14.68,14.50,-11.01,-11.01,-11.01,-10.51,-10.51,4.45,4.47,4.50,4.53,4.56,4.60,4.62,4.65,4.68,4.70,4.45,4.47,4.50,4.53,4.56,4.60,4.62,4.65,4.68,4.70,69.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,218.54,remora7,remora4,3.29,3.29,2.39,2.39,4.19,4.19,5.97,5.97,4.82,4.82,12.04,12.04,11.32,11.32,12.75,12.75,14.16,14.16,-10.88,-10.88,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.94,4.92,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.94,4.92,67.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,219.54,remora7,remora4,5.01,5.01,3.97,3.97,2.84,2.84,4.64,4.64,6.63,6.63,-10.68,-10.68,12.57,12.57,11.68,11.68,13.10,13.10,14.68,14.68,4.89,4.86,4.86,4.88,4.91,4.93,4.93,4.91,4.88,4.86,4.89,4.86,4.86,4.88,4.91,4.93,4.93,4.91,4.88,4.86,68.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
