seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,288.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.87,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,289.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.04,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,290.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.05,5.06,5.07,5.07,5.08,5.10,5.12,5.12,5.13,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,291.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.15,5.15,5.16,5.18,5.20,5.20,5.21,5.22,5.22,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,292.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.24,5.25,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,293.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.41,5.42,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,294.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,295.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.53,5.54,5.54,5.56,5.57,5.58,5.59,5.59,5.60,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,296.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.26,3.28,3.30,5.62,5.63,5.65,5.67,5.68,5.69,5.70,5.71,5.73,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,297.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.87,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,298.52,remora8,remora7,0.00,0.00,-34.47,-34.47,-34.16,-34.16,-33.54,-33.54,-32.80,-32.80,0.00,0.00,-24.00,-24.00,-23.70,-23.70,-23.07,-23.07,-22.33,-22.33,3.51,3.53,3.55,3.59,3.63,3.67,3.70,3.74,3.78,3.81,5.91,5.94,5.96,5.99,6.03,6.07,6.10,6.14,6.17,6.20,22.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,299.52,remora8,remora7,-31.88,-31.88,-30.87,-30.87,-29.70,-29.70,-28.40,-28.40,-26.89,-26.89,-21.41,-21.41,-20.41,-20.41,-19.24,-19.24,-17.94,-17.94,-16.43,-16.43,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.07,4.10,6.24,6.27,6.31,6.35,6.39,6.41,6.43,6.46,6.49,6.52,47.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,300.52,remora8,remora7,-25.55,-25.55,-23.94,-23.94,-22.34,-22.34,-20.57,-20.57,-18.84,-18.84,-15.09,-15.09,-13.48,-13.48,-11.88,-11.88,-10.10,-10.10,-8.38,-8.38,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,6.55,6.58,6.61,6.63,6.66,6.68,6.70,6.72,6.74,6.77,64.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,301.52,remora8,remora7,-16.87,-16.87,-15.04,-15.04,-12.86,-12.86,-10.79,-10.79,-8.54,-8.54,-6.41,-6.41,-4.57,-4.57,-2.40,-2.40,-0.33,-0.33,1.92,1.92,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,6.80,6.82,6.84,6.85,6.87,6.88,6.90,6.93,6.95,6.96,71.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,302.52,remora8,remora7,-6.36,-6.36,-4.20,-4.20,-1.67,-1.67,0.74,0.74,3.01,3.01,4.11,4.11,6.06,6.06,8.08,8.08,10.01,10.01,11.81,11.81,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.07,7.08,7.10,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,303.52,remora8,remora7,5.35,5.35,7.55,7.55,9.36,9.36,11.28,11.28,13.09,13.09,13.67,13.67,15.40,15.40,16.82,16.82,18.31,18.31,19.71,19.71,4.53,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,7.11,7.12,7.13,7.15,7.17,7.18,7.19,7.21,7.22,7.23,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,304.52,remora8,remora7,14.62,14.62,16.18,16.18,17.34,17.34,18.36,18.36,18.95,18.95,20.87,20.87,22.05,22.05,22.91,22.91,23.65,23.65,24.09,24.09,4.66,4.67,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.64,7.24,7.26,7.27,7.28,7.28,7.28,7.28,7.28,7.27,7.27,108.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,305.52,remora8,remora7,19.72,19.72,20.07,20.07,20.36,20.36,20.53,20.53,20.86,20.86,24.64,24.64,24.89,24.89,25.09,25.09,25.22,25.22,25.45,25.45,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,7.27,7.28,7.29,7.29,5.94,5.94,5.93,5.92,5.92,5.93,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,306.52,remora8,remora7,20.76,20.76,20.46,20.46,20.30,20.30,19.56,19.56,18.59,18.59,25.38,25.38,25.17,25.17,25.06,25.06,24.53,24.53,23.82,23.82,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.94,5.95,5.95,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,307.52,remora8,remora7,17.70,17.70,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,23.18,23.18,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,175.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,308.52,remora8,remora7,21.88,21.88,22.47,22.47,23.31,23.31,23.85,23.85,24.49,24.49,26.16,26.16,26.56,26.56,27.12,27.12,27.47,27.47,27.89,27.89,4.71,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.86,4.88,6.01,6.02,6.03,6.06,6.08,6.10,6.11,6.12,6.14,6.15,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,309.52,remora8,remora7,25.10,25.10,25.57,25.57,25.90,25.90,26.33,26.33,26.74,26.74,28.26,28.26,28.54,28.54,28.74,28.74,28.98,28.98,29.20,29.20,4.90,4.93,4.95,4.98,5.01,5.04,5.06,5.09,5.12,5.15,6.17,6.19,6.21,6.24,6.27,6.29,6.31,6.33,6.35,6.37,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,310.52,remora8,remora7,27.03,27.03,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.35,29.35,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.22,5.24,5.25,5.26,5.30,5.33,5.37,5.40,5.44,6.39,6.43,6.46,6.47,6.47,6.49,6.51,6.54,6.56,6.60,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,311.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.55,5.59,5.63,5.66,5.70,5.74,5.78,5.81,6.63,6.66,6.69,6.71,6.74,6.77,6.80,6.84,6.88,6.90,209.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,312.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.89,5.92,5.96,6.00,6.04,6.07,6.11,6.15,6.18,6.93,6.96,6.98,7.01,7.04,7.08,7.12,7.14,7.17,7.19,235.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,313.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.26,6.29,6.33,6.36,6.40,6.43,6.47,6.50,6.54,7.22,7.25,7.28,7.32,7.35,7.38,7.41,7.43,7.46,7.49,252.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,314.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.61,6.64,6.68,6.71,6.75,6.78,6.82,6.85,6.88,7.51,7.55,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.78,262.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,315.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.95,6.99,7.02,7.05,7.09,7.12,7.15,7.19,7.22,7.82,7.85,7.87,7.90,7.93,7.95,7.98,8.01,8.04,8.07,270.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,316.52,remora8,remora7,30.00,30.00,-13.48,-13.48,-12.98,-12.98,-12.09,-12.09,-11.15,-11.15,30.00,30.00,2.22,2.22,2.71,2.71,3.61,3.61,4.55,4.55,7.25,7.29,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.31,8.10,8.13,8.15,8.14,8.14,8.13,8.13,8.13,8.14,8.14,257.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,317.52,remora8,remora7,-10.17,-10.17,-9.16,-9.16,-8.14,-8.14,-6.75,-6.75,-5.25,-5.25,5.53,5.53,6.54,6.54,7.56,7.56,8.22,8.22,8.71,8.71,7.31,7.30,7.30,7.29,7.29,7.30,7.31,7.32,7.33,7.34,8.14,8.14,8.13,8.13,8.12,8.13,8.13,8.13,8.14,8.14,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,318.52,remora8,remora7,-3.86,-3.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.16,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.45,7.48,7.51,8.14,8.16,8.18,8.20,8.21,8.23,8.25,8.27,8.30,8.33,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,319.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.57,7.59,7.60,7.61,7.62,7.62,7.64,7.67,7.69,8.35,8.39,8.42,8.44,7.61,7.62,7.62,7.64,7.67,7.69,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,320.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.84,7.86,7.88,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.84,7.86,7.88,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,321.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,7.90,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,322.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.11,8.13,8.14,8.15,8.17,8.19,8.21,8.24,8.26,8.09,8.11,8.13,8.14,8.15,8.17,8.19,8.21,8.24,8.26,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,323.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.30,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.47,8.28,8.30,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.47,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,324.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.64,8.66,8.49,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.64,8.66,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,325.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.69,8.71,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.67,8.69,8.71,8.72,8.74,8.75,8.77,8.78,8.80,9.40,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,326.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.84,8.85,8.86,8.88,8.89,8.90,8.91,8.92,8.93,9.59,9.58,9.56,9.54,9.52,9.51,9.49,9.47,9.45,9.44,265.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,327.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.95,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.42,9.40,9.38,9.36,9.35,9.33,9.31,9.29,9.27,9.25,294.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,328.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,9.02,9.00,8.96,8.91,8.87,8.82,8.78,8.74,8.69,9.23,9.21,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,329.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.60,8.56,8.52,8.47,8.43,8.38,8.34,8.30,8.25,9.04,9.02,9.00,8.98,8.96,8.95,8.93,8.91,8.90,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,330.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.17,8.12,8.08,8.03,7.99,7.95,7.90,7.86,7.82,8.87,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,331.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.73,7.68,7.64,7.60,7.55,7.51,7.47,7.42,7.38,8.73,8.71,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,332.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.29,7.25,7.21,7.16,7.12,7.08,7.03,6.99,6.95,8.58,8.56,8.54,8.53,8.51,8.49,8.48,8.46,8.44,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,333.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.86,6.82,6.77,6.73,6.69,6.65,6.60,6.56,6.52,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,334.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.43,6.39,6.35,6.30,6.26,6.22,6.18,6.13,6.09,8.21,8.19,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,335.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.01,5.98,5.96,5.93,5.90,5.87,5.85,5.82,5.79,8.06,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,131.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.66,9.63,9.60,9.58,9.55,9.53,9.50,9.48,9.45,9.68,9.66,9.63,9.60,9.58,9.55,9.53,9.50,9.48,9.45,250.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,132.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.40,9.38,9.35,9.33,9.30,9.28,9.25,9.23,9.20,9.43,9.40,9.38,9.35,9.33,9.30,9.28,9.25,9.23,9.20,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,133.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.15,9.13,9.10,9.08,9.05,9.03,9.00,8.98,8.95,9.58,9.55,9.53,9.50,9.47,9.45,9.42,9.40,9.37,9.34,283.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,134.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.90,8.88,8.85,8.83,8.80,8.78,8.75,8.73,8.71,9.32,9.29,9.27,9.24,9.21,9.19,9.16,9.14,9.11,9.09,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,135.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.66,8.63,8.61,8.58,8.56,8.54,8.51,8.49,8.46,9.06,9.03,9.01,8.98,8.96,8.93,8.91,8.88,8.86,8.83,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,136.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.44,8.42,8.39,8.37,8.34,8.32,8.30,8.27,8.25,8.22,8.80,8.78,8.75,8.73,8.70,8.68,8.65,8.63,8.60,8.58,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,137.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.18,8.15,8.13,8.11,8.08,8.06,8.04,8.01,7.99,8.55,8.53,8.50,8.48,8.45,8.43,8.40,8.38,8.35,8.33,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,138.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.94,7.92,7.90,7.87,7.85,7.83,7.80,7.78,7.76,8.30,8.28,8.25,8.23,8.21,8.18,8.16,8.13,8.11,8.08,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,139.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.71,7.69,7.67,7.64,7.62,7.60,7.58,7.55,7.53,8.06,8.03,8.01,7.99,7.96,7.94,7.91,7.89,7.87,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,140.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.49,7.47,7.44,7.42,7.40,7.38,7.36,7.33,7.31,7.82,7.79,7.77,7.75,7.72,7.70,7.67,7.65,7.63,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,141.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.27,7.25,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.58,7.56,7.53,7.51,7.49,7.46,7.44,7.42,7.39,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,142.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,7.35,7.32,7.30,7.28,7.25,7.23,7.21,8.12,8.10,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,143.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.85,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.87,7.85,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,144.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,6.49,7.80,7.78,7.75,7.73,7.70,7.68,7.66,7.63,7.61,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
