seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,267.53,remora4,remora8,11.90,11.90,4.41,4.41,4.66,4.66,10.76,10.76,9.88,9.88,18.79,18.79,-11.28,-11.28,-11.04,-11.04,17.91,17.91,17.22,17.22,4.48,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.60,6.39,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.46,6.47,111.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,268.53,remora4,remora8,5.48,5.48,5.78,5.78,7.67,7.67,7.39,7.39,9.37,9.37,-10.22,-10.22,-9.92,-9.92,15.50,15.50,15.27,15.27,16.82,16.82,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,113.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,269.53,remora4,remora8,10.57,10.57,11.43,11.43,5.17,5.17,5.41,5.41,10.11,10.11,17.76,17.76,18.43,18.43,-10.53,-10.53,-10.28,-10.28,17.40,17.40,4.75,4.77,4.78,4.80,4.82,4.83,4.84,4.86,4.87,4.89,6.57,6.58,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,108.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,270.53,remora4,remora8,9.76,9.76,10.97,10.97,12.76,12.76,5.42,5.42,12.88,12.88,17.13,17.13,18.07,18.07,19.45,19.45,-10.28,-10.28,19.54,19.54,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.06,5.08,5.10,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,106.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,271.53,remora4,remora8,13.76,13.76,5.86,5.86,6.12,6.12,28.58,28.58,0.00,0.00,20.21,20.21,-9.84,-9.84,-9.58,-9.58,30.02,30.02,0.00,0.00,5.12,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,103.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,272.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.84,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,273.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.63,5.66,5.70,5.74,5.78,5.82,5.86,5.89,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.88,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,274.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.97,6.01,6.05,6.09,6.13,6.16,6.20,6.24,6.28,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.92,6.92,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,275.53,remora4,remora8,0.00,0.00,29.09,29.09,29.15,29.15,29.25,29.25,29.35,29.35,0.00,0.00,26.54,26.54,26.64,26.64,26.84,26.84,27.03,27.03,6.32,6.35,6.38,6.41,6.45,6.49,6.53,6.57,5.81,5.83,6.93,6.95,6.97,6.98,6.99,7.00,7.01,7.01,6.72,6.72,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,276.53,remora4,remora8,29.40,29.40,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,27.12,27.12,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.96,5.97,6.73,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.83,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,277.53,remora4,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,27.66,27.66,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.09,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,278.53,remora4,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,6.07,6.04,6.00,5.97,5.93,5.90,5.86,5.85,5.84,5.83,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.00,230.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,279.53,remora4,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.82,5.78,5.75,5.71,5.68,5.64,5.61,5.57,5.54,5.50,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.97,249.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,280.53,remora4,remora8,29.70,29.70,29.70,29.70,29.70,29.70,29.66,29.66,29.66,29.66,27.74,27.74,27.74,27.74,27.74,27.74,27.66,27.66,27.66,27.66,5.47,5.46,5.45,5.44,5.42,5.38,5.35,5.32,5.28,5.25,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,7.20,7.20,265.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,281.53,remora4,remora8,29.58,29.58,29.58,29.58,29.54,29.54,29.54,29.59,29.58,29.58,27.49,27.49,27.49,27.49,27.41,27.41,27.41,27.52,27.49,27.49,5.21,5.18,5.15,5.14,5.12,5.09,5.05,5.02,4.99,4.98,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.24,284.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,282.53,remora4,remora8,29.57,29.57,29.58,29.58,29.58,29.58,29.56,29.56,29.50,29.50,27.46,27.46,27.50,27.50,27.49,27.49,27.44,27.44,27.31,27.31,4.96,4.93,4.90,4.86,4.84,4.83,4.81,4.78,4.75,4.72,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,282.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,283.53,remora4,remora8,29.52,29.52,29.51,29.51,29.50,29.50,29.41,29.41,29.41,29.41,27.37,27.37,27.35,27.35,27.32,27.32,27.14,27.14,27.13,27.13,4.69,4.65,4.63,4.62,4.61,4.61,4.59,4.56,4.53,4.50,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.31,7.32,7.32,281.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,284.53,remora4,remora8,29.39,29.39,29.39,29.39,29.40,29.40,29.41,29.41,29.38,29.38,27.11,27.11,27.10,27.10,27.12,27.12,27.15,27.15,27.08,27.08,4.47,4.44,4.41,4.38,4.36,4.36,4.34,4.32,4.29,4.26,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.34,279.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,285.53,remora4,remora8,29.43,29.43,29.48,29.48,29.43,29.43,29.46,29.46,29.52,29.52,27.17,27.17,27.27,27.27,27.19,27.19,27.24,27.24,27.36,27.36,4.23,4.21,4.18,4.18,4.17,4.14,4.12,4.09,4.07,4.07,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,286.53,remora4,remora8,29.55,29.55,29.56,29.56,29.60,29.60,29.65,29.65,29.68,29.68,27.43,27.43,27.44,27.44,27.54,27.54,27.64,27.64,27.71,27.71,4.06,4.04,4.02,3.99,3.97,3.94,3.93,3.93,3.92,3.90,7.36,7.36,7.36,7.36,7.35,7.35,7.36,7.36,7.36,7.36,285.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,287.53,remora4,remora8,29.69,29.69,29.75,29.75,29.77,29.77,29.83,29.83,29.86,29.86,27.72,27.72,27.88,27.88,27.91,27.91,28.05,28.05,28.13,28.13,3.88,3.86,3.85,3.85,3.84,3.83,3.81,3.79,3.77,3.75,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.36,7.36,7.36,285.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,288.53,remora4,remora8,29.92,29.92,29.91,29.91,29.96,29.96,29.98,29.98,30.01,30.01,28.28,28.28,28.26,28.26,28.39,28.39,28.45,28.45,28.56,28.56,3.74,3.74,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.66,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,289.53,remora4,remora8,30.03,30.03,30.02,30.02,30.08,30.08,30.06,30.06,30.09,30.09,28.61,28.61,28.58,28.58,28.76,28.76,28.71,28.71,28.81,28.81,3.66,3.65,3.63,3.62,3.61,3.62,3.62,3.61,3.60,3.59,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,286.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,290.53,remora4,remora8,30.09,30.09,30.11,30.11,30.09,30.09,30.11,30.11,30.11,30.11,28.83,28.83,28.88,28.88,28.83,28.83,28.91,28.91,28.88,28.88,3.58,3.59,3.59,3.59,3.58,3.57,3.57,3.57,3.58,3.57,7.37,7.37,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,291.53,remora4,remora8,30.11,30.11,30.12,30.12,30.10,30.10,30.08,30.08,30.06,30.06,28.89,28.89,28.94,28.94,28.84,28.84,28.76,28.76,28.70,28.70,3.57,3.56,3.56,3.57,3.58,3.59,3.60,3.60,3.60,3.60,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,288.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,292.53,remora4,remora8,30.02,30.02,30.02,30.02,30.01,30.01,29.99,29.99,29.82,29.82,28.57,28.57,28.57,28.57,28.54,28.54,28.47,28.47,28.04,28.04,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.64,3.64,3.65,6.70,6.70,6.70,6.70,6.69,6.70,6.70,6.70,6.70,6.70,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,293.53,remora4,remora8,29.74,29.74,29.68,29.68,29.57,29.57,29.53,29.53,29.34,29.34,27.85,27.85,27.70,27.70,27.47,27.47,27.38,27.38,27.01,27.01,3.65,3.66,3.66,3.67,3.67,3.69,3.70,3.72,3.73,3.74,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,289.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,294.53,remora4,remora8,29.10,29.10,29.11,29.11,28.63,28.63,28.49,28.49,28.15,28.15,26.54,26.54,26.57,26.57,25.71,25.71,25.48,25.48,24.91,24.91,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.83,3.84,3.85,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,288.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,295.53,remora4,remora8,27.64,27.64,27.39,27.39,26.93,26.93,26.83,26.83,26.66,26.66,24.10,24.10,23.72,23.72,23.02,23.02,22.87,22.87,22.61,22.61,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,3.98,4.00,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,285.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,296.53,remora4,remora8,26.40,26.40,26.01,26.01,26.11,26.11,26.04,26.04,26.22,26.22,22.23,22.23,21.67,21.67,21.81,21.81,21.71,21.71,21.96,21.96,4.02,4.03,4.05,4.06,4.08,4.10,4.12,4.13,4.15,4.17,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.68,280.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,297.53,remora4,remora8,26.04,26.04,26.29,26.29,26.56,26.56,26.89,26.89,27.03,27.03,21.71,21.71,22.07,22.07,22.46,22.46,22.96,22.96,23.17,23.17,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.42,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,276.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,298.53,remora4,remora8,27.40,27.40,27.73,27.73,28.06,28.06,28.39,28.39,28.69,28.69,23.73,23.73,24.24,24.24,24.77,24.77,25.31,25.31,25.81,25.81,4.45,4.48,4.51,4.52,4.54,4.56,4.58,4.61,4.64,4.67,6.67,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.64,273.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,299.53,remora4,remora8,28.96,28.96,29.20,29.20,29.47,29.47,29.66,29.66,29.82,29.82,26.29,26.29,26.73,26.73,27.26,27.26,27.66,27.66,28.02,28.02,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.86,4.89,4.92,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,272.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,300.53,remora4,remora8,29.94,29.94,30.04,30.04,30.11,30.11,30.16,30.16,30.18,30.18,28.34,28.34,28.64,28.64,28.91,28.91,29.14,29.14,29.40,29.40,4.95,4.97,4.99,5.02,5.04,5.07,5.10,5.13,5.16,5.20,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,272.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,301.53,remora4,remora8,30.17,30.17,30.15,30.15,30.12,30.12,30.06,30.06,30.00,30.00,29.61,29.61,29.72,29.72,29.82,29.82,29.93,29.93,30.00,30.00,5.22,5.25,5.28,5.30,5.33,5.35,5.33,5.30,5.27,5.24,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.46,272.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,302.53,remora4,remora8,29.90,29.90,29.78,29.78,29.73,29.73,29.63,29.63,29.46,29.46,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,30.19,30.19,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.97,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,273.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,303.53,remora4,remora8,29.43,29.43,29.33,29.33,29.18,29.18,29.11,29.11,29.03,29.03,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,4.94,4.91,4.88,4.86,4.83,4.80,4.77,4.75,4.72,4.69,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,5.49,5.49,274.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,304.53,remora4,remora8,28.96,28.96,28.79,28.79,28.78,28.78,28.66,28.66,28.66,28.66,30.12,30.12,30.08,30.08,30.08,30.08,30.05,30.05,30.05,30.05,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.46,4.43,5.48,5.47,5.46,5.46,5.45,6.58,6.56,6.54,6.52,6.50,276.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,305.53,remora4,remora8,28.54,28.54,28.53,28.53,28.58,28.58,28.46,28.46,28.45,28.45,30.01,30.01,30.01,30.01,30.02,30.02,29.98,29.98,29.98,29.98,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,6.48,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,306.53,remora4,remora8,28.46,28.46,28.47,28.47,28.33,28.33,28.49,28.49,28.57,28.57,29.98,29.98,29.99,29.99,29.94,29.94,29.99,29.99,30.02,30.02,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,6.25,6.23,6.21,6.94,6.92,6.89,6.87,6.84,6.81,6.79,286.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,307.53,remora4,remora8,28.67,28.67,28.79,28.79,28.90,28.90,28.89,28.89,28.99,28.99,30.05,30.05,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,3.92,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,6.76,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.61,6.60,291.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,308.53,remora4,remora8,29.15,29.15,29.26,29.26,29.32,29.32,29.39,29.39,29.45,29.45,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,6.45,6.43,294.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,309.53,remora4,remora8,29.53,29.53,29.64,29.64,29.69,29.69,29.73,29.73,29.84,29.84,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.11,30.11,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.32,6.42,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.51,5.49,296.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,310.53,remora4,remora8,29.89,29.89,29.93,29.93,29.99,29.99,30.02,30.02,30.04,30.04,30.09,30.09,30.06,30.06,30.01,30.01,29.98,29.98,29.95,29.95,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.18,3.16,5.48,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,296.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,311.53,remora4,remora8,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,29.85,29.85,29.79,29.79,29.68,29.68,29.61,29.61,29.52,29.52,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.03,3.02,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.20,296.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,312.53,remora4,remora8,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,30.03,30.03,29.36,29.36,29.27,29.27,29.07,29.07,28.89,28.89,28.62,28.62,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,5.08,296.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,313.53,remora4,remora8,29.98,29.98,29.89,29.89,29.75,29.75,29.56,29.56,29.38,29.38,28.46,28.46,28.21,28.21,27.87,27.87,27.45,27.45,27.07,27.07,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,295.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,314.53,remora4,remora8,29.20,29.20,28.85,28.85,28.50,28.50,28.04,28.04,27.57,27.57,26.73,26.73,26.09,26.09,25.49,25.49,24.73,24.73,23.99,23.99,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,292.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,315.53,remora4,remora8,27.03,27.03,26.48,26.48,25.90,25.90,25.15,25.15,30.10,30.10,23.17,23.17,22.35,22.35,21.50,21.50,20.43,20.43,28.83,28.83,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.65,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,288.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,316.53,remora4,remora8,30.03,30.03,29.79,29.79,29.63,29.63,29.18,29.18,29.12,29.12,28.62,28.62,27.97,27.97,27.60,27.60,26.69,26.69,26.58,26.58,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,287.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,317.53,remora4,remora8,28.42,28.42,27.99,27.99,27.06,27.06,26.26,26.26,25.56,25.56,25.36,25.36,24.65,24.65,23.21,23.21,22.03,22.03,21.02,21.02,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,283.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,318.53,remora4,remora8,24.24,24.24,22.15,22.15,21.20,21.20,20.32,20.32,20.11,20.11,19.16,19.16,16.32,16.32,15.06,15.06,13.90,13.90,13.63,13.63,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,2.42,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,272.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,319.53,remora4,remora8,18.89,18.89,18.67,18.67,18.50,18.50,17.59,17.59,17.81,17.81,12.03,12.03,11.74,11.74,11.53,11.53,10.35,10.35,10.63,10.63,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.38,257.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,320.53,remora4,remora8,16.19,16.19,16.52,16.52,16.31,16.31,16.78,16.78,16.94,16.94,8.56,8.56,8.98,8.98,8.71,8.71,9.31,9.31,9.51,9.51,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.29,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,240.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,321.53,remora4,remora8,18.02,18.02,17.61,17.61,18.67,18.67,25.32,25.32,25.60,25.60,10.91,10.91,10.38,10.38,11.75,11.75,20.68,20.68,21.07,21.07,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.18,2.16,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.22,228.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,322.53,remora4,remora8,26.12,26.12,26.37,26.37,26.69,26.69,27.02,27.02,27.21,27.21,21.82,21.82,22.18,22.18,22.67,22.67,23.15,23.15,23.45,23.45,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,223.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,323.53,remora4,remora8,27.38,27.38,27.67,27.67,27.79,27.79,28.05,28.05,28.14,28.14,23.71,23.71,24.15,24.15,24.34,24.34,24.76,24.76,24.91,24.91,1.94,1.92,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,220.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,324.53,remora4,remora8,28.28,28.28,28.44,28.44,0.00,0.00,0.00,0.00,0.00,0.00,25.12,25.12,25.40,25.40,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.64,1.62,1.62,1.62,1.62,1.62,1.62,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,204.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,325.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,179.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,326.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.88,150.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,327.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.84,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,328.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,107.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
