seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,246.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.90,3.92,3.95,3.97,4.00,4.02,4.04,4.07,4.09,6.12,6.14,6.16,6.23,3.97,4.00,4.02,4.04,4.07,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,247.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.12,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.31,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,248.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.38,4.40,4.42,4.45,4.47,4.49,4.52,4.54,4.56,4.35,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,249.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.61,4.63,4.66,4.68,4.70,4.73,4.75,4.77,4.80,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,250.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,251.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.07,5.09,5.11,5.13,5.12,5.12,5.09,5.06,5.04,5.15,5.14,5.14,5.14,5.13,5.14,5.15,5.15,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,252.53,remora2,remora6,0.00,0.00,-1.27,-1.27,1.84,1.84,11.49,11.49,13.46,13.46,0.00,0.00,8.40,8.40,10.88,10.88,18.47,18.47,19.99,19.99,5.01,4.98,4.95,4.93,4.90,4.88,4.86,4.84,4.82,4.80,5.14,5.13,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,8.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,253.53,remora2,remora6,16.96,16.96,22.19,22.19,24.10,24.10,25.59,25.59,27.14,27.14,22.63,22.63,26.37,26.37,27.64,27.64,28.56,28.56,29.41,29.41,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,33.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,254.53,remora2,remora6,27.63,27.63,28.45,28.45,29.31,29.31,29.59,29.59,30.00,30.00,29.65,29.65,29.98,29.98,30.18,30.18,30.18,30.18,30.00,30.00,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,255.53,remora2,remora6,30.13,30.13,30.14,30.14,30.18,30.18,30.16,30.16,30.03,30.03,29.79,29.79,29.77,29.77,29.59,29.59,29.16,29.16,28.60,28.60,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,256.53,remora2,remora6,30.01,30.01,30.04,30.04,29.90,29.90,29.77,29.77,29.46,29.46,28.53,28.53,28.64,28.64,28.24,28.24,27.91,27.91,27.25,27.25,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,121.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,257.53,remora2,remora6,29.59,29.59,29.70,29.70,29.61,29.61,29.55,29.55,29.68,29.68,27.50,27.50,27.75,27.75,27.54,27.54,27.42,27.42,27.71,27.71,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.70,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,258.53,remora2,remora6,29.62,29.62,29.77,29.77,29.86,29.86,29.82,29.82,30.12,30.12,27.57,27.57,27.92,27.92,28.12,28.12,28.03,28.03,28.94,28.94,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.67,4.65,4.63,4.60,4.58,4.55,4.53,4.51,4.49,4.46,179.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,259.53,remora2,remora6,30.17,30.17,30.17,30.17,30.18,30.18,29.63,29.63,29.12,29.12,29.20,29.20,29.26,29.26,29.52,29.52,30.17,30.17,30.16,30.16,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,208.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,260.53,remora2,remora6,28.09,28.09,25.51,25.51,23.06,23.06,18.32,18.32,11.31,11.31,29.84,29.84,28.51,28.51,26.96,26.96,23.63,23.63,18.33,18.33,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.12,4.10,4.08,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,232.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,261.53,remora2,remora6,10.38,10.38,12.21,12.21,14.66,14.66,14.87,14.87,16.11,16.11,17.61,17.61,19.03,19.03,20.90,20.90,21.06,21.06,21.99,21.99,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.94,249.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,262.53,remora2,remora6,17.06,17.06,18.18,18.18,18.96,18.96,20.57,20.57,21.23,21.23,22.70,22.70,23.52,23.52,24.10,24.10,25.25,25.25,25.71,25.71,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,262.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,263.53,remora2,remora6,21.83,21.83,22.96,22.96,23.97,23.97,24.59,24.59,25.27,25.27,26.12,26.12,26.89,26.89,27.55,27.55,27.95,27.95,28.36,28.36,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,263.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,264.53,remora2,remora6,24.36,24.36,25.13,25.13,25.38,25.38,25.77,25.77,25.76,25.76,27.81,27.81,28.28,28.28,28.43,28.43,28.66,28.66,28.65,28.65,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.57,260.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,265.53,remora2,remora6,26.09,26.09,26.34,26.34,26.55,26.55,26.74,26.74,26.92,26.92,28.85,28.85,28.99,28.99,29.10,29.10,29.20,29.20,29.30,29.30,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.48,3.47,3.46,258.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,266.53,remora2,remora6,27.16,27.16,27.30,27.30,27.44,27.44,27.51,27.51,27.76,27.76,29.42,29.42,29.49,29.49,29.56,29.56,29.59,29.59,29.70,29.70,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,257.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,267.53,remora2,remora6,27.69,27.69,27.96,27.96,28.19,28.19,28.29,28.29,28.39,28.39,29.67,29.67,29.79,29.79,29.88,29.88,29.92,29.92,29.96,29.96,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,258.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,268.53,remora2,remora6,28.53,28.53,28.72,28.72,28.67,28.67,28.96,28.96,28.97,28.97,30.00,30.00,30.06,30.06,30.05,30.05,30.13,30.13,30.13,30.13,3.19,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.26,3.25,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,269.53,remora2,remora6,29.14,29.14,29.16,29.16,29.22,29.22,29.36,29.36,29.33,29.33,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.14,258.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,270.53,remora2,remora6,29.49,29.49,29.53,29.53,29.59,29.59,29.65,29.65,29.73,29.73,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,265.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,271.53,remora2,remora6,29.84,29.84,29.85,29.85,29.91,29.91,30.05,30.05,30.10,30.10,30.11,30.11,30.10,30.10,30.07,30.07,29.94,29.94,29.87,29.87,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.35,278.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,272.53,remora2,remora6,30.14,30.14,30.18,30.18,30.18,30.18,30.07,30.07,29.91,29.91,29.76,29.76,29.59,29.59,29.40,29.40,28.74,28.74,28.26,28.26,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,273.53,remora2,remora6,29.68,29.68,29.02,29.02,27.27,27.27,26.43,26.43,23.83,23.83,27.71,27.71,26.39,26.39,23.53,23.53,22.27,22.27,18.60,18.60,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.28,3.28,3.27,3.42,3.41,3.40,3.39,3.38,3.37,3.36,286.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,274.53,remora2,remora6,22.12,22.12,20.09,20.09,17.44,17.44,18.72,18.72,18.24,18.24,16.28,16.28,13.60,13.60,10.15,10.15,11.81,11.81,11.19,11.19,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.35,3.35,3.34,3.86,3.84,3.83,3.82,3.81,3.80,3.79,275.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,275.53,remora2,remora6,16.50,16.50,18.63,18.63,18.69,18.69,17.69,17.69,19.32,19.32,8.95,8.95,11.70,11.70,11.77,11.77,10.48,10.48,12.59,12.59,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,3.78,3.76,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,262.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,276.53,remora2,remora6,20.01,20.01,20.84,20.84,20.93,20.93,21.33,21.33,22.82,22.82,13.49,13.49,14.59,14.59,14.70,14.70,15.23,15.23,17.23,17.23,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,251.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,277.53,remora2,remora6,23.70,23.70,24.00,24.00,25.01,25.01,25.05,25.05,25.19,25.19,18.42,18.42,18.82,18.82,20.24,20.24,20.29,20.29,20.49,20.49,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,244.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,278.53,remora2,remora6,25.95,25.95,21.52,21.52,22.95,22.95,23.96,23.96,25.38,25.38,21.58,21.58,15.49,15.49,17.40,17.40,18.78,18.78,20.76,20.76,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,236.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,279.53,remora2,remora6,26.27,26.27,27.18,27.18,27.52,27.52,28.05,28.05,28.63,28.63,22.04,22.04,23.39,23.39,23.92,23.92,24.75,24.75,25.71,25.71,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,232.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,280.53,remora2,remora6,29.02,29.02,29.36,29.36,29.65,29.65,29.85,29.85,30.00,30.00,26.39,26.39,27.04,27.04,27.64,27.64,28.10,28.10,28.50,28.50,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.90,231.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,281.53,remora2,remora6,30.11,30.11,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,28.90,28.90,29.18,29.18,29.36,29.36,29.53,29.53,29.67,29.67,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,3.91,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.02,4.03,231.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,282.53,remora2,remora6,30.12,30.12,30.07,30.07,30.01,30.01,29.91,29.91,29.84,29.84,29.82,29.82,29.92,29.92,29.99,29.99,30.07,30.07,30.11,30.11,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.18,4.19,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,283.53,remora2,remora6,29.81,29.81,29.76,29.76,29.64,29.64,29.55,29.55,29.53,29.53,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,4.37,236.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,284.53,remora2,remora6,29.50,29.50,29.51,29.51,29.54,29.54,29.56,29.56,29.54,29.54,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,4.56,250.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,285.53,remora2,remora6,29.62,29.62,29.58,29.58,29.53,29.53,29.58,29.58,29.60,29.60,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,265.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,286.53,remora2,remora6,29.68,29.68,29.75,29.75,29.79,29.79,29.88,29.88,29.85,29.85,30.16,30.16,30.15,30.15,30.13,30.13,30.09,30.09,30.10,30.10,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.44,3.46,4.78,4.80,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,277.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,287.53,remora2,remora6,29.89,29.89,29.92,29.92,29.98,29.98,29.98,29.98,29.98,29.98,30.08,30.08,30.07,30.07,30.02,30.02,30.02,30.02,30.02,30.02,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,4.99,5.01,5.04,5.06,5.07,5.09,5.10,5.12,5.14,5.16,285.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,288.53,remora2,remora6,30.02,30.02,30.08,30.08,30.02,30.02,29.94,29.94,29.95,29.95,29.98,29.98,29.90,29.90,29.98,29.98,30.05,30.05,30.04,30.04,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,289.53,remora2,remora6,29.89,29.89,29.75,29.75,29.83,29.83,29.71,29.71,29.80,29.80,30.09,30.09,30.14,30.14,30.11,30.11,30.15,30.15,30.13,30.13,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.56,297.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,290.53,remora2,remora6,29.75,29.75,29.68,29.68,29.58,29.58,29.50,29.50,29.40,29.40,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,5.58,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.76,5.78,299.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,291.53,remora2,remora6,29.32,29.32,29.14,29.14,28.89,28.89,28.54,28.54,28.03,28.03,30.18,30.18,30.16,30.16,30.11,30.11,30.01,30.01,29.82,29.82,4.30,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,4.51,5.80,5.82,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.01,298.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,292.53,remora2,remora6,27.79,27.79,27.81,27.81,27.58,27.58,27.21,27.21,27.32,27.32,29.72,29.72,29.73,29.73,29.62,29.62,29.45,29.45,29.50,29.50,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.71,4.73,4.75,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.19,6.21,6.23,297.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,293.53,remora2,remora6,27.18,27.18,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,29.43,29.43,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.95,4.97,5.00,6.25,6.27,6.30,6.32,6.34,6.36,6.38,6.41,6.43,6.45,295.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,294.53,remora2,remora6,26.93,26.93,27.22,27.22,27.49,27.49,27.66,27.66,27.74,27.74,29.30,29.30,29.45,29.45,29.58,29.58,29.66,29.66,29.70,29.70,5.02,5.05,5.07,5.10,5.13,5.15,5.18,5.21,5.23,5.26,6.48,6.50,6.52,6.55,6.57,6.59,6.62,6.64,6.66,6.69,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,295.53,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.48,6.70,6.71,6.71,6.74,6.76,6.78,6.81,6.83,6.86,6.88,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,296.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.74,5.77,6.91,6.93,6.96,6.98,7.00,7.03,7.05,7.08,7.10,7.12,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,297.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,7.15,7.17,7.19,7.22,7.24,7.26,7.29,7.31,7.33,7.36,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,298.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.22,7.38,7.40,7.42,7.45,7.47,7.50,7.52,7.55,7.58,7.60,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,299.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.26,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,7.23,7.25,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,300.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.58,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.64,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,131.53,remora2,remora5,14.39,14.39,13.50,13.50,13.55,13.55,10.15,10.15,9.62,9.62,6.27,6.27,5.15,5.15,5.20,5.20,0.93,0.93,0.25,0.25,4.75,4.75,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.78,6.04,6.05,6.06,6.08,6.10,6.12,6.13,6.15,6.16,6.18,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,132.53,remora2,remora5,9.76,9.76,9.17,9.17,9.72,9.72,10.35,10.35,10.55,10.55,0.44,0.44,-0.31,-0.31,0.38,0.38,1.17,1.17,1.42,1.42,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,6.31,6.32,74.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,133.53,remora2,remora5,11.27,11.27,12.46,12.46,14.00,14.00,14.90,14.90,15.77,15.77,2.33,2.33,3.82,3.82,5.77,5.77,6.91,6.91,8.02,8.02,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,6.34,6.36,6.37,6.38,6.39,6.41,6.43,6.45,6.47,6.49,77.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,134.53,remora2,remora5,16.20,16.20,-14.20,-14.20,-13.99,-13.99,-13.17,-13.17,12.39,12.39,8.57,8.57,1.50,1.50,1.71,1.71,2.52,2.52,3.74,3.74,4.88,4.88,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.87,6.52,6.54,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.62,79.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,135.53,remora2,remora5,11.42,11.42,12.77,12.77,-12.97,-12.97,12.74,12.74,12.29,12.29,2.52,2.52,4.21,4.21,2.73,2.73,4.17,4.17,3.61,3.61,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.91,4.92,4.94,6.64,6.66,6.68,6.70,6.71,6.72,6.74,6.76,6.78,6.80,80.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,297.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,298.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.92,77.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
