seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,326.52,remora5,remora4,6.56,6.56,5.84,5.84,7.28,7.28,8.98,8.98,5.24,5.24,14.62,14.62,14.06,14.06,15.19,15.19,16.52,16.52,-10.46,-10.46,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,4.10,4.11,4.11,4.12,4.13,4.13,4.13,4.13,4.14,4.14,86.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,327.52,remora5,remora4,5.59,5.59,7.29,7.29,6.43,6.43,8.36,8.36,10.18,10.18,-10.11,-10.11,15.19,15.19,14.52,14.52,16.03,16.03,17.46,17.46,2.41,2.44,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.57,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,85.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,328.52,remora5,remora4,11.85,11.85,5.04,5.04,5.60,5.60,10.64,10.64,11.05,11.05,18.75,18.75,-10.65,-10.65,-10.10,-10.10,17.81,17.81,18.13,18.13,2.59,2.60,2.62,2.65,2.68,2.71,2.73,2.75,2.76,2.77,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,86.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,329.52,remora5,remora4,12.93,12.93,14.73,14.73,5.50,5.50,6.01,6.01,12.10,12.10,19.58,19.58,20.96,20.96,-10.20,-10.20,-9.69,-9.69,18.94,18.94,2.79,2.80,2.80,2.79,2.78,2.77,2.77,2.77,2.77,2.76,4.24,4.24,4.25,4.24,4.24,4.25,4.25,4.25,4.25,4.26,87.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,330.52,remora5,remora4,11.26,11.26,12.53,12.53,13.54,13.54,14.30,14.30,15.44,15.44,18.30,18.30,19.28,19.28,20.05,20.05,20.63,20.63,21.49,21.49,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,96.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,331.52,remora5,remora4,5.34,5.34,14.84,14.84,13.75,13.75,5.55,5.55,5.99,5.99,-10.35,-10.35,21.04,21.04,20.21,20.21,-10.15,-10.15,-9.71,-9.71,2.59,2.59,2.59,2.59,2.59,2.58,2.59,2.60,2.62,2.63,4.33,4.34,4.35,4.35,4.36,4.37,4.39,4.40,4.41,4.42,97.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,332.52,remora5,remora4,9.44,9.44,9.16,9.16,8.46,8.46,8.53,8.53,8.11,8.11,16.88,16.88,16.66,16.66,16.12,16.12,16.17,16.17,15.84,15.84,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,100.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,333.52,remora5,remora4,7.78,7.78,7.53,7.53,4.50,4.50,4.82,4.82,8.94,8.94,15.58,15.58,15.38,15.38,-11.20,-11.20,-10.87,-10.87,16.49,16.49,2.71,2.72,2.73,2.74,2.76,2.78,2.80,2.83,2.85,2.86,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,101.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,334.52,remora5,remora4,8.49,8.49,9.26,9.26,4.87,4.87,5.36,5.36,14.03,14.03,16.14,16.14,16.74,16.74,-10.83,-10.83,-10.34,-10.34,20.42,20.42,2.87,2.88,2.89,2.91,2.92,2.95,2.98,3.01,3.03,3.04,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.64,4.65,102.41,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,335.52,remora5,remora4,13.78,13.78,12.49,12.49,5.73,5.73,6.11,6.11,16.40,16.40,20.23,20.23,19.24,19.24,-9.97,-9.97,-9.59,-9.59,22.21,22.21,3.05,3.05,3.06,3.07,3.09,3.11,3.14,3.17,3.19,3.19,4.65,4.66,5.22,5.22,5.21,5.21,5.22,5.22,5.22,5.21,106.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,131.52,remora5,remora9,22.46,22.46,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,16.74,16.74,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,205.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,132.52,remora5,remora9,26.16,26.16,26.66,26.66,27.12,27.12,27.56,27.56,27.89,27.89,21.88,21.88,22.61,22.61,23.31,23.31,23.98,23.98,24.49,24.49,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.74,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,133.52,remora5,remora9,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,3.76,3.79,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,3.76,3.79,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,134.52,remora5,remora9,29.35,29.35,29.49,29.49,29.62,29.62,29.70,29.70,29.80,29.80,27.03,27.03,27.31,27.31,27.57,27.57,27.74,27.74,27.99,27.99,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.25,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.25,205.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,135.52,remora5,remora9,29.89,29.89,29.95,29.95,30.00,30.00,29.95,29.95,29.96,29.96,28.22,28.22,28.37,28.37,28.51,28.51,28.36,28.36,28.40,28.40,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.47,4.50,4.53,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.47,4.50,4.53,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,136.52,remora5,remora9,29.94,29.94,29.98,29.98,29.93,29.93,29.97,29.97,29.73,29.73,28.35,28.35,28.45,28.45,28.31,28.31,28.44,28.44,27.82,27.82,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.82,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,137.52,remora5,remora9,29.65,29.65,29.55,29.55,28.30,28.30,25.37,25.37,19.47,19.47,27.63,27.63,27.42,27.42,25.16,25.16,20.75,20.75,12.79,12.79,4.85,4.87,4.90,4.93,4.96,4.99,5.01,5.04,5.06,5.08,4.85,4.87,4.90,4.93,4.96,4.99,5.01,5.04,5.06,5.08,205.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,138.52,remora5,remora9,10.67,10.67,11.21,11.21,-0.93,-0.93,14.96,14.96,24.70,24.70,1.57,1.57,2.26,2.26,-11.40,-11.40,6.99,6.99,19.80,19.80,5.09,5.10,5.11,5.11,5.12,5.12,5.11,5.12,5.13,5.15,5.09,5.10,5.11,5.11,5.12,5.12,5.11,5.12,5.13,5.15,214.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,139.52,remora5,remora9,20.14,20.14,-6.61,-6.61,27.03,27.03,0.00,0.00,30.00,30.00,13.67,13.67,-17.08,-17.08,29.35,29.35,0.00,0.00,30.00,30.00,5.17,5.19,5.21,5.20,5.19,5.21,5.23,5.24,5.24,5.26,5.17,5.19,5.21,5.20,5.19,5.21,5.23,5.24,5.24,5.26,228.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,140.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.30,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.30,237.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,141.52,remora5,remora9,0.00,17.99,0.00,0.00,30.00,30.00,0.00,0.00,5.97,5.97,0.00,23.39,0.00,0.00,30.00,30.00,0.00,0.00,14.15,14.15,5.28,5.26,5.26,5.23,5.21,5.21,5.20,5.18,5.16,5.14,5.28,5.26,5.26,5.23,5.21,5.21,5.20,5.18,5.16,5.14,225.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,142.52,remora5,remora9,-24.73,-24.73,-22.74,-22.74,-21.82,-21.82,-20.85,-20.85,-19.52,-19.52,-35.20,-35.20,-33.20,-33.20,-32.29,-32.29,-31.32,-31.32,-29.99,-29.99,5.12,5.07,5.02,4.96,4.91,4.86,4.81,4.76,4.71,4.66,5.12,5.07,5.02,4.96,4.91,4.86,4.81,4.76,4.71,4.66,227.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,143.52,remora5,remora9,-18.28,-18.28,-16.64,-16.64,-15.00,-15.00,-13.07,-13.07,-11.37,-11.37,-28.74,-28.74,-27.10,-27.10,-25.46,-25.46,-23.54,-23.54,-21.83,-21.83,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.30,4.27,4.25,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.30,4.27,4.25,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,144.52,remora5,remora9,-9.40,-9.40,-7.54,-7.54,-5.22,-5.22,-3.04,-3.04,-0.80,-0.80,-19.87,-19.87,-18.01,-18.01,-15.69,-15.69,-13.50,-13.50,-11.26,-11.26,4.24,4.23,4.22,4.20,4.18,4.15,4.13,4.12,4.11,4.10,4.24,4.23,4.22,4.20,4.18,4.15,4.13,4.12,4.11,4.10,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,145.52,remora5,remora9,1.47,1.47,3.56,3.56,5.98,5.98,7.83,7.83,9.68,9.68,-8.99,-8.99,-6.91,-6.91,-4.30,-4.30,-1.98,-1.98,0.33,0.33,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.98,3.96,3.95,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.98,3.96,3.95,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,146.52,remora5,remora9,11.50,11.50,13.28,13.28,14.85,14.85,16.37,16.37,17.69,17.69,2.61,2.61,4.86,4.86,6.85,6.85,8.79,8.79,10.48,10.48,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.80,3.78,157.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,147.52,remora5,remora9,18.96,18.96,20.03,20.03,21.06,21.06,21.91,21.91,22.60,22.60,12.12,12.12,13.52,13.52,14.88,14.88,16.01,16.01,16.92,16.92,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.62,3.62,3.76,3.74,3.72,5.46,5.44,5.43,5.42,5.41,5.40,5.40,150.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,148.52,remora5,remora9,23.13,23.13,23.64,23.64,24.14,24.14,24.50,24.50,24.97,24.97,17.64,17.64,18.34,18.34,19.02,19.02,19.52,19.52,20.18,20.18,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.50,3.47,3.43,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.32,5.30,5.28,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,149.52,remora5,remora9,25.42,25.42,25.85,25.85,26.16,26.16,26.36,26.36,26.75,26.75,20.81,20.81,21.43,21.43,21.88,21.88,22.18,22.18,22.75,22.75,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.27,3.23,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.15,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,150.52,remora5,remora9,27.03,27.03,27.21,27.21,27.39,27.39,2.77,2.77,3.38,3.38,23.17,23.17,23.45,23.45,23.71,23.71,-12.92,-12.92,-12.32,-12.32,3.20,3.18,3.16,3.14,3.12,3.08,3.05,3.03,3.02,3.00,5.13,5.11,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,151.52,remora5,remora9,4.31,4.31,5.29,5.29,6.30,6.30,7.32,7.32,8.10,8.10,-11.39,-11.39,-10.41,-10.41,-9.40,-9.40,-8.38,-8.38,-7.10,-7.10,3.00,3.00,3.00,2.99,2.97,2.95,2.93,2.91,2.90,2.88,4.96,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,153.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,152.52,remora5,remora9,8.60,8.60,9.07,9.07,9.49,9.49,9.85,9.85,10.16,10.16,-5.57,-5.57,-4.13,-4.13,-2.80,-2.80,-1.60,-1.60,-0.50,-0.50,2.87,2.86,2.86,2.84,2.82,2.80,2.78,2.77,2.77,2.74,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,153.52,remora5,remora9,10.43,10.43,10.65,10.65,10.82,10.82,10.97,10.97,17.46,17.46,0.51,0.51,1.42,1.42,2.24,2.24,2.98,2.98,23.00,23.00,2.72,2.69,2.66,2.64,2.61,2.58,2.57,2.56,2.55,2.53,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.44,4.43,4.39,118.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,154.52,remora5,remora9,16.92,16.92,17.28,17.28,17.82,17.82,18.34,18.34,18.68,18.68,22.60,22.60,22.86,22.86,23.26,23.26,23.64,23.64,23.89,23.89,2.50,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.28,2.25,4.36,4.33,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,155.52,remora5,remora9,19.19,19.19,19.69,19.69,20.02,20.02,20.50,20.50,21.43,21.43,24.26,24.26,24.62,24.62,24.85,24.85,25.19,25.19,25.85,25.85,2.23,2.20,2.18,2.16,2.15,2.14,2.12,2.10,2.07,2.04,4.05,4.02,3.99,3.96,3.94,3.91,3.89,3.86,3.82,3.79,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,156.52,remora5,remora9,21.12,21.12,21.28,21.28,22.44,22.44,22.77,22.77,22.85,22.85,25.64,25.64,25.74,25.74,26.55,26.55,26.77,26.77,26.82,26.82,2.02,1.99,1.96,1.93,1.91,1.89,1.87,1.86,1.84,1.81,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,4.56,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,157.52,remora5,remora9,23.20,23.20,23.67,23.67,23.91,23.91,24.06,24.06,0.00,0.00,27.05,27.05,27.36,27.36,27.52,27.52,27.61,27.61,0.00,0.00,1.78,1.76,1.73,1.70,1.67,1.65,1.64,1.62,1.60,1.59,4.55,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,158.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.51,4.46,4.45,4.44,4.43,4.43,5.08,5.07,5.06,5.06,5.05,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,159.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.50,1.50,1.49,1.48,1.48,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,160.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,101.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,161.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,4.93,4.92,4.91,4.91,4.90,4.89,4.89,5.61,5.59,5.57,100.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,162.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.39,1.39,1.38,1.39,1.39,1.39,5.56,5.54,5.53,5.51,5.50,5.48,5.46,5.45,5.44,5.42,96.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,163.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.29,5.28,5.26,87.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,164.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,5.25,5.23,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,67.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,165.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.29,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.98,44.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,166.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,20.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,167.52,remora5,remora9,0.00,0.00,0.00,0.00,0.63,0.63,1.10,1.10,0.00,0.00,0.00,0.00,0.00,0.00,-15.07,-15.07,-14.60,-14.60,0.00,0.00,1.27,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.28,1.27,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.82,4.81,2.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,168.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,2.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,169.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,2.36,2.36,0.00,0.00,0.00,0.00,0.00,0.00,-13.84,-13.84,-13.34,-13.34,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.25,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,5.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,170.52,remora5,remora9,3.31,3.31,4.38,4.38,5.58,5.58,6.57,6.57,7.26,7.26,-12.39,-12.39,-11.32,-11.32,-10.12,-10.12,-9.13,-9.13,-8.44,-8.44,1.26,1.25,1.25,1.24,1.23,1.24,1.24,1.24,1.24,1.25,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,7.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,171.52,remora5,remora9,7.90,7.90,8.37,8.37,8.98,8.98,9.43,9.43,9.78,9.78,-7.68,-7.68,-6.27,-6.27,-4.42,-4.42,-2.99,-2.99,-1.84,-1.84,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.24,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,9.65,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,172.52,remora5,remora9,10.16,10.16,10.51,10.51,0.00,0.00,11.01,11.01,11.07,11.07,-0.49,-0.49,0.84,0.84,0.00,0.00,3.23,3.23,3.63,3.63,1.25,1.26,1.26,1.26,1.25,1.24,1.24,1.24,1.25,1.26,4.60,4.60,4.60,4.60,4.60,3.78,3.78,3.77,3.77,3.77,14.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,173.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.27,1.28,1.28,1.27,1.26,1.25,1.25,1.25,3.77,3.76,3.76,3.76,3.76,3.75,3.74,3.74,3.73,3.73,14.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,174.52,remora5,remora9,11.20,11.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.25,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,16.23,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,175.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,16.23,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,176.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,16.23,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,177.52,remora5,remora9,0.00,0.00,0.00,0.00,11.14,11.14,11.20,11.20,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.66,4.66,0.00,0.00,1.26,1.26,1.26,1.25,1.25,1.26,1.27,1.28,1.28,1.28,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,16.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,178.52,remora5,remora9,0.00,0.00,19.07,19.07,19.66,19.66,20.86,20.86,22.03,22.03,0.00,0.00,12.27,12.27,13.03,13.03,14.61,14.61,16.16,16.16,1.27,1.26,1.26,1.29,1.32,1.36,1.38,1.39,1.40,1.41,3.61,3.60,3.60,3.60,3.61,3.62,3.62,3.62,3.62,3.62,30.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,179.52,remora5,remora9,22.86,22.86,23.79,23.79,24.64,24.64,25.42,25.42,26.06,26.06,17.28,17.28,18.54,18.54,19.72,19.72,20.82,20.82,21.73,21.73,1.42,1.43,1.44,1.45,1.47,1.50,1.53,1.57,1.60,1.62,3.63,3.63,3.63,3.63,3.64,3.65,4.47,4.47,4.47,4.47,50.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,180.52,remora5,remora9,26.66,26.66,27.25,27.25,27.69,27.69,28.03,28.03,28.42,28.42,22.62,22.62,23.50,23.50,24.18,24.18,24.72,24.72,25.36,25.36,1.63,1.65,1.67,1.70,1.74,1.77,1.80,1.83,1.85,1.87,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,73.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,181.52,remora5,remora9,28.73,28.73,29.01,29.01,29.16,29.16,29.37,29.37,29.45,29.45,25.88,25.88,26.38,26.38,26.66,26.66,27.06,27.06,27.22,27.22,1.89,1.92,1.95,1.99,2.01,2.03,2.05,2.07,2.09,2.11,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,99.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,182.52,remora5,remora9,29.60,29.60,29.76,29.76,29.84,29.84,29.90,29.90,29.97,29.97,27.54,27.54,27.88,27.88,28.08,28.08,28.23,28.23,28.42,28.42,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.32,2.34,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
