seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,180.53,remora6,remora2,29.92,29.92,30.04,30.04,30.11,30.11,30.15,30.15,30.17,30.17,28.29,28.29,28.63,28.63,28.91,28.91,29.07,29.07,29.26,29.26,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,5.71,5.72,5.73,5.75,5.77,5.78,5.79,5.80,5.80,5.81,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,181.53,remora6,remora2,30.19,30.19,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,29.42,29.42,29.53,29.53,29.68,29.68,29.76,29.76,29.83,29.83,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.39,5.81,5.82,5.83,5.83,5.84,5.86,5.87,5.88,5.89,5.90,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,182.53,remora6,remora2,30.04,30.04,29.99,29.99,29.88,29.88,29.81,29.81,29.72,29.72,29.95,29.95,30.01,30.01,30.09,30.09,30.12,30.12,30.15,30.15,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.36,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,215.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,183.53,remora6,remora2,29.54,29.54,29.47,29.47,29.31,29.31,29.21,29.21,29.10,29.10,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,225.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,184.53,remora6,remora2,28.98,28.98,28.73,28.73,28.61,28.61,28.57,28.57,28.48,28.48,30.13,30.13,30.07,30.07,30.03,30.03,30.02,30.02,29.99,29.99,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.14,6.15,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,246.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,185.53,remora6,remora2,28.32,28.32,28.29,28.29,28.44,28.44,28.65,28.65,28.84,28.84,29.93,29.93,29.92,29.92,29.97,29.97,30.04,30.04,30.10,30.10,3.33,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,6.26,6.28,6.29,6.30,6.31,5.10,5.10,5.11,5.12,5.13,270.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,186.53,remora6,remora2,28.96,28.96,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.24,5.25,285.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,187.53,remora6,remora2,29.44,29.44,29.53,29.53,29.62,29.62,-15.81,-15.81,-15.41,-15.41,30.19,30.19,30.18,30.18,30.17,30.17,-0.11,-0.11,0.29,0.29,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.32,3.29,3.25,5.26,5.27,5.29,5.30,5.31,5.32,5.31,5.29,5.28,5.26,283.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,188.53,remora6,remora2,-14.71,-14.71,-13.94,-13.94,-13.09,-13.09,-12.20,-12.20,27.39,27.39,0.99,0.99,1.76,1.76,2.60,2.60,3.50,3.50,23.71,23.71,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.99,2.99,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.13,5.12,5.12,266.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,189.53,remora6,remora2,-10.95,-10.95,-10.36,-10.36,-9.36,-9.36,21.91,21.91,21.35,21.35,4.75,4.75,5.34,5.34,6.34,6.34,16.01,16.01,15.26,15.26,2.98,2.95,2.93,2.90,2.88,2.86,2.84,2.83,2.82,2.81,5.11,5.10,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,246.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,190.53,remora6,remora2,21.91,21.91,22.73,22.73,23.39,23.39,-9.45,-9.45,-8.90,-8.90,16.01,16.01,17.10,17.10,17.99,17.99,6.25,6.25,6.80,6.80,2.80,2.79,2.78,2.78,2.77,2.77,2.75,2.73,2.71,2.70,5.03,5.03,5.02,5.03,5.03,5.03,5.03,5.02,5.01,5.00,229.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,191.53,remora6,remora2,20.50,20.50,19.65,19.65,20.27,20.27,21.21,21.21,21.90,21.90,14.13,14.13,13.02,13.02,13.83,13.83,15.07,15.07,15.99,15.99,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.63,2.62,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,217.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,192.53,remora6,remora2,22.61,22.61,23.34,23.34,23.80,23.80,-10.09,-10.09,-9.61,-9.61,16.94,16.94,17.93,17.93,18.56,18.56,5.61,5.61,6.09,6.09,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.59,2.57,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.00,4.99,4.99,200.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,193.53,remora6,remora2,20.91,20.91,20.43,20.43,21.26,21.26,-9.26,-9.26,20.75,20.75,14.68,14.68,14.04,14.04,15.14,15.14,6.44,6.44,14.46,14.46,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,4.99,5.00,5.01,5.02,5.02,5.04,5.04,5.04,5.05,5.06,185.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,194.53,remora6,remora2,20.04,20.04,-9.05,-9.05,19.48,19.48,18.19,18.19,18.96,18.96,13.53,13.53,6.65,6.65,12.81,12.81,11.13,11.13,12.12,12.12,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.58,5.07,5.07,5.08,5.08,5.08,5.09,5.10,5.11,5.11,5.12,168.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,195.53,remora6,remora2,19.58,19.58,-9.64,-9.64,-9.19,-9.19,16.37,16.37,15.53,15.53,12.93,12.93,6.06,6.06,6.51,6.51,8.79,8.79,7.72,7.72,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.62,5.13,5.14,5.15,5.16,5.16,5.16,5.17,5.18,5.19,5.20,148.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,196.53,remora6,remora2,16.54,16.54,17.36,17.36,18.33,18.33,19.27,19.27,-10.28,-10.28,9.01,9.01,10.06,10.06,11.31,11.31,12.53,12.53,5.42,5.42,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.73,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.30,130.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,197.53,remora6,remora2,-9.85,-9.85,16.04,16.04,16.04,15.53,16.54,16.54,17.36,17.36,5.85,5.85,8.36,8.36,8.36,7.72,9.01,9.01,10.06,10.06,2.74,2.75,2.76,2.78,2.79,2.81,2.83,2.84,2.86,2.88,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,198.53,remora6,remora2,-10.21,-10.21,17.04,17.04,16.37,16.37,-10.01,-10.01,-9.66,-9.66,5.49,5.49,9.64,9.64,8.79,8.79,5.69,5.69,6.04,6.04,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.06,5.43,5.44,5.44,5.46,5.48,5.49,5.51,5.51,5.52,5.52,116.92,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
6,199.53,remora6,remora2,13.28,13.28,12.39,12.39,-2.09,-2.09,-1.96,-1.96,17.36,17.36,4.86,4.86,3.74,3.74,-17.79,-17.79,-17.65,-17.65,10.06,10.06,3.08,3.10,3.12,3.15,3.17,3.18,3.20,3.22,3.24,3.27,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,118.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,200.53,remora6,remora2,18.65,18.65,-1.59,-1.59,-1.13,-1.13,-0.39,-0.39,24.50,24.50,11.72,11.72,-17.28,-17.28,-16.82,-16.82,-16.09,-16.09,19.52,19.52,3.30,3.33,3.35,3.37,3.39,3.40,3.42,3.43,3.46,3.49,5.66,5.68,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.75,118.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,201.53,remora6,remora2,0.12,0.12,-0.86,-0.86,27.72,27.72,-17.84,-17.84,-17.71,-17.71,-15.58,-15.58,-16.56,-16.56,24.24,24.24,-2.14,-2.14,-2.01,-2.01,3.51,3.52,3.52,3.52,3.53,3.56,3.58,3.58,3.58,3.58,5.76,5.76,5.76,5.76,5.78,5.80,5.81,5.81,5.80,5.79,113.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,202.53,remora6,remora2,-16.64,-16.64,24.62,24.62,0.32,0.32,-0.65,-0.65,1.53,1.53,-0.95,-0.95,19.69,19.69,-15.38,-15.38,-16.35,-16.35,-14.17,-14.17,3.57,3.57,3.57,3.59,3.60,3.60,3.60,3.60,3.59,3.59,5.79,5.78,5.79,5.80,5.82,5.82,5.82,5.81,5.81,5.81,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,203.53,remora6,remora2,27.89,27.89,2.75,2.75,-0.76,-0.76,4.50,4.50,5.48,5.48,24.49,24.49,-12.94,-12.94,-16.45,-16.45,-11.20,-11.20,-10.22,-10.22,3.60,3.63,3.64,3.65,3.64,3.64,3.64,3.64,3.65,3.65,5.81,5.83,5.84,5.85,5.84,5.84,5.84,5.84,5.85,5.85,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,204.53,remora6,remora2,30.19,30.19,-17.82,-17.82,-17.76,-17.76,-17.56,-17.56,29.40,29.40,29.44,29.44,-2.12,-2.12,-2.06,-2.06,-1.86,-1.86,27.12,27.12,3.66,3.69,3.71,3.70,3.70,3.69,3.68,3.68,3.69,3.71,5.86,5.88,5.89,5.88,5.87,5.87,5.86,5.86,5.87,5.90,110.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,205.53,remora6,remora2,-2.02,-2.02,-1.70,-1.70,5.96,5.96,6.97,6.97,7.92,7.92,-17.72,-17.72,-17.40,-17.40,-9.74,-9.74,-8.73,-8.73,-7.64,-7.64,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,206.53,remora6,remora2,8.43,8.43,8.91,8.91,27.74,27.74,-1.57,-1.57,-1.33,-1.33,-6.10,-6.10,-4.65,-4.65,29.70,29.70,-17.26,-17.26,-17.02,-17.02,3.70,3.71,3.72,3.72,3.73,3.76,3.76,3.75,3.75,3.74,5.89,5.89,5.89,5.89,5.90,5.92,5.92,5.92,5.91,5.91,104.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,207.53,remora6,remora2,-0.87,-0.87,10.54,10.54,20.97,20.97,0.20,0.20,0.60,0.60,-16.57,-16.57,0.99,0.99,25.53,25.53,-15.50,-15.50,-15.10,-15.10,3.74,3.73,3.73,3.74,3.75,3.77,3.77,3.77,3.76,3.76,5.91,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,104.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,208.53,remora6,remora2,1.34,1.34,14.11,14.11,2.30,2.30,2.65,2.65,9.64,9.64,-14.36,-14.36,20.48,20.48,-13.40,-13.40,-13.05,-13.05,17.04,17.04,3.76,3.75,3.76,3.76,3.77,3.77,3.77,3.76,3.76,3.77,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,107.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,209.53,remora6,remora2,8.79,8.79,3.38,3.38,3.79,3.79,5.97,5.97,5.31,5.31,16.37,16.37,-12.32,-12.32,-11.91,-11.91,14.16,14.16,13.63,13.63,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,105.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,210.53,remora6,remora2,4.34,4.34,4.68,4.68,3.07,3.07,2.61,2.61,4.42,4.42,-11.36,-11.36,-11.02,-11.02,11.86,11.86,11.50,11.50,12.93,12.93,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,98.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,211.53,remora6,remora2,5.75,5.75,4.30,4.30,4.70,4.70,3.52,3.52,3.29,3.29,13.98,13.98,-11.40,-11.40,-11.00,-11.00,12.21,12.21,12.04,12.04,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.81,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,92.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,212.53,remora6,remora2,4.86,4.86,6.63,6.63,4.19,4.19,4.51,4.51,4.42,4.42,13.28,13.28,14.68,14.68,-11.51,-11.51,-11.19,-11.19,12.93,12.93,3.82,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.83,3.84,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,88.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,213.53,remora6,remora2,3.52,3.52,5.53,5.53,4.72,4.72,5.97,5.97,4.64,4.64,12.21,12.21,13.81,13.81,-10.97,-10.97,14.16,14.16,13.10,13.10,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,87.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,214.53,remora6,remora2,6.41,6.41,4.53,4.53,5.00,5.00,3.29,3.29,2.84,2.84,14.50,14.50,-11.17,-11.17,-10.69,-10.69,12.04,12.04,11.68,11.68,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,5.97,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,76.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,215.53,remora6,remora2,4.86,4.86,5.97,5.97,4.60,4.60,5.12,5.12,3.75,3.75,13.28,13.28,14.15,14.15,-11.10,-11.10,13.48,13.48,12.40,12.40,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,6.00,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,80.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,216.53,remora6,remora2,4.82,4.82,3.31,3.31,1.72,1.72,4.78,4.78,0.12,0.12,-10.87,-10.87,12.05,12.05,10.79,10.79,-10.92,-10.92,9.51,9.51,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,74.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,217.53,remora6,remora2,-1.20,-1.20,0.01,0.01,1.28,1.28,3.68,3.68,0.71,0.71,8.45,8.45,9.42,9.42,10.43,10.43,-12.02,-12.02,9.98,9.98,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.95,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.04,69.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,218.53,remora6,remora2,-0.92,-0.92,0.32,0.32,3.03,3.03,3.30,3.30,-4.17,-4.17,8.68,8.68,9.67,9.67,-12.67,-12.67,-12.40,-12.40,6.08,6.08,3.96,3.96,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.97,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,63.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,219.53,remora6,remora2,-5.46,-5.46,-3.74,-3.74,-2.16,-2.16,-0.71,-0.71,0.89,0.89,5.00,5.00,6.42,6.42,7.69,7.69,8.85,8.85,10.12,10.12,3.96,3.96,3.96,3.97,3.98,3.99,4.00,3.99,3.99,3.99,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,57.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,220.53,remora6,remora2,2.40,2.40,1.18,1.18,1.30,1.30,-0.03,-0.03,-0.06,-0.06,11.33,11.33,-14.52,-14.52,-14.40,-14.40,9.39,9.39,9.37,9.37,3.99,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.02,6.19,6.19,6.20,6.21,6.23,6.24,6.25,6.26,6.27,6.28,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,221.53,remora6,remora2,1.91,1.91,1.21,1.21,2.81,2.81,1.91,1.91,1.21,1.21,10.94,10.94,-14.49,-14.49,11.65,11.65,10.94,10.94,-14.49,-14.49,4.03,4.03,4.03,4.03,4.03,4.04,4.05,4.05,4.04,4.03,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,58.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,222.53,remora6,remora2,2.44,2.44,1.28,1.28,1.33,1.33,1.62,1.62,0.90,0.90,11.36,11.36,10.44,10.44,-14.37,-14.37,10.70,10.70,10.13,10.13,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.08,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.51,57.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,223.53,remora6,remora2,1.32,1.32,1.27,1.27,0.54,0.54,2.53,2.53,0.93,0.93,-14.37,-14.37,10.43,10.43,9.84,9.84,11.43,11.43,-14.76,-14.76,4.08,4.07,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.07,6.52,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,55.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,224.53,remora6,remora2,1.28,1.28,-0.37,-0.37,-0.67,-0.67,1.32,1.32,3.48,3.48,-14.42,-14.42,9.12,9.12,8.88,8.88,10.47,10.47,12.18,12.18,4.07,4.07,4.07,4.07,4.08,4.09,4.09,4.09,4.09,4.10,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,6.73,55.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,225.53,remora6,remora2,0.78,0.78,1.01,1.01,1.20,1.20,0.99,0.99,3.11,3.11,-14.92,-14.92,-14.69,-14.69,10.37,10.37,10.20,10.20,11.89,11.89,4.11,4.11,4.10,4.09,4.08,4.08,4.09,4.10,4.11,4.12,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.85,53.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,226.53,remora6,remora2,4.74,4.74,0.58,0.58,0.92,0.92,3.03,3.03,2.73,2.73,13.18,13.18,-15.12,-15.12,-14.78,-14.78,11.83,11.83,11.59,11.59,4.13,4.15,4.15,4.14,4.13,4.11,4.11,4.12,4.13,4.14,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.94,6.95,6.96,56.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,227.53,remora6,remora2,4.78,4.78,0.93,0.93,1.00,1.00,4.30,4.30,4.24,4.24,13.22,13.22,-14.77,-14.77,-14.69,-14.69,12.83,12.83,12.79,12.79,4.16,4.17,4.18,4.17,4.16,4.15,4.14,4.15,4.16,4.17,6.98,6.99,7.00,7.01,7.02,7.02,7.04,7.05,7.07,7.08,59.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,228.53,remora6,remora2,1.38,1.38,1.70,1.70,2.63,2.63,2.88,2.88,5.31,5.31,-14.32,-14.32,-14.00,-14.00,11.51,11.51,11.71,11.71,13.64,13.64,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.19,62.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,229.53,remora6,remora2,1.77,1.77,2.11,2.11,4.89,4.89,4.89,4.89,7.30,7.30,-13.92,-13.92,-13.59,-13.59,13.31,13.31,13.30,13.30,15.21,15.21,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.21,4.21,4.21,7.20,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.30,7.31,68.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,230.53,remora6,remora2,2.25,2.25,2.67,2.67,7.51,7.51,7.99,7.99,3.33,3.33,-13.45,-13.45,-13.03,-13.03,15.37,15.37,15.75,15.75,-12.37,-12.37,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,7.32,7.33,7.33,7.34,7.35,7.37,7.38,6.08,6.08,6.09,70.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,231.53,remora6,remora2,3.65,3.65,9.19,9.19,9.27,9.27,4.45,4.45,4.80,4.80,-12.04,-12.04,16.68,16.68,16.75,16.75,-11.25,-11.25,-10.90,-10.90,4.22,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.23,6.09,6.08,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.12,70.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,232.53,remora6,remora2,7.28,7.28,6.63,6.63,8.15,8.15,5.03,5.03,5.45,5.45,15.19,15.19,14.68,14.68,15.87,15.87,-10.66,-10.66,-10.25,-10.25,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.15,72.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,233.53,remora6,remora2,5.53,5.53,5.08,5.08,6.63,6.63,8.36,8.36,10.06,10.06,13.81,13.81,13.46,13.46,14.68,14.68,16.04,16.04,17.36,17.36,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.19,6.19,6.20,77.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,234.53,remora6,remora2,4.69,4.69,5.18,5.18,7.07,7.07,5.97,5.97,7.93,7.93,-11.00,-11.00,-10.52,-10.52,15.02,15.02,14.16,14.16,15.70,15.70,4.29,4.29,4.29,4.28,4.28,4.28,4.29,4.30,4.30,4.31,6.21,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,79.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,235.53,remora6,remora2,9.64,9.64,5.00,5.00,5.35,5.35,7.28,7.28,6.85,6.85,17.04,17.04,-10.70,-10.70,-10.35,-10.35,15.19,15.19,14.85,14.85,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,80.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,236.53,remora6,remora2,8.58,8.58,10.27,10.27,4.97,4.97,5.46,5.46,7.50,7.50,16.21,16.21,17.53,17.53,-10.73,-10.73,-10.24,-10.24,15.36,15.36,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,81.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,237.53,remora6,remora2,7.28,7.28,9.01,9.01,10.89,10.89,5.03,5.03,5.52,5.52,15.19,15.19,16.54,16.54,18.01,18.01,-10.67,-10.67,-10.18,-10.18,4.37,4.37,4.38,4.39,4.40,4.40,4.40,4.39,4.39,4.39,6.27,6.28,6.28,6.29,6.30,6.30,6.30,6.29,6.29,6.29,82.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,238.53,remora6,remora2,7.50,7.50,7.28,7.28,9.22,9.22,10.89,10.89,5.16,5.16,15.36,15.36,15.19,15.19,16.71,16.71,18.01,18.01,-10.54,-10.54,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.44,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,85.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,239.53,remora6,remora2,5.52,5.52,8.15,8.15,8.15,8.15,9.85,9.85,11.51,11.51,-10.18,-10.18,15.87,15.87,15.87,15.87,17.20,17.20,18.49,18.49,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.47,4.47,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.37,6.37,88.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,240.53,remora6,remora2,5.19,5.19,5.69,5.69,8.36,8.36,8.15,8.15,9.85,9.85,-10.50,-10.50,-10.01,-10.01,16.04,16.04,15.87,15.87,17.20,17.20,4.48,4.48,4.47,4.46,4.46,4.46,4.47,4.48,4.48,4.47,6.37,6.37,6.37,6.37,6.37,7.58,7.58,7.57,7.57,7.57,89.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
