seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,246.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.97,6.94,8.03,8.02,8.67,8.66,8.65,8.64,8.63,8.62,8.60,8.59,243.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,247.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.89,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.66,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.48,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,248.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.61,6.58,6.55,6.53,6.50,6.47,6.45,6.42,6.39,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.37,189.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,249.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.34,6.31,6.28,6.26,6.23,6.20,6.18,6.15,6.13,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,250.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.08,6.05,6.02,6.00,5.97,5.95,5.93,5.90,5.88,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,251.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.83,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.65,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,105.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,252.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,8.00,76.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,253.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,7.99,7.98,7.98,7.97,7.96,6.93,6.92,6.90,6.88,6.86,47.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,254.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,6.84,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.71,6.69,17.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,255.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.56,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,256.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,257.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,6.40,6.39,6.38,6.37,6.36,6.35,7.56,7.54,7.53,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,258.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,259.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.04,7.36,7.35,7.34,7.32,7.31,7.30,7.28,7.27,7.26,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,260.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,261.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,7.11,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,262.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,263.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.76,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,264.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,265.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,266.53,remora6,remora4,-24.47,-24.47,-24.27,-24.27,-23.88,-23.88,-23.36,-23.36,-22.81,-22.81,-34.94,-34.94,-34.74,-34.74,-34.34,-34.34,-33.83,-33.83,-33.28,-33.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,28.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,267.53,remora6,remora4,-22.09,-22.09,-21.35,-21.35,-20.43,-20.43,-19.52,-19.52,-18.41,-18.41,-32.55,-32.55,-31.82,-31.82,-30.89,-30.89,-29.99,-29.99,-28.87,-28.87,5.49,5.51,5.53,5.55,5.57,5.60,5.62,5.64,5.66,5.68,6.65,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.76,6.77,54.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,268.53,remora6,remora4,-17.34,-17.34,-16.20,-16.20,-15.00,-15.00,-13.57,-13.57,-12.23,-12.23,-27.80,-27.80,-26.67,-26.67,-25.46,-25.46,-24.03,-24.03,-22.70,-22.70,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.84,5.86,5.88,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.96,74.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,269.53,remora6,remora4,-10.84,-10.84,-9.40,-9.40,-7.73,-7.73,-6.01,-6.01,-4.44,-4.44,-21.31,-21.31,-19.87,-19.87,-18.19,-18.19,-16.47,-16.47,-14.90,-14.90,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.01,6.02,6.03,6.98,6.99,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,87.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,270.53,remora6,remora4,-2.63,-2.63,-0.80,-0.80,1.06,1.06,3.14,3.14,5.02,5.02,-13.10,-13.10,-11.26,-11.26,-9.41,-9.41,-7.33,-7.33,-5.44,-5.44,6.04,6.06,6.06,6.07,6.08,6.09,6.10,6.10,6.10,6.11,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.14,91.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,271.53,remora6,remora4,6.91,6.91,8.76,8.76,10.41,10.41,12.21,12.21,13.98,13.98,-3.14,-3.14,-0.82,-0.82,1.25,1.25,3.52,3.52,5.75,5.75,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,272.53,remora6,remora4,15.36,15.36,17.04,17.04,18.33,18.33,19.58,19.58,20.77,20.77,7.50,7.50,9.64,9.64,11.31,11.31,12.93,12.93,14.49,14.49,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,112.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,273.53,remora6,remora4,21.91,21.91,23.00,23.00,24.02,24.02,24.85,24.85,25.53,25.53,16.01,16.01,17.46,17.46,18.85,18.85,20.02,20.02,20.97,20.97,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,133.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,274.53,remora6,remora4,26.16,26.16,26.75,26.75,27.30,27.30,27.81,27.81,28.19,28.19,21.88,21.88,22.75,22.75,23.58,23.58,24.36,24.36,24.98,24.98,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,158.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,275.53,remora6,remora4,28.48,28.48,28.74,28.74,29.04,29.04,29.25,29.25,29.40,29.40,25.45,25.45,25.90,25.90,26.43,26.43,26.84,26.84,27.12,27.12,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,276.53,remora6,remora4,29.54,29.54,29.70,29.70,29.77,29.77,29.87,29.87,29.95,29.95,27.40,27.40,27.74,27.74,27.91,27.91,28.14,28.14,28.37,28.37,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.44,7.45,7.46,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,277.53,remora6,remora4,30.00,30.00,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,28.51,28.51,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.61,7.62,190.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,278.53,remora6,remora4,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.89,5.88,5.89,7.64,7.65,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.79,199.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,279.53,remora6,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,5.89,5.90,5.91,5.91,5.91,5.90,5.90,5.90,5.91,5.92,7.80,7.82,7.84,7.86,7.88,7.89,7.91,7.93,7.95,7.97,216.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,280.53,remora6,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,5.93,5.94,5.95,5.96,5.97,5.95,5.93,5.91,5.90,5.91,7.99,8.01,8.03,8.05,8.07,8.08,8.09,8.10,8.12,8.14,242.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,281.53,remora6,remora4,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,-1.73,-1.73,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,-17.42,-17.42,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,5.99,8.16,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.32,8.31,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,282.53,remora6,remora4,-1.54,-1.54,-1.13,-1.13,-0.64,-0.64,-0.06,-0.06,0.61,0.61,-17.23,-17.23,-16.83,-16.83,-16.34,-16.34,-15.75,-15.75,-15.09,-15.09,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.92,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.24,256.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,283.53,remora6,remora4,24.11,24.11,1.60,1.60,2.05,2.05,20.34,20.34,3.26,3.26,27.64,27.64,-14.10,-14.10,-13.65,-13.65,25.08,25.08,-12.43,-12.43,5.92,5.92,5.90,5.88,5.85,5.82,5.80,5.80,5.79,5.76,8.24,8.25,8.26,8.24,8.23,8.22,8.21,8.22,8.23,8.22,248.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,284.53,remora6,remora4,3.69,3.69,4.65,4.65,12.73,12.73,12.32,12.32,5.50,5.50,-12.00,-12.00,-11.05,-11.05,19.42,19.42,19.11,19.11,-10.20,-10.20,5.74,5.71,5.69,5.66,5.64,5.63,5.63,5.62,5.61,5.59,8.20,8.19,8.18,8.17,8.17,8.17,8.18,8.18,8.18,8.18,231.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,285.53,remora6,remora4,5.84,5.84,9.43,9.43,9.01,9.01,10.69,10.69,12.32,12.32,-9.86,-9.86,16.87,16.87,16.54,16.54,17.85,17.85,19.11,19.11,5.57,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,8.17,8.16,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,214.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,286.53,remora6,remora4,5.67,5.67,6.07,6.07,9.43,9.43,9.43,9.43,10.89,10.89,-10.03,-10.03,-9.63,-9.63,16.87,16.87,16.87,16.87,18.01,18.01,5.47,5.44,5.42,5.40,5.39,5.38,5.37,5.39,5.39,5.39,8.18,8.17,8.17,8.16,8.15,8.16,8.16,8.17,8.18,8.19,195.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,287.53,remora6,remora4,12.32,12.32,13.91,13.91,5.39,5.39,13.52,13.52,13.12,13.12,19.11,19.11,20.33,20.33,-10.31,-10.31,20.03,20.03,19.73,19.73,5.39,5.38,5.38,5.38,5.37,5.35,5.33,5.33,5.33,5.33,8.19,8.20,8.21,8.21,8.21,8.20,8.20,8.21,8.22,8.22,179.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,288.53,remora6,remora4,5.70,5.70,6.11,6.11,10.27,10.27,9.22,9.22,10.69,10.69,-9.99,-9.99,-9.59,-9.59,17.53,17.53,16.71,16.71,17.85,17.85,5.32,5.30,5.28,5.26,5.24,5.24,5.23,5.23,5.22,5.22,8.23,8.22,8.21,8.20,8.20,8.21,8.22,8.23,8.25,7.38,158.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,289.53,remora6,remora4,12.12,12.12,13.52,13.52,14.69,14.69,5.30,5.30,5.70,5.70,18.96,18.96,20.03,20.03,20.92,20.92,-10.40,-10.40,-10.00,-10.00,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.20,5.18,5.16,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.42,7.42,7.41,139.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,290.53,remora6,remora4,15.47,15.47,15.49,15.49,15.68,15.68,16.35,16.35,5.63,5.63,21.51,21.51,21.53,21.53,21.67,21.67,22.17,22.17,-10.07,-10.07,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.16,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.48,125.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,291.53,remora6,remora4,5.98,5.98,15.10,15.10,13.78,13.78,14.68,14.68,15.76,15.76,-9.72,-9.72,21.23,21.23,20.23,20.23,20.92,20.92,21.73,21.73,5.15,5.13,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,7.47,7.47,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,114.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,292.53,remora6,remora4,16.49,16.49,17.08,17.08,5.47,5.47,5.82,5.82,15.00,15.00,22.27,22.27,22.71,22.71,-10.23,-10.23,-9.88,-9.88,21.16,21.16,5.15,5.16,5.16,5.17,5.17,5.16,5.14,5.13,5.12,5.12,7.54,7.55,7.56,7.57,7.58,7.58,7.57,7.56,5.12,5.12,118.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,293.53,remora6,remora4,14.66,14.66,15.55,15.55,15.75,15.75,5.85,5.85,15.24,15.24,20.90,20.90,21.57,21.57,21.72,21.72,-9.84,-9.84,21.34,21.34,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.14,5.14,5.14,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.14,5.14,5.14,120.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,294.53,remora6,remora4,15.42,15.42,6.21,6.21,15.66,15.66,15.93,15.93,6.32,6.32,21.47,21.47,-9.48,-9.48,21.66,21.66,21.86,21.86,-9.38,-9.38,5.15,5.15,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.15,123.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,295.53,remora6,remora4,15.92,15.92,16.93,16.93,6.51,6.51,17.66,17.66,25.34,25.34,21.85,21.85,22.60,22.60,-9.19,-9.19,23.14,23.14,28.41,28.41,5.15,5.15,5.16,5.17,5.16,5.15,5.15,5.16,5.17,5.18,5.15,5.15,5.16,5.17,5.16,5.15,5.15,5.16,5.17,5.18,129.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,296.53,remora6,remora4,25.68,25.68,0.00,0.00,30.00,30.00,30.00,30.00,6.76,6.76,28.61,28.61,0.00,0.00,30.00,30.00,30.00,30.00,-8.94,-8.94,5.19,5.21,5.22,5.21,5.21,5.22,5.24,5.26,5.27,5.26,5.19,5.21,5.22,5.21,5.21,5.22,5.24,5.26,5.27,5.26,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,297.53,remora6,remora4,7.34,7.34,8.10,8.10,8.59,8.59,9.05,9.05,9.46,9.46,-8.36,-8.36,-7.10,-7.10,-5.61,-5.61,-4.20,-4.20,-2.90,-2.90,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,298.53,remora6,remora4,0.00,0.00,-9.22,-9.22,10.08,10.08,10.34,10.34,10.57,10.57,0.00,0.00,-19.69,-19.69,-0.80,-0.80,0.16,0.16,1.08,1.08,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,123.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,299.53,remora6,remora4,-1.21,-1.21,1.06,1.06,11.07,11.07,11.16,11.16,7.09,7.09,-11.67,-11.67,-9.41,-9.41,3.58,3.58,4.27,4.27,-2.91,-2.91,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.07,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.07,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,300.53,remora6,remora4,8.76,8.76,10.77,10.77,12.57,12.57,14.33,14.33,15.87,15.87,-0.82,-0.82,1.70,1.70,3.97,3.97,6.19,6.19,8.15,8.15,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,301.53,remora6,remora4,17.36,17.36,18.65,18.65,19.73,19.73,20.92,20.92,21.91,21.91,10.06,10.06,11.72,11.72,13.12,13.12,14.69,14.69,16.01,16.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.90,4.89,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.90,4.89,112.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,302.53,remora6,remora4,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,4.87,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.87,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,303.53,remora6,remora4,26.16,26.16,26.75,26.75,27.12,27.12,27.64,27.64,27.96,27.96,21.88,21.88,22.75,22.75,23.31,23.31,24.11,24.11,24.61,24.61,4.69,4.66,4.64,4.62,4.60,4.57,4.55,4.52,4.49,4.47,4.69,4.66,4.64,7.30,7.28,7.25,7.23,7.20,7.18,7.15,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,304.53,remora6,remora4,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,7.12,7.09,7.06,7.03,7.01,6.98,6.95,6.92,6.89,6.86,147.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,305.53,remora6,remora4,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.92,29.92,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.29,28.29,4.15,4.12,4.09,4.06,4.02,3.99,3.96,3.92,3.89,3.86,6.83,7.86,7.83,7.79,7.75,7.72,7.68,7.64,7.61,7.57,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,306.53,remora6,remora4,29.97,29.97,30.04,30.04,30.11,30.11,30.14,30.14,30.17,30.17,28.44,28.44,28.65,28.65,28.90,28.90,29.02,29.02,29.19,29.19,3.82,3.79,3.75,3.72,3.69,3.65,3.61,3.58,3.54,3.51,7.53,7.49,7.46,7.42,7.38,7.34,7.30,7.26,7.23,7.19,170.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,307.53,remora6,remora4,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.13,30.13,29.34,29.34,29.44,29.44,29.57,29.57,29.66,29.66,29.79,29.79,3.47,3.43,3.40,3.36,3.32,3.29,3.25,3.21,3.18,3.14,7.15,7.12,7.08,7.04,7.00,6.96,6.93,6.89,6.85,6.82,198.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
