seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,174.52,remora3,remora2,18.04,18.04,17.75,17.75,17.81,17.81,17.45,17.45,17.62,17.62,10.93,10.93,10.56,10.56,10.63,10.63,10.17,10.17,10.40,10.40,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.31,2.33,2.34,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,175.52,remora3,remora2,-11.81,-11.81,-11.47,-11.47,13.14,13.14,12.00,12.00,11.90,11.90,3.88,3.88,4.22,4.22,4.68,4.68,3.25,3.25,3.12,3.12,2.35,2.35,2.35,2.34,2.34,2.35,2.36,2.37,2.38,2.38,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.06,152.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,176.52,remora3,remora2,12.44,12.44,-11.98,-11.98,-11.61,-11.61,7.75,7.75,7.44,7.44,3.80,3.80,3.71,3.71,4.08,4.08,-2.08,-2.08,-2.48,-2.48,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.40,2.40,2.40,3.05,3.05,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.00,132.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,177.52,remora3,remora2,7.46,7.46,8.31,8.31,8.99,8.99,10.02,10.02,-13.51,-13.51,-2.45,-2.45,-1.39,-1.39,-0.54,-0.54,0.76,0.76,2.19,2.19,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,131.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,178.52,remora3,remora2,8.73,8.73,7.70,7.70,8.50,8.50,-14.27,-14.27,7.13,7.13,-0.86,-0.86,-2.15,-2.15,-1.14,-1.14,1.43,1.43,-2.86,-2.86,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.91,114.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,179.52,remora3,remora2,5.68,5.68,6.16,6.16,7.01,7.01,7.86,7.86,8.36,8.36,-4.68,-4.68,-4.07,-4.07,-3.01,-3.01,-1.95,-1.95,-1.32,-1.32,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,180.52,remora3,remora2,-16.02,-16.02,7.06,7.06,5.38,5.38,6.05,6.05,6.69,6.69,-0.32,-0.32,-2.95,-2.95,-5.05,-5.05,-4.21,-4.21,-3.41,-3.41,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.27,2.27,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,69.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,181.52,remora3,remora2,8.25,8.25,10.05,10.05,-17.28,-17.28,10.53,10.53,10.20,10.20,-1.46,-1.46,0.80,0.80,-1.58,-1.58,1.40,1.40,0.99,0.99,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.49,64.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,182.52,remora3,remora2,-17.30,-17.30,10.78,10.78,10.49,10.49,-17.33,-17.33,-17.23,-17.23,-1.60,-1.60,1.71,1.71,1.35,1.35,-1.63,-1.63,-1.53,-1.53,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,65.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,183.52,remora3,remora2,7.67,7.67,7.73,7.73,9.10,9.10,11.16,11.16,12.66,12.66,-2.19,-2.19,-2.11,-2.11,-0.40,-0.40,2.20,2.20,4.08,4.08,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,4.41,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,184.52,remora3,remora2,-17.63,-17.63,-17.55,-17.55,10.30,10.30,9.64,9.64,11.67,11.67,-1.93,-1.93,-1.86,-1.86,1.11,1.11,0.28,0.28,2.83,2.83,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,49.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,185.52,remora3,remora2,-17.53,-17.53,13.04,13.04,13.11,13.11,-17.58,-17.58,-17.45,-17.45,-1.84,-1.84,4.56,4.56,4.65,4.65,-1.88,-1.88,-1.76,-1.76,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.83,4.82,4.80,52.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,286.52,remora3,remora2,12.30,12.30,-12.67,-12.67,-12.39,-12.39,10.47,10.47,9.75,9.75,3.62,3.62,3.02,3.02,3.31,3.31,1.33,1.33,0.43,0.43,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.72,59.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,287.52,remora3,remora2,9.75,11.36,-12.29,-12.29,11.68,11.68,12.04,12.04,-12.41,-12.41,0.43,2.44,3.41,3.41,2.84,2.84,3.30,3.30,3.29,3.29,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.19,2.18,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,58.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,288.52,remora3,remora2,-12.12,-12.12,9.31,9.31,7.77,7.77,9.05,9.05,10.22,10.22,3.58,3.58,-0.13,-0.13,-2.06,-2.06,-0.46,-0.46,1.01,1.01,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.21,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.70,4.70,57.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,289.52,remora3,remora2,11.60,11.60,-12.99,-12.99,11.07,11.07,10.34,10.34,-12.85,-12.85,2.75,2.75,2.71,2.71,2.08,2.08,1.16,1.16,2.85,2.85,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.28,2.29,2.30,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.72,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,290.52,remora3,remora2,10.23,10.23,9.99,9.99,-12.94,-12.94,-12.67,-12.67,7.69,7.69,1.02,1.02,0.72,0.72,2.76,2.76,3.03,3.03,-2.17,-2.17,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,56.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,291.52,remora3,remora2,6.35,6.35,8.09,8.09,9.69,9.69,11.26,11.26,12.71,12.71,-3.83,-3.83,-1.66,-1.66,0.35,0.35,2.31,2.31,4.15,4.15,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.50,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,54.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,292.52,remora3,remora2,-14.04,-14.04,-13.65,-13.65,10.05,10.05,9.99,9.99,11.56,11.56,1.66,1.66,2.04,2.04,0.80,0.80,0.72,0.72,2.69,2.69,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,293.52,remora3,remora2,-13.71,-13.71,-13.45,-13.45,9.48,9.48,9.24,9.24,10.91,10.91,1.99,1.99,2.25,2.25,0.08,0.08,-0.22,-0.22,1.87,1.87,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,54.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,294.52,remora3,remora2,12.34,12.34,-13.98,-13.98,-13.72,-13.72,10.11,10.11,9.62,9.62,3.67,3.67,1.71,1.71,1.97,1.97,0.87,0.87,0.26,0.26,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.29,2.28,2.26,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,295.52,remora3,remora2,11.15,11.15,12.45,12.45,-14.23,-14.23,-13.98,-13.98,9.82,9.82,2.17,2.17,3.81,3.81,1.47,1.47,1.72,1.72,0.51,0.51,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.14,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.58,55.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,296.52,remora3,remora2,9.20,9.20,10.58,10.58,-14.05,-14.05,10.40,10.40,9.50,9.50,-0.27,-0.27,1.47,1.47,1.64,1.64,1.23,1.23,0.11,0.11,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.07,2.06,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,55.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,297.52,remora3,remora2,10.57,10.57,-14.47,-14.47,-14.29,-14.29,7.31,7.31,7.15,7.15,1.45,1.45,1.23,1.23,1.41,1.41,-2.63,-2.63,-2.84,-2.84,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.51,4.51,54.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,298.52,remora3,remora2,8.47,8.47,9.57,9.57,10.84,10.84,-15.41,-15.41,-15.25,-15.25,-1.18,-1.18,0.20,0.20,1.79,1.79,0.29,0.29,0.44,0.44,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.07,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,55.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,299.52,remora3,remora2,7.96,7.96,6.59,6.59,7.96,7.96,9.21,9.21,10.51,10.51,-1.82,-1.82,-3.53,-3.53,-1.82,-1.82,-0.25,-0.25,1.38,1.38,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,300.52,remora3,remora2,11.88,11.88,-16.32,-16.32,-16.19,-16.19,9.13,9.13,9.01,9.01,3.10,3.10,-0.62,-0.62,-0.49,-0.49,-0.36,-0.36,-0.51,-0.51,2.19,2.21,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.33,4.52,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,55.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,301.52,remora3,remora2,10.32,10.32,-16.34,-16.34,10.37,10.37,9.38,9.38,11.03,11.03,1.14,1.14,-0.65,-0.65,1.20,1.20,-0.05,-0.05,2.02,2.02,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,302.52,remora3,remora2,-16.59,-16.59,-16.43,-16.43,8.53,8.53,8.20,8.20,9.71,9.71,-0.89,-0.89,-0.73,-0.73,-1.11,-1.11,-1.53,-1.53,0.37,0.37,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.73,2.75,4.61,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.65,56.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,303.52,remora3,remora2,11.33,11.33,12.70,12.70,-17.02,-17.02,-16.86,-16.86,10.51,10.51,2.41,2.41,4.13,4.13,-1.33,-1.33,-1.16,-1.16,1.38,1.38,2.77,2.80,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.71,58.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,304.52,remora3,remora2,10.09,10.09,11.73,11.73,-16.85,-16.85,12.48,12.48,11.71,11.71,0.85,0.85,2.90,2.90,-1.15,-1.15,3.85,3.85,2.88,2.88,3.01,3.04,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.23,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.76,4.77,4.78,60.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,305.52,remora3,remora2,-16.80,-16.80,-16.65,-16.65,10.22,10.22,9.43,9.43,11.27,11.27,-1.10,-1.10,-0.95,-0.95,1.01,1.01,0.02,0.02,2.33,2.33,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.44,3.47,3.49,4.79,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.83,4.84,60.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,306.52,remora3,remora2,13.01,13.01,-16.83,-16.83,-16.64,-16.64,11.59,11.59,11.44,11.44,4.52,4.52,-1.13,-1.13,-0.95,-0.95,2.73,2.73,2.55,2.55,3.52,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,3.75,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.89,4.90,4.91,63.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,307.52,remora3,remora2,13.13,13.13,-16.64,-16.64,14.15,14.15,-16.37,-16.37,13.66,13.66,4.68,4.68,-0.94,-0.94,5.96,5.96,-0.67,-0.67,5.34,5.34,3.76,3.76,3.76,3.76,3.75,3.76,3.76,3.75,3.75,3.76,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.98,67.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,308.52,remora3,remora2,13.62,13.62,-16.35,-16.35,-16.04,-16.04,12.20,12.20,12.45,12.45,5.29,5.29,-0.66,-0.66,-0.35,-0.35,3.50,3.50,3.81,3.81,3.76,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.75,3.75,4.99,5.00,5.01,5.01,5.01,5.02,5.03,5.04,5.05,5.06,70.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,309.52,remora3,remora2,14.11,14.11,-15.97,-15.97,-15.81,-15.81,14.12,14.12,14.44,14.44,5.91,5.91,-0.27,-0.27,-0.11,-0.11,5.92,5.92,6.33,6.33,3.76,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.76,3.76,5.07,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.13,76.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,310.52,remora3,remora2,-15.35,-15.35,-15.06,-15.06,14.16,14.16,14.47,14.47,-14.60,-14.60,0.35,0.35,0.63,0.63,5.97,5.97,6.36,6.36,1.10,1.10,3.76,3.76,3.75,3.75,3.74,3.75,3.75,3.76,3.76,3.75,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,77.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,311.52,remora3,remora2,16.01,16.01,-14.04,-14.04,-13.75,-13.75,14.73,14.73,15.54,15.54,8.33,8.33,1.66,1.66,1.95,1.95,6.70,6.70,7.73,7.73,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.76,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,80.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,312.52,remora3,remora2,-13.32,-13.32,-12.95,-12.95,16.06,16.06,15.53,15.53,-12.27,-12.27,2.38,2.38,2.75,2.75,8.40,8.40,7.72,7.72,3.43,3.43,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.35,5.36,82.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,313.52,remora3,remora2,-11.94,-11.94,13.46,13.46,12.57,12.57,13.98,13.98,-11.65,-11.65,3.76,3.76,5.08,5.08,3.97,3.97,5.75,5.75,4.05,4.05,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,81.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,314.52,remora3,remora2,-11.46,-11.46,12.39,12.39,12.21,12.21,13.63,13.63,-11.42,-11.42,4.23,4.23,3.74,3.74,3.52,3.52,5.31,5.31,4.28,4.28,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,81.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,315.52,remora3,remora2,-11.17,-11.17,12.04,12.04,11.32,11.32,12.75,12.75,-11.00,-11.00,4.53,4.53,3.29,3.29,2.39,2.39,4.19,4.19,4.70,4.70,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,79.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,316.52,remora3,remora2,-10.75,-10.75,10.95,10.95,10.41,10.41,11.86,11.86,13.46,13.46,4.95,4.95,1.93,1.93,1.25,1.25,3.07,3.07,5.08,5.08,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,5.60,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,317.52,remora3,remora2,-11.15,-11.15,-10.83,-10.83,11.50,11.50,11.68,11.68,13.28,13.28,4.55,4.55,4.87,4.87,2.61,2.61,2.84,2.84,4.86,4.86,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,5.35,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.34,5.34,74.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,318.52,remora3,remora2,-10.96,-10.96,13.63,13.63,12.57,12.57,-10.59,-10.59,12.75,12.75,4.74,4.74,5.31,5.31,3.97,3.97,5.11,5.11,4.19,4.19,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,72.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,131.52,remora3,remora4,28.23,28.23,28.38,28.38,28.65,28.65,28.84,28.84,29.10,29.10,29.90,29.90,29.95,29.95,30.04,30.04,30.10,30.10,30.15,30.15,3.64,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.42,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.94,5.91,5.89,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,132.52,remora3,remora4,29.17,29.17,29.02,29.02,29.32,29.32,29.42,29.42,29.42,29.42,30.16,30.16,30.14,30.14,30.18,30.18,30.18,30.18,30.18,30.18,3.40,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.18,5.87,5.85,5.82,5.79,5.77,5.74,5.72,5.70,5.68,5.66,197.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,133.52,remora3,remora4,29.48,29.48,29.50,29.50,29.60,29.60,29.68,29.68,29.73,29.73,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.99,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.51,5.50,217.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,134.52,remora3,remora4,29.74,29.74,29.80,29.80,29.81,29.81,29.87,29.87,29.95,29.95,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,30.04,30.04,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.84,5.48,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.35,245.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,135.52,remora3,remora4,29.94,29.94,29.94,29.94,29.97,29.97,29.98,29.98,30.04,30.04,30.05,30.05,30.05,30.05,30.03,30.03,30.02,30.02,29.96,29.96,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,265.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,136.52,remora3,remora4,30.05,30.05,30.04,30.04,30.06,30.06,30.08,30.08,30.09,30.09,29.94,29.94,29.95,29.95,29.92,29.92,29.90,29.90,29.88,29.88,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,279.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,137.52,remora3,remora4,30.09,30.09,30.12,30.12,30.15,30.15,30.13,30.13,30.14,30.14,29.87,29.87,29.82,29.82,29.75,29.75,29.80,29.80,29.77,29.77,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,289.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,138.52,remora3,remora4,30.13,30.13,30.13,30.13,30.15,30.15,30.14,30.14,30.16,30.16,29.78,29.78,29.78,29.78,29.73,29.73,29.75,29.75,29.68,29.68,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,294.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,139.52,remora3,remora4,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.68,29.68,29.62,29.62,29.63,29.63,29.59,29.59,29.56,29.56,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,140.52,remora3,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.51,29.51,29.51,29.51,29.55,29.55,29.51,29.51,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,298.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,141.52,remora3,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.48,29.48,29.47,29.47,29.42,29.42,29.42,29.42,29.47,29.47,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,299.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,142.52,remora3,remora4,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.45,29.45,29.46,29.46,29.49,29.49,29.48,29.48,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,299.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,143.52,remora3,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.42,29.42,29.49,29.49,29.58,29.58,29.50,29.50,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.87,4.85,4.85,4.85,4.86,4.87,4.87,4.87,4.88,4.88,4.88,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,144.52,remora3,remora4,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,30.15,30.15,29.59,29.59,29.59,29.59,29.69,29.69,29.68,29.68,29.74,29.74,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,4.89,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.90,299.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,145.52,remora3,remora4,30.10,30.10,30.10,30.10,30.07,30.07,30.09,30.09,30.02,30.02,29.87,29.87,29.86,29.86,29.91,29.91,29.87,29.87,29.97,29.97,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.01,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,299.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,146.52,remora3,remora4,29.93,29.93,29.87,29.87,29.80,29.80,29.50,29.50,29.53,29.53,30.06,30.06,30.10,30.10,30.13,30.13,30.18,30.18,30.18,30.18,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,298.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
