seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,190.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.77,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.74,6.77,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,191.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,192.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.33,7.35,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.88,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,186.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,291.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,187.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,292.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,188.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,189.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,190.52,remora5,remora2,0.00,0.00,17.53,17.53,18.01,18.01,18.80,18.80,19.73,19.73,0.00,0.00,10.27,10.27,10.89,10.89,11.92,11.92,13.12,13.12,6.74,6.77,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.74,6.77,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,282.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,191.52,remora5,remora2,20.48,20.48,21.06,21.06,21.77,21.77,22.33,22.33,22.73,22.73,14.11,14.11,14.88,14.88,15.82,15.82,16.56,16.56,17.10,17.10,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,270.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,192.52,remora5,remora2,23.26,23.26,23.77,23.77,24.14,24.14,24.50,24.50,24.85,24.85,17.82,17.82,18.51,18.51,19.02,19.02,19.52,19.52,20.02,20.02,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,6.05,6.05,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,6.69,6.70,262.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,193.52,remora5,remora2,25.08,25.08,25.53,25.53,25.74,25.74,25.95,25.95,26.26,26.26,20.34,20.34,20.97,20.97,21.28,21.28,21.58,21.58,22.03,22.03,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.71,6.72,6.73,6.03,6.03,6.02,6.02,6.02,6.02,6.02,255.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,194.52,remora5,remora2,26.46,26.46,26.66,26.66,26.75,26.75,26.94,26.94,27.12,27.12,22.32,22.32,22.61,22.61,22.75,22.75,23.03,23.03,23.31,23.31,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,250.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,195.52,remora5,remora2,27.21,27.21,27.30,27.30,27.39,27.39,27.56,27.56,27.64,27.64,23.45,23.45,23.58,23.58,23.71,23.71,23.98,23.98,24.11,24.11,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,246.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,196.52,remora5,remora2,27.64,27.64,27.72,27.72,27.72,27.72,27.81,27.81,27.81,27.81,24.11,24.11,24.24,24.24,24.24,24.24,24.36,24.36,24.36,24.36,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.24,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.24,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,197.52,remora5,remora2,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.81,27.81,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.36,24.36,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.25,6.26,6.27,6.29,7.85,7.87,7.88,7.90,7.92,7.93,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,198.52,remora5,remora2,27.72,27.72,27.64,27.64,27.56,27.56,0.00,0.00,0.00,0.00,24.24,24.24,24.11,24.11,23.98,23.98,0.00,0.00,0.00,0.00,6.37,6.38,6.39,6.40,6.41,6.42,6.42,6.41,6.39,6.37,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.02,8.01,8.00,223.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,199.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,200.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.12,6.10,6.08,6.06,6.06,6.05,6.02,6.00,5.97,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.80,181.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,201.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,7.79,7.78,7.77,7.75,7.74,7.73,7.71,7.70,7.69,7.68,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,202.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.47,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,7.55,141.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,203.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.42,5.39,5.37,5.35,5.32,5.30,5.27,5.25,5.23,7.54,7.53,7.52,7.50,7.49,7.48,7.47,7.46,7.44,7.43,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,204.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.18,5.16,5.16,5.15,5.14,5.12,5.10,5.08,5.06,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.36,7.35,93.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,205.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.85,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,67.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,206.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.81,4.79,4.76,4.74,4.72,4.70,4.67,4.65,4.63,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.15,7.14,7.13,41.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,207.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.38,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.03,7.02,7.01,15.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,208.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.33,4.30,4.28,4.25,4.22,4.20,4.17,4.14,4.12,7.00,6.98,6.97,6.96,6.94,6.93,6.92,6.90,6.89,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,209.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.90,3.87,3.85,6.86,6.85,6.84,6.82,6.81,6.80,6.78,6.77,6.76,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,210.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.79,3.76,3.74,3.71,3.68,3.65,3.63,3.60,3.57,6.73,6.71,6.70,6.69,6.67,6.66,6.65,6.63,6.62,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,211.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.35,3.32,3.29,6.59,6.58,6.56,6.55,6.53,7.45,7.43,7.42,7.40,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,212.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,7.36,7.35,7.33,7.31,7.29,7.28,7.26,7.24,7.22,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,213.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,214.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,7.01,6.99,6.97,6.95,6.93,6.92,6.90,6.88,6.86,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,215.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.36,2.33,2.31,2.27,2.25,2.22,2.19,2.16,2.13,6.83,6.80,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,216.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,217.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.63,1.63,1.63,6.39,6.37,6.35,6.34,6.32,6.30,6.29,6.28,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,218.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,219.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,220.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.14,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,221.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,222.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,223.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,224.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,225.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,226.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,227.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,228.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,229.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,230.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,231.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,232.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,233.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,234.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,235.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,236.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,237.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,238.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.14,5.13,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,239.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,240.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.10,3.09,3.08,3.06,3.05,5.31,5.29,5.27,5.25,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,241.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,242.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,243.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,244.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
