seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,185.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,186.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,187.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,188.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,189.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.96,1.98,2.01,2.04,2.06,2.08,2.11,2.13,2.15,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,190.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,191.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.39,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,192.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,193.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,194.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,195.53,remora5,remora8,0.00,0.00,20.03,20.03,19.19,19.19,18.41,18.41,16.91,16.91,0.00,0.00,24.86,24.86,24.26,24.26,23.69,23.69,22.59,22.59,2.52,2.53,2.55,2.58,2.62,2.65,2.69,2.73,2.77,2.81,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,16.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,196.53,remora5,remora8,16.07,16.07,14.98,14.98,13.83,13.83,12.89,12.89,13.18,13.18,21.96,21.96,21.14,21.14,20.27,20.27,19.55,19.55,19.77,19.77,2.84,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.72,34.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,197.53,remora5,remora8,12.88,12.88,12.65,12.65,12.12,12.12,11.65,11.65,11.70,11.70,19.54,19.54,19.37,19.37,18.96,18.96,18.59,18.59,18.63,18.63,3.24,3.28,3.32,3.36,3.40,3.44,3.48,3.52,3.56,3.60,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.77,49.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,198.53,remora5,remora8,11.69,11.69,11.81,11.81,12.18,12.18,12.51,12.51,12.30,12.30,18.63,18.63,18.72,18.72,19.01,19.01,19.26,19.26,19.10,19.10,3.64,3.68,3.72,3.77,3.81,3.85,3.89,3.93,3.97,4.01,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,65.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,199.53,remora5,remora8,12.65,12.65,12.68,12.68,13.30,13.30,13.76,13.76,14.18,14.18,19.36,19.36,19.39,19.39,19.86,19.86,20.22,20.22,20.53,20.53,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,4.37,4.36,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,82.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,200.53,remora5,remora8,14.26,14.26,14.98,14.98,14.94,14.94,15.15,15.15,15.52,15.52,20.60,20.60,21.14,21.14,21.11,21.11,21.27,21.27,21.55,21.55,4.34,4.33,4.31,4.31,4.30,4.29,4.28,4.28,4.27,4.26,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,100.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,201.53,remora5,remora8,16.25,16.25,16.57,16.57,16.81,16.81,17.22,17.22,17.78,17.78,22.09,22.09,22.34,22.34,22.52,22.52,22.82,22.82,23.23,23.23,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,119.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,202.53,remora5,remora8,17.91,17.91,17.68,17.68,18.22,18.22,18.47,18.47,18.91,18.91,23.33,23.33,23.16,23.16,23.56,23.56,23.74,23.74,24.06,24.06,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,140.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,203.53,remora5,remora8,19.25,19.25,19.30,19.30,19.25,19.25,18.22,18.22,17.87,17.87,24.31,24.31,24.34,24.34,24.30,24.30,23.55,23.55,23.29,23.29,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.14,4.14,5.71,5.70,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,204.53,remora5,remora8,17.62,17.62,17.48,17.48,17.25,17.25,16.92,16.92,16.49,16.49,23.11,23.11,23.01,23.01,22.84,22.84,22.59,22.59,22.28,22.28,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.19,4.19,5.42,5.42,5.41,5.05,5.05,5.05,5.05,5.04,5.04,5.04,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,205.53,remora5,remora8,16.22,16.22,16.06,16.06,15.99,15.99,15.94,15.94,16.02,16.02,22.07,22.07,21.95,21.95,21.90,21.90,21.87,21.87,21.92,21.92,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,5.04,5.04,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,206.53,remora5,remora8,16.04,16.04,16.46,16.46,15.74,15.74,16.25,16.25,16.22,16.22,21.94,21.94,22.25,22.25,21.71,21.71,22.09,22.09,22.07,22.07,4.28,4.29,4.31,4.32,4.34,4.34,4.35,4.36,4.36,4.38,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,185.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,207.53,remora5,remora8,16.07,16.07,16.15,16.15,15.73,15.73,15.55,15.55,15.20,15.20,21.96,21.96,22.02,22.02,21.70,21.70,21.57,21.57,21.30,21.30,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.50,4.52,4.53,5.08,5.09,5.09,5.10,5.11,5.13,5.14,5.15,5.13,5.13,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,208.53,remora5,remora8,14.28,14.28,13.95,13.95,14.13,14.13,14.59,14.59,15.51,15.51,20.61,20.61,20.36,20.36,20.50,20.50,20.84,20.84,21.54,21.54,4.55,4.57,4.58,4.59,4.60,4.62,4.64,4.66,4.68,4.70,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.28,5.29,5.31,191.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,209.53,remora5,remora8,14.77,14.77,14.60,14.60,16.29,16.29,15.04,15.04,15.27,15.27,20.98,20.98,20.85,20.85,22.13,22.13,21.18,21.18,21.36,21.36,4.72,4.74,4.76,4.77,4.78,4.79,4.80,4.82,4.84,4.85,5.32,5.33,5.35,5.36,5.37,5.38,5.40,5.41,5.43,5.44,192.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,210.53,remora5,remora8,15.35,15.35,15.26,15.26,15.57,15.57,14.49,14.49,11.73,11.73,21.42,21.42,21.35,21.35,21.58,21.58,20.77,20.77,18.66,18.66,4.87,4.89,4.90,4.91,4.92,4.92,4.93,4.95,4.96,4.98,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,211.53,remora5,remora8,12.97,12.97,12.27,12.27,11.40,11.40,9.63,9.63,9.32,9.32,19.61,19.61,19.07,19.07,18.40,18.40,17.03,17.03,16.79,16.79,4.99,5.01,5.02,5.04,5.06,5.08,5.09,5.10,5.10,5.11,5.61,5.62,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.74,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,212.53,remora5,remora8,8.13,8.13,8.71,8.71,10.28,10.28,10.18,10.18,9.85,9.85,15.86,15.86,16.31,16.31,17.53,17.53,17.46,17.46,17.20,17.20,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.22,5.24,5.26,5.75,5.77,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,213.53,remora5,remora8,11.31,11.31,12.93,12.93,14.49,14.49,15.63,15.63,17.28,17.28,18.33,18.33,19.58,19.58,20.77,20.77,21.63,21.63,22.86,22.86,5.28,5.30,5.32,5.33,5.34,5.35,5.36,5.38,5.40,5.43,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.85,5.86,5.87,175.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,214.53,remora5,remora8,18.34,18.34,19.36,19.36,20.34,20.34,21.12,21.12,22.03,22.03,23.64,23.64,24.38,24.38,25.08,25.08,25.64,25.64,26.26,26.26,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.88,5.89,5.90,5.91,5.91,5.92,5.94,5.94,5.95,5.96,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,215.53,remora5,remora8,22.75,22.75,23.45,23.45,23.98,23.98,24.36,24.36,0.00,0.00,26.75,26.75,27.21,27.21,27.56,27.56,27.81,27.81,0.00,0.00,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,216.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,217.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,201.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,218.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.14,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,219.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,225.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,220.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,221.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.51,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.19,247.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,222.53,remora5,remora8,22.61,22.61,23.03,23.03,23.71,23.71,24.24,24.24,24.74,24.74,26.66,26.66,26.94,26.94,27.39,27.39,27.72,27.72,28.04,28.04,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,260.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,223.53,remora5,remora8,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,26.84,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,29.25,29.25,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.79,5.76,5.74,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.81,6.81,269.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,224.53,remora5,remora8,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.22,28.22,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.89,29.89,5.71,5.68,5.65,5.63,5.60,5.57,5.54,5.51,5.48,5.45,6.80,6.80,6.79,6.57,6.56,6.56,6.56,6.55,6.55,6.54,276.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,225.53,remora5,remora8,28.44,28.44,28.65,28.65,28.78,28.78,29.02,29.02,29.14,29.14,29.97,29.97,30.04,30.04,30.08,30.08,30.14,30.14,30.16,30.16,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.20,5.17,5.14,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.49,285.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,226.53,remora5,remora8,29.38,29.38,29.67,29.67,29.79,29.79,29.79,29.92,29.97,29.97,30.18,30.18,30.16,30.16,30.13,30.13,30.13,30.07,30.02,30.02,5.11,5.08,5.04,5.01,4.98,4.94,4.91,4.88,4.85,4.82,6.48,6.48,6.47,6.47,6.15,6.14,6.13,6.12,6.11,6.10,285.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,227.53,remora5,remora8,30.02,30.02,30.03,30.03,30.06,30.06,30.07,30.07,30.07,30.07,29.98,29.98,29.96,29.96,29.93,29.93,29.91,29.91,29.91,29.91,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.59,4.56,4.54,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,228.53,remora5,remora8,30.08,30.08,30.08,30.08,30.08,30.08,30.09,30.09,30.09,30.09,29.90,29.90,29.90,29.90,29.89,29.89,29.87,29.87,29.88,29.88,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.25,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,285.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,229.53,remora5,remora8,30.09,30.09,30.10,30.10,30.09,30.09,30.11,30.11,30.10,30.10,29.87,29.87,29.86,29.86,29.88,29.88,29.84,29.84,29.85,29.85,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.96,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.89,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,230.53,remora5,remora8,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.87,29.87,29.88,29.88,29.89,29.89,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.67,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,284.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,231.53,remora5,remora8,30.08,30.08,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,29.90,29.90,29.87,29.87,29.88,29.88,29.88,29.88,29.90,29.90,3.64,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.38,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,232.53,remora5,remora8,30.08,30.08,30.07,30.07,30.08,30.08,30.08,30.08,30.08,30.08,29.89,29.89,29.91,29.91,29.89,29.89,29.89,29.89,29.90,29.90,3.35,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,3.09,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,295.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,233.53,remora5,remora8,30.07,30.07,30.06,30.06,30.05,30.05,30.06,30.06,30.06,30.06,29.91,29.91,29.92,29.92,29.94,29.94,29.92,29.92,29.93,29.93,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,297.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,234.53,remora5,remora8,30.04,30.04,30.04,30.04,30.05,30.05,30.03,30.03,30.02,30.02,29.95,29.95,29.96,29.96,29.95,29.95,29.97,29.97,29.98,29.98,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,2.53,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,299.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,235.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,269.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,236.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,239.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,237.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,238.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,239.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,240.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,241.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,242.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,59.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,243.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.02,6.02,6.02,6.02,6.02,6.02,5.15,5.15,5.14,5.14,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,244.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,245.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,246.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
