seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,141.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.54,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,142.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,5.31,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,143.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.28,5.27,5.26,6.83,6.81,6.79,6.77,6.75,6.74,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,144.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,-22.53,-21.82,-21.82,-20.33,-20.33,0.00,0.00,0.00,0.00,0.00,-12.06,-11.36,-11.36,-9.87,-9.87,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,6.70,6.68,6.66,6.65,6.63,6.61,6.60,6.58,6.56,6.55,8.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,145.54,remora9,remora0,-20.33,-18.80,-18.80,-17.22,-17.22,-15.49,-15.49,-13.65,-13.65,-11.78,-9.87,-8.33,-8.33,-6.75,-6.75,-5.02,-5.02,-3.18,-3.18,-1.32,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.53,6.51,6.50,6.48,6.46,6.45,6.43,6.41,6.39,6.38,19.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,146.54,remora9,remora0,-11.78,-9.57,-9.57,-7.56,-7.56,-5.46,-3.29,-3.29,-0.73,-0.73,-1.32,0.90,0.90,2.91,2.91,5.00,6.79,6.79,8.84,8.84,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.24,6.22,6.21,22.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,147.54,remora9,remora0,-0.73,1.73,1.73,4.05,4.05,5.94,5.94,8.15,8.15,10.18,8.84,10.79,10.79,12.64,12.64,14.13,14.13,15.87,15.87,17.46,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,31.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,148.54,remora9,remora0,10.18,11.95,11.95,13.59,15.11,15.11,15.11,16.56,16.56,17.87,17.46,18.83,18.83,20.08,21.24,21.24,21.24,22.33,22.33,23.30,1.90,1.91,1.92,1.94,1.95,1.96,1.98,2.00,2.01,2.03,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.03,6.02,48.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,149.54,remora9,remora0,17.87,19.01,19.01,20.21,20.21,21.10,21.10,21.96,21.96,22.62,23.30,24.13,24.13,24.99,24.99,25.62,25.62,26.22,26.22,26.67,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,150.54,remora9,remora0,22.62,23.41,23.41,24.03,24.03,24.57,25.02,25.02,25.02,25.41,26.67,27.19,27.19,27.59,27.59,27.94,28.22,28.22,28.22,28.45,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.52,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,151.54,remora9,remora0,25.41,25.88,25.88,26.13,26.13,26.51,26.67,26.67,26.67,26.86,28.45,28.73,28.73,28.87,28.87,29.08,29.17,29.17,29.17,29.27,2.58,2.63,2.68,2.74,2.79,2.84,2.90,2.95,3.01,3.06,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.25,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,152.54,remora9,remora0,26.86,27.03,27.03,27.13,27.13,27.26,27.26,27.33,27.39,27.39,29.27,29.36,29.36,29.40,29.40,29.47,29.47,29.50,29.53,29.53,3.11,3.17,3.22,3.28,3.33,3.38,3.44,3.49,3.54,3.59,6.27,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.42,6.44,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,153.54,remora9,remora0,27.39,27.45,27.45,27.44,27.44,27.50,27.50,27.56,27.56,27.55,29.53,29.56,29.56,29.56,29.56,29.59,29.59,29.62,29.62,29.61,3.64,3.69,3.74,3.79,3.84,3.88,3.93,3.98,4.02,4.06,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,182.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,154.54,remora9,remora0,27.55,27.57,27.50,27.50,27.50,27.57,27.57,27.67,27.64,27.64,29.61,29.62,29.59,29.59,29.59,29.62,29.62,29.66,29.65,29.65,4.10,4.15,4.19,4.23,4.26,4.30,4.34,4.37,4.41,4.44,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,202.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,155.54,remora9,remora0,27.61,27.61,27.61,27.65,27.65,27.75,27.85,27.85,27.85,27.85,29.64,29.64,29.64,29.65,29.65,29.70,29.75,29.75,29.75,29.74,4.47,4.50,4.53,4.56,4.59,4.62,4.64,4.67,4.69,4.70,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,156.54,remora9,remora0,27.85,27.98,27.98,27.98,27.98,28.09,28.14,28.14,28.02,28.02,29.74,29.80,29.80,29.80,29.80,29.84,29.86,29.86,29.81,29.81,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,246.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,157.54,remora9,remora0,28.02,28.16,28.16,27.88,27.68,27.68,27.68,-1.56,-1.56,-1.39,29.81,29.87,29.87,29.76,29.67,29.67,29.67,-17.26,-17.26,-17.09,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.09,5.07,5.06,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.90,6.88,6.85,260.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,158.54,remora9,remora0,-1.39,-0.96,-0.96,-0.44,-0.44,24.31,0.49,0.49,0.49,0.89,-17.09,-16.66,-16.66,-16.14,-16.14,27.77,-15.21,-15.21,-15.21,-14.81,5.04,5.02,5.00,4.98,4.96,4.95,4.96,4.95,4.93,4.91,6.82,6.79,6.76,6.74,6.71,6.69,6.69,6.67,6.64,6.61,252.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,159.54,remora9,remora0,22.65,22.65,1.83,1.83,2.28,2.28,2.28,3.16,3.16,4.09,26.69,26.69,-13.87,-13.87,-13.42,-13.42,-13.42,-12.54,-12.54,-11.61,4.88,4.88,4.88,4.87,4.85,4.82,4.80,4.77,4.74,4.72,6.58,6.57,6.57,6.55,6.52,6.49,6.46,6.43,6.40,6.37,238.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,160.54,remora9,remora0,17.65,17.65,17.65,17.40,4.90,4.90,4.90,5.40,6.40,6.40,23.14,23.14,23.14,22.95,-10.80,-10.80,-10.80,-10.30,-9.29,-9.29,4.69,4.68,4.67,4.66,4.66,4.64,4.61,4.58,4.55,4.52,6.34,6.33,6.31,6.30,6.29,6.27,6.24,6.21,6.18,6.15,222.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,161.54,remora9,remora0,6.40,7.43,7.43,11.09,11.09,11.49,11.49,13.23,13.23,14.79,-9.29,-8.27,-8.27,18.16,18.16,18.47,18.47,19.81,19.81,21.00,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,6.12,6.10,6.07,6.05,6.02,6.00,5.98,5.96,5.94,5.93,205.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,162.54,remora9,remora0,14.79,16.49,16.49,17.67,17.67,18.85,19.30,19.30,19.30,19.73,21.00,22.28,22.28,23.15,23.15,24.02,24.34,24.34,24.34,24.65,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,198.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,163.54,remora9,remora0,19.73,20.26,21.28,21.28,5.10,5.10,5.10,5.67,5.67,18.81,24.65,25.03,25.74,25.74,-10.60,-10.60,-10.60,-10.03,-10.03,23.99,4.19,4.18,4.18,4.17,4.17,4.14,4.12,4.09,4.06,4.04,5.76,5.74,5.73,5.72,5.71,5.68,5.65,5.62,5.60,5.57,182.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,164.54,remora9,remora0,18.81,18.20,18.20,18.86,18.86,19.54,5.93,5.93,6.44,6.44,23.99,23.54,23.54,24.02,24.02,24.52,-9.77,-9.77,-9.25,-9.25,4.03,4.03,4.02,4.02,4.01,4.01,4.00,3.99,3.96,3.94,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.49,5.47,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,165.54,remora9,remora0,6.44,16.52,15.41,15.41,15.41,16.34,16.34,17.30,18.04,18.04,-9.25,22.29,21.46,21.46,21.46,22.17,22.17,22.88,23.42,23.42,3.91,3.89,3.89,3.88,3.87,3.87,3.87,3.86,3.86,3.86,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.40,5.39,156.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,166.54,remora9,remora0,18.04,18.98,18.98,20.08,20.08,21.06,-17.59,-17.59,-17.35,-17.35,23.42,24.10,24.10,24.90,24.90,25.59,-1.90,-1.90,-1.65,-1.65,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.85,3.82,3.80,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.34,5.32,144.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,167.54,remora9,remora0,-17.35,-16.99,-16.99,-16.53,28.58,28.58,-15.71,-15.71,-15.71,-15.23,-1.65,-1.29,-1.29,-0.83,30.02,30.02,-0.01,-0.01,-0.01,0.47,3.77,3.74,3.72,3.69,3.67,3.67,3.68,3.67,3.65,3.63,5.30,5.27,5.25,5.23,5.20,5.20,5.21,5.20,5.18,5.16,133.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,168.54,remora9,remora0,-14.50,-14.50,-14.50,30.18,30.18,-16.67,-17.82,-17.82,-17.82,-16.48,1.19,1.19,1.19,29.41,29.41,-0.97,-2.12,-2.12,-2.12,-0.78,3.60,3.59,3.57,3.56,3.57,3.57,3.55,3.53,3.51,3.50,5.14,5.12,5.10,5.09,5.10,5.10,5.08,5.05,5.03,5.01,136.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,169.54,remora9,remora0,-16.48,28.61,-1.75,-1.75,-1.53,-1.53,-1.53,-1.14,-1.14,29.90,-0.78,25.69,-17.44,-17.44,-17.23,-17.23,-17.23,-16.84,-16.84,28.24,3.48,3.47,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.41,4.99,4.98,4.99,4.98,4.96,4.94,4.92,4.90,4.88,4.88,140.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,170.54,remora9,remora0,29.90,-0.37,-0.74,-0.74,-0.74,0.64,29.82,29.82,29.82,-2.09,28.24,-16.07,-16.43,-16.43,-16.43,-15.06,30.12,30.12,30.12,-17.79,3.42,3.42,3.42,3.41,3.40,3.39,3.38,3.39,3.42,3.42,4.89,4.89,4.87,4.85,4.83,4.81,4.80,4.80,4.81,4.81,147.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,171.54,remora9,remora0,-17.85,-17.85,-17.82,-17.82,-17.82,30.09,30.09,-1.99,-2.02,-2.02,-2.15,-2.15,-2.13,-2.13,-2.13,29.88,29.88,-17.68,-17.72,-17.72,3.42,3.41,3.40,3.40,3.39,3.39,3.42,3.43,3.43,3.42,4.80,4.78,4.76,4.74,4.72,4.72,4.73,4.74,4.72,4.70,150.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,172.54,remora9,remora0,-0.88,-0.88,2.71,2.71,2.71,28.26,27.48,27.48,-17.61,-17.61,-16.58,-16.58,-12.99,-12.99,-12.99,29.91,29.58,29.58,-1.91,-1.91,3.42,3.42,3.41,3.40,3.40,3.39,3.41,3.44,3.47,3.48,4.69,4.67,4.66,4.64,4.62,4.61,4.62,4.63,4.65,4.64,143.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,173.54,remora9,remora0,-17.61,-17.37,-16.68,-16.68,-16.68,-15.76,-15.10,-15.10,-14.36,-14.36,-1.91,-1.67,-0.99,-0.99,-0.99,-0.06,0.60,0.60,1.34,1.34,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.40,3.41,3.42,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.48,139.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,174.54,remora9,remora0,-14.36,29.88,29.88,-13.20,-13.20,-17.81,-17.81,-17.44,27.45,27.45,1.34,28.17,28.17,2.50,2.50,-2.11,-2.11,-1.74,23.81,23.81,3.42,3.42,3.43,3.44,3.43,3.42,3.42,3.44,3.46,3.48,4.46,4.46,4.47,4.47,4.46,4.44,4.42,4.41,4.40,4.41,141.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,175.54,remora9,remora0,27.45,-1.73,-1.73,-1.57,-1.57,-1.17,-1.17,-0.69,30.07,30.07,23.81,-17.43,-17.43,-17.27,-17.27,-16.87,-16.87,-16.39,28.72,28.72,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.42,3.41,4.42,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.30,138.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,176.54,remora9,remora0,30.07,0.12,-1.28,-1.28,-1.28,0.56,1.98,1.98,28.76,28.76,28.72,-15.58,-16.98,-16.98,-16.98,-15.14,-13.72,-13.72,30.07,30.07,3.41,3.39,3.36,3.32,3.28,3.25,3.21,3.17,3.14,3.12,4.32,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.22,135.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,177.54,remora9,remora0,28.76,-17.78,-17.52,-17.52,-16.29,-16.29,-16.29,-15.21,-15.21,30.18,30.07,-2.08,-1.82,-1.82,-0.60,-0.60,-0.60,0.49,0.49,29.46,3.12,3.10,3.07,3.03,2.99,2.95,2.91,2.87,2.84,2.82,4.24,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.16,136.23,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,178.54,remora9,remora0,-17.79,-17.79,-17.79,-2.15,-2.15,30.10,30.10,-1.93,-1.93,-1.92,-2.09,-2.09,-2.09,-17.84,-17.84,28.84,28.84,-17.63,-17.63,-17.62,2.81,2.79,2.75,2.71,2.67,2.64,2.64,2.62,2.58,2.54,4.18,4.18,4.17,4.16,4.14,4.14,4.16,4.17,4.16,4.15,137.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,179.54,remora9,remora0,-1.92,-0.20,29.15,29.15,29.15,-17.85,-17.85,-17.67,-16.64,-16.64,-17.62,-15.89,30.16,30.16,30.16,-2.15,-2.15,-1.97,-0.95,-0.95,2.50,2.46,2.42,2.41,2.41,2.39,2.35,2.31,2.27,2.23,4.14,4.13,4.12,4.13,4.16,4.16,4.15,4.15,4.14,4.13,139.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,180.54,remora9,remora0,-14.44,-14.44,30.16,30.16,-1.78,-1.78,-1.78,-1.50,-1.50,0.53,1.26,1.26,29.16,29.16,-17.48,-17.48,-17.48,-17.20,-17.20,-15.17,2.20,2.16,2.12,2.11,2.11,2.08,2.05,2.01,1.97,1.94,4.12,4.11,4.11,4.12,4.14,4.15,4.14,4.13,4.13,4.12,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,181.54,remora9,remora0,0.53,29.47,29.47,1.73,1.73,-2.10,1.68,1.68,25.33,25.33,-15.17,30.18,30.18,-13.97,-13.97,-17.80,-14.02,-14.02,28.40,28.40,1.90,1.88,1.88,1.86,1.83,1.79,1.75,1.72,1.69,1.68,4.11,4.12,4.14,4.15,4.14,4.14,4.13,4.13,4.12,4.14,137.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,182.54,remora9,remora0,25.33,-17.26,-17.14,-17.14,-17.14,-16.44,-16.44,-15.88,-15.88,29.11,28.40,-1.57,-1.44,-1.44,-1.44,-0.74,-0.74,-0.18,-0.18,30.15,1.68,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.64,4.16,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.22,135.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,183.54,remora9,remora0,29.11,-14.91,-17.32,-17.32,-17.32,-14.69,30.18,30.18,30.18,-2.05,30.15,0.79,-1.62,-1.62,-1.62,1.01,29.38,29.38,29.38,-17.75,1.67,1.68,1.67,1.66,1.66,1.65,1.64,1.65,1.68,1.69,4.25,4.27,4.27,4.28,4.28,4.28,4.29,4.31,4.34,4.36,144.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,184.54,remora9,remora0,-2.05,-1.84,-0.86,-0.86,-0.86,0.48,0.48,28.68,-1.98,-1.98,-17.75,-17.54,-16.56,-16.56,-16.56,-15.22,-15.22,30.05,-17.68,-17.68,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.64,1.67,1.67,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.41,4.45,4.47,140.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,185.54,remora9,remora0,-17.85,-17.85,-15.75,-15.75,28.99,28.99,-2.02,-2.02,-1.99,-1.99,-2.15,-2.15,-0.06,-0.06,30.13,30.13,-17.72,-17.72,-17.69,-17.69,1.66,1.65,1.64,1.64,1.63,1.64,1.67,1.67,1.67,1.66,4.48,4.49,4.51,4.52,4.52,4.54,4.58,4.59,4.59,4.59,138.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,186.54,remora9,remora0,-1.99,0.85,0.85,26.42,26.42,-17.05,-17.05,-17.19,-15.74,-15.74,-17.69,-14.85,-14.85,29.03,29.03,-1.35,-1.35,-1.49,-0.05,-0.05,1.65,1.64,1.63,1.64,1.66,1.68,1.67,1.66,1.65,1.64,4.59,4.59,4.59,4.61,4.63,4.65,4.65,4.65,4.65,4.65,136.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,187.54,remora9,remora0,-15.74,-15.08,-15.08,29.67,-13.96,-13.96,-17.77,-17.77,-17.77,30.16,-0.05,0.62,0.62,30.16,1.74,1.74,-2.08,-2.08,-2.08,29.17,1.64,1.63,1.62,1.63,1.66,1.66,1.65,1.65,1.64,1.64,4.65,4.66,4.66,4.68,4.71,4.72,4.73,4.73,4.73,4.74,136.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,188.54,remora9,remora0,30.16,-1.27,-1.61,-1.61,-0.58,-0.58,29.83,29.83,-1.30,-1.30,29.17,-16.96,-17.30,-17.30,-16.28,-16.28,30.11,30.11,-17.00,-17.00,1.66,1.67,1.67,1.66,1.65,1.64,1.63,1.65,1.68,1.68,4.77,4.79,4.79,4.79,4.80,4.80,4.80,4.82,4.86,4.87,137.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,189.54,remora9,remora0,-1.30,-1.60,-0.17,-0.17,-0.17,2.22,2.22,25.51,25.51,-17.18,-17.00,-17.30,-15.86,-15.86,-15.86,-13.48,-13.48,28.51,28.51,-1.48,1.67,1.66,1.66,1.65,1.64,1.63,1.63,1.64,1.66,1.68,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.90,4.93,4.96,134.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
