seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,173.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,174.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,175.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,176.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,177.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,178.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,179.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7.43,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.53,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,180.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.77,6.77,6.77,6.77,6.77,8.52,8.54,8.57,8.60,7.56,7.57,7.59,7.60,7.62,7.63,8.52,8.54,8.57,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,181.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.65,8.68,8.71,8.73,8.76,8.79,8.82,8.84,8.87,8.62,8.65,8.68,8.71,8.73,8.76,8.79,8.82,8.84,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,182.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.93,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,8.90,8.93,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,183.53,remora5,remora2,0.00,0.00,26.46,26.46,26.85,26.85,27.21,27.21,27.56,27.56,0.00,0.00,22.32,22.32,22.89,22.89,23.45,23.45,23.98,23.98,9.17,9.17,9.17,9.19,9.22,9.24,9.26,9.28,9.31,9.33,9.17,9.17,9.17,9.19,9.22,9.24,9.26,9.28,9.31,9.33,290.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,304.53,remora5,remora2,14.92,14.92,15.35,15.35,16.25,16.25,16.50,16.50,17.57,17.57,6.94,6.94,7.49,7.49,8.64,8.64,8.96,8.96,10.32,10.32,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4.00,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,305.53,remora5,remora2,18.48,18.48,19.21,19.21,20.21,20.21,21.09,21.09,22.13,22.13,11.50,11.50,12.44,12.44,13.75,13.75,14.91,14.91,16.30,16.30,4.01,4.01,4.02,4.02,4.03,4.04,4.05,4.07,4.08,4.10,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.36,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,306.53,remora5,remora2,22.92,22.92,23.13,23.13,24.14,24.14,25.08,25.08,25.74,25.74,17.36,17.36,17.64,17.64,19.02,19.02,20.34,20.34,21.28,21.28,4.13,4.15,4.17,4.20,4.23,4.25,4.28,4.30,4.32,4.34,6.37,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,307.53,remora5,remora2,26.36,26.36,26.94,26.94,27.39,27.39,27.89,27.89,28.26,28.26,22.18,22.18,23.03,23.03,23.71,23.71,24.49,24.49,25.10,25.10,4.36,4.38,4.41,4.43,4.45,4.48,4.51,4.53,4.56,4.58,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.74,6.76,6.79,150.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,308.53,remora5,remora2,28.54,28.54,28.80,28.80,29.04,29.04,29.25,29.25,29.40,29.40,25.57,25.57,26.01,26.01,26.43,26.43,26.84,26.84,27.12,27.12,4.61,4.64,4.66,4.69,4.72,4.75,4.77,4.80,4.83,4.86,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,7.06,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,309.53,remora5,remora2,29.54,29.54,29.66,29.66,29.77,29.77,29.87,29.87,29.92,29.92,27.40,27.40,27.66,27.66,27.91,27.91,28.14,28.14,28.29,28.29,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.14,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.31,7.34,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,310.53,remora5,remora2,29.97,29.97,30.08,30.08,0.00,0.00,30.00,30.00,30.00,30.00,28.44,28.44,28.78,28.78,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.22,5.25,5.26,5.26,5.28,5.30,5.33,5.36,7.37,6.11,6.13,6.15,6.16,6.17,6.19,6.21,6.23,6.25,179.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,311.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.57,5.60,6.27,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,204.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,312.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,6.57,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,313.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,6.58,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.69,6.70,246.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,314.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,6.71,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.82,6.84,264.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,315.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.98,277.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,316.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.24,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.12,285.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,317.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.27,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,318.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.52,6.53,6.55,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,319.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,6.71,7.44,7.45,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,320.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.89,7.60,7.61,7.63,7.64,7.66,7.68,7.69,7.71,7.73,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,321.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.08,7.76,7.77,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,322.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.12,7.14,7.16,7.18,7.20,7.21,7.23,7.25,7.27,7.93,7.95,7.97,7.98,8.00,8.02,8.03,8.03,8.04,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,323.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.31,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,8.05,8.06,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,324.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.49,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,325.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.67,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.81,8.21,8.21,8.22,8.24,8.25,8.26,8.27,8.29,8.30,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,326.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,7.96,7.98,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,327.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.01,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.14,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,328.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.18,8.19,8.21,8.22,8.24,8.26,8.27,8.73,8.72,8.49,8.49,8.50,8.50,8.50,8.50,8.51,8.51,8.73,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,329.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.69,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.71,8.69,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,330.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.44,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,331.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.32,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,332.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.24,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,333.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,334.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,335.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.43,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,242.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.18,5.18,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.29,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,243.53,remora5,remora3,14.11,14.11,15.07,15.07,16.38,16.38,17.64,17.64,18.68,18.68,20.48,20.48,21.21,21.21,22.19,22.19,23.13,23.13,23.89,23.89,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,283.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
57,244.53,remora5,remora3,19.85,19.85,20.81,20.81,21.43,21.43,22.18,22.18,22.89,22.89,24.74,24.74,25.42,25.42,25.85,25.85,26.36,26.36,26.85,26.85,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,6.18,6.16,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,276.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,245.53,remora5,remora3,23.45,23.45,24.11,24.11,24.61,24.61,25.10,25.10,25.57,25.57,27.21,27.21,27.64,27.64,27.96,27.96,28.26,28.26,28.54,28.54,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.87,5.85,5.83,273.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,246.53,remora5,remora3,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,27.40,27.40,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,29.54,29.54,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,5.81,5.79,5.77,5.75,5.73,5.70,5.68,5.66,5.64,5.61,271.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,247.53,remora5,remora3,27.66,27.66,27.91,27.91,28.22,28.22,28.37,28.37,28.58,28.58,29.66,29.66,29.77,29.77,29.89,29.89,29.95,29.95,30.02,30.02,4.72,4.70,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.43,5.40,5.38,270.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,248.53,remora5,remora3,28.71,28.71,28.84,28.84,29.08,29.08,29.19,29.19,29.29,29.29,30.06,30.06,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.39,4.37,5.35,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.16,5.33,269.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,249.53,remora5,remora3,29.44,29.44,29.53,29.53,29.62,29.62,29.69,29.69,29.89,29.89,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.08,30.08,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,269.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,250.53,remora5,remora3,30.02,30.02,30.10,30.10,30.15,30.15,30.17,30.17,30.17,30.17,29.98,29.98,29.85,29.85,29.72,29.72,29.64,29.64,29.62,29.62,4.17,4.15,4.14,4.12,4.10,4.07,4.04,4.01,3.98,3.95,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.96,4.94,4.91,269.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,251.53,remora5,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.53,29.53,29.50,29.50,29.46,29.46,29.43,29.43,29.42,29.42,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.70,4.67,269.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,252.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.37,29.37,29.37,29.37,29.38,29.38,29.36,29.36,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,4.65,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.44,275.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,253.53,remora5,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.38,29.38,29.39,29.39,29.46,29.46,29.50,29.50,29.44,29.44,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,4.41,4.39,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.23,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,254.53,remora5,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.45,29.45,29.45,29.45,29.44,29.44,29.49,29.49,29.49,29.49,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,291.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,255.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.52,29.52,29.53,29.53,29.55,29.55,29.56,29.56,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.87,3.84,295.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,256.53,remora5,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.59,29.59,29.61,29.61,29.65,29.65,29.62,29.62,29.63,29.63,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,3.82,3.80,3.78,3.75,3.73,3.72,3.71,3.69,3.67,3.65,297.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,257.53,remora5,remora3,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.67,29.67,29.65,29.65,29.67,29.67,29.70,29.70,29.69,29.69,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,3.63,3.61,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.46,298.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,258.53,remora5,remora3,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,0.00,0.00,29.71,29.71,29.74,29.74,29.74,29.74,29.76,29.76,0.00,0.00,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.64,1.64,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.27,3.26,292.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,259.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.26,3.26,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,262.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,260.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,232.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
