seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,166.53,remora8,remora3,14.42,14.42,14.35,14.35,15.70,15.70,16.83,16.83,-10.09,-10.09,6.30,6.30,6.22,6.22,7.93,7.93,9.38,9.38,5.61,5.61,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.92,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.03,88.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,167.53,remora8,remora3,-9.60,-9.60,14.27,14.27,13.59,13.59,14.91,14.91,16.15,16.15,6.10,6.10,6.11,6.11,5.25,5.25,6.93,6.93,8.51,8.51,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.96,5.03,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.05,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,168.53,remora8,remora3,17.36,17.36,-10.37,-10.37,-9.87,-9.87,14.66,14.66,14.49,14.49,10.05,10.05,5.33,5.33,5.82,5.82,6.61,6.61,6.40,6.40,1.97,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.99,2.00,5.06,5.07,5.07,5.07,5.07,5.06,5.06,5.07,5.08,5.08,89.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,169.53,remora8,remora3,15.65,15.65,16.93,16.93,-10.29,-10.29,-9.80,-9.80,13.86,13.86,7.87,7.87,9.51,9.51,5.40,5.40,5.90,5.90,5.59,5.59,2.00,2.01,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.15,90.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,170.53,remora8,remora3,13.80,13.80,14.99,14.99,15.76,15.76,-10.35,-10.35,-10.07,-10.07,5.52,5.52,7.02,7.02,8.01,8.01,5.35,5.35,5.62,5.62,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.08,2.08,5.16,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.25,5.25,85.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,171.53,remora8,remora3,13.45,13.45,12.37,12.37,13.82,13.82,14.74,14.74,15.87,15.87,5.07,5.07,3.71,3.71,5.55,5.55,6.71,6.71,8.15,8.15,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,172.53,remora8,remora3,-10.80,-10.80,-10.46,-10.46,13.32,13.32,12.54,12.54,13.93,13.93,4.90,4.90,5.23,5.23,4.91,4.91,3.92,3.92,5.69,5.69,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.17,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.32,5.32,5.32,82.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,173.53,remora8,remora3,15.12,15.12,-10.76,-10.76,-10.43,-10.43,12.72,12.72,12.59,12.59,7.19,7.19,4.93,4.93,5.27,5.27,4.15,4.15,3.99,3.99,2.18,2.19,2.20,2.19,2.19,2.19,2.19,2.19,2.20,2.21,5.33,5.33,5.33,5.33,5.32,5.31,5.31,5.31,5.31,5.32,80.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,174.53,remora8,remora3,13.93,13.93,-10.46,-10.46,13.89,13.89,-10.00,-10.00,12.89,12.89,5.69,5.69,5.24,5.24,5.63,5.63,5.70,5.70,4.37,4.37,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.23,2.23,2.24,5.32,5.33,5.33,5.32,5.32,5.33,5.33,5.33,5.32,5.33,77.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,175.53,remora8,remora3,12.17,12.17,-9.84,-9.84,12.42,12.42,11.70,11.70,12.99,12.99,3.46,3.46,5.85,5.85,3.78,3.78,2.87,2.87,4.50,4.50,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.29,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.43,78.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,176.53,remora8,remora3,-10.42,-10.42,-10.10,-10.10,11.11,11.11,11.18,11.18,12.61,12.61,5.28,5.28,5.60,5.60,2.13,2.13,2.21,2.21,4.02,4.02,2.29,2.29,2.29,2.28,2.28,2.29,2.29,2.30,2.31,2.31,5.44,5.44,5.45,5.45,5.46,5.47,5.49,5.50,5.51,5.53,73.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,177.53,remora8,remora3,13.98,13.98,-10.79,-10.79,-10.33,-10.33,11.39,11.39,10.79,10.79,5.75,5.75,4.90,4.90,5.37,5.37,2.47,2.47,1.73,1.73,2.32,2.33,2.33,2.33,2.32,2.32,2.32,2.33,2.33,2.34,5.54,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.64,70.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,178.53,remora8,remora3,12.38,12.38,13.72,13.72,-10.71,-10.71,-10.39,-10.39,11.69,11.69,3.73,3.73,5.42,5.42,4.99,4.99,5.31,5.31,2.86,2.86,2.34,2.35,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.37,5.65,5.67,5.68,5.70,5.71,5.72,5.73,5.73,5.74,5.76,68.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,179.53,remora8,remora3,11.52,11.52,12.84,12.84,14.09,14.09,-10.82,-10.82,14.15,14.15,2.65,2.65,4.30,4.30,5.89,5.89,4.88,4.88,5.96,5.96,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,5.77,5.79,5.81,5.82,5.84,5.86,5.87,5.88,5.89,5.91,68.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,180.53,remora8,remora3,13.59,13.59,-10.58,-10.58,-10.11,-10.11,11.30,11.30,11.34,11.34,5.25,5.25,5.12,5.12,5.59,5.59,2.37,2.37,2.41,2.41,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.57,2.59,5.93,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.05,6.07,66.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,181.53,remora8,remora3,12.78,12.78,14.02,14.02,-10.79,-10.79,-10.32,-10.32,10.98,10.98,4.23,4.23,5.79,5.79,4.90,4.90,5.37,5.37,1.97,1.97,2.61,2.63,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.80,6.09,6.11,6.13,6.15,6.17,6.18,6.19,6.21,6.22,6.24,63.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,182.53,remora8,remora3,10.77,10.77,12.15,12.15,13.28,13.28,-10.87,-10.87,12.68,12.68,1.70,1.70,3.43,3.43,4.87,4.87,4.82,4.82,4.11,4.11,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.04,3.07,6.26,6.29,6.31,6.33,6.35,6.38,6.40,6.41,6.43,6.45,63.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,183.53,remora8,remora3,12.19,12.19,-10.90,-10.90,-10.59,-10.59,9.30,9.30,8.37,8.37,3.49,3.49,4.80,4.80,5.11,5.11,-0.14,-0.14,-1.31,-1.31,3.10,3.14,3.16,3.19,3.21,3.23,3.26,3.29,3.32,3.35,6.48,6.50,6.52,6.54,6.55,6.56,6.58,6.60,6.62,6.64,61.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,184.53,remora8,remora3,9.38,9.38,10.65,10.65,11.52,11.52,-11.73,-11.73,-11.29,-11.29,-0.04,-0.04,1.55,1.55,2.65,2.65,3.97,3.97,4.41,4.41,3.38,3.41,3.44,3.47,3.51,3.54,3.57,3.59,3.62,3.64,6.66,6.69,6.71,6.73,6.76,6.78,6.80,6.81,6.81,6.82,59.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,185.53,remora8,remora3,8.06,8.06,6.74,6.74,7.75,7.75,8.68,8.68,10.34,10.34,-1.69,-1.69,-3.35,-3.35,-2.08,-2.08,-0.92,-0.92,1.16,1.16,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.91,6.83,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.98,56.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,186.53,remora8,remora3,11.66,11.66,-12.89,-12.89,-12.54,-12.54,8.21,8.21,8.12,8.12,2.82,2.82,2.81,2.81,3.16,3.16,-1.51,-1.51,-1.62,-1.62,3.94,3.96,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,7.00,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.08,7.09,55.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,187.53,remora8,remora3,9.73,9.73,11.28,11.28,-13.32,-13.32,10.60,10.60,9.94,9.94,0.40,0.40,2.34,2.34,2.37,2.37,1.49,1.49,0.66,0.66,4.09,4.10,4.12,4.14,4.15,4.16,4.17,4.18,4.20,4.21,7.10,7.12,7.13,7.15,7.16,7.16,7.17,7.19,7.20,7.22,55.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,188.53,remora8,remora3,-13.34,-13.34,9.88,9.88,9.22,9.22,-13.31,-13.31,9.37,9.37,2.36,2.36,0.58,0.58,-0.24,-0.24,2.39,2.39,-0.06,-0.06,4.22,4.23,4.23,4.25,4.27,4.28,4.29,4.30,4.31,4.32,7.23,7.23,7.24,7.26,7.27,6.54,6.54,6.54,7.31,6.56,54.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,189.53,remora8,remora3,9.39,9.39,-13.55,-13.55,9.32,9.32,8.48,8.48,9.86,9.86,-0.03,-0.03,2.14,2.14,-0.12,-0.12,-1.17,-1.17,0.56,0.56,4.34,4.35,4.36,4.37,4.37,4.38,4.40,4.41,4.42,4.44,6.57,6.58,6.58,6.58,6.58,6.59,6.60,6.61,6.63,6.64,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,190.53,remora8,remora3,-13.96,-13.96,9.82,9.82,8.93,8.93,10.55,10.55,-14.34,-14.34,1.74,1.74,0.51,0.51,-0.60,-0.60,1.42,1.42,1.36,1.36,4.45,4.45,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.52,6.64,6.65,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.72,51.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,191.53,remora8,remora3,11.06,11.06,-14.08,-14.08,10.65,10.65,10.12,10.12,-14.27,-14.27,2.06,2.06,1.62,1.62,1.55,1.55,0.89,0.89,1.43,1.43,4.53,4.54,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,6.73,6.75,6.76,6.76,6.77,6.78,6.79,6.81,6.82,6.82,51.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,192.53,remora8,remora3,-14.09,-14.09,8.25,8.25,7.92,7.92,9.31,9.31,10.85,10.85,1.60,1.60,-1.46,-1.46,-1.87,-1.87,-0.13,-0.13,1.80,1.80,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.61,6.82,6.83,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.92,49.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,193.53,remora8,remora3,12.34,12.34,-15.00,-15.00,-14.72,-14.72,9.53,9.53,9.15,9.15,3.67,3.67,0.69,0.69,0.98,0.98,0.14,0.14,-0.33,-0.33,4.61,4.62,4.63,4.62,4.62,4.62,4.62,4.63,4.64,4.65,6.93,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.99,51.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,194.53,remora8,remora3,10.82,10.82,-14.79,-14.79,11.84,11.84,11.62,11.62,-15.06,-15.06,1.76,1.76,0.90,0.90,3.05,3.05,2.77,2.77,0.64,0.64,4.66,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.65,6.99,7.00,7.00,6.99,6.99,7.00,7.00,7.01,7.01,7.01,53.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,195.53,remora8,remora3,-14.84,-14.84,9.41,9.41,9.17,9.17,10.62,10.62,12.32,12.32,0.86,0.86,-0.01,-0.01,-0.30,-0.30,1.51,1.51,3.65,3.65,4.65,4.64,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.71,7.01,7.01,7.01,7.03,7.04,7.05,7.07,7.08,7.09,7.10,56.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,196.53,remora8,remora3,-15.25,-15.25,-15.03,-15.03,10.58,10.58,9.89,9.89,11.44,11.44,0.45,0.45,0.67,0.67,1.46,1.46,0.59,0.59,2.54,2.54,4.71,4.70,4.69,4.69,4.69,4.69,4.71,4.72,4.73,4.74,7.11,7.11,7.11,6.23,6.23,6.23,6.24,7.16,7.17,6.26,57.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,197.53,remora8,remora3,-15.01,-15.01,11.84,11.84,11.56,11.56,-15.05,-15.05,-14.87,-14.87,0.69,0.69,3.05,3.05,2.69,2.69,0.65,0.65,0.82,0.82,4.74,4.73,4.73,4.73,4.74,4.75,4.75,4.74,4.74,4.73,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.27,6.26,6.26,59.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,198.53,remora8,remora3,9.56,9.56,9.33,9.33,10.87,10.87,11.99,11.99,-15.33,-15.33,0.18,0.18,-0.11,-0.11,1.83,1.83,3.24,3.24,0.37,0.37,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.72,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.27,60.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,199.53,remora8,remora3,-15.01,-15.01,9.75,9.75,9.77,9.77,11.44,11.44,13.24,13.24,0.69,0.69,0.42,0.42,0.45,0.45,2.54,2.54,4.81,4.81,4.71,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,6.26,6.25,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,62.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,200.53,remora8,remora3,-15.43,-15.43,-15.21,-15.21,11.35,11.35,11.12,11.12,-14.83,-14.83,0.26,0.26,0.48,0.48,2.43,2.43,2.14,2.14,0.86,0.86,4.69,4.67,4.66,4.65,4.64,4.64,4.64,4.65,4.64,4.63,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.24,6.23,6.23,63.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,201.53,remora8,remora3,12.00,12.00,11.33,11.33,-14.75,-14.75,11.66,11.66,11.49,11.49,3.24,3.24,2.40,2.40,0.95,0.95,2.82,2.82,2.60,2.60,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.63,4.63,6.22,6.23,6.23,6.24,6.23,6.23,6.22,6.23,6.23,6.24,64.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,202.53,remora8,remora3,-14.73,-14.73,11.64,11.64,11.08,11.08,-14.71,-14.71,-14.36,-14.36,0.97,0.97,2.79,2.79,2.09,2.09,0.98,0.98,1.33,1.33,4.63,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.63,4.63,6.24,6.23,6.23,6.24,6.24,6.25,6.25,6.24,6.24,6.23,66.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,203.53,remora8,remora3,8.81,8.81,8.77,8.77,9.92,9.92,11.63,11.63,-14.98,-14.98,-0.75,-0.75,-0.81,-0.81,0.63,0.63,2.79,2.79,0.72,0.72,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.70,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.28,66.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,204.53,remora8,remora3,-14.76,-14.76,9.25,9.25,8.58,8.58,10.03,10.03,11.27,11.27,0.94,0.94,-0.21,-0.21,-1.05,-1.05,0.77,0.77,2.33,2.33,4.70,4.71,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,6.28,6.28,6.28,6.29,6.29,6.30,6.31,6.32,6.34,6.35,64.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,205.53,remora8,remora3,12.90,12.90,-15.56,-15.56,-15.25,-15.25,10.24,10.24,9.23,9.23,4.38,4.38,0.14,0.14,0.45,0.45,1.04,1.04,-0.24,-0.24,4.84,4.86,4.88,4.89,4.90,4.91,4.93,4.95,4.97,5.00,6.36,6.38,6.38,6.39,6.39,6.39,6.39,6.41,6.42,6.44,65.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,206.53,remora8,remora3,10.58,10.58,11.99,11.99,-15.57,-15.57,-15.36,-15.36,8.76,8.76,1.46,1.46,3.23,3.23,0.13,0.13,0.34,0.34,-0.82,-0.82,5.02,5.05,5.07,5.10,5.12,5.14,5.16,5.18,5.20,5.23,6.45,6.47,6.48,6.50,6.51,6.52,6.52,6.53,6.54,6.56,65.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,207.53,remora8,remora3,8.94,8.94,10.77,10.77,12.04,12.04,-15.89,-15.89,-15.65,-15.65,-0.59,-0.59,1.70,1.70,3.29,3.29,-0.20,-0.20,0.05,0.05,5.25,5.25,5.26,5.29,5.32,5.36,5.39,5.41,5.43,5.45,7.71,7.71,7.70,7.71,7.72,7.72,7.73,7.72,7.71,7.71,65.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,208.53,remora8,remora3,10.04,10.04,9.31,9.31,10.77,10.77,12.39,12.39,-15.95,-15.95,0.79,0.79,-0.13,-0.13,1.70,1.70,3.74,3.74,-0.25,-0.25,5.48,5.51,5.54,5.58,5.61,5.64,5.68,5.71,5.74,5.76,7.70,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.75,7.74,65.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,209.53,remora8,remora3,-15.66,-15.66,10.04,10.04,9.49,9.49,11.32,11.32,13.10,13.10,0.04,0.04,0.79,0.79,0.10,0.10,2.39,2.39,4.64,4.64,5.78,5.81,5.84,5.87,5.90,5.93,5.97,6.00,6.03,6.07,7.73,7.73,7.72,7.73,7.73,7.74,7.75,7.76,7.78,7.80,65.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,210.53,remora8,remora3,-16.04,-16.04,-15.80,-15.80,10.95,10.95,9.68,9.68,11.13,11.13,-0.34,-0.34,-0.10,-0.10,1.93,1.93,0.33,0.33,2.16,2.16,6.10,6.12,6.15,6.17,6.20,6.23,6.26,6.30,6.33,6.36,7.81,7.81,7.81,7.81,7.82,7.83,7.85,7.86,7.88,7.89,65.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,211.53,remora8,remora3,12.93,12.93,-16.03,-16.03,-15.88,-15.88,11.32,11.32,10.41,10.41,4.42,4.42,-0.33,-0.33,-0.18,-0.18,2.39,2.39,1.25,1.25,6.40,6.43,6.47,6.49,6.52,6.54,6.57,6.60,6.63,6.67,7.91,7.92,7.94,7.94,7.94,7.95,7.95,7.97,7.98,8.00,65.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,212.53,remora8,remora3,12.21,12.21,-15.85,-15.85,-15.65,-15.65,10.23,10.23,9.68,9.68,3.52,3.52,-0.15,-0.15,0.04,0.04,1.02,1.02,0.33,0.33,6.70,6.74,6.77,6.79,6.82,6.84,6.87,6.90,6.94,6.97,8.01,8.03,8.04,8.04,8.05,8.05,8.06,8.07,8.09,8.10,65.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,213.53,remora8,remora3,11.32,11.32,12.93,12.93,-15.98,-15.98,-15.83,-15.83,11.32,11.32,2.39,2.39,4.42,4.42,-0.29,-0.29,-0.13,-0.13,2.39,2.39,7.00,7.04,7.07,7.11,7.14,7.16,7.19,7.21,7.24,7.28,8.11,8.13,8.15,8.16,8.18,8.18,8.18,8.19,8.19,8.21,67.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,214.53,remora8,remora3,10.95,10.95,12.39,12.39,-15.85,-15.85,-15.65,-15.65,10.59,10.59,1.93,1.93,3.74,3.74,-0.15,-0.15,0.05,0.05,1.47,1.47,7.31,7.35,7.38,7.41,7.45,7.47,7.50,7.52,7.55,7.58,8.22,8.24,8.26,8.27,8.28,8.29,8.29,8.29,8.30,8.32,69.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,215.53,remora8,remora3,10.04,10.04,11.68,11.68,-15.63,-15.63,11.86,11.86,11.68,11.68,0.79,0.79,2.84,2.84,0.07,0.07,3.07,3.07,2.84,2.84,7.62,7.65,7.68,7.72,7.75,7.77,7.80,7.84,7.87,7.91,8.33,8.35,8.36,8.38,8.38,8.39,8.39,8.40,8.41,8.42,69.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,216.53,remora8,remora3,-15.56,-15.56,12.04,12.04,11.50,11.50,-15.59,-15.59,-15.33,-15.33,0.14,0.14,3.29,3.29,2.61,2.61,0.11,0.11,0.37,0.37,7.92,7.90,7.88,7.86,7.85,7.84,7.82,7.79,7.77,7.74,8.43,8.42,8.43,8.44,8.45,8.46,8.46,8.46,8.45,8.45,70.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,217.53,remora8,remora3,9.68,9.68,8.76,8.76,10.59,10.59,12.04,12.04,-15.70,-15.70,0.33,0.33,-0.82,-0.82,1.47,1.47,3.29,3.29,-0.01,-0.01,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.62,7.60,7.57,8.45,8.46,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.51,70.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,218.53,remora8,remora3,-15.50,-15.50,10.23,10.23,9.86,9.86,11.32,11.32,13.10,13.10,0.20,0.20,1.02,1.02,0.56,0.56,2.39,2.39,4.64,4.64,7.55,7.52,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.40,8.51,8.50,8.50,8.51,8.52,8.51,8.51,8.51,8.51,8.51,70.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,219.53,remora8,remora3,-15.89,-15.89,-15.73,-15.73,11.50,11.50,10.77,10.77,12.21,12.21,-0.19,-0.19,-0.04,-0.04,2.61,2.61,1.70,1.70,3.52,3.52,7.39,7.36,7.33,7.31,7.28,7.27,7.26,7.24,7.23,7.22,8.51,8.50,8.48,8.47,8.46,8.46,8.46,8.46,8.46,8.46,71.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,220.53,remora8,remora3,-15.65,-15.65,-15.39,-15.39,10.41,10.41,9.86,9.86,11.50,11.50,0.05,0.05,0.30,0.30,1.25,1.25,0.56,0.56,2.61,2.61,7.20,7.17,7.15,7.12,7.10,7.09,7.07,7.06,7.05,7.03,8.46,8.45,8.44,8.43,8.43,8.44,8.45,8.45,8.46,8.47,70.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,221.53,remora8,remora3,12.93,12.93,-15.78,-15.78,-15.58,-15.58,11.13,11.13,10.41,10.41,4.42,4.42,-0.09,-0.09,0.12,0.12,2.16,2.16,1.25,1.25,7.02,7.01,7.00,6.97,6.94,6.92,6.90,6.88,6.87,6.86,8.48,8.49,8.49,8.49,8.48,8.48,8.48,8.49,8.49,8.50,70.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,222.53,remora8,remora3,11.86,11.86,-15.49,-15.49,12.39,12.39,12.75,12.75,-15.51,-15.51,3.07,3.07,0.20,0.20,3.74,3.74,4.19,4.19,0.19,0.19,6.85,6.84,6.82,6.79,6.78,6.77,6.76,6.75,6.73,6.71,8.51,8.52,8.52,8.52,8.52,8.53,8.54,8.55,8.56,8.55,71.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,223.53,remora8,remora3,-16.78,-16.78,9.31,9.31,9.23,9.23,9.52,9.52,9.82,9.82,-1.08,-1.08,-3.39,-3.39,-3.62,-3.62,-2.69,-2.69,-1.71,-1.71,6.69,6.66,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,8.55,8.54,8.54,8.55,8.56,8.56,8.57,8.03,8.03,8.02,68.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,224.53,remora8,remora3,10.10,10.10,9.95,9.95,4.72,4.72,6.51,6.51,10.29,10.29,-0.72,-0.72,-1.26,-1.26,-10.98,-10.98,-9.19,-9.19,-0.01,-0.01,6.54,6.52,6.51,6.50,6.49,6.47,6.45,6.44,6.42,6.41,8.02,8.01,8.01,8.01,8.00,7.99,7.98,7.97,7.97,7.96,65.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,225.53,remora8,remora3,4.28,4.28,-0.88,-0.88,11.26,11.26,8.78,8.78,-2.00,-2.00,-11.42,-11.42,-16.58,-16.58,5.42,5.42,-5.04,-5.04,-17.70,-17.70,6.40,6.38,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.25,7.96,7.95,7.94,7.92,7.91,7.91,7.91,7.90,7.89,7.88,64.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,226.53,remora8,remora3,29.87,29.87,-1.62,-1.62,-1.39,-1.39,3.88,3.88,9.40,9.40,28.14,28.14,-17.31,-17.31,-17.09,-17.09,-11.82,-11.82,10.49,10.49,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,7.87,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,69.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
