seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,223.54,remora6,remora1,28.83,28.83,28.99,28.99,29.11,29.11,29.18,29.18,29.26,29.26,30.09,30.09,30.13,30.13,30.16,30.16,30.17,30.17,30.17,30.17,2.84,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,246.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.54,remora6,remora1,29.37,29.37,29.46,29.46,29.51,29.51,29.64,29.64,29.65,29.65,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,3.24,3.28,3.32,3.37,3.41,3.45,3.49,3.54,3.58,3.62,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,259.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.54,remora6,remora1,29.77,29.77,29.79,29.79,29.90,29.90,29.93,29.93,29.94,29.94,30.14,30.14,30.13,30.13,30.08,30.08,30.06,30.06,30.05,30.05,3.67,3.71,3.76,3.80,3.85,3.89,3.92,3.94,3.95,3.97,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.24,271.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.54,remora6,remora1,29.97,29.97,29.90,29.90,29.94,29.94,29.93,29.93,29.95,29.95,30.03,30.03,30.08,30.08,30.05,30.05,30.06,30.06,30.04,30.04,3.98,4.00,4.03,4.07,4.10,4.12,4.13,4.15,4.17,4.19,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,280.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.54,remora6,remora1,29.80,29.80,29.73,29.73,29.68,29.68,29.55,29.55,29.51,29.51,30.13,30.13,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,4.22,4.25,4.28,4.31,4.34,4.36,4.38,4.40,4.42,4.44,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,287.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.54,remora6,remora1,29.08,29.08,29.05,29.05,28.59,28.59,27.84,27.84,26.58,26.58,30.15,30.15,30.14,30.14,30.02,30.02,29.74,29.74,29.12,29.12,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.66,4.68,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,290.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.54,remora6,remora1,24.48,24.48,17.61,7.20,7.20,7.20,0.67,0.67,-2.87,-2.87,27.88,27.88,23.11,15.13,15.13,15.13,9.95,9.95,7.13,7.13,4.71,4.73,4.75,4.77,4.79,4.80,4.81,4.80,4.78,4.76,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,276.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.54,remora6,remora1,-3.82,-3.82,-2.41,-2.41,0.82,0.82,0.63,0.63,3.66,3.66,6.36,6.36,7.49,7.49,10.07,10.07,9.92,9.92,12.33,12.33,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.63,4.62,4.60,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,252.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.54,remora6,remora1,3.22,3.22,2.84,2.84,4.14,3.79,3.79,4.40,4.40,4.40,11.98,11.98,11.67,11.67,12.70,12.43,12.43,12.92,12.92,12.92,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,232.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.54,remora6,remora1,5.17,5.17,5.94,5.94,6.61,6.61,7.32,7.32,8.99,8.99,13.53,13.53,14.13,14.13,14.66,14.66,15.22,15.22,16.53,16.53,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,213.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.54,remora6,remora1,9.47,9.47,9.98,9.98,10.86,10.86,11.42,11.42,11.97,11.97,16.91,16.91,17.30,17.30,17.98,17.98,18.42,18.42,18.84,18.84,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,198.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.54,remora6,remora1,13.16,13.16,13.59,13.59,14.68,14.68,15.87,15.87,16.59,16.59,19.75,19.75,20.08,20.08,20.91,20.91,21.81,21.81,22.35,22.35,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.94,4.93,4.93,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.54,remora6,remora1,18.17,18.92,18.92,18.92,20.19,20.19,21.01,21.01,21.94,21.94,23.52,24.07,24.07,24.07,24.97,24.97,25.56,25.56,26.20,26.20,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.54,remora6,remora1,22.36,22.36,23.67,23.67,24.65,24.65,25.56,25.56,26.64,26.64,26.49,26.49,27.36,27.36,27.98,27.98,28.54,28.54,29.15,29.15,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.54,remora6,remora1,26.82,26.82,27.78,27.78,28.37,28.37,29.68,29.68,29.61,29.61,29.25,29.25,29.71,29.71,29.95,29.95,30.16,30.16,30.17,30.17,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.54,remora6,remora1,30.17,30.17,29.82,29.82,26.98,26.98,24.74,24.74,22.66,22.66,29.26,29.26,28.03,28.03,23.10,23.10,19.85,19.85,17.01,17.01,4.48,4.49,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,239.54,remora6,remora1,19.12,19.12,15.14,15.14,15.24,15.24,16.39,16.37,16.37,16.37,12.33,12.33,7.21,7.21,7.34,7.34,8.82,8.79,8.79,8.79,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,240.54,remora6,remora1,16.99,16.99,17.68,17.68,18.80,18.80,19.96,19.96,20.67,20.67,9.58,9.58,10.47,10.47,11.92,11.92,13.42,13.42,14.36,14.36,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,241.54,remora6,remora1,21.96,21.96,22.06,22.06,24.17,24.17,24.23,24.23,25.80,25.80,16.07,16.07,16.20,16.20,19.06,19.06,19.15,19.15,21.36,21.36,4.37,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.50,5.24,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.37,195.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,242.54,remora6,remora1,28.38,28.38,30.17,30.17,24.68,24.68,6.13,6.13,-5.71,-5.71,25.29,25.29,29.21,29.21,28.01,28.01,14.28,14.28,4.76,4.76,4.52,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.52,5.39,5.41,5.43,5.45,5.47,5.49,5.50,5.52,5.53,5.55,203.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,243.54,remora6,remora1,-4.32,-4.32,-3.74,-3.74,-2.03,-2.03,0.02,-0.69,-0.69,-0.69,5.97,5.97,6.42,6.42,7.79,7.79,9.43,8.86,8.86,8.86,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,244.54,remora6,remora1,2.38,2.38,3.08,3.08,4.99,6.59,6.59,6.59,8.15,8.15,11.31,11.31,11.86,11.86,13.38,14.65,14.65,14.65,15.87,15.87,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,5.68,5.69,5.70,5.72,5.88,5.90,5.91,5.92,5.93,5.95,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,245.54,remora6,remora1,9.85,9.85,11.51,11.51,13.12,13.12,14.69,14.69,15.82,15.82,17.20,17.20,18.49,18.49,19.73,19.73,20.92,20.92,21.77,21.77,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.61,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.12,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,246.54,remora6,remora1,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.72,4.73,4.75,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.33,172.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,247.54,remora6,remora1,21.88,21.88,22.75,22.75,23.45,23.45,24.11,24.11,24.61,24.61,26.16,26.16,26.75,26.75,27.21,27.21,27.64,27.64,27.96,27.96,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.95,6.35,6.37,6.40,6.42,6.44,6.47,6.49,6.51,6.54,6.56,168.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,248.54,remora6,remora1,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.74,26.74,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.20,29.20,4.97,4.99,5.01,5.04,5.06,5.09,5.10,5.11,5.11,5.12,6.59,6.61,6.64,6.66,6.68,6.71,6.73,6.75,6.77,6.79,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,249.54,remora6,remora1,26.84,26.84,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,29.25,29.25,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,250.54,remora6,remora1,0.00,0.00,0.00,0.00,-23.49,-23.03,-23.03,-23.03,-22.26,-22.26,0.00,0.00,0.00,0.00,-33.95,-33.49,-33.49,-33.49,-32.72,-32.72,5.19,5.17,5.15,5.14,5.11,5.07,5.04,5.00,4.97,4.94,7.01,7.01,7.02,7.02,7.02,7.01,7.00,6.99,6.98,6.96,187.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,251.54,remora6,remora1,-21.35,-21.35,-20.21,-20.21,-19.04,-19.04,-17.75,-17.75,-16.05,-16.05,-31.82,-31.82,-30.67,-30.67,-29.50,-29.50,-28.21,-28.21,-26.52,-26.52,4.91,4.89,4.87,4.85,4.83,4.82,4.81,4.80,4.79,4.78,6.95,6.93,6.91,6.89,6.88,6.86,6.85,6.84,6.83,6.82,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,252.54,remora6,remora1,-14.53,-14.53,-12.91,-12.91,-10.84,-10.84,-9.04,-9.04,-6.78,-6.78,-24.99,-24.99,-23.37,-23.37,-21.31,-21.31,-19.50,-19.50,-17.24,-17.24,4.78,4.77,4.77,4.78,4.78,4.78,4.79,4.80,4.80,4.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.77,188.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,253.54,remora6,remora1,-4.83,-4.83,-2.84,-2.84,-0.39,-0.39,1.68,1.68,3.77,3.77,-15.30,-15.30,-13.30,-13.30,-10.85,-10.85,-8.78,-8.78,-6.70,-6.70,4.82,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.93,4.94,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,191.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,254.54,remora6,remora1,5.98,5.98,7.83,7.83,9.68,9.68,11.32,11.32,12.75,12.75,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.39,2.39,4.19,4.19,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,186.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,255.54,remora6,remora1,14.16,14.16,15.53,16.87,16.87,16.87,18.01,18.01,19.11,19.11,5.97,5.97,7.72,9.43,9.43,9.43,10.89,10.89,12.32,12.32,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,183.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,256.54,remora6,remora1,20.18,20.18,21.06,21.06,22.05,22.05,22.86,22.86,23.64,23.64,13.72,13.72,14.88,14.88,16.19,16.19,17.28,17.28,18.34,18.34,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.02,5.02,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.05,7.06,180.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,257.54,remora6,remora1,24.38,24.38,25.08,25.08,25.53,25.53,26.06,26.06,26.46,26.46,19.36,19.36,20.34,20.34,20.97,20.97,21.73,21.73,22.32,22.32,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,178.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,258.54,remora6,remora1,26.85,26.85,27.21,27.21,27.47,27.47,27.81,27.81,28.12,28.12,22.89,22.89,23.45,23.45,23.85,23.85,24.36,24.36,24.86,24.86,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.80,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.19,7.19,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,259.54,remora6,remora1,28.34,28.34,28.54,28.54,28.80,28.80,28.92,28.92,29.15,29.15,25.22,25.22,25.57,25.57,26.01,26.01,26.23,26.23,26.64,26.64,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,260.54,remora6,remora1,29.25,29.25,29.35,29.35,29.54,29.54,29.62,29.70,29.70,29.70,26.84,26.84,27.03,27.03,27.40,27.40,27.57,27.74,27.74,27.74,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,187.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,261.54,remora6,remora1,29.77,29.77,29.83,29.83,29.92,29.92,29.97,29.97,30.02,30.02,27.91,27.91,28.07,28.07,28.29,28.29,28.44,28.44,28.58,28.58,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,192.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,262.54,remora6,remora1,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,7.36,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,205.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,263.54,remora6,remora1,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.14,29.14,29.24,29.24,29.29,29.34,29.34,29.34,29.44,29.44,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.44,7.45,229.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,264.54,remora6,remora1,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.44,29.44,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.48,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,255.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,265.54,remora6,remora1,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.15,29.62,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.73,4.43,4.39,4.36,4.35,4.35,4.35,4.34,4.32,4.30,4.26,7.48,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.47,271.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,266.54,remora6,remora1,30.15,30.15,30.15,30.15,30.12,30.12,30.12,30.12,30.09,30.09,29.73,29.73,29.73,29.73,29.83,29.83,29.83,29.83,29.88,29.88,4.22,4.19,4.17,4.16,4.16,4.15,4.14,4.13,4.11,4.08,7.47,7.46,7.45,7.45,7.45,6.60,6.59,6.58,6.57,6.56,282.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,267.54,remora6,remora1,30.09,30.09,30.09,30.09,30.07,30.07,30.06,30.06,30.02,30.02,29.88,29.88,29.88,29.88,29.91,29.91,29.93,29.93,29.98,29.98,4.05,4.03,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.90,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,289.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,268.54,remora6,remora1,30.02,30.02,30.00,30.00,29.98,29.98,29.96,29.96,29.93,29.93,29.98,29.98,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,3.88,3.87,3.85,3.83,3.81,7.18,7.15,7.13,7.11,7.08,6.44,6.43,6.42,6.41,6.40,7.69,7.69,7.69,7.69,7.68,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,269.54,remora6,remora1,29.91,29.91,29.85,29.85,29.85,29.85,29.79,29.79,29.69,29.69,30.07,30.07,30.10,30.10,30.10,30.10,30.13,30.13,30.16,30.16,7.04,7.01,6.98,6.95,6.92,6.89,6.87,6.84,6.81,6.78,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,296.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,270.54,remora6,remora1,29.66,29.66,29.62,29.62,29.53,29.53,29.44,29.44,29.39,29.39,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,6.76,6.73,6.71,6.68,6.66,6.63,6.61,6.59,6.56,6.54,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,271.54,remora6,remora1,29.29,29.29,29.19,29.19,29.08,29.08,28.96,28.96,28.96,28.96,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.13,30.13,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.37,6.35,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,298.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,272.54,remora6,remora1,28.84,28.84,28.71,28.71,28.58,28.58,28.44,28.44,28.37,28.37,30.10,30.10,30.06,30.06,30.02,30.02,29.97,29.97,29.95,29.95,6.34,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.23,6.22,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,298.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,273.54,remora6,remora1,28.22,28.22,28.14,28.14,28.07,28.07,27.91,27.91,27.74,27.74,29.89,29.89,29.87,29.87,29.83,29.83,29.77,29.77,29.70,29.70,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.16,7.79,7.80,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.91,297.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,274.54,remora6,remora1,27.74,27.74,27.57,27.57,27.49,27.40,27.40,27.40,27.22,27.22,29.70,29.70,29.62,29.62,29.58,29.54,29.54,29.54,29.45,29.45,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,7.92,7.94,7.96,7.97,7.99,8.01,8.02,8.04,8.06,8.08,296.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,173.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,174.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,175.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,176.54,remora6,remora5,28.26,28.26,28.41,28.41,28.61,28.61,28.80,28.80,28.98,28.98,25.10,25.10,25.34,25.34,25.68,25.68,26.01,26.01,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.13,206.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,177.54,remora6,remora5,29.15,29.15,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,26.64,26.64,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,219.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,178.54,remora6,remora5,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,245.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,179.54,remora6,remora5,30.02,30.02,30.04,30.04,30.08,30.08,30.11,30.11,30.15,30.15,28.58,28.58,28.65,28.65,28.78,28.78,28.90,28.90,29.08,29.08,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.58,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,180.54,remora6,remora5,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.42,7.43,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,287.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,181.54,remora6,remora5,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,29.49,29.49,29.57,29.57,29.68,29.68,29.72,29.72,29.78,29.78,7.44,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,7.57,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,287.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,182.54,remora6,remora5,30.12,30.12,30.11,30.11,30.08,30.08,30.04,30.04,0.00,0.00,29.82,29.82,29.84,29.84,29.90,29.90,29.95,29.95,0.00,0.00,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.69,7.80,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.89,281.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
