seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,160.53,remora6,remora5,23.94,23.94,24.25,24.25,24.62,24.62,24.96,24.96,25.38,25.38,27.53,27.53,27.73,27.73,27.97,27.97,28.18,28.18,28.43,28.43,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.45,2.42,2.40,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,269.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,161.53,remora6,remora5,25.74,25.74,26.09,26.09,26.50,26.50,26.77,26.77,27.04,27.04,28.64,28.64,28.85,28.85,29.07,29.07,29.22,29.22,29.36,29.36,2.38,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.02,3.02,3.02,269.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.53,remora6,remora5,27.12,27.12,27.22,27.22,27.46,27.46,27.62,27.62,27.85,27.85,29.40,29.40,29.45,29.45,29.56,29.56,29.64,29.64,29.74,29.74,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,270.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.53,remora6,remora5,27.99,27.99,28.19,28.19,28.31,28.31,28.51,28.51,28.69,28.69,29.80,29.80,29.88,29.88,29.93,29.93,30.00,30.00,30.06,30.06,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.18,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,270.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.53,remora6,remora5,28.89,28.89,29.03,29.03,29.14,29.14,29.21,29.21,29.32,29.32,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.35,271.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.53,remora6,remora5,29.42,29.42,29.53,29.53,29.62,29.62,29.64,29.64,29.72,29.72,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.39,3.37,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.50,4.10,273.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.53,remora6,remora5,29.74,29.74,29.69,29.69,29.77,29.77,29.75,29.75,29.74,29.74,30.15,30.15,30.16,30.16,30.14,30.14,30.14,30.14,30.15,30.15,2.40,2.42,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,276.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,167.53,remora6,remora5,29.72,29.72,29.67,29.67,29.66,29.66,29.67,29.67,29.66,29.66,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,280.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,168.53,remora6,remora5,29.53,29.53,29.59,29.59,29.55,29.55,29.47,29.47,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.96,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,286.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,169.53,remora6,remora5,29.52,29.52,29.55,29.55,29.63,29.63,29.48,29.48,29.49,29.49,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,2.99,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.19,3.21,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,170.53,remora6,remora5,29.46,29.46,29.41,29.41,29.57,29.57,27.61,27.61,-34.82,-34.82,30.19,30.19,30.18,30.18,30.18,30.18,29.64,29.64,-24.36,-24.36,3.24,3.27,3.29,3.32,3.35,3.38,3.41,3.44,3.45,3.43,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,294.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,171.53,remora6,remora5,-24.25,-24.25,-12.04,-12.04,7.57,7.57,7.85,7.85,2.04,2.04,-34.72,-34.72,-22.50,-22.50,-2.31,-2.31,-1.96,-1.96,-8.42,-8.42,3.41,3.38,3.36,3.35,3.34,3.35,3.35,3.36,3.37,3.38,4.22,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,277.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,172.53,remora6,remora5,4.74,4.74,3.66,3.66,3.88,3.88,5.23,5.23,6.34,6.34,-5.73,-5.73,-6.80,-6.80,-6.59,-6.59,-5.24,-5.24,-3.85,-3.85,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.46,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,249.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,173.53,remora6,remora5,7.40,7.40,7.91,7.91,8.73,8.73,9.69,9.69,10.54,10.54,-2.53,-2.53,-1.88,-1.88,-0.86,-0.86,0.34,0.34,1.41,1.41,3.47,3.48,3.50,3.51,3.53,3.54,3.54,3.54,3.54,3.54,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,224.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,174.53,remora6,remora5,11.26,11.26,12.07,12.07,12.80,12.80,13.83,13.83,14.79,14.79,2.32,2.32,3.34,3.34,4.25,4.25,5.56,5.56,6.78,6.78,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,175.53,remora6,remora5,15.17,15.17,16.02,16.02,16.91,16.91,17.59,17.59,18.27,18.27,7.26,7.26,8.34,8.34,9.47,9.47,10.35,10.35,11.23,11.23,3.55,3.56,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.61,4.41,4.43,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.56,187.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,176.53,remora6,remora5,19.17,19.17,19.94,19.94,20.13,20.13,20.90,20.90,21.22,21.22,12.40,12.40,13.40,13.40,13.65,13.65,14.67,14.67,15.08,15.08,3.62,3.63,3.64,3.66,3.66,3.66,3.66,3.66,3.66,3.67,4.58,4.60,4.62,4.64,4.66,4.68,4.69,4.70,4.71,4.72,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,177.53,remora6,remora5,22.11,22.11,22.85,22.85,23.45,23.45,24.22,24.22,24.71,24.71,16.27,16.27,17.26,17.26,18.08,18.08,19.13,19.13,19.82,19.82,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,178.53,remora6,remora5,25.28,25.28,25.88,25.88,26.21,26.21,26.79,26.79,27.19,27.19,20.62,20.62,21.47,21.47,21.95,21.95,22.81,22.81,23.41,23.41,3.73,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.94,4.95,159.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,179.53,remora6,remora5,27.60,27.60,27.95,27.95,28.18,28.18,28.25,28.25,28.54,28.54,24.04,24.04,24.59,24.59,24.96,24.96,25.08,25.08,25.56,25.56,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,155.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,180.53,remora6,remora5,28.83,28.83,29.04,29.04,29.07,29.07,29.35,29.35,29.40,29.40,26.06,26.06,26.44,26.44,26.49,26.49,27.02,27.02,27.12,27.12,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.21,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.48,5.48,5.48,154.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,181.53,remora6,remora5,29.53,29.53,29.65,29.65,29.70,29.70,29.65,29.65,29.80,29.80,27.37,27.37,27.63,27.63,27.76,27.76,27.64,27.64,27.99,27.99,4.23,4.25,4.27,4.30,4.32,4.35,4.37,4.39,4.42,4.44,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,171.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,182.53,remora6,remora5,29.90,29.90,29.91,29.91,29.92,29.92,29.93,29.93,29.92,29.92,28.22,28.22,28.26,28.26,28.29,28.29,28.31,28.31,28.29,28.29,4.47,4.49,4.52,4.55,4.57,4.60,4.62,4.65,4.68,4.70,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,199.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,183.53,remora6,remora5,29.96,29.96,29.93,29.93,29.86,29.86,29.74,29.74,28.42,28.42,28.40,28.40,28.30,28.30,28.12,28.12,27.84,27.84,25.36,25.36,4.73,4.75,4.78,4.81,4.84,4.86,4.89,4.92,4.94,4.97,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,224.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,184.53,remora6,remora5,24.24,24.24,2.03,2.03,-5.81,-5.81,7.85,7.85,13.08,13.08,19.16,19.16,-8.44,-8.44,-16.27,-16.27,-1.96,-1.96,4.61,4.61,4.99,5.01,5.02,5.02,5.02,5.01,5.03,5.02,5.01,5.00,5.56,5.56,5.57,5.57,5.57,5.56,5.75,5.75,5.74,5.74,225.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,185.53,remora6,remora5,4.94,4.94,-4.15,-4.15,0.03,0.03,0.01,0.01,6.58,6.58,-5.52,-5.52,-14.62,-14.62,-10.43,-10.43,-10.46,-10.46,-3.55,-3.55,4.99,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.94,5.56,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,216.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,186.53,remora6,remora5,5.73,5.73,2.09,2.09,1.12,1.12,3.41,3.41,2.11,2.11,-4.61,-4.61,-8.37,-8.37,-9.35,-9.35,-7.06,-7.06,-8.35,-8.35,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,187.53,remora6,remora5,2.02,2.02,3.33,3.33,3.55,3.55,5.03,5.03,5.29,5.29,-8.45,-8.45,-7.13,-7.13,-6.92,-6.92,-5.43,-5.43,-5.16,-5.16,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.68,4.66,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,188.53,remora6,remora5,6.46,6.46,6.98,6.98,8.60,8.60,9.27,9.27,10.44,10.44,-3.70,-3.70,-3.05,-3.05,-1.02,-1.02,-0.18,-0.18,1.29,1.29,4.64,4.62,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,162.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,189.53,remora6,remora5,11.30,11.30,12.44,12.44,13.59,13.59,14.24,14.24,14.75,14.75,2.37,2.37,3.81,3.81,5.26,5.26,6.08,6.08,6.72,6.72,4.44,4.41,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,190.53,remora6,remora5,15.50,15.50,16.32,16.32,16.79,16.79,17.19,17.19,17.96,17.96,7.68,7.68,8.73,8.73,9.32,9.32,9.84,9.84,10.84,10.84,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.05,4.03,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,129.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,191.53,remora6,remora5,18.37,18.37,19.05,19.05,19.50,19.50,20.26,20.26,20.71,20.71,11.36,11.36,12.24,12.24,12.82,12.82,13.82,13.82,14.41,14.41,4.01,4.00,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.86,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,117.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,192.53,remora6,remora5,21.29,21.29,21.70,21.70,22.39,22.39,22.81,22.81,23.28,23.28,15.18,15.18,15.72,15.72,16.65,16.65,17.21,17.21,17.85,17.85,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,193.53,remora6,remora5,23.56,23.56,24.00,24.00,24.36,24.36,24.83,24.83,25.12,25.12,18.23,18.23,18.83,18.83,19.33,19.33,19.99,19.99,20.40,20.40,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,194.53,remora6,remora5,25.46,25.46,25.78,25.78,26.21,26.21,26.38,26.38,26.74,26.74,20.88,20.88,21.33,21.33,21.95,21.95,22.21,22.21,22.74,22.74,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,195.53,remora6,remora5,27.03,27.03,27.36,27.36,27.63,27.63,27.79,27.79,28.08,28.08,23.17,23.17,23.68,23.68,24.08,24.08,24.34,24.34,24.80,24.80,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,136.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,196.53,remora6,remora5,28.35,28.35,28.55,28.55,28.96,28.96,29.09,29.09,29.30,29.30,25.25,25.25,25.58,25.58,26.29,26.29,26.53,26.53,26.92,26.92,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,161.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,197.53,remora6,remora5,29.56,29.56,29.77,29.77,30.03,30.03,30.18,30.18,29.55,29.55,27.44,27.44,27.92,27.92,28.59,28.59,29.51,29.51,30.18,30.18,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.37,5.37,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.46,189.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,198.53,remora6,remora5,28.50,28.50,26.29,26.29,24.21,24.21,22.77,22.77,21.38,21.38,29.99,29.99,28.96,28.96,27.71,27.71,26.77,26.77,25.81,25.81,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.59,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,199.53,remora6,remora5,21.16,21.16,21.42,21.42,21.23,21.23,21.43,21.43,21.70,21.70,25.66,25.66,25.84,25.84,25.71,25.71,25.85,25.85,26.04,26.04,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,5.60,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,226.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,200.53,remora6,remora5,22.08,22.08,22.74,22.74,23.62,23.62,24.09,24.09,24.59,24.59,26.30,26.30,26.74,26.74,27.33,27.33,27.63,27.63,27.94,27.94,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,239.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,201.53,remora6,remora5,24.86,24.86,25.19,25.19,25.90,25.90,26.34,26.34,26.27,26.27,28.12,28.12,28.32,28.32,28.74,28.74,28.98,28.98,28.95,28.95,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,250.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,202.53,remora6,remora5,26.47,26.47,26.77,26.77,27.20,27.20,27.40,27.40,27.51,27.51,29.06,29.06,29.22,29.22,29.44,29.44,29.54,29.54,29.59,29.59,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.26,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,258.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.53,remora6,remora4,27.47,27.47,27.47,27.47,27.56,27.56,27.64,27.64,27.72,27.72,23.85,23.85,23.85,23.85,23.98,23.98,24.11,24.11,24.24,24.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,213.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.53,remora6,remora4,27.72,27.72,27.81,27.81,27.81,27.81,27.89,27.89,27.96,27.96,24.24,24.24,24.36,24.36,24.36,24.36,24.49,24.49,24.61,24.61,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,209.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.53,remora6,remora4,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.26,28.26,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,25.10,25.10,6.16,6.16,6.16,6.16,6.16,6.14,6.12,6.12,6.12,6.12,6.84,6.83,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.79,230.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.53,remora6,remora4,28.26,28.26,28.26,28.26,28.41,28.41,28.41,28.41,28.48,28.48,25.10,25.10,25.10,25.10,25.34,25.34,25.34,25.34,25.45,25.45,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,244.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.53,remora6,remora4,28.54,28.54,28.61,28.61,28.61,28.61,28.74,28.74,28.80,28.80,25.57,25.57,25.68,25.68,25.68,25.68,25.90,25.90,26.01,26.01,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,253.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.53,remora6,remora4,28.92,28.92,28.92,28.92,28.98,28.98,29.04,29.04,29.09,29.09,26.23,26.23,26.23,26.23,26.33,26.33,26.43,26.43,26.54,26.54,6.24,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,259.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.53,remora6,remora4,29.15,29.15,29.20,29.20,29.25,29.25,29.30,29.30,29.35,29.35,26.64,26.64,26.74,26.74,26.84,26.84,26.93,26.93,27.03,27.03,6.35,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.47,6.48,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,263.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.53,remora6,remora4,29.40,29.40,29.45,29.45,29.49,29.49,29.54,29.54,29.62,29.62,27.12,27.12,27.22,27.22,27.31,27.31,27.40,27.40,27.57,27.57,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.60,6.60,6.93,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.77,6.76,6.93,267.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.53,remora6,remora9,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,28.84,28.84,28.96,28.96,29.14,29.14,29.24,29.24,29.34,29.34,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.53,remora6,remora9,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.44,29.44,29.53,29.53,29.57,29.57,29.66,29.66,29.73,29.73,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,195.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.53,remora6,remora9,30.15,30.15,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,29.73,29.73,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,6.16,6.16,6.16,6.16,6.16,6.14,6.12,6.12,6.12,6.12,6.33,6.33,6.32,6.31,6.31,6.29,6.28,6.27,6.27,6.26,201.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,220.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.13,6.11,6.08,6.06,6.03,6.00,5.98,5.95,5.92,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,246.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.86,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,269.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.57,5.54,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,283.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,151.53,remora6,remora9,26.33,26.33,26.33,26.33,26.54,26.54,26.54,26.54,26.54,26.54,28.98,28.98,28.98,28.98,29.09,29.09,29.09,29.09,29.09,29.09,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,6.97,247.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,152.53,remora6,remora9,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.93,26.93,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.30,29.30,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.79,6.77,6.75,258.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,153.53,remora6,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,6.72,6.70,6.68,6.65,6.63,6.60,6.58,6.56,6.53,6.51,266.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,154.53,remora6,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.56,27.56,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.61,29.61,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,6.49,6.47,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,271.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
