seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,293.52,remora6,remora2,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,11.11,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,11.11,9.45,9.49,9.52,9.56,9.60,9.63,9.67,9.71,9.74,9.78,9.45,9.49,9.52,9.56,9.60,9.63,9.67,9.71,9.74,9.78,25.13,0.00,0.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
94,294.52,remora6,remora2,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,9.82,9.86,9.89,9.93,9.97,10.00,10.00,10.00,10.00,10.00,9.82,9.86,9.89,9.93,9.97,10.00,10.00,10.00,10.00,10.00,36.07,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
94,295.52,remora6,remora2,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.71,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
94,296.52,remora6,remora2,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.27,10.24,10.21,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.27,10.24,10.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.05,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
94,297.52,remora6,remora2,10.18,10.15,10.12,10.09,10.06,10.03,10.00,9.97,9.94,9.91,10.18,10.15,10.12,10.09,10.06,10.03,10.00,9.97,9.94,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.10,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
94,298.52,remora6,remora2,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.61,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.84,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
94,299.52,remora6,remora2,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.37,9.34,9.31,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.37,9.34,9.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.28,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
94,300.52,remora6,remora2,9.28,9.25,0.00,0.00,-4.62,-4.61,-4.55,-4.53,-4.38,-4.36,9.28,9.25,0.00,0.00,-7.82,-7.79,-7.72,-7.70,-7.53,-7.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.79,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
94,301.52,remora6,remora2,-4.20,-4.19,-4.03,-4.02,-3.91,-3.90,-3.74,-3.72,-3.56,-3.55,-7.34,-7.31,-7.14,-7.12,-7.00,-6.97,-6.80,-6.78,-6.61,-6.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.87,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
94,302.52,remora6,remora2,-3.44,-3.43,-3.22,-3.20,-3.09,-3.08,-2.97,-2.96,-2.75,-2.74,-6.47,-6.44,-6.22,-6.20,-6.08,-6.06,-5.93,-5.91,-5.69,-5.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.90,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
94,303.52,remora6,remora2,-2.63,-2.62,-2.45,-2.45,-2.28,-2.27,-2.16,-2.16,-1.99,-1.99,-5.55,-5.53,-5.36,-5.34,-5.16,-5.14,-5.02,-5.00,-4.83,-4.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.40,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
94,304.52,remora6,remora2,-1.82,-1.82,-1.66,-1.65,-1.54,-1.54,-1.43,-1.42,-1.21,-1.21,-4.64,-4.63,-4.45,-4.44,-4.32,-4.30,-4.18,-4.17,-3.94,-3.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.37,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
94,305.52,remora6,remora2,-1.10,-1.09,-0.99,-0.98,-0.83,-0.82,-0.72,-0.72,-0.56,-0.56,-3.81,-3.80,-3.68,-3.67,-3.50,-3.48,-3.37,-3.35,-3.19,-3.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.90,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
94,306.52,remora6,remora2,-0.40,-0.40,-0.30,-0.30,-0.20,-0.20,-0.04,-0.04,0.06,0.06,-3.01,-3.00,-2.89,-2.87,-2.76,-2.75,-2.59,-2.58,-2.47,-2.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.02,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
94,307.52,remora6,remora2,0.15,0.15,0.25,0.25,0.44,0.44,0.54,0.54,0.63,0.63,-2.35,-2.34,-2.23,-2.22,-2.02,-2.01,-1.90,-1.90,-1.79,-1.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.80,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
94,308.52,remora6,remora2,0.72,0.72,0.86,0.85,0.94,0.94,1.03,1.02,1.07,1.06,-1.68,-1.67,-1.52,-1.52,-1.41,-1.41,-1.31,-1.30,-1.25,-1.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.31,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
94,309.52,remora6,remora2,1.19,1.18,1.26,1.25,1.33,1.32,1.39,1.39,1.46,1.45,-1.10,-1.09,-0.99,-0.98,-0.88,-0.87,-0.77,-0.76,-0.66,-0.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.43,27.09,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
94,310.52,remora6,remora2,1.52,1.52,1.59,1.58,1.65,1.64,1.71,1.70,1.73,1.72,-0.56,-0.56,-0.46,-0.46,-0.36,-0.36,-0.26,-0.26,-0.21,-0.21,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.41,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.41,22.22,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
94,311.52,remora6,remora2,1.78,1.77,1.80,1.79,1.85,1.84,1.91,1.90,0.00,0.00,-0.12,-0.12,-0.07,-0.07,0.02,0.02,0.11,0.11,0.00,0.00,8.39,8.37,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,8.39,8.37,8.36,8.34,8.32,8.30,8.28,8.39,8.39,8.38,17.52,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
94,312.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,8.19,8.17,8.14,8.12,8.10,8.08,8.06,8.04,8.01,8.38,8.37,8.37,8.14,8.12,8.10,8.08,8.06,8.04,8.01,12.94,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
94,313.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,9.20,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
94,314.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.66,7.79,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.66,6.29,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
94,315.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.60,7.60,7.59,4.12,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
94,316.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.62,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.62,2.66,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
94,317.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,1.84,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
94,318.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,1.58,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
94,319.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,1.36,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
94,320.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,0.73,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
94,321.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.77,7.77,7.77,7.76,8.63,8.61,8.60,8.59,8.57,8.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
94,322.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.72,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
94,323.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.71,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,8.41,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
94,324.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.56,8.26,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.13,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
94,325.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.43,7.41,8.10,8.08,8.06,8.05,8.03,8.01,7.99,7.97,7.95,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
94,326.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.37,7.35,7.33,7.31,7.29,7.26,7.24,7.22,7.19,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
94,327.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.14,7.12,7.09,7.06,7.04,7.01,6.98,6.95,6.93,7.80,7.78,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
94,328.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.67,6.64,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
94,329.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
94,330.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,7.36,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
94,331.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
94,332.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
94,333.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
94,334.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
94,335.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.55,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
94,131.52,remora6,remora5,27.19,27.19,27.39,27.39,27.39,27.39,27.51,27.51,27.68,27.68,29.44,29.44,29.53,29.53,29.53,29.53,29.59,29.59,29.67,29.67,3.24,3.26,3.29,3.33,3.38,3.43,3.48,3.52,3.57,3.62,4.30,4.28,4.27,4.26,4.26,4.27,4.28,4.28,4.27,4.27,211.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,132.52,remora6,remora5,27.62,27.62,27.88,27.88,27.86,27.86,27.98,27.98,27.99,27.99,29.64,29.64,29.75,29.75,29.75,29.75,29.80,29.80,29.80,29.80,3.66,3.71,3.75,3.79,3.83,3.88,3.92,3.95,3.99,4.03,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,228.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,133.52,remora6,remora5,28.13,28.13,28.17,28.17,28.63,28.63,28.88,28.88,29.01,29.01,29.86,29.86,29.87,29.87,30.04,30.04,30.11,30.11,30.13,30.13,4.07,4.10,4.13,4.13,4.07,4.02,3.96,3.90,3.85,3.79,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,240.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,134.52,remora6,remora5,29.28,29.28,29.56,29.56,29.73,29.73,30.07,30.07,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,29.91,29.91,29.42,29.42,3.73,3.68,3.62,3.56,3.50,3.45,3.39,3.33,3.27,3.22,4.05,4.03,4.02,4.00,3.98,3.96,3.95,3.93,3.91,3.89,251.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,135.52,remora6,remora5,29.71,29.71,26.19,26.19,16.47,16.47,6.25,6.25,1.84,1.84,27.77,27.77,21.92,21.92,8.92,8.92,-3.96,-3.96,-8.63,-8.63,3.16,3.10,3.05,3.00,2.95,2.90,2.86,2.83,2.80,2.78,3.87,3.85,3.84,3.82,3.80,3.79,3.77,3.76,3.74,3.73,246.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,136.52,remora6,remora5,0.00,0.00,-0.53,-0.53,-1.01,-1.01,-2.49,-2.49,-3.02,-3.02,-10.46,-10.46,-10.99,-10.99,-11.48,-11.48,-12.95,-12.95,-13.48,-13.48,2.75,2.72,2.70,2.67,2.65,2.62,2.60,2.57,2.55,2.53,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,234.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,137.52,remora6,remora5,-2.08,-2.08,-1.19,-1.19,-0.24,-0.24,-1.26,-1.26,-1.39,-1.39,-12.55,-12.55,-11.65,-11.65,-10.70,-10.70,-11.72,-11.72,-11.86,-11.86,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.32,2.30,2.27,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,138.52,remora6,remora5,-0.40,-0.40,-0.12,-0.12,-0.47,-0.47,1.09,1.09,2.15,2.15,-10.86,-10.86,-10.58,-10.58,-10.93,-10.93,-9.37,-9.37,-8.31,-8.31,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.45,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,139.52,remora6,remora5,3.08,3.08,5.30,5.30,5.66,5.66,7.59,7.59,8.65,8.65,-7.38,-7.38,-5.15,-5.15,-4.70,-4.70,-2.29,-2.29,-0.96,-0.96,1.96,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,177.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,140.52,remora6,remora5,10.78,10.78,11.81,11.81,14.54,14.54,16.39,16.39,18.56,18.56,1.71,1.71,3.01,3.01,6.46,6.46,8.82,8.82,11.61,11.61,1.68,1.65,1.63,1.63,1.63,1.63,1.64,1.65,1.65,1.66,3.43,3.43,3.43,3.44,3.44,3.46,3.48,3.50,3.52,3.54,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,141.52,remora6,remora5,20.50,20.50,22.73,22.73,24.63,24.63,26.60,26.60,28.21,28.21,14.13,14.13,17.10,17.10,19.70,19.70,22.53,22.53,25.02,25.02,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.75,3.78,3.81,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,142.52,remora6,remora5,29.15,29.15,29.93,29.93,30.18,30.18,29.95,29.95,28.61,28.61,26.64,26.64,28.32,28.32,29.34,29.34,30.04,30.04,30.03,30.03,1.82,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.05,3.84,3.87,3.90,3.93,3.97,4.00,4.03,4.05,4.06,4.08,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,143.52,remora6,remora5,27.29,27.29,24.80,24.80,21.79,21.79,19.97,19.97,18.39,18.39,29.48,29.48,28.08,28.08,26.10,26.10,24.82,24.82,23.68,23.68,2.07,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.27,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.22,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,144.52,remora6,remora5,17.11,17.11,16.16,16.16,15.89,15.89,16.04,16.04,15.65,15.65,22.74,22.74,22.03,22.03,21.83,21.83,21.94,21.94,21.64,21.64,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,4.25,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.39,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,145.52,remora6,remora5,15.79,15.79,16.18,16.18,16.53,16.53,17.33,17.33,17.81,17.81,21.75,21.75,22.04,22.04,22.30,22.30,22.90,22.90,23.25,23.25,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,4.51,4.53,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,146.52,remora6,remora5,17.81,18.46,19.06,19.06,19.71,19.71,20.31,20.31,21.78,21.78,23.25,23.73,24.17,24.17,24.64,24.64,25.06,25.06,26.09,26.09,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.75,2.77,4.55,4.56,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,147.52,remora6,remora5,22.38,22.38,22.95,22.95,23.63,23.63,24.41,24.41,-17.51,-17.51,26.50,26.50,26.88,26.88,27.33,27.33,27.84,27.84,-1.81,-1.81,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.92,4.74,4.76,4.78,4.80,4.83,4.85,4.88,4.90,4.92,4.92,175.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
