seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,190.54,remora7,remora4,-16.36,-15.78,-15.78,-15.78,-15.11,-15.11,30.19,30.19,-13.96,-13.96,-0.66,-0.08,-0.08,-0.08,0.59,0.59,29.46,29.46,1.74,1.74,1.90,1.91,1.93,1.95,1.97,1.99,2.02,2.06,2.09,2.11,5.16,5.16,5.16,5.15,5.15,5.15,5.16,5.17,5.18,5.18,226.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
123,191.54,remora7,remora4,-13.44,-13.44,-12.56,-12.56,-11.62,-11.62,27.50,27.50,-10.34,-9.84,2.26,2.26,3.14,3.14,4.07,4.07,23.88,23.88,5.35,5.86,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.28,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,205.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
123,192.54,remora7,remora4,-9.84,-9.84,-8.82,-8.82,-7.77,-7.77,21.12,21.12,20.07,20.07,5.86,5.86,6.87,6.87,7.88,7.88,14.95,14.95,13.57,13.57,2.28,2.30,2.32,2.34,2.36,2.37,2.40,2.44,2.47,2.51,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,193.54,remora7,remora4,20.79,20.79,21.42,21.42,21.96,21.96,22.55,22.55,23.10,23.10,14.51,14.51,15.35,15.35,16.07,16.07,16.86,16.86,17.60,17.60,2.55,2.59,2.62,2.66,2.69,2.71,2.74,2.77,2.81,2.85,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,194.54,remora7,remora4,23.55,24.01,24.01,24.01,24.51,24.51,24.99,24.99,25.41,25.41,18.21,18.84,18.84,18.84,19.53,19.53,20.21,20.21,20.81,20.81,2.88,2.90,2.92,2.94,2.97,3.01,3.05,3.08,3.12,3.16,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,172.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,195.54,remora7,remora4,25.79,25.79,26.12,26.12,-10.71,-10.71,-10.20,-9.21,-9.21,-9.21,21.35,21.35,21.82,21.82,4.99,4.99,5.50,6.49,6.49,6.49,3.18,3.19,3.19,3.20,3.21,3.21,3.20,3.20,3.20,3.20,5.36,5.36,5.37,5.38,5.39,5.39,5.39,5.39,5.40,5.40,161.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,196.54,remora7,remora4,-8.19,-8.19,19.42,19.42,19.06,19.06,19.76,19.76,20.43,20.43,7.50,7.50,12.72,12.72,12.25,12.25,13.17,13.17,14.04,14.04,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,154.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,197.54,remora7,remora4,21.28,21.28,21.97,21.97,22.78,22.78,23.22,23.22,23.82,23.82,15.16,15.16,16.09,16.09,17.16,17.16,17.77,17.77,18.59,18.59,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.28,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,153.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,198.54,remora7,remora4,24.31,24.31,-10.42,-10.42,-9.92,-9.92,21.84,21.84,21.31,21.31,19.26,19.26,5.28,5.28,5.78,5.78,15.90,15.90,15.21,15.21,3.29,3.30,3.30,3.30,3.29,3.29,3.30,3.30,3.31,3.31,5.49,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.54,5.54,144.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,199.54,remora7,remora4,22.19,22.19,-9.54,-9.54,-9.12,-9.12,19.64,19.64,18.84,18.84,16.38,16.38,6.15,6.15,6.57,6.57,13.01,13.01,11.96,11.96,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.59,136.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,200.54,remora7,remora4,19.67,19.67,20.42,20.42,21.14,21.14,21.84,21.84,-9.84,-9.84,13.05,13.05,14.03,14.03,14.98,14.98,15.91,15.91,5.85,5.85,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.40,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.66,138.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,201.54,remora7,remora4,21.02,21.02,20.28,20.28,-9.57,-9.17,-9.17,-9.17,17.50,17.50,14.82,14.82,13.85,13.85,6.13,6.53,6.53,6.53,10.24,10.24,3.41,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,140.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,202.54,remora7,remora4,17.10,17.10,17.69,17.69,18.72,18.72,19.73,19.73,-9.82,19.53,9.72,9.72,10.48,10.48,11.82,11.82,13.12,13.12,5.88,12.86,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.49,3.49,5.73,5.74,5.75,5.76,5.77,5.77,5.25,5.26,5.26,5.27,146.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,203.54,remora7,remora4,19.53,19.53,-9.32,-9.32,18.22,18.22,17.46,17.46,-9.14,-9.14,12.86,12.86,6.37,6.37,11.17,11.17,10.19,10.19,6.56,6.56,3.49,3.50,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.53,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,5.33,137.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,204.54,remora7,remora4,16.78,16.34,16.34,16.34,17.16,17.16,18.29,18.29,-9.88,-9.88,9.31,8.74,8.74,8.74,9.80,9.80,11.26,11.26,5.82,5.82,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.58,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,126.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,205.54,remora7,remora4,-9.41,-9.41,15.52,15.52,14.97,14.97,15.90,15.90,17.20,17.20,6.28,6.28,7.70,7.70,7.00,7.00,8.19,8.19,9.85,9.85,3.58,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.62,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,125.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,206.54,remora7,remora4,18.46,18.46,-10.13,-9.68,-9.68,-9.68,16.23,16.23,16.09,16.09,11.47,11.47,5.56,6.02,6.02,6.02,8.61,8.61,8.43,8.43,3.63,3.63,3.64,3.64,3.63,3.63,3.63,3.64,3.65,3.65,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.50,5.51,121.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,207.54,remora7,remora4,17.37,17.37,18.60,18.60,-10.03,-10.03,-9.70,-9.70,16.63,16.63,10.07,10.07,11.65,11.65,5.67,5.67,6.00,6.00,9.12,9.12,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,5.52,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.56,110.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,208.54,remora7,remora4,16.24,16.24,17.47,17.47,18.48,18.48,19.77,19.77,-10.32,-10.32,8.62,8.62,10.20,10.20,11.50,11.50,13.18,13.18,5.38,5.38,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,109.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,209.54,remora7,remora4,-9.93,-8.93,-8.93,-8.93,15.24,15.24,15.03,15.03,16.30,16.30,5.77,6.77,6.77,6.77,7.34,7.34,7.08,7.08,8.70,8.70,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.78,3.79,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.68,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,210.54,remora7,remora4,17.47,17.47,18.71,18.71,19.84,19.84,20.88,20.88,-10.53,-10.53,10.20,10.20,11.80,11.80,13.27,13.27,14.64,14.64,5.16,5.16,3.80,3.81,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.87,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.77,5.77,105.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,211.54,remora7,remora4,-10.07,-9.07,-9.07,-9.07,16.41,16.41,15.96,17.32,17.32,17.32,5.63,6.63,6.63,6.63,8.84,8.84,8.26,10.00,10.00,10.00,3.87,3.87,3.87,3.86,3.87,3.87,3.88,3.89,3.89,3.90,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.79,5.80,5.81,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,212.54,remora7,remora4,18.41,18.41,19.62,19.62,20.57,20.57,-10.18,-10.18,20.72,20.72,11.41,11.41,12.98,12.98,14.22,14.22,5.52,5.52,14.43,14.43,3.91,3.92,3.93,3.94,3.95,3.97,3.97,3.97,3.97,3.98,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,103.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,213.54,remora7,remora4,20.29,-9.92,-9.92,-9.92,-9.38,-9.38,-8.38,-8.38,15.58,15.58,13.86,5.77,5.77,5.77,6.32,6.32,7.31,7.31,7.77,7.77,4.00,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.01,4.01,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,98.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,214.54,remora7,remora4,15.39,15.39,16.67,16.67,17.92,17.92,18.98,18.98,20.05,20.05,7.54,7.54,9.17,9.17,10.77,10.77,12.15,12.15,13.54,13.54,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,215.54,remora7,remora4,21.01,21.01,22.01,22.01,-10.41,-10.41,-10.00,-10.00,20.06,20.06,14.80,14.80,16.13,16.13,5.29,5.29,5.70,5.70,13.56,13.56,4.11,4.13,4.14,4.15,4.16,4.16,4.16,4.15,4.16,4.17,6.03,6.05,6.06,6.08,6.08,6.08,6.08,6.08,6.08,6.09,103.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,216.54,remora7,remora4,19.43,19.43,20.30,20.30,-9.51,-9.51,20.30,20.30,19.92,19.92,12.73,12.73,13.87,13.87,6.19,6.19,13.87,13.87,13.37,13.37,4.18,4.19,4.20,4.21,4.22,4.22,4.22,4.23,4.24,4.25,6.10,6.11,6.12,6.14,6.14,6.14,6.14,6.16,6.17,6.18,108.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,217.54,remora7,remora4,-9.20,-9.20,19.86,19.86,19.67,19.67,20.68,20.68,-9.44,-9.44,6.50,6.50,13.29,13.29,13.05,13.05,14.37,14.37,6.26,6.26,4.26,4.26,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.33,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.24,110.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,218.54,remora7,remora4,-9.03,-9.03,18.20,18.20,18.09,18.09,19.02,19.02,20.06,20.06,6.67,6.67,11.13,11.13,11.00,11.00,12.20,12.20,13.55,13.55,4.33,4.33,4.33,4.34,4.35,4.34,4.32,4.30,4.27,4.25,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,219.54,remora7,remora4,20.83,20.83,21.79,21.79,-10.05,-9.57,-9.57,-9.57,19.27,19.27,14.57,14.57,15.84,15.84,5.65,6.13,6.13,6.13,12.53,12.53,4.23,4.21,4.19,4.17,4.14,4.11,4.08,4.05,4.02,4.00,6.27,6.27,6.28,6.29,6.29,6.29,6.28,6.28,6.28,6.28,114.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,220.54,remora7,remora4,19.06,19.06,19.95,19.95,20.96,20.96,-9.72,-9.72,-9.32,-9.32,12.25,12.25,13.41,13.41,14.74,14.74,5.97,5.97,6.38,6.38,3.97,3.95,3.93,3.91,3.89,3.86,3.84,3.81,3.78,3.75,6.28,6.29,6.30,6.30,6.31,6.32,6.32,6.32,6.31,6.30,111.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,221.54,remora7,remora4,18.62,18.62,18.47,18.47,19.54,19.54,20.43,20.43,21.29,21.29,11.69,11.69,11.48,11.48,12.87,12.87,14.04,14.04,15.18,15.18,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.54,3.52,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,222.54,remora7,remora4,-9.90,-9.90,-9.43,-9.43,18.94,18.94,18.71,18.71,19.74,19.74,5.79,5.79,6.27,6.27,12.10,12.10,11.80,11.80,13.14,13.14,3.49,3.46,3.43,3.39,3.37,3.34,3.32,3.30,3.27,3.25,6.36,6.35,6.35,6.34,6.34,6.35,6.35,6.36,6.36,6.37,116.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,223.54,remora7,remora4,20.61,20.61,-9.61,-9.61,20.64,20.64,20.37,20.37,-9.42,-9.01,14.28,14.28,6.08,6.08,14.31,14.31,13.96,13.96,6.28,6.69,3.23,3.21,3.18,3.15,3.13,3.10,3.08,3.06,3.04,3.00,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.40,6.39,122.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
123,224.54,remora7,remora4,-9.01,-9.01,17.98,17.98,17.27,18.36,18.36,18.36,19.40,19.40,6.69,6.69,10.86,10.86,9.94,11.35,11.35,11.35,12.70,12.70,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.75,6.38,6.38,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,225.54,remora7,remora4,20.47,20.47,21.51,21.51,-9.93,-9.93,-9.52,-9.52,19.43,19.43,14.09,14.09,15.47,15.47,5.76,5.76,6.18,6.18,12.73,12.73,2.73,2.71,2.69,2.67,2.65,2.61,2.58,2.55,2.52,2.50,6.40,6.41,6.42,6.43,6.43,6.42,6.41,6.41,6.41,6.41,119.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
123,226.54,remora7,remora4,19.09,19.09,20.31,20.31,21.40,21.40,22.33,22.33,-9.97,-9.97,12.29,12.29,13.89,13.89,15.32,15.32,16.57,16.57,5.73,5.73,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.32,2.29,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.48,120.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
123,227.54,remora7,remora4,-9.48,-9.48,20.57,20.57,20.60,20.60,21.77,21.77,22.96,22.96,6.22,6.22,14.22,14.22,14.26,14.26,15.81,15.81,17.41,17.41,2.26,2.23,2.20,2.18,2.17,2.15,2.13,2.12,2.10,2.09,6.48,6.47,6.47,6.48,5.78,5.79,5.80,5.81,5.82,5.84,124.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,228.54,remora7,remora4,-9.52,-9.52,-9.09,-9.09,21.78,21.78,21.74,21.74,22.94,22.94,6.17,6.17,6.60,6.60,15.83,15.83,15.77,15.77,17.38,17.38,2.07,2.05,2.02,2.00,1.99,1.98,1.98,1.98,1.98,1.99,5.84,5.84,5.84,5.84,5.84,5.86,5.87,5.88,5.90,5.92,124.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
123,229.54,remora7,remora4,24.01,24.01,25.08,25.08,-9.35,-9.35,-9.03,-9.03,23.89,23.89,18.84,18.84,20.34,20.34,6.34,6.34,6.67,6.67,18.68,18.68,1.99,2.00,2.01,2.02,2.02,2.01,2.01,2.00,2.00,2.01,5.93,5.95,5.96,5.98,5.99,5.99,5.99,6.00,6.01,6.02,126.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
123,230.54,remora7,remora4,23.89,23.89,24.74,25.64,25.64,25.64,26.36,26.36,27.03,27.03,18.68,18.68,19.85,21.12,21.12,21.12,22.18,22.18,23.17,23.17,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.13,6.04,6.05,6.07,6.08,6.10,6.13,6.15,6.16,6.18,6.20,139.59,0.00,1.00,1.00,0.00,0.00,0.00,100.00,1,GradualMotor,1,aggregation
123,231.54,remora7,remora4,-9.33,-9.32,-8.77,-8.76,25.82,25.80,25.35,25.32,26.13,26.10,6.36,6.35,6.88,6.87,21.47,21.45,20.82,20.80,21.98,21.96,2.13,2.13,2.12,2.12,2.12,2.13,2.14,2.16,2.17,2.19,6.21,6.21,6.22,6.23,6.24,6.26,6.28,6.31,6.34,6.36,137.87,0.00,1.00,1.00,1.00,1.00,0.00,99.00,1,GradualMotor,1,aggregation
123,232.54,remora7,remora4,26.83,26.80,27.28,27.26,27.84,27.81,28.25,28.22,28.54,28.51,23.05,23.03,23.79,23.77,24.72,24.70,25.46,25.44,26.03,26.01,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.38,2.40,2.43,6.38,6.40,6.43,6.45,6.48,6.51,6.54,6.56,6.59,6.62,153.87,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
123,233.54,remora7,remora4,28.78,28.75,29.01,-9.02,-9.01,-9.00,-8.38,-8.37,-7.31,-7.30,26.55,26.53,27.10,6.30,6.30,6.29,6.89,6.88,7.73,7.72,2.47,2.50,2.53,2.57,2.59,2.60,2.61,2.62,2.63,2.64,6.64,6.67,6.70,6.73,6.74,6.75,6.75,6.76,6.76,6.76,151.76,0.00,1.00,1.00,1.00,1.00,0.00,97.00,1,GradualMotor,1,aggregation
123,234.54,remora7,remora4,-5.87,-5.86,26.57,26.54,26.59,26.57,27.00,26.97,27.43,27.40,8.18,8.17,23.06,23.04,23.14,23.11,23.82,23.80,24.57,24.54,2.66,2.67,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.99,6.77,6.77,6.79,6.81,6.83,6.85,6.87,6.88,6.90,6.92,160.05,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
123,235.54,remora7,remora4,27.74,27.71,28.00,27.97,28.12,28.09,28.26,28.23,28.34,28.31,25.15,25.12,25.68,25.65,25.99,25.96,26.36,26.33,26.62,26.59,3.03,3.07,3.12,3.16,3.21,3.25,3.30,3.34,3.39,3.43,6.94,6.96,6.98,7.01,6.29,6.31,6.34,6.36,6.38,6.41,175.94,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
123,236.54,remora7,remora4,28.40,28.37,28.41,28.38,28.43,28.40,28.40,28.37,28.37,28.34,26.85,26.82,27.00,26.97,27.19,27.17,27.25,27.23,27.36,27.33,3.48,3.53,3.57,3.61,3.66,3.70,3.75,3.79,3.84,3.88,6.43,6.46,6.48,6.51,6.53,6.56,6.59,6.61,6.64,6.67,189.15,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
123,237.54,remora7,remora4,28.33,28.30,28.28,28.25,28.22,28.19,28.16,28.13,28.09,28.06,27.46,27.43,27.50,27.47,27.53,27.50,27.59,27.56,27.57,27.54,3.93,3.97,4.01,4.06,4.10,4.14,4.19,4.23,4.27,4.31,6.69,6.72,6.75,6.78,6.81,5.78,5.81,5.84,5.87,5.90,201.92,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
123,238.54,remora7,remora4,28.02,27.99,27.95,27.92,27.87,27.84,27.79,27.76,27.70,27.67,27.59,27.56,27.56,27.53,27.57,27.54,27.54,27.51,27.53,27.50,4.36,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.72,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.18,6.21,217.49,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
123,239.54,remora7,remora4,27.61,27.58,27.55,27.52,27.45,27.42,27.37,27.34,27.28,27.25,27.52,27.49,27.46,27.43,27.45,27.42,27.41,27.38,27.37,27.34,4.76,4.80,4.84,4.88,4.92,4.95,4.99,5.03,5.06,5.09,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.50,231.30,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
123,240.54,remora7,remora4,27.25,27.22,27.16,27.13,27.13,27.10,0.00,0.00,27.03,27.00,27.29,27.26,27.25,27.22,27.17,27.14,0.00,0.00,27.03,27.00,5.12,5.14,5.17,5.19,5.22,5.24,5.26,5.27,5.28,5.31,6.53,6.56,6.58,6.61,6.63,6.66,6.68,6.69,6.71,6.74,229.65,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
123,241.54,remora7,remora4,26.97,26.94,26.91,26.88,26.85,26.82,26.79,26.76,26.73,26.70,26.97,26.94,26.91,26.88,26.85,26.82,26.79,26.76,26.73,26.70,5.35,5.38,5.41,5.44,5.46,5.48,5.51,5.54,5.57,5.60,6.77,6.80,6.82,6.85,6.88,6.90,6.93,6.96,6.98,7.01,241.84,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
123,242.54,remora7,remora4,26.67,26.64,26.61,26.58,26.55,26.52,26.49,26.46,26.43,26.40,26.67,26.64,26.61,26.58,26.55,26.52,26.49,26.46,26.43,26.40,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.86,5.88,7.04,7.07,7.10,7.12,7.15,7.18,7.21,7.23,7.26,7.28,242.21,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
123,243.54,remora7,remora4,26.37,26.34,26.31,26.28,26.25,26.22,26.19,26.16,26.13,26.10,26.37,26.34,26.31,26.28,26.25,26.22,26.19,26.16,26.13,26.10,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.14,6.17,7.30,7.33,7.35,7.38,7.40,7.42,7.44,7.46,7.48,7.49,259.51,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
123,244.54,remora7,remora4,26.07,26.04,26.01,25.98,25.95,25.92,25.89,25.86,25.83,25.80,26.07,26.04,26.01,25.98,25.95,25.92,25.89,25.86,25.83,25.80,6.19,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.68,265.01,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
123,245.54,remora7,remora4,25.77,25.74,25.71,25.68,25.65,25.62,25.59,25.56,25.53,25.50,25.77,25.74,25.71,25.68,25.65,25.62,25.59,25.56,25.53,25.50,6.48,6.50,6.53,6.55,6.57,6.60,6.64,6.67,6.70,6.73,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.87,263.63,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
123,246.54,remora7,remora4,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.20,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.20,6.75,6.78,6.80,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.89,7.91,7.93,7.95,6.94,6.96,6.98,6.99,7.01,7.03,261.21,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
123,247.54,remora7,remora4,25.17,25.14,25.11,25.08,25.05,25.02,24.99,24.96,24.93,24.90,25.17,25.14,25.11,25.08,25.05,25.02,24.99,24.96,24.93,24.90,7.03,7.06,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.16,7.17,7.19,258.39,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
123,248.54,remora7,remora4,24.87,24.84,24.81,24.78,24.75,24.72,24.69,24.66,24.63,24.60,24.87,24.84,24.81,24.78,24.75,24.72,24.69,24.66,24.63,24.60,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.21,7.23,7.24,7.25,7.27,7.28,7.29,7.31,7.33,7.34,255.43,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
123,249.54,remora7,remora4,24.57,24.54,24.51,24.48,24.45,24.42,24.39,24.36,24.33,24.30,24.57,24.54,24.51,24.48,24.45,24.42,24.39,24.36,24.33,24.30,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.47,7.48,7.50,252.43,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
123,250.54,remora7,remora4,24.27,24.24,24.21,24.18,24.15,24.12,24.09,24.06,24.03,24.00,24.27,24.24,24.21,24.18,24.15,24.12,24.09,24.06,24.03,24.00,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.51,7.52,7.53,7.55,7.57,7.58,7.60,7.61,7.63,7.64,254.84,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
