seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,290.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,291.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,292.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,293.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,294.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,295.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,296.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,297.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.02,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,298.53,remora8,remora6,-35.23,-35.23,-35.17,-35.17,-35.06,-35.06,-34.85,-34.85,-34.70,-34.70,-24.76,-24.76,-24.70,-24.70,-24.60,-24.60,-24.39,-24.39,-24.23,-24.23,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.26,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,35.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,299.53,remora8,remora6,-34.46,-34.46,-34.18,-34.18,-33.89,-33.89,-33.64,-33.64,-33.34,-33.34,-24.00,-24.00,-23.71,-23.71,-23.43,-23.43,-23.18,-23.18,-22.87,-22.87,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.10,3.09,5.82,5.83,5.84,5.84,5.85,5.86,5.88,5.89,5.90,5.91,64.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,300.53,remora8,remora6,-33.09,-33.09,-32.84,-32.84,-32.41,-32.41,-32.15,-32.15,-32.04,-32.04,-22.63,-22.63,-22.37,-22.37,-21.95,-21.95,-21.68,-21.68,-21.57,-21.57,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.02,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.04,6.05,6.07,91.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,301.53,remora8,remora6,-31.70,-31.70,-31.39,-31.39,-30.85,-30.85,-30.50,-30.50,-29.88,-29.88,-21.24,-21.24,-20.93,-20.93,-20.38,-20.38,-20.03,-20.03,-19.42,-19.42,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.05,3.06,3.07,6.08,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,6.25,117.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,302.53,remora8,remora6,-29.46,-29.46,-28.78,-28.78,-28.06,-28.06,-27.15,-27.15,-26.28,-26.28,-18.99,-18.99,-18.31,-18.31,-17.60,-17.60,-16.69,-16.69,-15.81,-15.81,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,6.27,6.29,6.30,6.32,6.34,6.35,6.36,6.38,6.39,6.41,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,303.53,remora8,remora6,-25.27,-25.27,-24.19,-24.19,-22.89,-22.89,-21.84,-21.84,-20.53,-20.53,-14.81,-14.81,-13.72,-13.72,-12.42,-12.42,-11.38,-11.38,-10.07,-10.07,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,304.53,remora8,remora6,-19.08,-19.08,-17.51,-17.51,-15.95,-15.95,-14.50,-14.50,-12.77,-12.77,-8.62,-8.62,-7.04,-7.04,-5.49,-5.49,-4.03,-4.03,-2.30,-2.30,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.44,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,5.91,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,305.53,remora8,remora6,-11.13,-11.13,-9.50,-9.50,-7.88,-7.88,-6.11,-6.11,-4.10,-4.10,-0.66,-0.66,0.96,0.96,2.58,2.58,4.36,4.36,6.14,6.14,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,306.53,remora8,remora6,-2.27,-2.27,-0.49,-0.49,1.41,1.41,2.87,2.87,4.15,4.15,7.60,7.60,9.03,9.03,10.54,10.54,11.70,11.70,12.72,12.72,3.47,3.47,3.46,3.46,3.46,3.45,3.44,3.44,3.43,3.42,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,177.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,307.53,remora8,remora6,5.66,5.66,6.92,6.92,8.19,8.19,9.08,9.08,9.90,9.90,13.91,13.91,14.90,14.90,15.90,15.90,16.60,16.60,17.24,17.24,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,182.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,308.53,remora8,remora6,11.06,11.06,11.73,11.73,12.42,12.42,13.30,13.30,14.01,14.01,18.14,18.14,18.66,18.66,19.19,19.19,19.87,19.87,20.41,20.41,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.25,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,309.53,remora8,remora6,14.57,14.57,15.11,15.11,15.15,15.15,15.86,15.86,16.43,16.43,20.83,20.83,21.24,21.24,21.27,21.27,21.81,21.81,22.23,22.23,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,6.27,6.29,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,158.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,310.53,remora8,remora6,16.43,16.43,17.22,17.22,17.23,17.23,17.90,17.90,18.37,18.37,22.23,22.23,22.82,22.82,22.82,22.82,23.32,23.32,23.66,23.66,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,151.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,311.53,remora8,remora6,18.47,18.47,19.01,19.01,18.73,18.73,19.37,19.37,20.07,20.07,23.74,23.74,24.13,24.13,23.92,23.92,24.39,24.39,24.89,24.89,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.83,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,312.53,remora8,remora6,20.23,20.23,21.27,21.27,21.79,21.79,22.29,22.29,22.97,22.97,25.00,25.00,25.74,25.74,26.10,26.10,26.44,26.44,26.90,26.90,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.46,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.04,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,313.53,remora8,remora6,23.49,23.49,24.05,24.05,24.67,24.67,25.16,25.16,25.60,25.60,27.24,27.24,27.60,27.60,28.00,28.00,28.30,28.30,28.56,28.56,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,7.06,7.08,7.11,7.13,7.15,7.17,7.20,6.52,6.54,6.55,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,314.53,remora8,remora6,25.93,25.93,26.06,26.06,26.52,26.52,26.63,26.63,27.19,27.19,28.75,28.75,28.83,28.83,29.09,29.09,29.15,29.15,29.44,29.44,3.66,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,6.57,6.59,6.60,5.48,5.49,5.50,5.51,5.52,5.53,5.54,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,315.53,remora8,remora6,27.18,27.18,27.53,27.53,27.58,27.58,27.82,27.82,27.90,27.90,29.43,29.43,29.60,29.60,29.62,29.62,29.73,29.73,29.77,29.77,3.88,3.90,3.92,3.95,3.97,4.00,4.02,4.04,4.07,4.09,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,200.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,316.53,remora8,remora6,27.95,27.95,28.29,28.29,28.34,28.34,28.36,28.36,28.14,28.14,29.79,29.79,29.92,29.92,29.94,29.94,29.95,29.95,29.87,29.87,4.12,4.15,4.18,4.20,4.23,4.25,4.27,4.29,4.32,4.34,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,223.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,317.53,remora8,remora6,28.29,28.29,28.44,28.44,28.65,28.65,28.71,28.71,28.84,28.84,29.92,29.92,29.97,29.97,30.04,30.04,30.06,30.06,30.10,30.10,4.37,4.40,4.43,4.45,4.48,4.50,4.53,4.56,4.59,4.62,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,241.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,318.53,remora8,remora6,29.02,29.02,29.02,29.02,29.14,29.14,29.14,29.14,29.24,29.24,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,4.64,4.67,4.69,4.71,4.73,4.75,4.78,4.81,4.85,4.88,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.94,5.95,254.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,319.53,remora8,remora6,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.91,4.93,4.95,4.97,5.01,5.04,5.07,5.10,5.11,5.13,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,266.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,320.53,remora8,remora6,29.53,29.53,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.16,5.19,5.22,5.24,5.25,5.26,5.28,5.32,5.34,6.04,6.04,6.05,6.06,6.07,6.06,6.06,6.07,6.08,6.09,269.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,321.53,remora8,remora6,-17.77,-17.77,-17.69,-17.69,-17.46,-17.46,-17.12,-17.12,0.00,0.00,-2.08,-2.08,-2.00,-2.00,-1.76,-1.76,-1.43,-1.43,0.00,0.00,5.34,5.32,5.29,5.27,5.24,5.21,5.19,5.16,5.13,5.12,6.08,6.07,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.93,255.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,322.53,remora8,remora6,-33.49,-33.49,-33.20,-33.20,-32.29,-32.29,-31.32,-31.32,-30.10,-30.10,-23.03,-23.03,-22.74,-22.74,-21.82,-21.82,-20.85,-20.85,-19.64,-19.64,5.11,5.09,5.07,5.04,5.01,4.98,4.95,4.93,4.90,4.89,5.92,5.90,5.88,5.87,5.85,5.83,5.82,5.81,5.80,5.79,258.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,323.53,remora8,remora6,-28.74,-28.74,-27.39,-27.39,-25.62,-25.62,-24.03,-24.03,-22.18,-22.18,-18.28,-18.28,-16.92,-16.92,-15.15,-15.15,-13.57,-13.57,-11.72,-11.72,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,253.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,324.53,remora8,remora6,-20.23,-20.23,-18.38,-18.38,-16.08,-16.08,-14.10,-14.10,-12.08,-12.08,-9.77,-9.77,-7.92,-7.92,-5.62,-5.62,-3.64,-3.64,-1.62,-1.62,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,236.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,325.53,remora8,remora6,-9.61,-9.61,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,0.85,0.85,2.93,2.93,5.02,5.02,6.91,6.91,8.76,8.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,326.53,remora8,remora6,1.47,1.47,3.29,3.29,5.08,5.08,6.85,6.85,8.15,8.15,10.59,10.59,12.04,12.04,13.46,13.46,14.85,14.85,15.87,15.87,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,327.53,remora8,remora6,9.85,9.85,11.10,11.10,11.10,12.32,13.12,13.12,14.30,14.30,17.20,17.20,18.17,18.17,18.17,19.11,19.73,19.73,20.63,20.63,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.64,176.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,328.53,remora8,remora6,15.26,15.26,16.19,16.19,17.28,17.28,20.10,20.10,21.28,21.28,21.35,21.35,22.05,22.05,22.86,22.86,24.92,24.92,25.74,25.74,4.65,4.63,4.62,4.61,4.60,4.60,4.60,4.59,4.57,4.55,5.63,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.51,5.49,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,329.53,remora8,remora6,22.68,22.68,24.22,24.22,24.99,24.99,25.92,25.92,26.72,26.72,26.70,26.70,27.72,27.72,28.20,28.20,28.75,28.75,29.19,29.19,4.53,4.51,4.49,4.46,4.44,4.43,4.43,4.43,4.40,4.38,5.47,5.45,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.29,164.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,330.53,remora8,remora6,27.29,27.29,27.99,27.99,28.05,28.05,28.42,28.42,28.59,28.59,29.49,29.49,29.80,29.80,29.83,29.83,29.97,29.97,30.03,30.03,4.35,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.19,4.20,5.27,5.25,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.10,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,331.53,remora8,remora6,28.93,28.93,29.27,29.27,29.52,29.52,29.73,29.73,29.73,29.73,30.12,30.12,30.18,30.18,30.18,30.18,30.15,30.15,30.15,30.15,4.20,4.21,4.21,4.22,4.22,4.22,4.20,4.18,4.16,4.14,5.09,5.08,5.07,5.05,5.04,5.03,5.01,4.99,4.98,4.96,191.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,332.53,remora8,remora6,29.76,29.76,29.89,29.89,30.00,30.00,30.09,30.09,30.13,30.13,30.14,30.14,30.08,30.08,30.00,30.00,29.88,29.88,29.80,29.80,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,333.53,remora8,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.15,30.15,29.60,29.60,29.52,29.52,29.39,29.39,29.10,29.10,29.08,29.08,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,203.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,334.53,remora8,remora6,30.13,30.13,30.07,30.07,30.06,30.06,30.03,30.03,29.93,29.93,28.99,28.99,28.76,28.76,28.69,28.69,28.60,28.60,28.30,28.30,4.17,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,335.53,remora8,remora6,29.85,29.85,29.72,29.72,29.63,29.63,29.50,29.50,29.45,29.45,28.11,28.11,27.79,27.79,27.59,27.59,27.31,27.31,27.23,27.23,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,248.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,131.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.91,5.90,5.88,6.93,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.80,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,132.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,6.79,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,133.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.58,5.56,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,134.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,13.52,13.52,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.03,20.03,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.42,5.41,5.40,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,284.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,135.53,remora8,remora4,14.30,14.30,15.26,15.26,16.38,16.38,17.28,17.28,18.17,18.17,20.63,20.63,21.35,21.35,22.19,22.19,22.86,22.86,23.51,23.51,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.29,5.28,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,274.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,136.53,remora8,remora4,19.02,19.02,19.69,19.69,20.34,20.34,20.97,20.97,21.58,21.58,24.14,24.14,24.62,24.62,25.08,25.08,25.53,25.53,25.95,25.95,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,266.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,137.53,remora8,remora4,22.80,22.80,24.78,24.78,25.30,25.30,25.74,25.74,26.18,26.18,26.78,26.78,28.07,28.07,28.39,28.39,28.64,28.64,28.90,28.90,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,263.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,138.53,remora8,remora4,26.18,26.45,26.80,26.80,27.14,27.14,27.35,27.35,27.45,27.45,28.90,29.05,29.24,29.24,29.41,29.41,29.52,29.52,29.56,29.56,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,267.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,139.53,remora8,remora4,27.59,27.59,27.45,27.45,27.68,27.68,27.66,27.66,27.67,27.67,29.63,29.63,29.56,29.56,29.67,29.67,29.66,29.66,29.67,29.67,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,266.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,140.53,remora8,remora4,27.63,27.63,27.64,27.64,27.57,27.57,27.39,27.39,27.26,27.26,29.64,29.64,29.65,29.65,29.62,29.62,29.53,29.53,29.47,29.47,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,6.48,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,265.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,141.53,remora8,remora4,27.30,27.30,27.18,27.18,26.81,26.81,26.62,26.62,26.52,26.52,29.49,29.49,29.43,29.43,29.24,29.24,29.14,29.14,29.08,29.08,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,263.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,142.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,233.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,143.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,203.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,144.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,181.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,145.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,162.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
