seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,295.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,296.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,297.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,298.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,299.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,300.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,301.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,302.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,303.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.80,6.80,6.81,6.81,6.81,6.82,6.83,6.84,6.84,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,304.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,305.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.95,6.96,6.97,6.98,6.99,7.00,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,306.53,remora8,remora7,-33.13,-33.13,-32.72,-32.72,-31.72,-31.72,-30.67,-30.67,-29.38,-29.38,-22.66,-22.66,-22.26,-22.26,-21.26,-21.26,-20.21,-20.21,-18.91,-18.91,1.52,1.56,1.60,1.64,1.68,1.72,1.75,1.79,1.82,1.85,5.50,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,26.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,307.53,remora8,remora7,-28.21,-28.21,-26.67,-26.67,-25.31,-25.31,-23.70,-23.70,-21.83,-21.83,-17.75,-17.75,-16.20,-16.20,-14.84,-14.84,-13.24,-13.24,-11.37,-11.37,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.06,2.08,2.09,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,46.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,308.53,remora8,remora7,-20.41,-20.41,-18.76,-18.76,-17.24,-17.24,-15.89,-15.89,-14.30,-14.30,-9.95,-9.95,-8.29,-8.29,-6.78,-6.78,-5.42,-5.42,-3.84,-3.84,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.18,2.19,2.20,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,58.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,309.53,remora8,remora7,-12.69,-12.69,-10.65,-10.65,-9.20,-9.20,-7.53,-7.53,-5.65,-5.65,-2.23,-2.23,-0.18,-0.18,1.26,1.26,2.93,2.93,4.81,4.81,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,62.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,310.53,remora8,remora7,-3.60,-3.60,-1.75,-1.75,0.10,0.10,1.93,1.93,3.74,3.74,6.54,6.54,8.02,8.02,9.49,9.49,10.95,10.95,12.39,12.39,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.39,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,66.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,311.53,remora8,remora7,5.31,5.31,6.85,6.85,8.36,8.36,10.06,10.06,11.31,11.31,13.63,13.63,14.85,14.85,16.04,16.04,17.36,17.36,18.33,18.33,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.57,2.59,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.89,5.91,5.93,79.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,150.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.64,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,151.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.58,7.56,7.54,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,152.53,remora8,remora5,0.00,0.00,30.11,30.11,30.09,30.09,30.09,30.09,30.09,30.09,0.00,0.00,29.83,29.83,29.89,29.89,29.89,29.89,29.89,29.89,5.16,5.15,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,7.53,7.52,7.51,7.50,7.48,7.46,7.44,7.42,7.40,7.38,287.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,153.53,remora8,remora5,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,29.89,29.89,29.89,29.89,29.89,29.89,29.91,29.91,29.91,29.91,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.19,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,154.53,remora8,remora5,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.00,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,155.53,remora8,remora5,30.07,30.07,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.91,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.78,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,156.53,remora8,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,6.76,6.74,6.72,6.70,6.67,6.65,6.63,6.61,6.59,6.57,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,157.53,remora8,remora5,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.39,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,158.53,remora8,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,6.37,6.35,6.33,6.32,3.29,6.28,3.23,3.20,3.17,3.14,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,159.53,remora8,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,3.11,3.08,3.05,3.02,4.70,4.68,4.66,4.64,4.63,4.61,293.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,160.53,remora8,remora5,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.45,4.43,293.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,161.53,remora8,remora5,30.02,30.02,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,293.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,162.53,remora8,remora5,30.02,30.02,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.08,299.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,163.53,remora8,remora5,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,29.98,29.98,30.00,30.00,30.00,30.00,29.98,29.98,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,4.06,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.92,3.90,299.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,164.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,269.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,165.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,239.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,166.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.45,209.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,167.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.32,3.31,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,168.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.29,3.28,3.26,3.25,3.23,4.86,4.84,4.82,4.81,4.79,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,169.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.77,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,120.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,170.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,171.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,60.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,172.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,173.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,174.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,175.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,176.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,177.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.11,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,178.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.55,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,179.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,180.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,181.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,182.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.51,3.63,3.62,3.61,3.60,3.59,3.57,3.57,3.56,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,183.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,184.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.45,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,185.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,186.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,187.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,188.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.51,1.51,1.52,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,189.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,190.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,191.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,192.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,193.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.11,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,194.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
