seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,200.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.96,3.93,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,201.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.88,3.85,3.82,3.79,3.76,3.74,3.71,3.68,3.65,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,202.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.37,4.19,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,203.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.08,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,204.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,205.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.57,2.56,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.54,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,206.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,207.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,208.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,209.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,210.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,211.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.47,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,212.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,213.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,214.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,215.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,216.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,217.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,218.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,219.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,220.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.52,24.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.91,27.91,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.57,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,5.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,221.53,remora6,remora2,24.68,24.68,25.31,25.31,25.88,25.88,26.43,26.43,26.92,26.92,28.01,28.01,28.39,28.39,28.73,28.73,29.04,29.04,29.30,29.30,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,5.08,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,32.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,222.53,remora6,remora2,27.25,27.25,27.61,27.61,27.93,27.93,28.28,28.28,28.54,28.54,29.46,29.46,29.64,29.64,29.78,29.78,29.92,29.92,30.01,30.01,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,223.53,remora6,remora2,28.75,28.75,28.99,28.99,29.14,29.14,29.43,29.43,29.52,29.52,30.07,30.07,30.13,30.13,30.16,30.16,30.19,30.19,30.18,30.18,2.99,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.21,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.69,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,224.53,remora6,remora2,29.69,29.69,29.84,29.84,30.00,30.00,30.08,30.08,30.10,30.10,30.16,30.16,30.11,30.11,30.00,30.00,29.89,29.89,29.86,29.86,3.23,3.26,3.29,3.28,3.25,3.22,3.19,3.16,3.14,3.11,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,120.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,225.53,remora6,remora2,30.17,30.17,30.18,30.18,30.13,30.13,29.93,29.93,29.60,29.60,29.62,29.62,29.30,29.30,28.96,28.96,28.32,28.32,27.53,27.53,3.08,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.83,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,150.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,226.53,remora6,remora2,29.18,29.18,28.65,28.65,27.74,27.74,25.76,25.76,23.22,23.22,26.70,26.70,25.75,25.75,24.27,24.27,21.31,21.31,17.77,17.77,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,4.46,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,227.53,remora6,remora2,21.11,21.11,18.65,18.65,17.72,17.72,16.45,16.45,14.78,14.78,14.94,14.94,11.71,11.71,10.52,10.52,8.88,8.88,6.76,6.76,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.46,2.45,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,189.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,228.53,remora6,remora2,14.05,14.05,13.76,13.76,14.20,14.20,14.06,14.06,14.23,14.23,5.83,5.83,5.47,5.47,6.02,6.02,5.85,5.85,6.06,6.06,2.44,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,199.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,229.53,remora6,remora2,15.04,15.04,15.63,15.63,15.52,15.52,16.59,16.59,17.78,17.78,7.09,7.09,7.84,7.84,7.70,7.70,9.07,9.07,10.59,10.59,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,211.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,230.53,remora6,remora2,18.22,18.22,19.26,19.26,20.72,20.72,21.36,21.36,22.41,22.41,11.16,11.16,12.51,12.51,14.42,14.42,15.27,15.27,16.67,16.67,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,223.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,231.53,remora6,remora2,23.59,23.59,24.29,24.29,24.82,24.82,25.78,25.78,26.62,26.62,18.27,18.27,19.23,19.23,19.97,19.97,21.33,21.33,22.56,22.56,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.36,2.36,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,219.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,232.53,remora6,remora2,27.43,27.43,27.82,27.82,28.31,28.31,28.92,28.92,29.31,29.31,23.77,23.77,24.38,24.38,25.17,25.17,26.22,26.22,26.94,26.94,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,217.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,233.53,remora6,remora2,29.49,29.49,29.78,29.78,29.99,29.99,30.12,30.12,30.17,30.17,27.30,27.30,27.94,27.94,28.47,28.47,28.93,28.93,29.18,29.18,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,216.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,234.53,remora6,remora2,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,29.33,29.33,29.61,29.61,29.70,29.70,29.76,29.76,29.83,29.83,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,216.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,235.53,remora6,remora2,30.08,30.08,30.04,30.04,30.01,30.01,29.98,29.98,30.03,30.03,29.90,29.90,29.96,29.96,29.99,29.99,30.02,30.02,29.97,29.97,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,217.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,236.53,remora6,remora2,30.02,30.02,30.00,30.00,30.03,30.03,30.04,30.04,30.07,30.07,29.98,29.98,30.00,30.00,29.97,29.97,29.96,29.96,29.91,29.91,3.18,3.21,3.23,3.26,3.29,3.31,3.34,3.36,3.39,3.41,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,222.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,237.53,remora6,remora2,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,29.86,29.86,29.79,29.79,29.72,29.72,29.65,29.65,29.57,29.57,3.44,3.47,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.94,4.95,237.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,238.53,remora6,remora2,30.19,30.19,30.18,30.18,30.17,30.17,30.12,30.12,30.12,30.12,29.45,29.45,29.29,29.29,29.20,29.20,28.95,28.95,28.95,28.95,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.96,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.08,5.10,257.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,239.53,remora6,remora2,30.07,30.07,30.07,30.07,29.98,29.98,30.02,30.02,30.11,30.11,28.74,28.74,28.73,28.73,28.45,28.45,28.58,28.58,28.89,28.89,3.99,4.02,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,274.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,240.53,remora6,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.15,30.15,30.14,30.14,29.17,29.17,29.23,29.23,29.49,29.49,29.73,29.73,29.76,29.76,4.27,4.29,4.32,4.35,4.38,4.41,4.44,4.46,4.49,4.52,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,287.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,241.53,remora6,remora2,30.05,30.05,29.90,29.90,29.56,29.56,29.14,29.14,28.01,28.01,29.94,29.94,30.08,30.08,30.18,30.18,30.16,30.16,29.81,29.81,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.81,5.36,5.37,5.39,5.40,5.42,5.43,5.81,5.80,5.80,5.80,294.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,242.53,remora6,remora2,27.82,27.82,26.15,26.15,24.27,24.27,23.20,23.20,21.28,21.28,29.73,29.73,28.88,28.88,27.74,27.74,27.05,27.05,25.75,25.75,4.84,4.87,4.90,4.93,4.96,4.98,5.01,5.02,5.02,5.03,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,243.53,remora6,remora2,18.32,18.32,14.57,14.57,8.65,8.65,5.26,5.26,3.07,3.07,23.63,23.63,20.83,20.83,16.26,16.26,13.60,13.60,11.86,11.86,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,278.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,244.53,remora6,remora2,4.86,4.86,7.07,7.07,0.00,0.00,30.00,30.00,30.00,30.00,13.28,13.28,15.02,15.02,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.28,5.31,5.34,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.80,5.81,5.82,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,245.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.45,5.48,5.49,5.47,5.44,5.42,5.40,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,246.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.94,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.74,264.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,247.53,remora6,remora2,0.00,0.00,5.79,5.79,6.91,6.91,8.57,8.57,10.04,10.04,0.00,0.00,-4.53,-4.53,-3.14,-3.14,-1.05,-1.05,0.79,0.79,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.80,236.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,248.53,remora6,remora2,11.13,11.13,12.21,12.21,13.28,13.28,14.33,14.33,15.36,15.36,2.16,2.16,3.52,3.52,4.86,4.86,6.19,6.19,7.50,7.50,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,5.80,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.17,216.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,249.53,remora6,remora2,16.21,16.21,17.04,17.04,17.85,17.85,18.49,18.49,19.11,19.11,8.58,8.58,9.64,9.64,10.69,10.69,11.51,11.51,12.32,12.32,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,200.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,250.53,remora6,remora2,19.73,19.73,20.18,20.18,20.77,20.77,21.35,21.35,21.63,21.63,13.12,13.12,13.72,13.72,14.49,14.49,15.26,15.26,15.63,15.63,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,251.53,remora6,remora2,22.19,22.19,22.46,22.46,22.86,22.86,23.13,23.13,23.51,23.51,16.38,16.38,16.74,16.74,17.28,17.28,17.64,17.64,18.17,18.17,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.51,178.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,252.53,remora6,remora2,23.77,23.77,24.14,24.14,24.38,24.38,24.62,24.62,24.85,24.85,18.51,18.51,19.02,19.02,19.36,19.36,19.69,19.69,20.02,20.02,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,6.52,6.53,6.55,6.56,6.57,6.57,6.59,6.60,6.62,6.64,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,253.53,remora6,remora2,25.08,25.08,25.08,25.08,25.31,25.31,25.53,25.53,25.74,25.74,20.34,20.34,20.34,20.34,20.66,20.66,20.97,20.97,21.28,21.28,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,6.65,6.66,6.67,6.68,6.68,6.69,6.71,6.72,6.73,6.75,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,254.53,remora6,remora2,25.85,25.85,26.06,26.06,26.26,26.26,26.36,26.36,26.46,26.46,21.43,21.43,21.73,21.73,22.03,22.03,22.18,22.18,22.32,22.32,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,255.53,remora6,remora2,26.56,26.56,26.75,26.75,26.85,26.85,26.94,26.94,27.03,27.03,22.47,22.47,22.75,22.75,22.89,22.89,23.03,23.03,23.17,23.17,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,6.87,6.88,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,256.53,remora6,remora2,27.12,27.12,27.12,27.12,27.30,27.30,27.30,27.30,27.47,27.47,23.31,23.31,23.31,23.31,23.58,23.58,23.58,23.58,23.85,23.85,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,6.97,6.98,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.04,182.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,257.53,remora6,remora2,27.47,27.47,27.64,27.64,27.64,27.64,27.72,27.72,27.81,27.81,23.85,23.85,24.11,24.11,24.11,24.11,24.24,24.24,24.36,24.36,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.08,7.09,7.09,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,258.53,remora6,remora2,27.81,27.81,27.89,27.89,27.96,27.96,28.04,28.04,28.04,28.04,24.36,24.36,24.49,24.49,24.61,24.61,24.74,24.74,24.74,24.74,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,259.53,remora6,remora2,28.12,28.12,28.19,28.19,28.26,28.26,28.26,28.26,28.34,28.34,24.86,24.86,24.98,24.98,25.10,25.10,25.10,25.10,25.22,25.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,235.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,260.53,remora6,remora2,28.41,28.41,28.48,28.48,28.54,28.54,28.61,28.61,28.74,28.74,25.34,25.34,25.45,25.45,25.57,25.57,25.68,25.68,25.90,25.90,4.20,4.19,4.19,4.18,4.17,4.16,4.13,4.09,4.05,4.00,7.15,7.15,7.16,7.16,7.17,7.17,7.16,7.16,7.15,7.14,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,261.53,remora6,remora2,28.86,28.86,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,26.12,26.12,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,3.95,3.90,3.86,3.81,3.76,3.72,3.67,3.62,3.58,3.53,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.01,6.99,6.98,253.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
