seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,209.53,remora8,remora0,14.57,15.09,15.09,16.18,16.18,16.90,16.90,17.63,17.63,18.56,20.83,21.23,21.23,22.04,22.04,22.58,22.58,23.12,23.12,23.81,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.13,3.10,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.15,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,210.53,remora8,remora0,18.56,19.17,19.17,19.94,19.94,20.62,20.62,21.27,21.27,21.79,23.81,24.24,24.24,24.80,24.80,25.28,25.28,25.74,25.74,26.10,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.87,2.85,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,211.53,remora8,remora0,21.79,22.46,22.46,23.18,23.18,23.83,23.83,24.38,24.38,24.78,26.10,26.55,26.55,27.04,27.04,27.46,27.46,27.82,27.82,28.07,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.66,2.64,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,212.53,remora8,remora0,24.78,25.29,25.29,25.70,25.70,26.20,26.20,26.51,26.51,27.00,28.07,28.38,28.38,28.62,28.62,28.91,28.91,29.08,29.08,29.34,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.48,4.05,4.03,4.02,4.00,3.99,3.98,3.98,3.97,3.97,3.96,157.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,213.53,remora8,remora0,27.00,27.30,27.30,27.66,27.66,27.94,27.94,28.15,28.15,28.45,29.34,29.49,29.49,29.66,29.66,29.78,29.78,29.87,29.87,29.98,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,166.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,214.53,remora8,remora0,28.45,28.70,28.70,28.83,28.83,29.00,29.00,29.21,29.21,29.35,29.98,30.06,30.06,30.09,30.09,30.13,30.13,30.17,30.17,30.18,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,193.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,215.53,remora8,remora0,29.35,29.45,29.45,29.55,29.55,29.66,29.66,29.74,29.74,29.81,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.12,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,219.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,216.53,remora8,remora0,29.81,29.85,29.85,29.91,29.91,29.95,30.00,30.00,30.00,30.03,30.12,30.11,30.11,30.07,30.07,30.04,30.00,30.00,30.00,29.97,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.29,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,240.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,217.53,remora8,remora0,30.03,30.06,30.06,30.08,30.08,30.11,30.11,30.11,30.11,30.13,29.97,29.93,29.93,29.90,29.90,29.85,29.85,29.83,29.83,29.79,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,3.83,3.82,3.82,3.83,3.82,3.81,3.80,3.79,3.78,3.77,258.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,218.53,remora8,remora0,30.13,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.18,29.79,29.77,29.77,29.65,29.65,29.63,29.63,29.54,29.54,29.49,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,272.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,219.53,remora8,remora0,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,29.49,29.41,29.41,29.43,29.43,29.38,29.38,29.32,29.32,29.32,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,283.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,220.53,remora8,remora0,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,29.32,29.30,29.30,29.21,29.21,29.19,29.19,29.15,29.15,29.15,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.95,2.98,3.75,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,290.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,221.53,remora8,remora0,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.09,30.09,30.08,29.15,29.08,29.08,28.98,28.98,28.98,28.98,28.81,28.81,28.76,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.27,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,294.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,222.53,remora8,remora0,30.08,30.05,30.05,29.98,29.98,29.94,29.94,29.84,29.84,29.61,28.76,28.68,28.68,28.46,28.46,28.35,28.35,28.08,28.08,27.54,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.90,3.90,3.89,296.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,223.53,remora8,remora0,29.61,29.38,29.38,29.03,29.03,28.57,28.57,28.04,28.04,27.50,27.54,27.09,27.09,26.43,26.43,25.61,25.61,24.74,24.74,23.89,3.59,3.62,3.64,3.67,3.70,3.73,3.75,3.78,3.80,3.83,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,294.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,224.53,remora8,remora0,27.50,26.96,26.96,26.43,26.43,25.65,25.18,25.18,25.18,24.80,23.89,23.06,23.06,22.28,22.28,21.15,20.47,20.47,20.47,19.94,3.82,3.78,3.75,3.72,3.68,3.65,3.62,3.59,3.56,3.53,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,289.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,225.53,remora8,remora0,24.80,24.28,24.28,24.17,24.17,24.10,24.10,23.95,23.95,23.79,19.94,19.22,19.22,19.07,19.07,18.98,18.98,18.76,18.76,18.54,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,280.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,226.53,remora8,remora0,23.79,23.73,23.73,24.14,24.14,24.57,24.57,24.93,24.93,25.42,18.54,18.46,18.46,19.03,19.03,19.61,19.61,20.13,20.13,20.82,3.25,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.09,3.07,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,272.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,227.53,remora8,remora0,25.42,25.77,25.77,26.29,26.29,26.76,26.76,27.01,27.01,27.29,20.82,21.32,21.32,22.06,22.06,22.76,22.76,23.13,23.13,23.57,3.05,3.04,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,267.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,228.53,remora8,remora0,27.29,27.73,27.73,27.98,27.98,28.22,28.22,28.46,28.70,28.70,23.57,24.24,24.24,24.64,24.64,25.03,25.03,25.43,25.83,25.83,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,263.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,229.53,remora8,remora0,28.70,28.87,28.87,29.08,29.08,29.27,29.27,29.35,29.35,29.52,25.83,26.14,26.14,26.50,26.50,26.86,26.86,27.03,27.03,27.37,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,261.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,230.53,remora8,remora0,29.52,29.55,29.55,29.71,29.71,29.77,29.77,29.86,29.86,29.93,27.37,27.43,27.43,27.78,27.78,27.91,27.91,28.13,28.13,28.32,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,260.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,231.53,remora8,remora0,29.93,29.97,29.97,30.04,30.04,30.11,30.11,30.14,30.14,30.17,28.32,28.44,28.44,28.65,28.65,28.90,28.90,29.02,29.02,29.24,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,260.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,232.53,remora8,remora0,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.14,29.24,29.34,29.34,29.49,29.49,29.57,29.57,29.69,29.69,29.77,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,261.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,233.53,remora8,remora0,30.14,30.11,30.11,30.10,30.10,30.08,30.08,30.04,30.04,30.00,29.77,29.83,29.83,29.87,29.87,29.90,29.90,29.95,29.95,30.00,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,264.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,234.53,remora8,remora0,30.00,29.95,29.95,29.95,29.95,29.90,29.90,29.90,29.90,29.83,30.00,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.11,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,270.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,235.53,remora8,remora0,29.83,29.83,29.83,29.77,29.77,4.03,4.03,4.48,4.48,5.44,30.11,30.11,30.11,30.14,30.14,-11.67,-11.67,-11.22,-11.22,-10.26,3.01,3.01,3.01,3.02,3.02,3.01,2.99,2.96,2.93,2.90,4.48,4.49,4.50,4.51,4.53,4.53,4.52,4.50,4.48,4.47,265.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,236.53,remora8,remora0,6.44,6.44,6.44,7.46,7.46,8.17,8.17,8.66,8.66,9.11,-9.26,-9.26,-9.26,-8.24,-8.24,-6.90,-6.90,-5.40,-5.40,-4.00,2.87,2.85,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.65,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.34,244.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,237.53,remora8,remora0,9.11,9.52,9.52,9.87,9.87,10.18,10.18,10.44,10.44,10.65,-4.00,-2.71,-2.71,-1.53,-1.53,-0.44,-0.44,0.55,0.55,1.44,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.47,2.44,2.42,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,224.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,238.53,remora8,remora0,10.83,10.83,10.83,1.70,1.70,1.25,1.25,2.61,2.61,4.19,2.25,2.25,2.25,10.77,10.77,10.41,10.41,11.50,11.50,12.75,2.40,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.10,204.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,239.53,remora8,remora0,4.19,5.75,5.75,7.28,7.28,8.58,8.58,10.06,10.06,11.31,12.75,13.98,13.98,15.19,15.19,16.21,16.21,17.36,17.36,18.33,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,4.00,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,240.53,remora8,remora0,11.31,12.73,12.73,13.91,13.91,15.07,15.07,16.19,16.19,17.10,18.33,19.42,19.42,20.33,20.33,21.21,21.21,22.05,22.05,22.73,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,1.84,1.83,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,241.53,remora8,remora0,17.10,18.17,18.17,19.19,19.19,20.02,20.02,20.97,20.97,21.73,22.73,23.51,23.51,24.26,24.26,24.85,24.85,25.53,25.53,26.06,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,242.53,remora8,remora0,21.73,22.47,22.47,23.17,23.17,23.71,23.71,24.61,24.61,25.22,26.06,26.56,26.56,27.03,27.03,27.39,27.39,27.96,27.96,28.34,1.70,1.69,1.68,1.68,1.68,1.69,1.71,1.74,1.76,1.78,3.90,3.90,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.95,165.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,243.53,remora8,remora0,25.22,25.79,25.79,26.33,26.33,26.84,26.84,27.22,27.22,27.57,28.34,28.68,28.68,28.98,28.98,29.25,29.25,29.45,29.45,29.62,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.03,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.06,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,244.53,remora8,remora0,27.83,27.83,27.83,28.14,28.14,28.37,28.37,28.51,28.51,28.71,29.73,29.73,29.73,29.87,29.87,29.95,29.95,30.00,30.00,30.06,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.27,2.30,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,245.53,remora8,remora0,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,29.24,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.59,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,246.53,remora8,remora0,29.24,29.34,29.34,29.39,29.39,29.49,29.49,29.53,29.53,29.57,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.62,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.46,4.48,204.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,247.53,remora8,remora0,29.57,29.62,29.62,4.51,4.51,5.00,5.00,5.97,5.97,6.98,30.18,30.17,30.17,-11.19,-11.19,-10.70,-10.70,-9.72,-9.72,-8.72,2.91,2.94,2.97,2.99,2.99,2.99,2.98,2.98,2.98,2.98,4.50,4.51,4.53,4.54,4.53,4.52,4.51,4.50,4.49,4.48,210.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,248.53,remora8,remora0,6.98,7.92,7.92,8.43,8.43,8.91,8.91,9.33,9.33,9.71,-8.72,-7.63,-7.63,-6.10,-6.10,-4.64,-4.64,-3.30,-3.30,-2.06,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,249.53,remora8,remora0,9.71,10.04,10.32,10.32,10.32,10.55,10.55,10.27,10.27,10.27,-2.06,-0.93,0.09,0.09,0.09,1.02,1.02,17.53,17.53,17.53,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.03,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,201.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,303.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.82,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.45,6.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,304.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.65,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,305.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,306.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,307.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.23,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,308.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.50,14.50,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.41,6.41,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.15,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.46,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,309.53,remora8,remora3,15.19,15.19,16.21,16.21,17.36,17.36,18.33,18.33,19.27,19.27,7.28,7.28,8.58,8.58,10.06,10.06,11.31,11.31,12.53,12.53,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.54,273.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,310.53,remora8,remora3,20.18,20.18,20.92,20.92,21.63,21.63,22.33,22.33,23.00,23.00,13.72,13.72,14.69,14.69,15.63,15.63,16.56,16.56,17.46,17.46,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.00,4.99,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.59,262.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,311.53,remora8,remora3,23.51,23.51,24.14,24.14,24.62,24.62,25.08,25.08,25.42,25.42,18.17,18.17,19.02,19.02,19.69,19.69,20.34,20.34,20.81,20.81,4.98,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,254.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,312.53,remora8,remora3,25.74,25.74,26.16,26.16,26.56,26.56,26.75,26.75,27.12,27.12,21.28,21.28,21.88,21.88,22.47,22.47,22.75,22.75,23.31,23.31,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,248.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,313.53,remora8,remora3,27.30,27.30,27.47,27.47,27.81,27.81,27.96,27.96,28.12,28.12,23.58,23.58,23.85,23.85,24.36,24.36,24.61,24.61,24.86,24.86,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.48,4.46,4.44,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,244.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,314.53,remora8,remora3,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,4.42,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.22,4.20,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,241.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,315.53,remora8,remora3,28.98,28.98,29.09,29.09,29.20,29.20,29.20,29.20,29.30,29.30,26.33,26.33,26.54,26.54,26.74,26.74,26.74,26.74,26.93,26.93,4.17,4.15,4.12,4.10,4.07,4.05,4.02,4.00,3.97,3.94,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,316.53,remora8,remora3,29.40,29.40,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,27.12,27.12,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,3.92,3.89,3.87,3.84,3.81,3.79,3.76,3.73,3.71,3.68,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,238.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,317.53,remora8,remora3,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,29.86,29.86,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,28.14,28.14,3.65,3.62,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.08,6.06,6.04,237.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,318.53,remora8,remora3,29.91,29.91,29.99,29.99,30.00,30.00,30.05,30.05,30.09,30.09,28.27,28.27,28.49,28.49,28.53,28.53,28.68,28.68,28.82,28.82,3.38,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,6.03,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.92,246.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,319.53,remora8,remora3,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,28.86,28.86,28.97,28.97,29.02,29.02,29.11,29.11,29.19,29.19,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,5.90,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.80,5.78,262.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,320.53,remora8,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.28,29.28,29.32,29.32,29.37,29.37,29.40,29.40,29.44,29.44,2.80,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,273.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,321.53,remora8,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.49,29.49,29.53,29.53,29.55,29.55,29.62,29.62,29.61,29.61,2.51,2.48,2.45,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.53,5.52,281.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,322.53,remora8,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.65,29.65,29.66,29.66,29.65,29.65,29.68,29.68,29.68,29.68,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,5.51,5.49,5.48,5.47,5.45,5.42,5.40,5.38,5.37,5.36,286.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,323.53,remora8,remora3,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.67,29.67,29.65,29.65,29.65,29.65,29.63,29.63,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,290.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
