seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,274.53,remora6,remora1,29.60,29.60,29.78,29.78,29.88,29.88,29.94,29.94,29.98,29.98,30.18,30.18,30.14,30.14,30.09,30.09,30.05,30.05,30.02,30.02,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,259.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,275.53,remora6,remora1,30.01,30.01,30.02,30.02,30.02,30.02,30.03,30.03,30.02,30.02,29.99,29.99,29.97,29.97,29.98,29.98,29.96,29.96,29.98,29.98,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.65,6.66,6.66,6.62,6.62,6.63,6.63,6.84,6.83,6.82,6.81,6.81,6.80,273.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,276.53,remora6,remora1,30.01,30.01,29.99,29.99,29.97,29.97,29.91,29.91,29.89,29.89,29.99,29.99,30.01,30.01,30.02,30.02,30.07,30.07,30.08,30.08,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,281.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,277.53,remora6,remora1,29.84,29.84,29.72,29.72,29.65,29.65,29.51,29.51,29.40,29.40,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,2.70,2.65,2.60,2.55,2.51,2.46,2.41,2.37,2.32,2.27,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,284.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,278.53,remora6,remora1,29.23,29.23,29.10,29.10,29.29,29.29,29.17,29.17,29.02,29.02,30.17,30.17,30.15,30.15,30.18,30.18,30.16,30.16,30.14,30.14,2.23,2.19,2.14,2.10,2.06,2.02,1.98,1.94,1.90,1.86,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,286.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,279.53,remora6,remora1,28.84,28.84,28.58,28.58,28.13,28.13,0.00,0.00,0.00,0.00,30.10,30.10,30.02,30.02,29.86,29.86,0.00,0.00,0.00,0.00,1.83,1.79,1.76,1.73,1.69,1.66,1.65,1.64,1.64,1.64,4.99,4.97,4.96,4.95,4.93,4.92,4.92,4.91,4.91,4.90,274.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,280.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,250.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,281.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,226.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,282.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,283.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,284.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,137.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,285.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,5.14,5.15,5.17,5.19,5.20,5.22,5.24,5.26,4.82,4.84,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,286.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.50,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,4.85,4.87,4.89,4.90,4.51,4.52,4.54,4.55,4.56,4.58,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,287.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.75,2.77,2.80,2.82,2.85,2.86,2.86,2.86,2.86,4.59,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.73,47.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,288.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,17.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,289.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,290.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.95,4.95,4.96,4.96,4.96,4.97,4.98,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,291.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,292.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,293.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.53,remora6,remora1,-23.80,-23.80,-23.48,-23.48,-22.85,-22.85,-22.13,-22.13,-21.18,-21.18,-34.26,-34.26,-33.94,-33.94,-33.31,-33.31,-32.59,-32.59,-31.64,-31.64,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.36,5.38,27.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.53,remora6,remora1,-20.31,-20.31,-19.20,-19.20,-18.05,-18.05,-16.95,-16.95,-15.49,-15.49,-30.77,-30.77,-29.67,-29.67,-28.52,-28.52,-27.41,-27.41,-25.96,-25.96,3.16,3.18,3.21,3.23,3.26,3.30,3.33,3.37,3.40,3.43,5.40,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.55,5.57,51.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.53,remora6,remora1,-14.16,-14.16,-12.66,-12.66,-11.01,-11.01,-9.50,-9.50,-7.74,-7.74,-24.62,-24.62,-23.13,-23.13,-21.48,-21.48,-19.96,-19.96,-18.20,-18.20,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.69,3.73,3.76,5.59,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,67.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.53,remora6,remora1,-6.03,-6.03,-3.96,-3.96,-2.08,-2.08,-0.10,-0.10,1.60,1.60,-16.49,-16.49,-14.43,-14.43,-12.54,-12.54,-10.57,-10.57,-8.86,-8.86,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,3.99,4.01,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.87,5.88,74.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.53,remora6,remora1,3.69,3.69,5.43,5.43,7.53,7.53,9.11,9.11,10.90,10.90,-6.78,-6.78,-4.98,-4.98,-2.36,-2.36,-0.39,-0.39,1.86,1.86,4.03,4.05,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.02,77.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.53,remora6,remora1,12.56,12.56,13.79,13.79,15.12,15.12,16.15,16.15,16.99,16.99,3.96,3.96,5.50,5.50,7.19,7.19,8.51,8.51,9.58,9.58,4.16,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.17,88.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.53,remora6,remora1,17.79,17.79,18.14,18.14,18.88,18.88,18.78,18.78,19.26,19.26,10.61,10.61,11.07,11.07,12.02,12.02,11.90,11.90,12.51,12.51,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.53,remora6,remora1,19.34,19.34,19.31,19.31,19.68,19.68,20.21,20.21,20.81,20.81,12.62,12.62,12.58,12.58,13.06,13.06,13.75,13.75,14.54,14.54,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,6.40,6.42,6.44,6.47,6.49,6.51,5.66,5.69,5.71,5.73,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.53,remora6,remora1,21.27,21.27,22.04,22.04,22.21,22.21,22.60,22.60,23.39,23.39,15.15,15.15,16.17,16.17,16.41,16.41,16.92,16.92,17.99,17.99,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,5.76,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.01,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.53,remora6,remora1,23.89,23.89,24.74,24.74,25.19,25.19,25.64,25.64,26.06,26.06,18.68,18.68,19.85,19.85,20.50,20.50,21.12,21.12,21.73,21.73,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,6.04,6.07,6.11,6.14,6.17,6.21,6.24,6.27,6.30,6.33,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.53,remora6,remora1,26.36,26.36,26.75,26.75,27.03,27.03,27.30,27.30,27.47,27.47,22.18,22.18,22.75,22.75,23.17,23.17,23.58,23.58,23.85,23.85,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.64,159.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.53,remora6,remora1,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.57,6.67,6.70,6.73,6.77,6.80,6.83,6.87,6.90,6.93,6.96,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.53,remora6,remora1,28.54,28.54,28.68,28.68,28.80,28.80,28.86,28.86,28.98,28.98,25.57,25.57,25.79,25.79,26.01,26.01,26.12,26.12,26.33,26.33,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,7.00,7.03,7.06,7.09,7.13,7.16,7.19,7.22,7.25,7.29,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.53,remora6,remora1,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,29.30,29.30,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,26.93,26.93,4.85,4.88,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,7.32,7.35,7.38,7.41,7.43,7.46,7.49,7.52,7.55,7.57,194.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.53,remora6,remora1,29.40,29.40,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,27.12,27.12,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.18,5.21,5.24,5.26,5.27,5.29,5.33,5.36,5.39,7.60,7.63,7.65,7.68,7.70,7.71,7.73,7.76,7.78,7.81,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.49,5.53,7.53,7.54,7.56,7.58,7.60,7.61,7.11,7.13,7.15,7.17,8.01,8.03,8.05,8.06,8.08,8.10,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.66,7.68,7.70,7.72,7.74,7.77,7.79,7.82,7.84,8.12,8.14,8.16,8.18,8.20,8.22,8.25,8.27,8.29,8.31,248.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.89,7.92,7.94,7.97,8.01,8.04,8.06,8.08,8.10,8.34,8.36,8.38,8.41,8.43,8.46,8.49,8.51,8.53,8.55,262.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.15,8.17,8.20,8.23,8.25,8.28,8.31,8.34,8.36,8.57,8.59,8.61,8.64,8.66,8.68,8.71,8.73,8.75,8.78,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.42,8.45,8.47,8.50,8.53,8.55,8.58,8.61,8.64,8.80,8.82,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.01,280.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.69,8.72,8.75,8.77,8.80,8.82,8.85,8.87,8.90,9.03,9.05,9.07,9.09,9.11,9.13,9.16,9.18,9.20,9.22,285.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.95,8.97,9.00,9.02,9.04,9.06,9.09,9.11,9.13,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.39,9.41,288.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.43,9.45,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.58,291.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.36,9.38,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.59,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.69,9.71,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.50,9.51,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.62,9.72,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.79,9.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.63,9.64,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.73,9.80,9.81,9.82,9.83,9.83,9.84,9.84,9.85,9.86,9.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.90,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.86,9.87,9.89,9.90,9.91,9.92,9.94,9.95,9.95,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.22,0.22,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.48,-15.48,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.91,9.88,9.96,9.97,9.94,9.94,9.94,9.94,9.93,9.93,9.91,9.88,295.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.53,remora6,remora1,0.60,0.60,1.33,1.33,2.14,2.14,3.00,3.00,3.92,3.92,-15.10,-15.10,-14.37,-14.37,-13.56,-13.56,-12.70,-12.70,-11.78,-11.78,9.85,9.81,9.78,9.75,9.71,9.68,9.65,9.62,9.59,9.57,9.85,9.81,9.78,9.87,9.84,9.82,9.80,9.77,9.75,9.73,271.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.53,remora6,remora1,30.00,30.00,5.32,5.32,5.94,5.94,6.96,6.96,7.92,7.92,30.00,30.00,-10.38,-10.38,-9.76,-9.76,-8.74,-8.74,-7.65,-7.65,9.54,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.40,9.38,9.72,9.72,9.71,9.69,9.68,9.66,9.65,9.64,9.62,9.61,248.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,331.53,remora6,remora1,8.43,8.43,8.90,8.90,9.33,9.33,9.71,9.71,30.00,30.00,-6.11,-6.11,-4.65,-4.65,-3.31,-3.31,-2.07,-2.07,30.00,30.00,9.37,9.35,9.33,9.32,9.30,9.29,9.27,9.25,9.23,9.21,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.50,226.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,332.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.15,9.12,9.10,9.07,9.04,9.01,8.98,8.95,8.92,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.40,9.39,9.38,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.86,8.83,8.80,8.76,8.73,8.70,8.67,8.64,8.60,9.37,9.35,9.34,9.33,9.32,9.31,9.29,9.28,9.27,9.26,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.54,8.51,8.48,8.44,8.41,8.38,8.35,8.32,8.28,9.25,9.24,9.23,9.22,9.21,9.20,8.38,8.35,8.32,8.28,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
