seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,327.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,328.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,329.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,330.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-35.16,-35.16,-35.08,-35.08,0.00,0.00,0.00,0.00,0.00,0.00,-24.70,-24.70,-24.61,-24.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.64,2.66,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.25,4.25,4.26,11.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,331.53,remora9,remora2,-34.80,-34.80,-34.44,-34.44,-33.95,-33.95,-33.25,-33.25,-32.38,-32.38,-24.33,-24.33,-23.98,-23.98,-23.49,-23.49,-22.78,-22.78,-21.92,-21.92,2.68,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.86,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,40.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,332.53,remora9,remora2,-31.37,-31.37,-30.14,-30.14,-28.93,-28.93,-27.49,-27.49,-25.65,-25.65,-20.90,-20.90,-19.67,-19.67,-18.47,-18.47,-17.03,-17.03,-15.18,-15.18,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,4.36,4.37,4.38,4.39,4.40,4.37,4.38,4.39,4.40,4.41,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,333.53,remora9,remora2,-24.10,-24.10,-22.18,-22.18,-19.77,-19.77,-17.66,-17.66,-15.41,-15.41,-13.63,-13.63,-11.71,-11.71,-9.30,-9.30,-7.20,-7.20,-4.95,-4.95,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,78.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,334.53,remora9,remora2,-12.45,-12.45,-10.38,-10.38,-7.95,-7.95,-5.34,-5.34,-2.81,-2.81,-1.99,-1.99,0.08,0.08,2.52,2.52,5.13,5.13,7.17,7.17,3.04,3.03,3.03,3.04,3.04,3.04,3.05,3.04,3.04,3.04,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.42,82.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,335.53,remora9,remora2,0.09,0.09,2.86,2.86,5.35,5.35,7.24,7.24,9.56,9.56,9.48,9.48,11.69,11.69,13.67,13.67,15.16,15.16,16.98,16.98,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.06,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,131.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.97,5.97,5.97,5.98,5.98,5.98,5.99,6.00,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,132.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,133.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,134.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,135.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,136.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.61,5.60,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,137.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,138.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,139.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,140.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,141.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,142.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.99,4.98,4.97,4.96,4.95,4.95,4.94,5.94,5.93,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,143.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,144.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,147.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,148.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,154.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.83,5.83,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,155.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,156.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,157.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,158.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,159.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,160.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,161.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-20.96,-20.96,-20.54,-20.54,0.00,0.00,0.00,0.00,0.00,0.00,-31.42,-31.42,-31.00,-31.00,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.70,1.72,1.74,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.45,4.46,4.47,10.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,162.53,remora9,remora8,-19.76,-19.76,-18.79,-18.79,-17.88,-17.88,-16.78,-16.78,-15.46,-15.46,-30.22,-30.22,-29.25,-29.25,-28.35,-28.35,-27.24,-27.24,-25.92,-25.92,1.76,1.78,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,33.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,163.53,remora9,remora8,-14.21,-14.21,-13.07,-13.07,-11.72,-11.72,-10.31,-10.31,-8.85,-8.85,-24.68,-24.68,-23.54,-23.54,-22.18,-22.18,-20.77,-20.77,-19.32,-19.32,1.95,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.07,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.60,4.60,4.60,50.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,164.53,remora9,remora8,-7.35,-7.35,-5.62,-5.62,-3.84,-3.84,-2.23,-2.23,-0.39,-0.39,-17.82,-17.82,-16.08,-16.08,-14.30,-14.30,-12.69,-12.69,-10.85,-10.85,2.08,2.08,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,59.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,165.53,remora9,remora8,1.47,1.47,3.56,3.56,5.42,5.42,7.28,7.28,9.13,9.13,-8.99,-8.99,-6.91,-6.91,-5.00,-5.00,-2.68,-2.68,-0.36,-0.36,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,61.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,166.53,remora9,remora8,10.95,10.95,12.57,12.57,14.16,14.16,15.87,15.87,17.20,17.20,1.93,1.93,3.97,3.97,5.97,5.97,8.15,8.15,9.85,9.85,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,71.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,167.53,remora9,remora8,18.80,18.80,20.03,20.03,21.21,21.21,22.27,22.27,23.29,23.29,11.92,11.92,13.52,13.52,15.07,15.07,16.48,16.48,17.86,17.86,2.18,2.19,2.20,2.21,2.21,2.22,2.24,2.25,2.26,2.27,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,168.53,remora9,remora8,24.16,24.16,25.01,25.01,25.80,25.80,26.46,26.46,27.03,27.03,19.06,19.06,20.24,20.24,21.36,21.36,22.32,22.32,23.17,23.17,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.42,2.44,4.57,4.58,4.59,4.60,5.68,5.68,5.68,5.68,5.69,5.69,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,169.53,remora9,remora8,27.56,27.56,27.96,27.96,28.41,28.41,28.68,28.68,28.92,28.92,23.98,23.98,24.61,24.61,25.34,25.34,25.79,25.79,26.23,26.23,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,2.65,2.67,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,170.53,remora9,remora8,29.15,29.15,29.30,29.30,29.49,29.49,29.66,29.66,29.77,29.77,26.64,26.64,26.93,26.93,27.31,27.31,27.66,27.66,27.91,27.91,2.70,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.91,2.94,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,168.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,171.53,remora9,remora8,29.83,29.83,29.86,29.86,30.00,30.00,30.04,30.04,30.08,30.08,28.07,28.07,28.13,28.13,28.51,28.51,28.65,28.65,28.78,28.78,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.22,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,172.53,remora9,remora8,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,28.90,28.90,28.96,28.96,29.08,29.08,29.11,29.11,29.18,29.18,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,193.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,173.53,remora9,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.30,29.30,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.90,5.91,206.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,174.53,remora9,remora8,30.18,30.18,30.17,30.17,30.18,30.18,30.15,30.15,30.09,30.09,29.57,29.57,29.62,29.62,29.53,29.53,29.10,29.10,28.82,28.82,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,227.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,175.53,remora9,remora8,29.88,29.88,29.37,29.37,28.68,28.68,27.39,27.39,25.66,25.66,28.18,28.18,27.05,27.05,25.81,25.81,23.71,23.71,21.16,21.16,4.13,4.16,4.19,4.22,4.24,4.27,4.30,4.32,4.35,4.37,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,251.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,176.53,remora9,remora8,24.14,24.14,21.23,21.23,19.60,19.60,17.66,17.66,15.22,15.22,19.03,19.03,15.10,15.10,12.95,12.95,10.45,10.45,7.32,7.32,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.20,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,177.53,remora9,remora8,14.35,14.35,12.89,12.89,13.71,13.71,14.39,14.39,14.49,14.49,6.21,6.21,4.37,4.37,5.40,5.40,6.27,6.27,6.40,6.40,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,249.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,178.53,remora9,remora8,14.63,14.63,14.67,14.67,15.47,15.47,15.73,15.73,15.98,15.98,6.57,6.57,6.63,6.63,7.64,7.64,7.96,7.96,8.29,8.29,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,237.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,179.53,remora9,remora8,16.54,16.54,17.09,17.09,18.47,18.47,18.65,18.65,18.03,18.03,9.01,9.01,9.71,9.71,11.48,11.48,11.72,11.72,10.91,10.91,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,225.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,180.53,remora9,remora8,18.64,18.64,19.18,19.18,20.41,20.41,21.02,21.02,20.07,20.07,11.70,11.70,12.41,12.41,14.02,14.02,14.82,14.82,13.57,13.57,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.79,6.50,6.52,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.63,213.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,181.53,remora9,remora8,21.83,21.83,21.14,21.14,21.54,21.54,21.04,21.04,24.70,24.70,15.89,15.89,14.98,14.98,15.51,15.51,14.84,14.84,19.80,19.80,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.92,4.93,4.95,6.64,6.66,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,182.53,remora9,remora8,27.88,27.88,25.93,25.93,20.08,20.08,9.35,9.35,8.10,8.10,24.48,24.48,28.76,28.76,24.90,24.90,16.81,16.81,15.83,15.83,4.97,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.85,4.83,6.78,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.88,193.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,183.53,remora9,remora8,7.68,7.68,6.41,6.41,8.15,8.15,9.43,9.43,11.10,11.10,15.50,15.50,14.50,14.50,15.87,15.87,16.87,16.87,18.17,18.17,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,6.89,6.90,6.90,6.14,6.14,6.14,6.14,6.14,6.14,6.15,176.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
