seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,300.53,remora5,remora6,13.32,13.32,12.81,12.81,-10.48,-10.48,-10.28,-10.28,10.31,10.31,4.91,4.91,4.27,4.27,5.22,5.22,5.41,5.41,1.12,1.12,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.95,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,103.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,301.53,remora5,remora6,9.12,9.12,10.44,10.44,12.06,12.06,13.23,13.23,-11.17,-11.17,-0.37,-0.37,1.29,1.29,3.33,3.33,4.80,4.80,4.53,4.53,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.66,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.05,89.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,302.53,remora5,remora6,-10.76,-10.76,10.72,10.72,10.50,10.50,11.83,11.83,13.10,13.10,4.94,4.94,1.64,1.64,1.36,1.36,3.03,3.03,4.64,4.64,3.66,3.65,3.64,3.63,3.63,3.63,3.64,3.64,3.63,3.62,6.05,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,77.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,303.53,remora5,remora6,-11.35,-11.35,-11.15,-11.15,11.13,11.13,10.37,10.37,11.67,11.67,4.35,4.35,4.55,4.55,2.15,2.15,1.19,1.19,2.83,2.83,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.58,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,75.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,304.53,remora5,remora6,13.21,13.21,-11.52,-11.52,-11.04,-11.04,10.53,10.53,9.80,9.80,4.77,4.77,4.18,4.18,4.65,4.65,1.40,1.40,0.49,0.49,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.54,6.17,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,65.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,305.53,remora5,remora6,11.05,11.05,12.91,12.91,-11.51,-11.51,-11.24,-11.24,10.87,10.87,2.05,2.05,4.39,4.39,4.19,4.19,4.45,4.45,1.83,1.83,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,6.22,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.25,62.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,306.53,remora5,remora6,10.41,10.41,11.83,11.83,13.22,13.22,-11.83,-11.83,-11.65,-11.65,1.25,1.25,3.04,3.04,4.78,4.78,3.87,3.87,4.05,4.05,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.50,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.29,62.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,307.53,remora5,remora6,11.29,11.29,11.05,11.05,12.42,12.42,-11.62,-11.62,-11.36,-11.36,2.35,2.35,2.05,2.05,3.78,3.78,4.08,4.08,4.33,4.33,3.50,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.49,3.49,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.33,6.33,6.33,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,308.53,remora5,remora6,10.65,10.65,10.25,10.25,11.66,11.66,-11.35,-11.35,-11.35,11.87,1.55,1.55,1.04,1.04,2.82,2.82,4.34,4.34,4.34,3.08,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.46,6.33,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,309.53,remora5,remora6,10.71,10.71,-11.26,-11.26,-11.09,-11.09,9.28,9.28,8.66,8.66,1.63,1.63,4.43,4.43,4.61,4.61,-0.16,-0.16,-0.95,-0.95,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,56.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,310.53,remora5,remora6,9.91,9.91,11.66,11.66,12.92,12.92,-12.05,-12.05,-11.73,-11.73,0.63,0.63,2.82,2.82,4.41,4.41,3.65,3.65,3.97,3.97,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.43,56.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,311.53,remora5,remora6,10.75,10.75,10.21,10.21,11.48,11.48,12.87,12.87,-12.09,-12.09,1.67,1.67,1.00,1.00,2.59,2.59,4.34,4.34,3.60,3.60,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.45,56.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,312.53,remora5,remora6,-11.84,-11.84,12.23,12.23,12.44,12.44,-11.33,-11.33,-11.15,-11.15,3.85,3.85,3.54,3.54,3.81,3.81,4.37,4.37,4.55,4.55,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,6.45,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,55.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,313.53,remora5,remora6,12.63,12.63,12.09,12.09,13.84,13.84,15.70,15.70,-11.32,-11.32,4.04,4.04,3.36,3.36,5.57,5.57,7.93,7.93,4.38,4.38,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,6.41,6.41,6.41,6.40,6.40,6.41,6.41,6.41,6.41,6.40,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,314.53,remora5,remora6,-10.96,-10.96,-9.99,-9.99,12.87,12.87,12.53,12.53,14.25,14.25,4.74,4.74,5.71,5.71,4.35,4.35,3.91,3.91,6.09,6.09,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,6.40,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.38,59.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,315.53,remora5,remora6,15.91,15.91,17.63,17.63,-10.67,-10.67,-10.44,-10.44,16.51,16.51,8.20,8.20,10.40,10.40,5.03,5.03,5.26,5.26,8.96,8.96,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,6.38,6.39,6.40,6.40,6.41,6.41,6.40,6.40,6.40,6.40,62.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,316.53,remora5,remora6,16.47,16.47,-9.78,-9.78,-9.55,-9.55,15.47,15.47,15.21,15.21,8.92,8.92,5.92,5.92,6.15,6.15,7.64,7.64,7.30,7.30,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,6.41,6.41,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.40,64.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,317.53,remora5,remora6,16.07,16.07,17.69,17.69,19.14,19.14,-10.09,-10.09,-9.77,-9.77,8.40,8.40,10.48,10.48,12.36,12.36,5.61,5.61,5.93,5.93,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.41,6.40,67.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,318.53,remora5,remora6,17.14,17.14,16.86,16.86,17.46,17.46,18.33,18.33,-10.01,-10.01,9.77,9.77,9.41,9.41,10.18,10.18,11.30,11.30,5.69,5.69,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.42,73.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,319.53,remora5,remora6,-9.77,-9.77,17.09,17.09,16.21,16.21,17.34,17.34,-2.01,-2.01,5.93,5.93,9.71,9.71,8.58,8.58,10.03,10.03,-17.71,-17.71,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,6.41,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.40,79.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,320.53,remora5,remora6,-1.85,-1.85,22.05,22.05,-1.31,-1.31,-0.98,-0.98,26.40,26.40,-17.55,-17.55,16.19,16.19,-17.00,-17.00,-16.67,-16.67,22.22,22.22,3.24,3.24,3.24,3.25,3.24,3.23,3.22,3.22,3.22,3.24,6.39,6.38,6.38,6.39,6.39,6.38,6.37,6.36,6.36,6.37,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,321.53,remora5,remora6,-0.57,-0.57,-1.52,-1.52,1.04,1.04,29.79,29.79,-17.74,-17.74,-16.26,-16.26,-17.22,-17.22,-14.66,-14.66,27.95,27.95,-2.04,-2.04,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.21,3.23,3.23,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.38,6.40,6.40,94.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,322.53,remora5,remora6,-17.59,-17.59,-15.87,-15.87,28.70,28.70,-17.81,-17.81,-2.14,-2.14,-1.89,-1.89,-0.17,-0.17,25.83,25.83,-2.11,-2.11,-17.83,-17.83,3.22,3.22,3.21,3.21,3.20,3.21,3.22,3.21,3.20,3.19,6.40,6.40,6.39,6.39,6.39,6.41,6.43,6.43,6.43,6.42,102.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,323.53,remora5,remora6,-1.62,-1.62,29.15,29.15,-17.80,-17.80,-17.80,-17.59,28.35,28.35,-17.32,-17.32,26.64,26.64,-2.10,-2.10,-2.10,-1.90,25.24,25.24,3.18,3.17,3.17,3.19,3.20,3.20,3.19,3.18,3.18,3.19,6.42,6.42,6.43,6.45,6.47,6.46,6.46,6.45,6.47,6.49,110.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,324.53,remora5,remora6,-1.94,-1.94,-1.52,-1.52,1.13,1.13,1.13,1.13,30.17,30.17,-17.63,-17.63,-17.22,-17.22,-14.57,-14.57,-14.57,-14.57,29.66,29.66,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.14,3.17,6.50,6.50,6.49,7.07,7.07,7.06,7.06,7.06,7.07,6.52,116.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,325.53,remora5,remora6,-16.66,-16.66,-17.18,-17.18,-15.85,-15.85,29.85,29.85,-16.96,-16.96,-0.97,-0.97,-1.48,-1.48,-0.16,-0.16,28.12,28.12,-1.26,-1.26,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.15,3.16,3.16,6.54,6.53,6.53,7.11,7.10,7.10,7.11,7.13,6.58,6.57,120.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,326.53,remora5,remora6,-17.73,-17.73,-16.56,-16.56,27.49,27.49,26.80,26.80,-1.50,-1.50,-2.03,-2.03,-0.86,-0.86,23.87,23.87,22.82,22.82,-17.19,-17.19,3.16,3.15,3.14,3.13,3.12,3.13,3.13,3.14,3.14,3.14,6.56,6.55,5.87,5.86,5.85,5.86,5.87,5.88,5.89,5.88,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,327.53,remora5,remora6,-1.20,-1.20,-0.10,-0.10,0.65,0.65,1.39,1.39,2.20,2.20,-16.89,-16.89,-15.80,-15.80,-15.05,-15.05,-14.31,-14.31,-13.50,-13.50,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.81,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,328.53,remora5,remora6,29.85,29.85,3.49,3.49,0.05,0.05,4.95,4.95,5.95,5.95,30.11,30.11,-12.20,-12.20,-15.65,-15.65,-10.75,-10.75,-9.75,-9.75,3.08,3.10,3.11,3.11,3.10,3.09,3.09,3.09,3.08,3.08,5.82,5.84,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,124.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,329.53,remora5,remora6,25.21,25.21,-17.84,-17.84,-17.79,-17.79,-17.62,-17.62,28.48,28.48,28.33,28.33,-2.14,-2.14,-2.09,-2.09,-1.92,-1.92,29.99,29.99,3.09,3.11,3.12,3.11,3.10,3.08,3.07,3.06,3.06,3.08,5.85,5.86,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.88,131.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,330.53,remora5,remora6,-17.32,-17.32,-17.76,-17.76,29.96,29.96,-0.42,-0.42,-1.67,-1.67,-1.62,-1.62,-2.06,-2.06,30.04,30.04,-16.11,-16.11,-17.37,-17.37,3.09,3.08,3.08,3.07,3.06,3.08,3.09,3.09,3.08,3.07,4.54,4.54,4.54,4.54,4.54,4.57,4.59,4.59,4.59,4.59,130.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,331.53,remora5,remora6,1.81,1.81,4.57,4.57,5.55,5.55,6.55,6.55,24.46,24.46,-13.89,-13.89,-11.13,-11.13,-10.15,-10.15,-9.15,-9.15,27.86,27.86,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.05,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.62,125.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,332.53,remora5,remora6,23.65,23.65,-2.15,-2.15,-2.14,-2.14,-2.05,-2.05,-1.84,-1.84,27.35,27.35,-17.85,-17.85,-17.84,-17.84,-17.75,-17.75,-17.54,-17.54,3.07,3.10,3.11,3.11,3.10,3.08,3.07,3.06,3.05,3.04,4.64,4.66,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,125.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,333.53,remora5,remora6,-1.54,-1.54,13.01,13.01,12.07,12.07,-1.14,-1.14,-0.95,-0.95,-17.24,-17.24,19.64,19.64,18.92,18.92,-16.83,-16.83,-16.65,-16.65,3.03,3.02,3.01,3.02,3.03,3.04,3.04,3.04,3.02,3.02,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.70,120.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,334.53,remora5,remora6,8.36,8.36,6.96,6.96,-0.39,-0.39,7.02,7.02,6.60,6.60,16.03,16.03,14.94,14.94,-16.09,-16.09,14.98,14.98,14.65,14.65,3.01,3.02,3.04,3.04,3.04,3.03,3.02,3.03,3.05,3.06,4.70,4.70,4.71,4.72,4.72,4.72,4.71,4.72,4.72,4.73,118.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,335.53,remora5,remora6,-0.33,-0.33,-0.15,-0.15,3.90,3.90,3.36,3.36,0.27,0.27,-16.03,-16.03,-15.85,-15.85,12.52,12.52,12.09,12.09,-15.43,-15.43,3.06,3.05,3.04,3.04,3.05,3.06,3.06,3.06,3.06,3.05,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.75,4.75,114.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,279.53,remora5,remora4,29.61,29.61,29.89,29.89,30.00,30.00,30.13,30.13,30.19,30.19,30.17,30.17,30.08,30.08,30.00,30.00,29.79,29.79,29.44,29.44,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,4.85,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,216.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,280.53,remora5,remora4,30.13,30.13,29.84,29.84,29.55,29.55,29.36,29.36,29.03,29.03,28.96,28.96,28.09,28.09,27.43,27.43,27.04,27.04,26.42,26.42,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,235.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,281.53,remora5,remora4,23.20,23.20,-35.05,-35.05,-10.49,-10.49,9.71,9.71,7.63,7.63,17.73,17.73,-24.59,-24.59,-0.03,-0.03,17.09,17.09,15.46,15.46,3.72,3.71,3.68,3.62,3.57,3.54,3.51,3.49,3.48,3.46,4.86,4.85,4.84,4.84,5.04,5.03,5.03,5.02,5.01,5.00,239.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,282.53,remora5,remora4,3.55,3.55,-2.08,-2.08,0.59,0.59,-0.35,-0.35,3.92,3.92,12.24,12.24,7.75,7.75,9.89,9.89,9.14,9.14,12.53,12.53,3.44,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.24,3.22,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,229.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,283.53,remora5,remora4,5.13,5.13,5.23,5.23,5.89,5.89,5.14,5.14,6.22,6.22,13.49,13.49,13.57,13.57,14.10,14.10,13.50,13.50,14.35,14.35,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,284.53,remora5,remora4,7.22,7.22,7.86,7.86,8.32,8.32,9.90,9.90,11.04,11.04,15.14,15.14,15.64,15.64,16.00,16.00,17.24,17.24,18.12,18.12,3.00,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,212.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,285.53,remora5,remora4,11.61,11.61,12.41,12.41,13.55,13.55,14.12,14.12,15.03,15.03,18.56,18.56,19.18,19.18,20.06,20.06,20.49,20.49,21.18,21.18,2.82,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,286.53,remora5,remora4,16.15,16.15,17.14,17.14,18.19,18.19,18.70,18.70,19.51,19.51,22.02,22.02,22.76,22.76,23.53,23.53,23.91,23.91,24.49,24.49,2.66,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.52,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.57,197.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,287.53,remora5,remora4,20.36,20.36,20.98,20.98,21.69,21.69,22.23,22.23,22.70,22.70,25.09,25.09,25.54,25.54,26.03,26.03,26.40,26.40,26.72,26.72,2.51,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.47,4.46,4.45,193.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,288.53,remora5,remora4,23.17,23.17,23.55,23.55,24.02,24.02,24.37,24.37,24.73,24.73,27.03,27.03,27.28,27.28,27.59,27.59,27.81,27.81,28.03,28.03,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,289.53,remora5,remora4,24.90,24.90,25.26,25.26,25.47,25.47,25.65,25.65,25.87,25.87,28.14,28.14,28.36,28.36,28.48,28.48,28.59,28.59,28.72,28.72,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,290.53,remora5,remora4,26.20,26.20,26.35,26.35,26.59,26.59,26.77,26.77,26.92,26.92,28.91,28.91,28.99,28.99,29.12,29.12,29.22,29.22,29.30,29.30,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,4.14,4.13,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,185.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,291.53,remora5,remora4,27.05,27.05,27.24,27.24,27.35,27.35,27.53,27.53,27.63,27.63,29.37,29.37,29.46,29.46,29.51,29.51,29.60,29.60,29.65,29.65,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.65,4.64,4.63,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,292.53,remora5,remora4,27.67,27.67,27.84,27.84,27.87,27.87,27.89,27.89,27.90,27.90,29.66,29.66,29.74,29.74,29.75,29.75,29.76,29.76,29.76,29.76,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.12,2.13,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,221.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,293.53,remora5,remora4,27.96,27.96,27.97,27.97,28.00,28.00,28.06,28.06,28.06,28.06,29.79,29.79,29.79,29.79,29.81,29.81,29.83,29.83,29.83,29.83,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.48,240.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,294.53,remora5,remora4,28.12,28.12,28.16,28.16,28.18,28.18,28.25,28.25,28.26,28.26,29.86,29.86,29.87,29.87,29.88,29.88,29.91,29.91,29.91,29.91,2.24,2.25,2.26,2.28,2.29,2.32,2.35,2.38,2.40,2.43,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,256.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,295.53,remora5,remora4,28.38,28.38,28.50,28.50,28.60,28.60,28.67,28.67,28.71,28.71,29.95,29.95,29.99,29.99,30.03,30.03,30.05,30.05,30.06,30.06,2.46,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.67,2.70,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,269.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,296.53,remora5,remora4,28.83,28.83,28.92,28.92,28.97,28.97,29.02,29.02,28.92,28.92,30.09,30.09,30.12,30.12,30.13,30.13,30.14,30.14,30.12,30.12,2.73,2.76,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.97,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,278.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,297.53,remora5,remora4,28.82,28.82,28.78,28.78,28.72,28.72,28.62,28.62,28.35,28.35,30.09,30.09,30.08,30.08,30.06,30.06,30.03,30.03,29.94,29.94,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.24,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,283.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,298.53,remora5,remora4,27.99,27.99,27.91,27.91,27.52,27.52,27.00,27.00,26.30,26.30,29.80,29.80,29.77,29.77,29.60,29.60,29.34,29.34,28.97,28.97,3.27,3.30,3.32,3.35,3.38,3.40,3.43,3.45,3.45,3.43,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,286.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,299.53,remora5,remora4,25.66,25.66,24.85,24.85,23.40,23.40,22.03,22.03,20.14,20.14,28.60,28.60,28.11,28.11,27.18,27.18,26.27,26.27,24.94,24.94,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,284.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,300.53,remora5,remora4,17.47,17.47,15.17,15.17,13.35,13.35,12.11,12.11,11.05,11.05,23.00,23.00,21.28,21.28,19.90,19.90,18.95,18.95,18.13,18.13,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,273.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,301.53,remora5,remora4,11.14,11.14,10.94,10.94,10.44,10.44,9.42,9.42,8.92,8.92,18.20,18.20,18.04,18.04,17.66,17.66,16.86,16.86,16.48,16.48,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.29,3.29,3.30,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,259.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,302.53,remora5,remora4,10.94,10.94,10.68,10.68,9.98,9.98,10.85,10.85,10.33,10.33,18.05,18.05,17.84,17.84,17.30,17.30,17.98,17.98,17.57,17.57,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.34,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,244.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,303.53,remora5,remora4,10.57,10.57,9.92,9.92,9.51,9.51,10.56,10.56,9.90,9.90,17.76,17.76,17.25,17.25,16.94,16.94,17.75,17.75,17.24,17.24,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.43,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,229.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
