seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,235.53,remora7,remora1,27.69,27.69,27.77,27.77,27.77,27.77,27.84,27.84,27.92,27.92,29.67,29.67,29.71,29.71,29.71,29.71,29.74,29.74,29.77,29.77,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,277.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,236.53,remora7,remora1,27.97,27.97,28.00,28.00,28.03,28.03,28.02,28.02,0.00,0.00,29.79,29.79,29.81,29.81,29.82,29.82,29.81,29.81,0.00,0.00,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.58,5.68,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.71,273.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,237.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.80,3.83,3.86,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,245.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,238.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.15,6.79,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,218.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,239.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.21,4.24,4.27,4.30,4.33,4.35,4.38,4.41,4.44,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,240.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.50,4.53,4.56,4.59,4.61,4.64,4.67,4.70,4.73,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,241.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.78,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.97,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,136.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,242.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.11,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,243.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.23,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,244.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,51.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,245.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.38,5.39,5.40,5.41,5.40,5.38,5.37,5.36,5.35,7.16,7.16,7.16,7.16,7.16,7.73,7.73,7.72,7.72,7.72,23.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,246.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,247.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,248.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,249.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,250.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,251.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,252.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,253.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.62,5.64,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,254.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,255.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.02,6.04,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,256.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.08,6.10,6.13,6.15,6.17,6.19,6.22,6.24,6.26,8.17,8.18,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,257.53,remora7,remora1,0.00,0.00,-18.79,-18.79,-18.02,-18.02,-16.78,-16.78,-15.15,-15.15,0.00,0.00,-29.25,-29.25,-28.48,-28.48,-27.24,-27.24,-25.62,-25.62,6.29,6.31,6.33,6.36,6.39,6.41,6.44,6.47,6.50,6.53,8.21,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,17.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,258.53,remora7,remora1,-13.73,-13.73,-12.06,-12.06,-10.31,-10.31,-8.48,-8.48,-6.59,-6.59,-24.19,-24.19,-22.53,-22.53,-20.77,-20.77,-18.95,-18.95,-17.05,-17.05,6.56,6.59,6.62,6.65,6.68,6.69,6.69,6.70,6.71,6.71,8.28,7.94,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,33.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,259.53,remora7,remora1,-4.63,-4.63,-2.63,-2.63,-0.39,-0.39,1.68,1.68,4.19,4.19,-15.10,-15.10,-13.10,-13.10,-10.85,-10.85,-8.78,-8.78,-6.28,-6.28,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.99,38.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,260.53,remora7,remora1,6.16,6.16,7.83,7.83,9.68,9.68,11.50,11.50,12.93,12.93,-4.07,-4.07,-1.98,-1.98,0.33,0.33,2.61,2.61,4.42,4.42,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.71,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,43.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,261.53,remora7,remora1,14.50,14.50,15.87,15.87,17.36,17.36,18.65,18.65,19.88,19.88,6.41,6.41,8.15,8.15,10.06,10.06,11.72,11.72,13.32,13.32,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,6.58,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,57.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,262.53,remora7,remora1,20.92,20.92,21.91,21.91,22.73,22.73,23.51,23.51,24.26,24.26,14.69,14.69,16.01,16.01,17.10,17.10,18.17,18.17,19.19,19.19,6.56,6.54,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,77.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,263.53,remora7,remora1,24.74,24.74,25.42,25.42,25.85,25.85,26.36,26.36,26.75,26.75,19.85,19.85,20.81,20.81,21.43,21.43,22.18,22.18,22.75,22.75,6.37,6.34,6.32,6.30,6.28,6.26,6.23,6.21,6.19,6.16,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,100.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,264.53,remora7,remora1,27.12,27.12,27.39,27.39,27.72,27.72,27.96,27.96,28.26,28.26,23.31,23.31,23.71,23.71,24.24,24.24,24.61,24.61,25.10,25.10,6.14,6.12,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.93,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,265.53,remora7,remora1,28.41,28.41,28.61,28.61,28.80,28.80,28.92,28.92,29.09,29.09,25.34,25.34,25.68,25.68,26.01,26.01,26.23,26.23,26.54,26.54,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.75,5.73,5.71,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,154.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,266.53,remora7,remora1,29.20,29.20,29.30,29.30,29.40,29.40,29.54,29.54,29.62,29.62,26.74,26.74,26.93,26.93,27.12,27.12,27.40,27.40,27.57,27.57,5.69,5.67,5.65,5.62,5.60,5.58,5.56,5.54,5.52,5.50,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,267.53,remora7,remora1,29.70,29.70,29.80,29.80,29.83,29.83,29.89,29.89,29.92,29.92,27.74,27.74,27.99,27.99,28.07,28.07,28.22,28.22,28.29,28.29,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.31,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,268.53,remora7,remora1,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,26.35,26.35,28.37,28.37,28.51,28.51,28.58,28.58,28.71,28.71,22.16,22.16,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,7.82,7.82,7.82,7.86,7.86,7.87,7.87,7.87,7.88,7.88,206.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,269.53,remora7,remora1,-9.95,-9.95,-8.67,-8.67,-6.78,-6.78,-5.03,-5.03,-3.04,-3.04,-20.41,-20.41,-19.13,-19.13,-17.24,-17.24,-15.49,-15.49,-13.50,-13.50,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,270.53,remora7,remora1,-1.21,-1.21,0.85,0.85,2.93,2.93,5.02,5.02,6.91,6.91,-11.67,-11.67,-9.62,-9.62,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,271.53,remora7,remora1,8.76,8.76,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.82,-0.82,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.24,7.17,7.17,7.18,7.18,7.18,7.20,7.22,7.23,7.25,7.27,216.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,272.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,226.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,273.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,232.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,274.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,7.69,7.71,7.73,5.48,5.49,5.50,5.52,5.53,5.54,5.55,236.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,275.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.69,239.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,276.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.84,5.70,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.84,240.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,277.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.85,5.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,278.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,162.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,163.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,164.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,165.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,166.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,167.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,168.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,169.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,170.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,-17.24,-17.24,0.00,0.00,-24.09,0.00,0.00,0.00,0.00,0.00,-1.54,-1.54,0.00,0.00,-34.55,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.27,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,171.53,remora7,remora0,-24.09,-23.66,-23.66,-22.91,-22.91,-21.99,-21.99,-21.07,-21.07,-19.96,-34.55,-34.13,-34.13,-33.37,-33.37,-32.46,-32.46,-31.54,-31.54,-30.42,1.29,1.32,1.35,1.37,1.39,1.41,1.44,1.47,1.49,1.51,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,32.37,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,172.53,remora7,remora0,-19.96,-18.90,-18.90,-17.71,-17.71,-16.11,-16.11,-14.40,-14.40,-12.70,-30.42,-29.36,-29.36,-28.18,-28.18,-26.58,-26.58,-24.87,-24.87,-23.16,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.69,1.70,1.72,4.29,4.30,4.31,4.33,4.35,4.36,2.50,2.50,2.51,2.51,54.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,173.53,remora7,remora0,-12.70,-10.81,-10.81,-8.84,-8.84,-4.99,-4.99,-4.65,-4.65,-2.38,-23.16,-21.27,-21.27,-19.30,-19.30,-15.45,-15.45,-15.12,-15.12,-12.85,1.73,1.75,1.76,1.78,1.79,1.80,1.80,1.82,1.83,1.83,2.51,2.51,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,66.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,174.53,remora7,remora0,-2.38,-0.38,-0.38,2.02,2.02,4.25,4.25,6.42,6.42,8.47,-12.85,-10.84,-10.84,-8.44,-8.44,-6.22,-6.22,-3.74,-3.74,-1.18,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,70.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,175.53,remora7,remora0,8.47,10.47,10.47,12.37,12.37,14.22,14.22,15.74,15.74,17.42,-1.18,1.32,1.32,3.71,3.71,6.06,6.06,7.99,7.99,10.13,1.84,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.81,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,176.53,remora7,remora0,17.42,18.95,18.95,20.21,20.21,21.47,21.47,22.57,22.57,23.62,10.13,12.11,12.11,13.75,13.75,15.42,15.42,16.88,16.88,18.31,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,2.52,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.57,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,177.53,remora7,remora0,23.62,24.50,24.50,25.40,25.40,26.16,26.16,26.80,26.80,27.34,18.31,19.53,19.53,20.79,20.79,21.89,21.89,22.82,22.82,23.64,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,178.53,remora7,remora0,27.34,27.85,27.85,28.17,28.17,28.54,28.54,28.87,28.87,29.12,23.64,24.43,24.43,24.95,24.95,25.57,25.57,26.13,26.13,26.58,1.77,1.77,1.78,1.79,1.81,1.81,1.82,1.82,1.84,1.85,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,179.53,remora7,remora0,29.12,29.32,29.32,29.50,0.15,0.15,0.15,0.64,1.38,1.38,26.58,26.96,26.96,27.31,-15.55,-15.55,-15.55,-15.06,-14.32,-14.32,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.92,1.91,1.90,2.90,2.93,2.95,2.97,2.99,3.00,2.99,2.99,2.98,2.97,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
