seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,242.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,243.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,244.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,245.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,246.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.88,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,247.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,248.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,249.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,250.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,251.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,252.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.19,5.20,5.21,5.23,5.24,5.24,5.25,5.26,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,253.53,remora7,remora6,0.00,0.00,-29.72,-29.72,-29.06,-29.06,-27.94,-27.94,-26.53,-26.53,0.00,0.00,-19.25,-19.25,-18.59,-18.59,-17.47,-17.47,-16.07,-16.07,1.59,1.59,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.69,5.30,5.31,5.32,5.34,5.37,5.39,5.42,5.45,5.48,5.51,18.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,254.53,remora7,remora6,-25.12,-25.12,-23.69,-23.69,-21.80,-21.80,-20.26,-20.26,-18.26,-18.26,-14.66,-14.66,-13.23,-13.23,-11.33,-11.33,-9.79,-9.79,-7.80,-7.80,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.73,35.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,255.53,remora7,remora6,-16.19,-16.19,-14.10,-14.10,-11.79,-11.79,-9.64,-9.64,-7.23,-7.23,-5.73,-5.73,-3.64,-3.64,-1.32,-1.32,0.83,0.83,3.23,3.23,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.88,5.89,41.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,256.53,remora7,remora6,-4.82,-4.82,-2.20,-2.20,0.47,0.47,2.89,2.89,5.50,5.50,5.56,5.56,7.65,7.65,9.79,9.79,11.71,11.71,13.79,13.79,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.86,1.87,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,46.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,257.53,remora7,remora6,8.07,8.07,10.76,10.76,13.14,13.14,15.02,15.02,16.96,16.96,15.81,15.81,17.90,17.90,19.74,19.74,21.17,21.17,22.62,22.62,1.89,1.90,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,6.00,6.01,6.34,6.36,6.37,6.38,6.38,6.39,6.41,6.42,62.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,258.53,remora7,remora6,18.64,18.64,19.92,19.92,21.54,21.54,22.51,22.51,23.48,23.48,23.86,23.86,24.79,24.79,25.93,25.93,26.59,26.59,27.24,27.24,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.51,6.52,6.54,86.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,259.53,remora7,remora6,24.27,24.27,25.07,25.07,25.45,25.45,25.79,25.79,26.30,26.30,27.75,27.75,28.24,28.24,28.48,28.48,28.68,28.68,28.96,28.96,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.71,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,260.53,remora7,remora6,26.64,26.64,27.06,27.06,27.41,27.41,27.53,27.53,27.91,27.91,29.15,29.15,29.37,29.37,29.54,29.54,29.60,29.60,29.77,29.77,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.90,6.93,141.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,261.53,remora7,remora6,28.04,28.04,28.12,28.12,28.24,28.24,28.36,28.36,28.55,28.55,29.82,29.82,29.85,29.85,29.90,29.90,29.95,29.95,30.01,30.01,2.80,2.84,2.87,2.90,2.94,2.98,3.01,3.05,3.09,3.13,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.13,7.16,170.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,262.53,remora7,remora6,28.51,28.51,28.55,28.55,28.35,28.35,27.98,27.98,27.46,27.46,30.00,30.00,30.01,30.01,29.94,29.94,29.80,29.80,29.57,29.57,3.17,3.21,3.25,3.29,3.33,3.37,3.42,3.46,3.51,3.55,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.38,7.41,199.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,263.53,remora7,remora6,26.86,26.86,26.25,26.25,25.11,25.11,24.25,24.25,22.97,22.97,29.27,29.27,28.94,28.94,28.27,28.27,27.73,27.73,26.90,26.90,3.59,3.64,3.69,3.73,3.78,3.83,3.87,3.92,3.97,4.01,7.44,7.46,7.49,7.52,7.54,7.57,7.59,7.61,7.63,7.65,207.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,264.53,remora7,remora6,21.57,21.57,20.29,20.29,18.97,18.97,17.40,17.40,16.25,16.25,25.94,25.94,25.05,25.05,24.10,24.10,22.95,22.95,22.10,22.10,4.06,4.11,4.15,4.20,4.24,4.29,4.34,4.38,4.43,4.47,7.67,7.69,7.71,7.73,7.75,7.77,6.69,6.71,6.74,6.76,212.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,265.53,remora7,remora6,14.78,14.78,13.95,13.95,13.08,13.08,12.14,12.14,11.37,11.37,20.99,20.99,20.36,20.36,19.70,19.70,18.97,18.97,18.38,18.38,4.51,4.56,4.60,4.64,4.69,4.73,4.77,4.81,4.83,4.31,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.93,6.06,222.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,266.53,remora7,remora6,11.55,11.55,13.60,13.60,15.10,15.10,16.61,16.61,17.62,17.62,18.52,18.52,20.09,20.09,21.24,21.24,22.37,22.37,23.11,23.11,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.06,6.06,6.06,6.06,6.05,6.06,6.06,6.06,6.06,6.06,235.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,267.53,remora7,remora6,18.62,18.62,19.37,19.37,19.19,19.19,19.77,19.77,19.50,19.50,23.85,23.85,24.39,24.39,24.26,24.26,24.67,24.67,24.49,24.49,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,241.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,268.53,remora7,remora6,19.72,19.72,20.13,20.13,20.28,20.28,20.26,20.26,20.07,20.07,24.64,24.64,24.94,24.94,25.04,25.04,25.03,25.03,24.89,24.89,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,240.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,269.53,remora7,remora6,20.96,20.96,21.16,21.16,20.99,20.99,21.38,21.38,21.50,21.50,25.52,25.52,25.66,25.66,25.54,25.54,25.81,25.81,25.89,25.89,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,236.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,270.53,remora7,remora6,21.58,21.58,21.43,21.43,22.18,22.18,22.75,22.75,23.31,23.31,25.96,25.96,25.85,25.85,26.36,26.36,26.75,26.75,27.12,27.12,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.41,232.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,271.53,remora7,remora6,23.85,23.85,24.36,24.36,24.86,24.86,25.10,25.10,25.45,25.45,27.47,27.47,27.81,27.81,28.12,28.12,28.26,28.26,28.48,28.48,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,229.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,220.53,remora7,remora5,29.77,29.77,29.77,29.77,29.73,29.73,29.69,29.69,29.66,29.66,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,4.25,4.21,4.18,4.15,4.12,4.09,4.06,4.02,3.99,3.96,5.90,5.87,5.84,5.80,5.77,5.74,5.71,5.67,5.64,5.61,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,221.53,remora7,remora5,29.69,29.69,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.79,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,3.93,3.90,3.87,3.84,3.81,3.78,3.74,3.71,3.68,3.64,5.58,5.55,5.51,5.48,5.45,5.42,5.39,5.35,5.32,5.29,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,222.53,remora7,remora5,29.79,29.79,29.82,29.82,29.85,29.85,29.88,29.88,29.88,29.88,30.13,30.13,30.12,30.12,30.11,30.11,30.09,30.09,30.09,30.09,3.61,3.57,3.54,3.50,3.47,3.43,3.39,3.35,3.31,3.27,5.26,5.22,5.19,5.16,5.12,5.09,5.06,5.02,4.99,4.96,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,223.53,remora7,remora5,29.90,29.90,29.93,29.93,29.95,29.95,29.98,29.98,30.02,30.02,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,29.98,29.98,3.23,3.19,3.15,3.11,3.07,3.03,2.98,2.94,2.90,2.85,4.92,4.89,4.86,4.82,4.79,4.75,4.72,4.68,4.65,4.62,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,224.53,remora7,remora5,30.06,30.06,30.08,30.08,30.16,30.16,30.17,30.17,30.18,30.18,29.93,29.93,29.89,29.89,29.69,29.69,29.63,29.63,29.56,29.56,2.81,2.76,2.72,2.67,2.63,2.58,2.53,2.49,2.44,2.39,4.59,4.55,4.52,4.49,4.45,4.42,4.39,4.35,4.32,4.28,293.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,225.53,remora7,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.47,29.47,29.40,29.40,29.27,29.27,29.20,29.20,29.15,29.15,2.34,2.30,2.25,2.20,2.15,2.10,2.05,2.01,1.96,1.91,4.25,4.22,4.18,4.15,4.11,4.08,4.04,4.01,3.97,3.94,293.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,226.53,remora7,remora5,30.16,30.16,30.16,30.16,30.16,30.16,0.00,0.00,0.00,0.00,29.17,29.17,29.16,29.16,29.14,29.14,0.00,0.00,0.00,0.00,1.86,1.82,1.77,1.72,1.68,1.63,1.59,1.58,1.56,1.55,3.90,3.87,3.83,3.80,3.76,3.73,3.70,3.69,3.68,3.67,281.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,227.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,257.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,228.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.24,1.23,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.49,227.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,229.53,remora7,remora5,-17.85,-17.85,-17.84,-17.84,-17.77,-17.77,-17.62,-17.62,-17.38,-17.38,-2.15,-2.15,-2.14,-2.14,-2.07,-2.07,-1.92,-1.92,-1.69,-1.69,1.22,1.21,1.20,1.20,1.20,1.21,1.23,1.24,1.24,1.24,3.49,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,207.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,230.53,remora7,remora5,-17.15,-17.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.54,3.55,3.56,3.55,3.56,3.56,3.56,3.56,3.56,3.56,179.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,231.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,149.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,232.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.62,119.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,233.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.44,1.46,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,89.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,234.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.83,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,235.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,29.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,236.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.08,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,11.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,237.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.31,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,4.16,11.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,238.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.53,2.55,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,11.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,239.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.39,4.40,1.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,240.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.03,3.05,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,241.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.28,3.31,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.63,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,242.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.39,3.41,3.41,3.41,3.41,3.41,3.41,3.41,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.74,4.75,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,243.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,244.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,4.90,4.91,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,245.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,246.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,247.53,remora7,remora5,-23.51,-23.51,-22.15,-22.15,-19.96,-19.96,-17.59,-17.59,-15.33,-15.33,-13.05,-13.05,-11.69,-11.69,-9.50,-9.50,-7.12,-7.12,-4.87,-4.87,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,5.28,5.30,5.32,5.33,5.35,5.36,5.37,5.38,5.40,5.41,14.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,248.53,remora7,remora5,-12.86,-12.86,-10.65,-10.65,-8.13,-8.13,-5.90,-5.90,-3.57,-3.57,-2.39,-2.39,-0.18,-0.18,2.33,2.33,4.56,4.56,6.56,6.56,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.46,5.46,5.46,18.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,249.53,remora7,remora5,-1.41,-1.41,0.72,0.72,3.17,3.17,5.07,5.07,7.08,7.08,8.29,8.29,9.99,9.99,11.94,11.94,13.45,13.45,15.03,15.03,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,25.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,250.53,remora7,remora5,8.93,8.93,10.58,10.58,12.30,12.30,13.75,13.75,15.13,15.13,16.48,16.48,17.77,17.77,19.10,19.10,20.21,20.21,21.25,21.25,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,40.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,251.53,remora7,remora5,16.42,16.42,17.32,17.32,18.52,18.52,19.08,19.08,19.87,19.87,22.22,22.22,22.89,22.89,23.77,23.77,24.18,24.18,24.75,24.75,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.75,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,61.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
