seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,277.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.55,2.53,2.52,2.51,2.50,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,278.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.45,2.44,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.26,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,279.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.41,2.40,2.40,2.40,2.39,2.38,2.37,2.36,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,280.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,5.30,5.30,5.30,5.31,5.31,5.31,6.12,6.12,6.12,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,281.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,282.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.23,2.22,2.21,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,283.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.19,2.19,2.20,2.20,2.19,2.19,2.18,2.18,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,284.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.16,2.16,2.15,2.14,2.15,2.14,2.13,2.13,2.12,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,285.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,286.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.07,2.06,2.06,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,287.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.04,2.03,2.03,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,288.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.99,1.99,2.00,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,289.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,290.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.94,1.93,1.93,1.93,1.93,1.94,1.93,1.93,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,291.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.89,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,292.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,293.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.84,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,294.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,295.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,296.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,297.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,5.85,5.85,5.85,5.85,5.84,5.00,5.00,4.99,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,298.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.75,1.75,1.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,299.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,4.99,4.99,4.99,4.99,4.99,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,300.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,4.99,4.99,3.42,3.42,3.42,3.42,3.42,3.41,3.41,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,301.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,4.99,3.41,3.41,3.41,3.41,3.41,3.41,3.41,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,302.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,303.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,304.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,4.98,4.98,4.98,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,305.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,306.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,307.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.83,5.83,5.83,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,308.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,309.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,310.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,311.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.84,6.84,6.84,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,312.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,313.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,314.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.54,1.53,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,315.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,316.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,317.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,318.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.49,1.49,1.49,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,319.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,320.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,321.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,131.53,remora9,remora3,29.10,29.10,29.26,29.26,29.06,29.06,29.17,29.17,29.07,29.07,30.15,30.15,30.17,30.17,30.14,30.14,30.16,30.16,30.15,30.15,4.71,4.73,4.76,4.78,4.81,4.83,4.85,4.87,4.90,4.93,4.80,4.82,4.84,4.87,4.97,4.91,4.93,4.95,4.97,5.00,249.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.53,remora9,remora3,29.33,29.33,29.12,29.12,29.77,29.77,30.18,30.18,24.05,24.05,30.18,30.18,30.16,30.16,30.14,30.14,29.34,29.34,18.89,18.89,4.96,4.98,5.01,5.04,5.07,5.10,5.13,5.11,5.10,5.08,5.02,5.05,5.07,5.09,5.13,5.14,5.15,5.87,5.87,5.88,259.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,133.53,remora9,remora3,7.28,7.28,8.94,8.94,10.77,10.77,12.57,12.57,14.33,14.33,-2.68,-2.68,-0.59,-0.59,1.70,1.70,3.97,3.97,6.19,6.19,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.89,4.87,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.84,248.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,134.53,remora9,remora3,15.87,15.87,17.20,17.20,18.65,18.65,19.88,19.88,20.92,20.92,8.15,8.15,9.85,9.85,11.72,11.72,13.32,13.32,14.69,14.69,4.85,4.84,4.82,4.80,4.79,4.77,4.76,4.75,4.74,4.73,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,244.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.53,remora9,remora3,22.05,22.05,22.86,22.86,23.89,23.89,24.62,24.62,25.31,25.31,16.19,16.19,17.28,17.28,18.68,18.68,19.69,19.69,20.66,20.66,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.72,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,242.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,136.53,remora9,remora3,25.95,25.95,26.36,26.36,26.94,26.94,27.30,27.30,27.72,27.72,21.58,21.58,22.18,22.18,23.03,23.03,23.58,23.58,24.24,24.24,4.73,4.74,4.75,4.76,4.78,4.80,4.81,4.84,4.86,4.88,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.97,5.98,241.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.53,remora9,remora3,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,4.91,4.94,4.97,5.00,5.03,5.06,5.10,5.13,5.17,5.21,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,240.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,138.53,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.27,5.31,5.35,5.40,5.44,5.48,5.53,5.55,6.09,6.09,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,235.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,139.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,6.18,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,235.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,140.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.42,236.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.56,236.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,281.53,remora9,remora3,26.93,26.93,27.12,27.12,27.49,27.49,27.66,27.66,27.83,27.83,29.30,29.30,29.40,29.40,29.58,29.58,29.66,29.66,29.73,29.73,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.03,4.00,3.98,7.10,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,262.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,282.53,remora9,remora3,27.99,27.99,28.14,28.14,28.22,28.22,28.37,28.37,28.51,28.51,29.80,29.80,29.87,29.87,29.89,29.89,29.95,29.95,30.00,30.00,3.95,3.92,3.89,3.87,3.84,3.81,3.78,3.76,3.73,3.70,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,283.53,remora9,remora3,28.65,28.65,28.78,28.78,28.84,28.84,28.90,28.90,29.02,29.02,30.04,30.04,30.08,30.08,30.10,30.10,30.11,30.11,30.14,30.14,3.67,3.64,3.62,3.59,3.56,3.53,3.51,3.48,3.45,3.42,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,6.24,261.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,284.53,remora9,remora3,29.08,29.08,29.08,29.08,29.08,29.08,29.04,29.04,29.02,29.02,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,261.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,285.53,remora9,remora3,29.02,29.02,28.99,28.99,28.91,28.91,28.95,28.95,28.88,28.88,30.14,30.14,30.13,30.13,30.11,30.11,30.12,30.12,30.11,30.11,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,260.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,286.53,remora9,remora3,28.87,28.87,28.92,28.92,28.91,28.91,28.86,28.86,28.87,28.87,30.10,30.10,30.12,30.12,30.11,30.11,30.10,30.10,30.10,30.10,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,273.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
