seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,157.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.28,9.31,9.33,9.35,9.38,9.40,9.42,9.44,9.46,9.25,9.28,9.31,9.33,9.35,9.38,9.40,9.42,9.44,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,158.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.60,9.61,9.63,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.60,9.61,9.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,159.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,160.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,9.73,9.74,8.92,9.76,9.77,9.77,9.78,9.79,8.94,8.91,9.73,9.74,9.33,9.76,9.77,9.77,9.78,9.79,9.37,9.35,296.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,161.53,remora7,remora2,-17.82,-17.82,-17.71,-17.71,-17.48,-17.48,-17.15,-17.15,30.00,30.00,-2.13,-2.13,-2.01,-2.01,-1.78,-1.78,-1.45,-1.45,30.00,30.00,8.88,8.84,8.81,8.80,8.79,8.78,8.77,8.77,8.77,8.79,9.34,9.32,9.31,9.30,9.30,9.30,9.29,9.29,9.29,9.30,279.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,162.53,remora7,remora2,-16.49,-16.49,-16.17,-16.17,-15.56,-15.56,30.00,30.00,-14.54,-14.54,-0.79,-0.79,-0.47,-0.47,0.14,0.14,30.00,30.00,1.16,1.16,8.80,8.80,8.79,8.78,8.76,8.74,8.73,8.73,8.72,8.69,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,262.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,163.53,remora7,remora2,-14.00,-14.00,-13.16,-13.16,-12.25,-12.25,30.00,30.00,-10.88,-10.88,1.70,1.70,2.54,2.54,3.44,3.44,30.00,30.00,4.81,4.81,8.67,8.65,8.62,8.60,8.57,8.54,8.52,8.51,8.49,8.46,9.29,9.29,9.29,9.28,9.28,8.54,8.52,8.51,8.49,8.46,241.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,164.53,remora7,remora2,-10.25,-10.25,-9.24,-9.24,-8.20,-8.20,-6.83,-6.83,-5.32,-5.32,5.45,5.45,6.46,6.46,7.49,7.49,8.19,8.19,8.69,8.69,8.43,8.41,8.38,8.35,8.32,8.30,8.27,8.24,8.21,8.18,8.43,8.41,8.38,8.35,8.32,8.30,8.27,8.24,8.21,8.18,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,165.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.11,8.08,8.04,8.00,7.97,7.93,7.89,7.86,7.82,8.15,8.11,8.08,8.04,8.00,7.97,7.93,7.89,7.86,7.82,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,166.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.75,7.71,7.67,7.64,7.60,7.57,7.53,7.49,7.46,7.78,7.75,7.71,7.67,7.64,7.60,7.57,7.53,7.49,7.46,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,167.53,remora7,remora2,30.00,30.00,0.00,0.00,29.62,29.62,29.66,29.66,29.70,29.70,30.00,30.00,0.00,0.00,27.57,27.57,27.66,27.66,27.74,27.74,7.42,7.39,7.36,7.33,7.29,7.26,7.23,7.19,7.16,7.12,8.71,8.67,8.63,8.60,8.57,8.53,8.50,8.48,8.45,8.41,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,168.53,remora7,remora2,29.73,29.73,29.77,29.77,29.83,29.83,29.89,29.89,29.89,29.89,27.83,27.83,27.91,27.91,28.07,28.07,28.22,28.22,28.22,28.22,7.09,7.06,7.02,6.99,6.96,6.93,6.89,6.86,6.83,6.80,8.38,8.34,8.30,8.27,8.23,8.20,8.17,8.14,8.11,8.08,205.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,169.53,remora7,remora2,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.04,28.37,28.37,28.37,28.37,28.51,28.51,28.51,28.51,28.65,28.65,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.51,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.79,204.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,170.53,remora7,remora2,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,28.65,28.65,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,6.48,6.45,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.25,7.76,7.73,7.70,7.67,7.65,7.62,7.59,7.56,7.54,7.51,207.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,171.53,remora7,remora2,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,6.04,6.02,7.48,7.45,7.43,7.40,7.37,7.35,7.32,7.29,7.27,7.24,223.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,172.53,remora7,remora2,30.06,30.06,30.06,30.06,30.10,30.10,30.11,30.11,30.11,30.11,28.71,28.71,28.71,28.71,28.84,28.84,28.90,28.90,28.90,28.90,6.00,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.86,5.84,7.21,7.18,7.16,7.13,7.10,7.07,7.05,7.02,6.99,6.96,240.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,173.53,remora7,remora2,30.11,30.11,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,28.90,28.90,28.90,28.90,29.02,29.02,29.02,29.02,29.08,29.08,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.71,5.69,6.94,6.91,6.88,6.85,6.82,6.80,6.77,6.74,6.71,6.69,260.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,174.53,remora7,remora2,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,6.66,6.63,6.60,6.58,6.55,6.52,6.49,6.47,6.44,6.41,288.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,175.53,remora7,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.39,29.39,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,6.39,6.36,6.34,6.31,6.28,6.26,6.23,6.21,6.18,6.16,288.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,176.53,remora7,remora2,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.44,29.44,29.49,29.49,29.57,29.57,29.57,29.57,29.69,29.69,5.52,5.51,5.51,5.52,5.54,5.54,5.54,5.54,5.54,5.53,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,7.31,7.27,288.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,177.53,remora7,remora2,30.14,30.14,30.13,30.13,30.11,30.11,30.08,30.08,30.06,30.06,29.76,29.76,29.79,29.79,29.85,29.85,29.90,29.90,29.93,29.93,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,7.24,7.21,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,295.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,178.53,remora7,remora2,30.04,30.04,30.00,30.00,29.98,29.98,29.93,29.93,29.88,29.88,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,30.09,30.09,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.67,296.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,179.53,remora7,remora2,29.88,29.88,29.82,29.82,29.82,29.82,29.75,29.75,29.75,29.75,30.09,30.09,30.12,30.12,30.12,30.12,30.14,30.14,30.14,30.14,5.58,5.58,5.56,5.53,5.51,5.48,5.45,5.43,5.40,5.38,6.65,6.62,6.59,6.57,6.54,6.52,6.49,6.47,6.44,6.42,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,180.53,remora7,remora2,29.72,29.72,29.68,29.68,29.65,29.65,29.65,29.65,29.65,29.65,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.18,6.40,6.37,6.35,6.33,6.31,6.29,6.26,6.24,6.22,6.20,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,181.53,remora7,remora2,29.60,29.60,29.56,29.56,29.51,29.51,29.49,29.49,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.06,6.04,6.03,298.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,182.53,remora7,remora2,29.42,29.42,29.41,29.41,29.39,29.39,29.42,29.42,29.40,29.40,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,6.01,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,298.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,183.53,remora7,remora2,29.47,29.47,29.50,29.50,29.46,29.46,29.55,29.55,29.59,29.59,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.80,5.79,5.78,298.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,184.53,remora7,remora2,29.67,29.67,29.66,29.66,29.75,29.75,29.80,29.80,29.83,29.83,30.16,30.16,30.17,30.17,30.15,30.15,30.13,30.13,30.12,30.12,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,298.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,185.53,remora7,remora2,29.88,29.88,29.89,29.89,29.97,29.97,30.00,30.00,30.05,30.05,30.09,30.09,30.08,30.08,30.03,30.03,30.00,30.00,29.94,29.94,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.22,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,299.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,186.53,remora7,remora2,30.08,30.08,30.08,30.08,30.04,30.04,30.01,30.01,29.97,29.97,29.90,29.90,29.90,29.90,29.96,29.96,29.99,29.99,30.03,30.03,5.18,5.13,5.09,5.04,5.00,4.95,4.91,4.87,4.82,4.78,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,187.53,remora7,remora2,29.92,29.92,29.87,29.87,29.85,29.85,29.80,29.80,29.78,29.78,30.06,30.06,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,4.74,4.69,4.65,4.61,4.57,4.52,4.48,4.44,4.40,4.36,5.64,5.64,5.64,6.72,6.71,6.70,6.69,6.68,6.67,6.66,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,188.53,remora7,remora2,29.78,29.78,29.72,29.72,29.69,29.69,29.66,29.66,29.62,29.62,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,4.32,4.28,4.24,4.20,4.16,4.12,4.08,4.04,4.00,3.96,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,189.53,remora7,remora2,29.61,29.61,29.56,29.56,29.49,29.49,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,3.92,3.89,3.85,3.81,3.77,3.73,3.70,3.66,3.62,3.59,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,299.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,190.53,remora7,remora2,29.39,29.39,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.52,3.48,3.44,3.41,3.39,3.37,3.36,3.34,3.32,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,281.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,191.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,251.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,192.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,221.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,193.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.71,2.69,2.67,6.32,6.31,6.31,6.30,6.30,6.28,6.27,6.27,6.26,6.26,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,194.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.47,2.45,2.42,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,195.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.37,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.16,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.13,6.12,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,196.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.11,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.90,6.12,6.11,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.57,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,197.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.68,1.65,1.65,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,71.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,198.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.50,5.51,5.51,5.51,5.51,5.51,4.04,4.03,4.02,41.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,199.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.89,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,200.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,201.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.76,3.74,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,202.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,203.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.42,3.41,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,204.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.39,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,205.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,206.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.14,4.09,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,207.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,208.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,209.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,210.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,211.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,212.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,213.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,214.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,215.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,216.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,217.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,218.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
