seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,268.53,remora7,remora3,-12.08,-12.08,-10.44,-10.44,-8.37,-8.37,-6.49,-6.49,-4.30,-4.30,-1.62,-1.62,0.02,0.02,2.10,2.10,3.98,3.98,5.98,5.98,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.93,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,269.53,remora7,remora3,-2.21,-2.21,-0.13,-0.13,2.16,2.16,4.19,4.19,6.41,6.41,7.65,7.65,9.31,9.31,11.13,11.13,12.75,12.75,14.50,14.50,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.89,6.89,96.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,270.53,remora7,remora3,8.58,8.58,10.27,10.27,12.32,12.32,13.91,13.91,15.82,15.82,16.21,16.21,17.53,17.53,19.11,19.11,20.33,20.33,21.77,21.77,2.98,2.99,3.00,3.01,3.02,3.04,3.06,3.08,3.10,3.12,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,111.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,271.53,remora7,remora3,17.28,17.28,18.68,18.68,19.85,19.85,21.12,21.12,22.18,22.18,22.86,22.86,23.89,23.89,24.74,24.74,25.64,25.64,26.36,26.36,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.33,3.36,3.36,6.97,6.99,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,133.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,131.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.32,9.32,9.31,9.30,9.29,9.28,9.28,9.27,9.25,9.24,9.32,9.32,9.31,9.30,9.29,9.28,9.28,9.27,9.25,9.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,132.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.12,9.23,9.22,9.21,9.59,9.58,9.56,9.54,9.53,9.51,9.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,133.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.48,9.46,9.45,9.43,9.41,9.40,9.38,9.37,9.35,9.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,134.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.93,8.92,9.33,9.31,9.30,9.28,9.27,9.26,9.24,9.23,9.22,9.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,135.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,9.20,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,136.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,9.09,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,137.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,138.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,139.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.92,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.04,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,140.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.95,8.97,8.99,9.02,9.04,9.07,9.10,9.12,9.15,9.17,9.06,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.17,9.18,36.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,141.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.19,9.21,9.22,9.24,9.26,9.27,9.29,9.30,9.32,9.34,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,142.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.35,9.37,9.39,9.40,9.42,9.44,9.46,9.47,9.49,9.51,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,143.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.53,9.55,9.57,9.59,9.60,9.62,9.28,9.29,9.29,9.29,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,144.53,remora7,remora1,23.03,23.03,23.45,23.45,23.71,23.71,23.98,23.98,24.36,24.36,26.94,26.94,27.21,27.21,27.39,27.39,27.56,27.56,27.81,27.81,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.34,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.34,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,145.53,remora7,remora1,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,25.68,25.68,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,28.61,28.61,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.40,9.41,9.42,172.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,146.53,remora7,remora1,25.90,25.90,26.58,26.58,27.26,27.26,27.71,27.71,28.10,28.10,28.74,28.74,29.12,29.12,29.47,29.47,29.68,29.68,29.85,29.85,9.43,9.44,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.43,9.44,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,200.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,147.53,remora7,remora1,28.35,28.35,28.61,28.61,28.76,28.76,28.84,28.84,29.07,29.07,29.94,29.94,30.03,30.03,30.07,30.07,30.10,30.10,30.15,30.15,9.55,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.55,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.68,229.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,225.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,53.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,226.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,23.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,227.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,228.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.10,2.10,2.10,2.10,2.10,2.10,2.10,3.50,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,229.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,230.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,231.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,232.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,233.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,234.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,235.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,236.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,237.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,238.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,239.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,240.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,241.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,242.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,243.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,244.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,245.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,246.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,247.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,248.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,249.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,250.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,251.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,252.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,253.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,254.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,255.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,256.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,257.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,258.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,259.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,260.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,261.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,262.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,263.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,264.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,265.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
