seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,320.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,321.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,322.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,323.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,324.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,325.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,326.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,327.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,328.52,remora6,remora8,0.00,0.00,0.00,0.00,-35.18,-35.18,-35.10,-35.10,-34.85,-34.85,0.00,0.00,0.00,0.00,-24.71,-24.71,-24.64,-24.64,-24.38,-24.38,1.52,1.52,1.52,1.52,1.53,1.55,1.58,1.61,1.64,1.67,1.52,1.52,1.52,1.52,1.53,1.55,1.58,1.61,1.64,1.67,17.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,329.52,remora6,remora8,-34.49,-34.49,-33.95,-33.95,-33.42,-33.42,-32.72,-32.72,-31.91,-31.91,-24.02,-24.02,-23.49,-23.49,-22.96,-22.96,-22.26,-22.26,-21.45,-21.45,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.95,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.95,45.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,330.52,remora6,remora8,-31.11,-31.11,-30.10,-30.10,-28.90,-28.90,-27.63,-27.63,-26.39,-26.39,-20.64,-20.64,-19.64,-19.64,-18.44,-18.44,-17.16,-17.16,-15.93,-15.93,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,69.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,331.52,remora6,remora8,-24.97,-24.97,-23.55,-23.55,-22.06,-22.06,-20.32,-20.32,-18.68,-18.68,-14.50,-14.50,-13.09,-13.09,-11.59,-11.59,-9.86,-9.86,-8.22,-8.22,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.32,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,332.52,remora6,remora8,-16.99,-16.99,-14.95,-14.95,-13.14,-13.14,-10.94,-10.94,-9.11,-9.11,-6.52,-6.52,-4.48,-4.48,-2.67,-2.67,-0.48,-0.48,1.36,1.36,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.38,2.39,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.38,2.39,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,333.52,remora6,remora8,-6.84,-6.84,-4.53,-4.53,-2.10,-2.10,0.18,0.18,2.56,2.56,3.62,3.62,5.79,5.79,7.74,7.74,9.56,9.56,11.46,11.46,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,97.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,334.52,remora6,remora8,4.71,4.71,6.86,6.86,8.72,8.72,10.57,10.57,12.48,12.48,13.16,13.16,14.86,14.86,16.32,16.32,17.76,17.76,19.23,19.23,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,335.52,remora6,remora8,14.05,14.05,15.56,15.56,17.00,17.00,18.16,18.16,19.49,19.49,20.44,20.44,21.58,21.58,22.65,22.65,23.51,23.51,24.47,24.47,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.52,remora6,remora0,27.21,27.39,27.39,27.47,27.47,27.56,27.56,27.64,27.64,27.81,23.45,23.71,23.71,23.85,23.85,23.98,23.98,24.11,24.11,24.36,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.98,2.95,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.20,6.17,6.14,254.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,170.52,remora6,remora0,27.81,27.81,27.81,27.89,27.89,27.89,27.89,27.89,27.89,27.96,24.36,24.36,24.36,24.49,24.49,24.49,24.49,24.49,24.49,24.61,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,6.11,6.08,6.05,6.02,5.99,5.97,5.94,5.91,5.88,5.86,250.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,171.52,remora6,remora0,27.96,27.96,27.96,28.09,28.09,28.21,28.21,28.28,28.28,28.38,24.61,24.61,24.61,24.82,24.82,25.00,25.00,25.13,25.13,25.30,2.61,2.58,2.55,2.52,2.50,2.47,2.44,2.42,2.39,2.37,5.83,5.80,5.78,5.75,5.72,5.70,5.67,5.65,5.62,5.60,247.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,172.52,remora6,remora0,28.38,28.38,28.38,28.46,28.46,28.53,28.53,28.52,28.52,28.61,25.30,25.29,25.29,25.42,25.42,25.54,25.54,25.53,25.53,25.68,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.17,5.57,5.55,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.36,244.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,173.52,remora6,remora0,28.61,28.51,28.51,28.57,28.57,28.58,28.58,28.52,28.52,28.48,25.68,25.52,25.52,25.62,25.62,25.64,25.64,25.53,25.53,25.46,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.17,241.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,174.52,remora6,remora0,28.48,28.43,28.43,28.44,28.44,28.47,28.47,28.41,28.41,28.33,25.46,25.38,25.38,25.39,25.39,25.45,25.45,25.35,25.35,25.21,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,5.16,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,248.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,175.52,remora6,remora0,28.33,28.24,28.24,28.22,28.22,28.30,28.30,28.33,28.33,28.29,25.21,25.07,25.07,25.02,25.02,25.17,25.17,25.22,25.22,25.14,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,256.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,176.52,remora6,remora0,28.29,28.32,28.32,28.43,28.43,28.49,28.49,28.68,28.68,28.76,25.14,25.20,25.20,25.38,25.38,25.48,25.48,25.79,25.79,25.93,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,261.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,177.52,remora6,remora0,28.76,28.90,28.90,28.91,28.91,29.03,29.03,29.15,29.15,29.21,25.93,26.18,26.18,26.21,26.21,26.42,26.42,26.64,26.64,26.75,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.34,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,265.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,178.52,remora6,remora0,29.21,29.22,29.22,29.29,29.29,29.30,29.30,29.40,29.40,29.43,26.75,26.78,26.78,26.91,26.91,26.93,26.93,27.12,27.12,27.19,2.35,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.90,4.79,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,268.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,179.52,remora6,remora0,29.43,29.45,29.45,29.46,29.46,29.46,29.46,29.49,29.49,29.39,27.19,27.22,27.22,27.25,27.25,27.25,27.25,27.30,27.30,27.10,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,271.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,180.52,remora6,remora0,29.39,29.31,29.31,29.35,29.35,29.33,29.33,29.45,29.45,29.42,27.10,26.94,26.94,27.02,27.02,26.99,26.99,27.21,27.21,27.15,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,273.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,181.52,remora6,remora0,29.42,29.41,29.41,29.26,29.26,29.19,29.19,29.25,29.25,29.18,27.15,27.14,27.14,26.84,26.84,26.71,26.71,26.83,26.83,26.69,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,275.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,182.52,remora6,remora0,29.18,29.06,29.06,29.08,29.08,28.78,28.78,28.79,28.79,28.69,26.69,26.47,26.47,26.50,26.50,25.98,25.98,25.98,25.98,25.82,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.00,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,275.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,183.52,remora6,remora0,28.69,28.60,28.60,28.41,28.41,28.27,28.27,28.24,28.24,28.19,25.82,25.66,25.66,25.34,25.34,25.11,25.11,25.06,25.06,24.97,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,275.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,184.52,remora6,remora0,28.19,28.02,28.02,27.99,27.99,27.93,27.93,27.76,27.76,27.74,24.97,24.71,24.71,24.66,24.66,24.56,24.56,24.29,24.29,24.26,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.24,4.26,4.27,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.69,274.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,185.52,remora6,remora0,27.74,27.71,27.71,27.68,27.68,27.70,27.70,27.71,27.71,27.84,24.26,24.21,24.21,24.16,24.16,24.20,24.20,24.21,24.21,24.42,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,5.71,5.72,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.87,274.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.52,remora6,remora0,27.84,27.86,27.86,28.01,28.01,28.06,28.06,28.07,28.07,28.15,24.42,24.46,24.46,24.69,24.69,24.76,24.76,24.79,24.79,24.92,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.67,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.07,6.09,273.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,254.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,85.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,255.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,56.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,256.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,26.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,257.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,258.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,259.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,260.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,261.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,262.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,263.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,264.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,265.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,266.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,267.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,268.52,remora6,remora0,0.00,0.00,0.00,-35.10,-35.10,-35.02,-35.02,-34.66,-34.66,-34.18,0.00,0.00,0.00,-24.64,-24.64,-24.55,-24.55,-24.20,-24.20,-23.72,1.54,1.54,1.54,1.55,1.59,1.64,1.70,1.76,1.81,1.87,1.54,1.54,1.54,1.55,1.59,1.64,1.70,5.88,5.90,5.93,20.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,269.52,remora6,remora0,-34.18,-33.56,-33.56,-32.72,-32.72,-31.92,-31.92,-30.89,-30.89,-29.63,-23.72,-23.10,-23.10,-22.26,-22.26,-21.45,-21.45,-20.43,-20.43,-19.16,1.93,1.98,2.04,2.09,2.14,2.19,2.25,2.29,2.34,2.39,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,47.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,270.52,remora6,remora0,-29.63,-28.35,-28.35,-27.10,-27.10,-25.62,-25.62,-24.03,-24.03,-22.18,-19.16,-17.88,-17.88,-16.64,-16.64,-15.15,-15.15,-13.57,-13.57,-11.72,2.43,2.48,2.52,2.56,2.59,2.63,2.66,2.69,2.72,2.75,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.28,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,271.52,remora6,remora0,-22.18,-20.41,-20.41,-18.76,-18.76,-16.86,-16.86,-14.90,-14.90,-12.90,-11.72,-9.95,-9.95,-8.29,-8.29,-6.39,-6.39,-4.44,-4.44,-2.43,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.91,2.92,2.93,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,272.52,remora6,remora0,-12.90,-10.85,-10.85,-8.78,-8.78,-6.70,-6.70,-4.53,-4.53,-2.21,-2.43,-0.39,-0.39,1.68,1.68,3.77,3.77,5.79,5.79,7.65,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,273.52,remora6,remora0,-2.21,-0.36,-0.36,1.93,1.93,3.74,3.74,5.97,5.97,7.72,7.65,9.13,9.13,10.95,10.95,12.39,12.39,14.16,14.16,15.53,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.03,3.03,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.51,3.03,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,274.52,remora6,remora0,7.72,9.01,9.01,10.69,10.69,12.12,12.12,13.52,13.52,14.69,15.53,16.54,16.54,17.85,17.85,18.96,18.96,20.03,20.03,20.92,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.13,3.14,10.00,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.13,3.14,10.00,106.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,275.52,remora6,remora0,14.69,16.01,16.01,17.10,17.10,17.82,17.82,18.85,18.85,19.85,20.92,21.91,21.91,22.73,22.73,23.26,23.26,24.02,24.02,24.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,276.52,remora6,remora0,19.85,20.50,20.50,21.28,21.28,21.88,21.88,22.47,22.47,23.17,24.74,25.20,25.20,25.74,25.74,26.16,26.16,26.56,26.56,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,302.52,remora6,remora0,24.50,25.08,25.08,25.53,25.53,25.85,25.85,26.26,26.26,26.56,19.52,20.34,20.34,20.97,20.97,21.43,21.43,22.03,22.03,22.47,4.73,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.36,4.32,6.73,6.70,6.67,6.64,6.60,6.57,6.54,6.50,6.47,6.44,271.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,303.52,remora6,remora0,26.56,26.85,26.85,27.21,27.21,27.39,27.39,27.72,27.72,27.96,22.47,22.89,22.89,23.45,23.45,23.71,23.71,24.24,24.24,24.61,4.27,4.22,4.17,4.12,4.07,4.02,3.97,3.92,3.87,3.82,6.40,6.37,6.33,6.30,6.26,6.23,6.19,7.11,7.10,7.08,266.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,304.52,remora6,remora0,27.96,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,24.61,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,3.77,3.72,3.67,3.61,3.56,3.51,3.46,3.40,3.35,3.29,7.07,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.94,263.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,305.52,remora6,remora0,28.74,28.86,28.86,28.98,28.98,29.09,29.09,29.15,29.15,29.25,25.90,26.12,26.12,26.33,26.33,26.54,26.54,26.64,26.64,26.84,3.24,3.19,3.13,3.08,3.02,2.97,2.91,2.86,2.80,2.75,6.93,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.82,6.81,261.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,306.52,remora6,remora0,29.25,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,29.54,26.84,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,27.40,2.69,2.63,2.58,2.52,2.47,2.41,2.35,2.30,2.24,2.18,6.79,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.68,6.67,259.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
