seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,291.54,remora6,remora1,27.12,27.12,27.03,27.03,26.93,26.93,26.93,26.93,27.01,27.01,29.40,29.40,29.35,29.35,29.30,29.30,29.30,29.30,29.35,29.35,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.37,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.50,196.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,292.54,remora6,remora1,27.13,27.13,27.03,27.03,27.24,27.18,27.18,27.18,27.38,27.38,29.40,29.40,29.35,29.35,29.46,29.43,29.43,29.43,29.53,29.53,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.64,7.66,222.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,293.54,remora6,remora1,27.61,27.61,27.61,27.61,27.84,27.84,27.76,27.76,27.81,27.81,29.64,29.64,29.64,29.64,29.74,29.74,29.70,29.70,29.73,29.73,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,7.68,7.69,7.71,7.73,7.74,7.76,7.78,7.79,7.81,7.83,245.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,294.54,remora6,remora1,27.93,27.93,28.08,28.08,28.08,28.08,28.19,28.19,28.26,28.26,29.78,29.78,29.84,29.84,29.84,29.84,29.88,29.88,29.91,29.91,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,7.84,7.86,7.88,7.89,7.91,7.93,7.94,7.96,7.97,7.99,261.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,295.54,remora6,remora1,28.40,28.40,28.38,28.38,28.43,28.43,28.59,28.59,28.63,28.63,29.96,29.96,29.95,29.95,29.97,29.97,30.02,30.02,30.04,30.04,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.10,8.12,8.13,271.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,296.54,remora6,remora1,28.53,28.53,28.64,28.64,28.74,28.74,28.76,28.76,28.73,28.73,30.01,30.01,30.04,30.04,30.07,30.07,30.07,30.07,30.07,30.07,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.85,8.14,8.16,8.17,8.19,8.20,8.21,7.87,7.88,7.90,7.91,278.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,297.54,remora6,remora1,28.68,28.68,28.78,28.78,28.79,28.79,28.76,28.76,28.71,28.71,30.05,30.05,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,283.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,298.54,remora6,remora1,28.73,28.73,28.71,28.71,28.57,28.57,28.58,28.58,28.61,28.61,30.07,30.07,30.06,30.06,30.02,30.02,30.02,30.02,30.03,30.03,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.52,286.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,299.54,remora6,remora1,28.57,28.57,28.48,28.48,28.37,28.27,28.27,28.27,28.26,28.26,30.02,30.02,29.99,29.99,29.95,29.92,29.92,29.92,29.91,29.91,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,2.37,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.58,6.54,288.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,300.54,remora6,remora1,28.00,28.00,28.00,28.00,27.87,27.87,27.78,27.78,27.51,27.51,29.81,29.81,29.81,29.81,29.75,29.75,29.71,29.71,29.59,29.59,2.35,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.22,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,289.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,301.54,remora6,remora1,27.32,27.32,27.28,27.19,27.19,27.19,26.89,26.89,26.76,26.76,29.50,29.50,29.48,29.43,29.43,29.43,29.28,29.28,29.21,29.21,2.21,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,289.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,302.54,remora6,remora1,26.61,26.61,26.34,26.34,26.29,26.29,26.42,26.63,26.63,26.63,29.13,29.13,28.99,28.99,28.96,28.96,29.03,29.15,29.15,29.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.66,288.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,303.54,remora6,remora1,26.76,26.76,26.96,26.96,27.29,27.29,27.32,27.32,27.43,27.43,29.21,29.21,29.32,29.32,29.48,29.48,29.50,29.50,29.55,29.55,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,6.66,6.67,6.68,6.68,6.69,6.70,5.88,5.88,5.88,5.88,288.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,249.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,250.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,251.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,252.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,253.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,254.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,255.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,256.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,257.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,258.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,259.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,260.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,261.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,262.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,263.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,264.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,265.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,266.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.23,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,267.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.16,3.16,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,268.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,269.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,270.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,271.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,272.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,273.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,274.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,275.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,276.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,277.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,278.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,279.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,280.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,281.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,282.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,283.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,284.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.23,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,285.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,286.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,287.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,288.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,289.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,290.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,291.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,292.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,293.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,294.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.31,-19.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.85,-8.85,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.81,2.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,295.54,remora6,remora3,-18.61,-18.61,-16.64,-16.64,-14.52,-14.52,-12.46,-10.40,-10.40,-10.40,-8.15,-8.15,-6.18,-6.18,-4.05,-4.05,-2.00,0.06,0.06,0.06,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.77,1.78,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,296.54,remora6,remora3,-8.22,-8.22,-6.01,-6.01,-3.66,-1.25,-1.25,-1.25,0.93,0.93,2.24,2.24,4.46,4.46,6.49,8.42,8.42,8.42,10.16,10.16,1.79,1.80,1.80,1.81,1.81,1.81,1.81,1.80,1.80,1.79,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.05,14.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,297.54,remora6,remora3,2.94,2.94,4.94,4.94,6.70,6.70,8.38,8.38,9.81,9.81,11.76,11.76,13.34,13.34,14.73,14.73,16.05,16.05,17.17,17.17,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,25.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
