seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,148.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,149.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,150.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,151.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,152.53,remora6,remora7,0.00,0.00,-7.55,-7.55,-6.19,-6.19,-3.42,-3.42,-1.07,-1.07,0.00,0.00,2.92,2.92,4.28,4.28,6.69,6.69,8.56,8.56,1.57,1.57,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,1.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,153.53,remora6,remora7,-2.61,-2.61,0.20,0.20,2.55,2.55,4.59,4.59,6.38,6.38,7.33,7.33,9.57,9.57,11.45,11.45,13.07,13.07,14.48,14.48,1.66,1.67,1.67,1.66,1.65,1.66,1.66,1.67,1.68,1.68,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,8.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,154.53,remora6,remora7,7.67,7.67,8.99,8.99,10.27,10.27,11.47,11.47,12.37,12.37,15.49,15.49,16.53,16.53,17.53,17.53,18.45,18.45,19.15,19.15,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,22.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,155.53,remora6,remora7,13.27,13.27,14.40,14.40,15.48,15.48,16.47,16.47,17.64,17.64,19.84,19.84,20.70,20.70,21.52,21.52,22.26,22.26,23.13,23.13,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.56,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,40.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,156.53,remora6,remora7,18.78,18.78,19.81,19.81,20.84,20.84,22.06,22.06,22.95,22.95,23.96,23.96,24.70,24.70,25.44,25.44,26.28,26.28,26.89,26.89,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.65,5.04,5.06,5.08,5.09,5.11,5.13,5.16,5.18,5.20,5.23,63.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,157.53,remora6,remora7,23.99,23.99,24.73,24.73,25.53,25.53,26.21,26.21,26.80,26.80,27.57,27.57,28.03,28.03,28.52,28.52,28.91,28.91,29.24,29.24,1.67,1.69,1.71,1.74,1.77,1.79,1.83,1.86,1.89,1.93,5.25,5.27,5.30,5.33,5.36,5.38,5.41,5.44,5.47,5.50,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,158.53,remora6,remora7,27.22,27.22,27.68,27.68,28.01,28.01,28.35,28.35,28.62,28.62,29.45,29.45,29.67,29.67,29.81,29.81,29.94,29.94,30.04,30.04,1.97,2.00,2.04,2.08,2.13,2.17,2.21,2.25,2.30,2.35,5.53,5.56,5.60,5.63,5.66,5.69,5.73,5.76,5.80,5.83,119.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,159.53,remora6,remora7,28.85,28.85,29.03,29.03,29.18,29.18,29.29,29.29,29.41,29.41,30.10,30.10,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,2.39,2.44,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,5.87,5.90,5.93,5.97,6.00,6.04,6.07,6.11,6.14,6.18,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,160.53,remora6,remora7,29.52,29.52,29.65,29.65,29.67,29.67,29.76,29.76,29.81,29.81,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,2.87,2.92,2.98,3.03,3.07,3.09,3.12,3.15,3.17,3.20,6.22,6.25,6.29,6.32,6.36,5.19,5.22,5.26,5.30,5.34,179.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,161.53,remora6,remora7,29.89,29.89,29.93,29.93,29.98,29.98,30.01,30.01,30.04,30.04,30.08,30.08,30.06,30.06,30.02,30.02,29.98,29.98,29.95,29.95,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.40,3.43,3.46,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.70,5.73,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,162.53,remora6,remora7,30.08,30.08,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,29.90,29.90,29.83,29.83,29.79,29.79,29.70,29.70,29.66,29.66,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.72,5.77,5.81,3.77,3.81,3.85,3.89,3.93,3.96,4.00,4.04,237.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,163.53,remora6,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.61,29.61,29.53,29.53,29.45,29.45,29.29,29.29,29.18,29.18,3.75,3.77,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.99,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.43,260.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,164.53,remora6,remora7,30.02,30.02,29.74,29.74,29.22,29.22,28.23,28.23,26.90,26.90,28.57,28.57,27.85,27.85,26.78,26.78,25.04,25.04,22.97,22.97,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.47,4.51,4.55,4.59,4.63,4.67,4.70,4.74,4.77,4.81,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,165.53,remora6,remora7,26.67,26.67,25.14,25.14,22.84,22.84,21.23,21.23,18.38,18.38,22.63,22.63,20.42,20.42,17.25,17.25,15.10,15.10,11.37,11.37,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.84,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,275.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,166.53,remora6,remora7,17.68,17.68,13.62,13.62,17.40,17.40,19.74,19.74,19.60,19.60,10.46,10.46,5.30,5.30,10.11,10.11,13.14,13.14,12.96,12.96,4.46,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.57,4.59,5.14,5.17,5.19,5.20,5.21,5.23,5.26,5.28,5.31,5.33,266.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,167.53,remora6,remora7,19.92,19.92,15.43,15.43,21.43,21.43,23.06,23.06,22.81,22.81,13.38,13.38,7.59,7.59,15.36,15.36,17.54,17.54,17.21,17.21,4.60,4.62,4.64,4.65,4.66,4.68,4.70,4.72,4.74,4.76,5.36,5.38,5.41,5.43,5.45,5.48,5.51,5.53,5.56,5.58,257.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,168.53,remora6,remora7,19.32,19.32,14.90,14.90,19.60,19.60,21.02,21.02,25.06,25.06,12.59,12.59,6.91,6.91,12.95,12.95,14.82,14.82,20.31,20.31,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.90,4.92,5.61,5.63,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,245.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,169.53,remora6,remora7,13.57,13.57,26.41,26.41,18.40,18.40,11.01,11.01,9.93,9.93,5.23,5.23,22.24,22.24,11.40,11.40,2.00,2.00,0.64,0.64,4.93,4.94,4.96,4.98,5.00,5.01,5.02,5.03,5.03,5.04,5.83,5.85,5.87,5.90,5.92,5.94,5.96,5.97,5.99,6.01,227.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,170.53,remora6,remora7,26.56,26.56,14.36,14.36,6.35,6.35,8.29,8.29,12.07,12.07,22.47,22.47,6.22,6.22,-3.83,-3.83,-1.41,-1.41,3.34,3.34,5.05,5.06,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,6.02,6.04,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,207.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,171.53,remora6,remora7,13.08,13.08,11.25,11.25,9.86,9.86,10.21,10.21,13.89,13.89,4.61,4.61,2.31,2.31,0.56,0.56,0.99,0.99,5.64,5.64,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.30,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,172.53,remora6,remora7,13.17,13.17,16.47,16.47,13.98,13.98,16.21,16.21,16.08,16.08,4.73,4.73,8.91,8.91,5.75,5.75,8.59,8.59,8.41,8.41,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.40,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,173.53,remora6,remora7,17.04,17.04,18.42,18.42,20.42,20.42,25.22,25.22,-8.58,-8.58,9.64,9.64,11.42,11.42,14.03,14.03,20.54,20.54,1.89,1.89,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.17,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,150.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
200,174.53,remora6,remora7,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,-1.75,-1.75,0.33,0.33,2.30,2.30,4.19,4.19,6.16,6.16,8.02,8.02,9.68,9.68,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.97,4.95,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,175.53,remora6,remora7,2.39,2.39,4.42,4.42,6.41,6.41,8.15,8.15,9.85,9.85,11.32,11.32,12.93,12.93,14.50,14.50,15.87,15.87,17.20,17.20,4.93,4.90,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,6.48,6.48,6.48,6.48,6.48,6.48,4.79,4.76,4.74,4.72,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,176.53,remora6,remora7,11.51,11.51,13.12,13.12,14.30,14.30,15.82,15.82,16.92,16.92,18.49,18.49,19.73,19.73,20.63,20.63,21.77,21.77,22.60,22.60,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.54,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.54,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,177.53,remora6,remora7,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,178.53,remora6,remora7,22.47,22.47,22.47,23.17,23.85,23.85,24.36,24.36,24.86,24.86,26.56,26.56,26.56,27.03,27.47,27.47,27.81,27.81,28.12,28.12,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.36,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.36,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,179.53,remora6,remora7,25.34,25.34,25.68,25.68,26.12,26.12,26.43,26.43,26.74,26.74,28.41,28.41,28.61,28.61,28.86,28.86,29.04,29.04,29.20,29.20,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,148.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,180.53,remora6,remora7,27.03,27.03,27.22,27.22,27.49,27.49,27.66,27.66,27.83,27.83,29.35,29.35,29.45,29.45,29.58,29.58,29.66,29.66,29.73,29.73,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.43,4.44,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.43,4.44,167.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,181.53,remora6,remora7,28.07,28.07,28.22,28.22,28.29,28.29,28.44,28.44,28.51,28.51,29.83,29.83,29.89,29.89,29.92,29.92,29.97,29.97,30.00,30.00,4.45,4.46,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.45,4.46,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,182.53,remora6,remora7,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.90,28.90,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.11,30.11,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.70,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,183.53,remora6,remora7,28.90,28.90,28.90,28.90,29.02,29.02,29.02,29.02,29.02,29.02,30.11,30.11,30.11,30.11,30.14,30.14,30.14,30.14,30.14,30.14,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,222.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,184.53,remora6,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,4.89,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,4.89,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,249.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,185.53,remora6,remora7,29.08,29.08,29.08,29.08,29.02,29.02,0.00,0.00,30.00,30.00,30.15,30.15,30.15,30.15,30.14,30.14,0.00,0.00,30.00,30.00,5.08,5.10,5.12,5.14,5.17,5.19,5.20,5.20,5.20,5.23,5.08,5.10,5.12,5.14,5.17,5.19,5.20,5.20,5.20,5.23,262.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,213.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.78,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.78,265.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,214.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,8.95,8.97,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,8.95,8.97,288.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,215.53,remora6,remora7,30.00,30.00,0.00,0.00,30.18,30.18,30.11,30.11,29.95,29.95,30.00,30.00,0.00,0.00,29.57,29.57,29.84,29.84,30.04,30.04,8.99,9.01,9.03,9.03,9.03,9.05,9.07,9.09,9.11,9.13,8.99,9.01,9.03,9.03,9.03,9.05,9.07,9.09,9.11,9.13,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,131.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.85,6.86,198.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,332.53,remora6,remora3,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,292.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,333.53,remora6,remora3,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.64,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,334.53,remora6,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.79,6.97,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,335.53,remora6,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.90,28.90,28.90,28.90,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,5.80,5.82,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.95,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,131.53,remora6,remora4,3.74,3.74,3.52,3.52,-1.12,-1.12,3.97,3.97,3.52,3.52,12.39,12.39,12.21,12.21,-16.82,-16.82,12.57,12.57,12.21,12.21,5.32,5.31,5.29,5.28,5.26,5.23,5.20,5.18,5.17,5.15,7.07,7.07,7.07,7.07,7.06,7.05,7.04,7.03,7.04,7.04,79.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,132.53,remora6,remora4,-1.06,-1.06,6.37,6.37,-0.76,-0.76,7.48,7.48,-0.49,-0.49,-16.76,-16.76,14.47,14.47,-16.45,-16.45,15.34,15.34,-16.19,-16.19,5.13,5.10,5.07,5.06,5.03,5.00,4.98,4.96,4.94,4.91,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.01,6.98,6.96,84.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,133.53,remora6,remora4,8.77,8.77,-0.14,-0.14,0.10,0.10,7.80,7.80,8.16,8.16,16.36,16.36,-15.84,-15.84,-15.60,-15.60,15.60,15.60,15.88,15.88,4.88,4.87,4.85,4.81,4.78,4.75,4.72,4.70,4.69,4.67,6.95,6.95,6.94,6.92,6.90,6.88,6.87,6.87,6.86,6.86,86.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,134.53,remora6,remora4,0.64,0.64,0.86,0.86,8.40,8.40,8.56,8.56,1.48,1.48,-15.06,-15.06,-14.84,-14.84,16.07,16.07,16.19,16.19,-14.22,-14.22,4.65,4.62,4.59,4.55,4.52,4.51,4.49,4.47,4.45,4.42,6.85,6.84,6.82,6.80,6.79,6.78,6.78,6.78,6.77,6.75,87.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,135.53,remora6,remora4,1.72,1.72,8.51,8.51,7.95,7.95,2.46,2.46,9.30,9.30,-13.98,-13.98,16.15,16.15,15.71,15.71,-13.24,-13.24,16.77,16.77,4.39,4.36,4.33,4.31,4.29,4.27,4.24,4.21,4.18,4.17,6.74,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,88.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,136.53,remora6,remora4,8.86,8.86,2.84,2.84,3.31,3.31,6.41,6.41,5.72,5.72,16.43,16.43,-12.86,-12.86,-12.39,-12.39,14.50,14.50,13.96,13.96,4.15,4.13,4.10,4.07,4.04,4.01,3.98,3.96,3.94,3.92,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.56,88.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,137.53,remora6,remora4,4.17,4.17,6.45,6.45,5.84,5.84,4.37,4.37,4.72,4.72,-11.53,-11.53,14.53,14.53,14.05,14.05,-11.33,-11.33,-10.97,-10.97,3.89,3.86,3.83,3.81,3.79,3.77,3.75,3.72,3.69,3.66,6.55,6.54,6.52,6.52,6.51,6.51,6.50,6.49,6.47,6.46,86.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,138.53,remora6,remora4,4.07,4.07,3.30,3.30,5.31,5.31,7.12,7.12,4.49,4.49,12.65,12.65,12.04,12.04,13.63,13.63,15.07,15.07,-11.21,-11.21,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.43,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.39,85.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,139.53,remora6,remora4,4.84,4.84,5.21,5.21,5.40,5.40,7.05,7.05,4.85,4.85,-10.85,-10.85,13.56,13.56,13.71,13.71,15.01,15.01,-10.85,-10.85,3.41,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,6.38,6.37,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.32,85.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,140.53,remora6,remora4,5.13,5.13,5.21,5.21,4.80,4.80,6.58,6.58,8.64,8.64,-10.57,-10.57,13.56,13.56,13.24,13.24,14.64,14.64,16.25,16.25,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.06,6.31,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,85.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,141.53,remora6,remora4,4.86,4.86,5.08,5.08,7.21,7.21,5.90,5.90,8.02,8.02,-10.84,-10.84,-10.62,-10.62,15.13,15.13,14.10,14.10,15.77,15.77,3.05,3.03,3.00,2.98,2.96,2.95,2.93,2.92,2.91,2.89,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.22,85.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,142.53,remora6,remora4,9.81,9.81,4.95,4.95,5.24,5.24,8.52,8.52,8.03,8.03,17.16,17.16,-10.75,-10.75,-10.45,-10.45,16.16,16.16,15.77,15.77,2.88,2.87,2.86,2.84,2.82,2.80,2.78,2.77,2.76,2.75,6.22,6.22,6.22,6.21,6.20,6.19,6.19,6.19,6.19,6.18,84.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,143.53,remora6,remora4,10.25,10.25,11.90,11.90,5.13,5.13,5.38,5.38,10.83,10.83,17.51,17.51,18.79,18.79,-10.57,-10.57,-10.32,-10.32,17.96,17.96,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.65,2.64,2.63,6.18,6.18,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,83.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,144.53,remora6,remora4,10.11,10.11,12.19,12.19,5.84,5.84,12.81,12.81,12.74,12.74,17.40,17.40,19.01,19.01,-9.85,-9.85,19.48,19.48,19.43,19.43,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.58,2.58,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,87.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,145.53,remora6,remora4,6.13,6.13,13.54,13.54,13.77,13.77,15.47,15.47,6.05,6.05,-9.56,-9.56,20.05,20.05,20.22,20.22,21.51,21.51,-9.64,-9.64,2.57,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,6.18,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,88.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,146.53,remora6,remora4,6.41,6.41,14.36,14.36,14.13,14.13,15.75,15.75,17.45,17.45,-9.29,-9.29,20.67,20.67,20.50,20.50,21.72,21.72,22.99,22.99,2.57,2.57,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.66,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.26,95.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
