seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,139.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.09,4.09,4.10,4.11,4.12,4.12,4.11,4.10,4.10,4.97,4.97,4.96,4.96,4.96,4.97,4.96,4.96,4.95,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,141.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,142.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,143.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.85,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.86,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,146.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,147.53,remora4,remora7,-21.11,-21.11,-20.79,-20.79,-20.10,-20.10,-19.18,-19.18,-18.10,-18.10,-31.57,-31.57,-31.26,-31.26,-30.56,-30.56,-29.65,-29.65,-28.56,-28.56,4.04,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.21,4.23,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,25.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.53,remora4,remora7,-17.13,-17.13,-15.95,-15.95,-14.76,-14.76,-13.72,-13.72,-12.35,-12.35,-27.60,-27.60,-26.42,-26.42,-25.22,-25.22,-24.18,-24.18,-22.82,-22.82,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,45.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,149.53,remora4,remora7,-10.61,-10.61,-9.14,-9.14,-7.67,-7.67,-5.90,-5.90,-4.34,-4.34,-21.08,-21.08,-19.61,-19.61,-18.13,-18.13,-16.37,-16.37,-14.81,-14.81,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.97,57.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,150.53,remora4,remora7,-2.40,-2.40,-0.59,-0.59,1.28,1.28,3.35,3.35,4.99,4.99,-12.87,-12.87,-11.06,-11.06,-9.19,-9.19,-7.12,-7.12,-5.48,-5.48,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,61.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,151.53,remora4,remora7,6.71,6.71,8.57,8.57,10.40,10.40,12.20,12.20,13.99,13.99,-3.38,-3.38,-1.05,-1.05,1.23,1.23,3.50,3.50,5.76,5.76,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,67.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,152.53,remora4,remora7,15.54,15.54,16.84,16.84,18.18,18.18,19.62,19.62,21.00,21.00,7.73,7.73,9.39,9.39,11.11,11.11,12.99,12.99,14.79,14.79,4.57,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.51,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,82.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,153.53,remora4,remora7,22.09,22.09,23.04,23.04,24.17,24.17,24.86,24.86,25.54,25.54,16.24,16.24,17.52,17.52,19.06,19.06,20.02,20.02,20.99,20.99,4.50,4.50,4.50,4.50,4.50,4.49,4.48,4.47,4.46,4.46,5.12,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,103.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,154.53,remora4,remora7,26.15,26.15,26.81,26.81,27.28,27.28,27.83,27.83,28.05,28.05,21.86,21.86,22.83,22.83,23.55,23.55,24.41,24.41,24.75,24.75,4.47,4.47,4.47,4.48,4.48,4.48,4.47,4.47,4.47,4.47,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.23,5.24,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,155.53,remora4,remora7,28.40,28.40,28.58,28.58,28.87,28.87,29.00,29.00,29.08,29.08,25.33,25.33,25.63,25.63,26.14,26.14,26.36,26.36,26.51,26.51,4.48,4.49,4.50,4.51,4.52,4.52,4.52,4.52,4.53,4.54,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.32,156.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,156.53,remora4,remora7,29.26,29.26,29.47,29.47,29.49,29.49,29.43,29.43,29.48,29.48,26.85,26.85,27.27,27.27,27.29,27.29,27.18,27.18,27.29,27.29,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.63,4.64,4.66,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.41,5.42,184.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,157.53,remora4,remora7,29.58,29.58,29.49,29.49,29.32,29.32,29.21,29.21,29.00,29.00,27.50,27.50,27.30,27.30,26.97,26.97,26.75,26.75,26.37,26.37,4.68,4.69,4.69,4.70,4.72,4.73,4.76,4.78,4.79,4.80,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,187.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,158.53,remora4,remora7,28.69,28.69,27.44,27.44,25.94,25.94,23.13,23.13,23.89,23.89,25.81,25.81,23.79,23.79,21.56,21.56,17.64,17.64,18.68,18.68,4.82,4.83,4.84,4.86,4.88,4.90,4.92,4.93,4.94,4.95,5.52,5.53,5.53,5.55,5.56,5.57,5.58,5.59,5.59,5.60,191.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,159.53,remora4,remora7,24.62,24.62,25.31,25.31,0.95,0.95,1.49,1.49,2.31,2.31,19.69,19.69,20.66,20.66,-14.75,-14.75,-14.21,-14.21,-13.39,-13.39,4.97,4.99,5.01,5.03,5.03,5.03,5.02,5.01,5.01,5.00,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.68,191.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,160.53,remora4,remora7,3.19,3.19,4.12,4.12,5.10,5.10,6.10,6.10,7.13,7.13,-12.51,-12.51,-11.58,-11.58,-10.60,-10.60,-9.60,-9.60,-8.57,-8.57,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,190.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,161.53,remora4,remora7,8.01,8.01,28.22,28.22,27.74,27.74,27.83,27.83,27.99,27.99,-7.38,-7.38,29.89,29.89,29.70,29.70,29.73,29.73,29.80,29.80,4.98,4.98,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.19,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,207.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,162.53,remora4,remora7,28.14,28.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.24,5.26,5.27,5.27,5.30,5.34,5.37,5.40,5.43,5.83,5.83,5.84,5.85,5.27,5.30,5.34,5.37,5.40,5.43,216.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,163.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.49,5.52,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.46,5.49,5.52,5.55,5.58,5.60,5.63,5.66,5.69,5.72,225.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,164.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.80,5.83,5.86,5.88,5.91,5.92,5.94,5.95,5.75,5.77,5.80,5.83,5.86,5.88,5.91,5.92,5.94,5.95,229.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,165.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.09,5.96,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.09,232.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,166.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.24,234.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,167.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,236.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,168.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.53,6.54,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.53,6.54,242.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,169.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,6.70,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,170.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.86,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.86,286.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,171.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.89,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.02,6.87,6.89,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.02,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,256.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.72,6.69,6.66,6.63,6.59,6.56,6.53,6.50,6.47,6.75,6.72,6.69,6.66,6.63,6.59,6.56,6.53,6.50,6.47,247.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,257.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.44,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,275.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,258.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.92,5.90,5.88,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.92,7.94,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,259.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,7.86,7.82,7.79,7.75,7.71,7.68,7.64,7.60,7.57,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,260.53,remora4,remora7,30.00,30.00,0.00,0.00,27.21,27.21,27.30,27.30,27.56,27.56,30.00,30.00,0.00,0.00,23.45,23.45,23.58,23.58,23.98,23.98,5.65,5.62,5.61,5.61,5.60,5.59,5.57,5.55,5.53,5.52,7.49,7.46,7.43,7.41,7.39,7.36,7.33,7.30,7.27,7.23,291.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,261.53,remora4,remora7,27.72,27.72,27.96,27.96,28.12,28.12,28.34,28.34,28.48,28.48,24.24,24.24,24.61,24.61,24.86,24.86,25.22,25.22,25.45,25.45,5.50,5.48,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,7.20,7.17,7.13,7.10,7.07,7.03,7.00,6.97,6.93,6.90,287.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,262.53,remora4,remora7,28.61,28.61,28.80,28.80,28.92,28.92,29.04,29.04,28.88,28.88,25.68,25.68,26.01,26.01,26.23,26.23,26.43,26.43,26.15,26.15,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,6.86,6.83,6.80,6.76,6.73,6.69,6.66,6.62,6.59,6.56,285.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,263.53,remora4,remora7,28.91,28.91,28.97,28.97,29.03,29.03,29.02,29.02,29.07,29.07,26.20,26.20,26.31,26.31,26.42,26.42,26.40,26.40,26.50,26.50,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.92,6.54,6.50,6.47,6.44,6.40,6.37,6.33,6.30,6.26,6.23,282.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,264.53,remora4,remora7,29.15,29.15,29.21,29.21,29.20,29.20,29.28,29.28,29.35,29.35,26.64,26.64,26.76,26.76,26.73,26.73,26.89,26.89,27.02,27.02,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.71,4.69,6.19,6.16,6.12,6.09,6.05,6.02,5.98,5.95,5.91,5.87,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,265.53,remora4,remora7,29.43,29.43,29.47,29.47,29.50,29.50,29.52,29.52,29.59,29.59,27.18,27.18,27.25,27.25,27.33,27.33,27.37,27.37,27.51,27.51,4.67,4.64,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.45,5.84,5.80,5.77,5.73,5.69,5.66,5.62,5.59,5.55,5.51,279.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,266.53,remora4,remora7,29.63,29.63,29.67,29.67,29.73,29.73,29.75,29.75,29.78,29.78,27.59,27.59,27.69,27.69,27.82,27.82,27.85,27.85,27.95,27.95,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,5.48,5.44,5.41,5.37,5.33,5.30,5.26,5.22,5.19,5.15,278.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,267.53,remora4,remora7,29.82,29.82,29.85,29.85,29.88,29.88,29.88,29.88,29.93,29.93,28.03,28.03,28.12,28.12,28.19,28.19,28.18,28.18,28.32,28.32,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,3.95,5.11,5.08,5.04,5.00,4.97,4.93,4.89,4.86,4.82,4.78,277.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,268.53,remora4,remora7,29.94,29.94,29.96,29.96,30.00,30.00,30.02,30.02,30.04,30.04,28.34,28.34,28.39,28.39,28.50,28.50,28.56,28.56,28.64,28.64,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.75,3.72,3.69,4.75,4.71,4.67,4.64,4.60,4.56,4.52,4.49,4.45,4.41,276.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,269.53,remora4,remora7,30.08,30.08,30.12,30.12,30.16,30.16,30.17,30.17,30.18,30.18,28.79,28.79,28.94,28.94,29.14,29.14,29.24,29.24,29.35,29.35,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.48,3.46,3.43,4.38,4.34,4.30,4.27,4.23,4.19,4.15,4.12,4.08,4.04,276.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,270.53,remora4,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.47,29.47,29.56,29.56,29.61,29.61,29.70,29.70,29.72,29.72,3.40,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.16,4.01,3.97,3.93,3.90,3.86,3.82,3.78,3.75,3.71,3.67,284.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,271.53,remora4,remora7,30.14,30.14,30.12,30.12,30.11,30.11,30.08,30.08,30.08,30.08,29.77,29.77,29.82,29.82,29.84,29.84,29.89,29.89,29.90,29.90,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.92,2.90,3.64,3.60,3.56,3.52,3.49,3.45,3.41,3.38,3.34,3.30,288.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,272.53,remora4,remora7,30.06,30.06,30.04,30.04,30.03,30.03,30.02,30.02,30.01,30.01,29.93,29.93,29.95,29.95,29.97,29.97,29.98,29.98,29.99,29.99,2.87,2.85,2.82,2.79,2.77,2.74,2.72,2.69,2.66,2.64,3.27,3.23,3.19,3.16,3.12,3.08,3.05,3.01,2.97,2.93,290.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,273.53,remora4,remora7,30.01,30.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.59,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.90,2.86,2.83,2.81,2.80,2.79,2.77,2.76,2.75,2.73,268.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,274.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.60,240.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,275.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,212.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,276.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,277.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,278.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,279.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,280.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,281.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,282.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,283.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,284.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
