seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,317.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.57,7.60,7.63,7.66,7.68,7.71,7.74,7.77,7.80,8.42,8.45,8.47,8.50,8.52,8.54,8.57,8.60,8.62,8.65,292.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,318.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.86,7.88,7.89,7.90,7.91,7.93,7.94,7.96,7.97,8.67,8.70,8.72,8.74,8.77,8.79,8.81,8.83,8.86,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,319.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.15,8.17,8.35,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.51,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,320.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.22,8.25,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.55,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,321.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.51,8.54,8.57,8.60,8.64,8.67,8.70,8.73,8.77,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.91,8.93,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,322.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.83,8.86,8.89,8.93,8.96,8.99,9.02,9.05,9.08,8.97,8.99,9.01,9.04,9.06,9.08,9.10,9.12,9.14,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,323.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.34,9.37,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,324.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.38,9.40,9.41,9.42,9.44,9.45,9.46,9.48,9.49,9.50,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,9.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,325.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.53,9.54,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.59,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,326.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.67,9.69,9.70,9.71,9.73,9.74,9.76,9.77,9.79,9.77,9.80,9.82,9.83,9.85,9.73,9.74,9.76,9.77,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,327.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.82,9.83,9.85,9.86,9.88,9.89,9.91,9.93,9.94,9.80,9.82,9.83,9.85,9.86,9.88,9.89,9.91,9.93,9.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,328.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.96,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,329.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,330.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,181.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,182.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,183.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,184.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,185.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,186.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,187.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,188.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,189.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,190.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.98,4.99,5.00,5.01,5.02,5.03,5.04,3.81,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,191.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,192.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,3.99,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,193.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,194.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,195.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,196.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,197.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,198.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,199.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,200.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.51,4.52,4.53,4.53,4.54,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,201.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,202.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,203.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,204.53,remora9,remora3,0.00,0.00,0.00,0.00,-15.05,-15.05,-13.94,-13.94,-11.91,-11.91,0.00,0.00,0.00,0.00,-25.52,-25.52,-24.40,-24.40,-22.37,-22.37,1.57,1.57,1.57,1.57,1.58,1.59,1.61,1.63,1.64,1.63,2.73,2.73,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,11.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,205.53,remora9,remora3,-9.92,-9.92,-7.75,-7.75,-5.87,-5.87,-3.76,-3.76,-1.41,-1.41,-20.38,-20.38,-18.21,-18.21,-16.34,-16.34,-14.23,-14.23,-11.88,-11.88,1.63,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,22.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,206.53,remora9,remora3,0.54,0.54,2.57,2.57,4.80,4.80,6.73,6.73,8.24,8.24,-9.93,-9.93,-7.89,-7.89,-5.67,-5.67,-3.36,-3.36,-1.47,-1.47,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.62,1.64,1.67,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.46,24.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,207.53,remora9,remora3,9.28,9.28,10.37,10.37,11.32,11.32,12.36,12.36,13.36,13.36,-0.17,-0.17,1.19,1.19,2.39,2.39,3.70,3.70,4.96,4.96,1.69,1.72,1.74,1.77,1.78,1.77,1.77,1.76,1.75,1.75,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,31.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,208.53,remora9,remora3,13.84,13.84,14.97,14.97,15.63,15.63,16.32,16.32,17.02,17.02,5.57,5.57,7.01,7.01,7.84,7.84,8.72,8.72,9.63,9.63,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,43.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,209.53,remora9,remora3,17.61,17.61,18.51,18.51,19.01,19.01,19.74,19.74,20.48,20.48,10.38,10.38,11.54,11.54,12.19,12.19,13.14,13.14,14.11,14.11,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,59.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,210.53,remora9,remora3,21.20,21.20,21.88,21.88,22.59,22.59,23.20,23.20,23.94,23.94,15.06,15.06,15.96,15.96,16.92,16.92,17.74,17.74,18.75,18.75,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,211.53,remora9,remora3,24.69,24.69,25.31,25.31,25.92,25.92,26.49,26.49,26.98,26.98,19.79,19.79,20.66,20.66,21.54,21.54,22.37,22.37,23.09,23.09,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.90,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,212.53,remora9,remora3,27.49,27.49,27.76,27.76,28.17,28.17,28.42,28.42,28.72,28.72,23.88,23.88,24.29,24.29,24.94,24.94,25.37,25.37,25.87,25.87,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.03,5.05,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,213.53,remora9,remora3,28.96,28.96,29.16,29.16,29.35,29.35,29.46,29.46,29.61,29.61,26.29,26.29,26.67,26.67,27.02,27.02,27.25,27.25,27.56,27.56,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,157.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,214.53,remora9,remora3,29.71,29.71,29.85,29.85,29.90,29.90,29.95,29.95,30.00,30.00,27.77,27.77,28.09,28.09,28.22,28.22,28.37,28.37,28.52,28.52,2.06,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.25,2.27,5.21,5.22,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.36,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,215.53,remora9,remora3,30.03,30.03,30.07,30.07,30.08,30.08,30.10,30.10,30.12,30.12,28.59,28.59,28.75,28.75,28.78,28.78,28.86,28.86,28.93,28.93,2.30,2.33,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.54,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.54,193.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,216.53,remora9,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,28.96,28.96,29.00,29.00,28.97,28.97,28.98,28.98,28.95,28.95,2.56,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,2.81,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,220.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,217.53,remora9,remora3,30.11,30.11,30.08,30.08,30.06,30.06,30.05,30.05,30.01,30.01,28.88,28.88,28.78,28.78,28.69,28.69,28.68,28.68,28.55,28.55,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.10,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.93,5.95,5.97,242.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,218.53,remora9,remora3,29.93,29.93,29.91,29.91,29.84,29.84,29.91,29.91,29.95,29.95,28.32,28.32,28.25,28.25,28.07,28.07,28.26,28.26,28.38,28.38,3.12,3.15,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.38,5.99,6.01,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,260.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,219.53,remora9,remora3,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,28.50,28.50,28.63,28.63,28.77,28.77,28.86,28.86,28.97,28.97,3.41,3.44,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.67,6.21,6.23,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,273.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,220.53,remora9,remora3,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.09,29.09,29.27,29.27,29.42,29.42,29.53,29.53,29.66,29.66,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,283.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,221.53,remora9,remora3,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.26,6.65,6.67,6.69,6.71,7.39,7.40,7.42,7.43,7.45,7.46,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,222.53,remora9,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,7.48,7.49,7.51,7.52,7.54,7.56,7.57,7.59,7.60,7.62,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,223.53,remora9,remora3,30.11,30.11,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,29.83,29.83,29.83,29.83,29.83,29.83,29.90,29.90,29.90,29.90,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,7.63,7.65,7.66,7.68,7.69,7.71,7.72,7.74,7.76,7.77,295.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,301.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.01,7.02,7.04,7.06,7.03,6.99,6.95,6.90,6.86,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,302.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.77,6.73,6.68,6.64,6.59,6.55,6.50,6.46,6.41,7.55,7.54,7.54,7.53,7.53,7.52,7.62,7.60,7.58,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,303.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.32,6.28,6.23,6.19,6.14,6.09,6.05,6.00,5.96,7.54,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.40,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,304.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.87,5.82,5.78,5.73,5.69,5.64,5.60,5.55,5.51,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,305.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.46,5.42,5.38,5.33,5.29,5.24,5.20,5.15,5.12,5.09,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.02,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
