seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,335.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,142.53,remora7,remora8,28.99,28.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.56,5.55,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,265.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,143.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,237.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,144.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.67,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.71,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,145.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,181.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,146.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,147.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,148.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.91,5.91,4.29,4.30,4.30,4.31,5.94,5.95,5.96,5.96,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,149.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.36,4.37,4.38,4.39,4.40,4.41,6.00,6.01,6.02,4.45,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,150.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.45,4.46,4.47,4.48,4.49,6.05,6.06,6.07,6.07,6.08,35.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,151.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,5.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,152.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,153.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.23,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,154.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,155.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.29,6.30,6.30,6.31,6.31,6.32,4.91,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,156.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,157.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.02,5.03,5.04,5.04,4.03,4.02,4.01,4.00,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,158.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,159.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,160.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,161.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,162.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.62,3.62,3.62,3.62,4.89,4.89,4.88,4.88,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,163.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,164.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.82,4.82,4.81,4.81,4.81,3.87,3.86,3.86,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,165.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,166.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,167.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,168.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,169.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,170.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,171.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,172.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,173.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.82,3.82,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,174.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,175.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,176.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,177.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,178.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,179.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,180.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,181.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,182.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.26,-20.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.72,-30.72,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.53,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.98,5.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,183.53,remora7,remora8,-20.01,-20.01,-19.03,-19.03,-17.95,-17.95,-16.72,-16.72,-15.40,-15.40,-30.48,-30.48,-29.49,-29.49,-28.41,-28.41,-27.19,-27.19,-25.86,-25.86,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,28.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,184.53,remora7,remora8,-13.91,-13.91,-12.41,-12.41,-10.65,-10.65,-8.97,-8.97,-7.12,-7.12,-24.37,-24.37,-22.87,-22.87,-21.12,-21.12,-19.43,-19.43,-17.59,-17.59,1.82,1.84,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.54,2.18,2.19,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.54,44.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,185.53,remora7,remora8,-5.09,-5.09,-3.20,-3.20,-1.04,-1.04,0.95,0.95,3.32,3.32,-15.55,-15.55,-13.66,-13.66,-11.51,-11.51,-9.51,-9.51,-7.15,-7.15,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,50.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,186.53,remora7,remora8,5.46,5.46,7.48,7.48,9.52,9.52,11.47,11.47,13.30,13.30,-4.95,-4.95,-2.42,-2.42,0.14,0.14,2.58,2.58,4.89,4.89,2.49,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.49,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,187.53,remora7,remora8,15.02,15.02,16.63,16.63,18.11,18.11,19.35,19.35,20.55,20.55,7.07,7.07,9.11,9.11,11.02,11.02,12.63,12.63,14.20,14.20,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.67,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.67,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,188.53,remora7,remora8,21.67,21.67,22.66,22.66,23.54,23.54,24.28,24.28,25.01,25.01,15.68,15.68,17.01,17.01,18.20,18.20,19.22,19.22,20.24,20.24,2.69,2.72,2.74,2.77,2.80,2.83,2.87,2.90,2.93,2.97,2.69,2.72,2.74,2.77,2.80,2.83,2.87,2.90,2.93,2.97,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,189.53,remora7,remora8,25.65,25.65,26.20,26.20,26.63,26.63,27.01,27.01,27.29,27.29,21.15,21.15,21.94,21.94,22.57,22.57,23.13,23.13,23.56,23.56,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.28,3.32,3.36,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,190.53,remora7,remora8,27.60,27.60,27.87,27.87,28.05,28.05,28.11,28.11,28.21,28.21,24.03,24.03,24.47,24.47,24.76,24.76,24.84,24.84,25.02,25.02,3.40,3.44,3.49,3.53,3.57,3.61,3.66,3.70,3.75,3.79,3.40,3.44,3.49,3.53,3.57,3.61,3.66,3.70,3.75,3.79,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,191.53,remora7,remora8,28.18,28.18,28.24,28.24,28.23,28.23,28.25,28.25,28.08,28.08,24.96,24.96,25.06,25.06,25.04,25.04,25.08,25.08,24.81,24.81,3.83,3.88,3.92,3.96,4.01,4.05,4.10,10.00,10.00,10.00,3.83,3.88,3.92,3.96,4.01,4.05,4.10,10.00,10.00,10.00,167.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,192.53,remora7,remora8,28.11,28.11,27.78,27.78,27.59,27.59,27.15,27.15,26.97,26.97,24.85,24.85,24.32,24.32,24.02,24.02,23.35,23.35,23.07,23.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,193.53,remora7,remora8,26.75,26.75,26.52,26.52,26.14,26.14,25.81,25.81,25.25,25.25,22.75,22.75,22.41,22.41,21.86,21.86,21.37,21.37,20.58,20.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,194.53,remora7,remora8,25.01,25.01,25.02,25.02,24.50,24.50,24.97,24.97,25.42,25.42,20.24,20.24,20.25,20.25,19.52,19.52,20.18,20.18,20.81,20.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,195.53,remora7,remora8,25.74,25.74,26.16,26.16,26.46,26.46,26.75,26.75,27.12,27.12,21.28,21.28,21.88,21.88,22.32,22.32,22.75,22.75,23.31,23.31,10.00,10.00,10.00,9.97,9.95,9.93,9.90,9.88,9.85,9.83,10.00,10.00,10.00,9.97,9.95,9.93,9.90,9.88,9.85,9.83,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,196.53,remora7,remora8,27.30,27.30,27.64,27.64,27.81,27.81,28.04,28.04,28.26,28.26,23.58,23.58,24.11,24.11,24.36,24.36,24.74,24.74,25.10,25.10,9.80,9.78,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.57,9.80,9.78,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.57,235.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,197.53,remora7,remora8,28.41,28.41,28.54,28.54,28.74,28.74,28.92,28.92,29.04,29.04,25.34,25.34,25.57,25.57,25.90,25.90,26.23,26.23,26.43,26.43,9.55,9.52,9.49,9.47,9.44,9.41,9.38,9.36,9.33,9.30,9.55,9.52,9.49,9.47,9.44,9.41,9.38,9.36,9.33,9.30,248.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,198.53,remora7,remora8,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,29.49,29.49,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,27.31,27.31,9.27,9.24,9.22,9.19,9.16,9.13,9.10,9.08,9.05,9.02,9.27,9.24,9.22,9.19,9.16,9.13,9.10,9.08,9.05,9.02,255.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,199.53,remora7,remora8,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,8.99,8.96,8.93,6.50,6.51,6.53,6.55,6.56,6.58,6.59,8.99,8.96,8.93,7.70,7.69,7.69,7.68,7.68,7.67,7.66,259.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,200.53,remora7,remora8,29.77,29.77,29.80,29.80,29.83,29.83,0.00,0.00,30.00,30.00,27.91,27.91,27.99,27.99,28.07,28.07,0.00,0.00,30.00,30.00,6.61,6.62,6.64,6.65,6.66,6.66,6.67,6.68,6.70,6.71,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.61,7.61,7.61,256.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,201.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.52,260.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,202.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.93,6.94,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,264.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
