seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,161.53,remora5,remora9,27.90,27.90,27.33,27.33,26.71,26.71,26.03,26.03,25.33,25.33,24.52,24.52,23.63,23.63,22.68,22.68,21.69,21.69,20.70,20.70,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.16,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,291.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,162.53,remora5,remora9,25.38,25.38,24.83,24.83,24.73,24.73,24.54,24.54,24.46,24.46,20.77,20.77,19.99,19.99,19.84,19.84,19.58,19.58,19.47,19.47,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.96,3.94,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,284.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,163.53,remora5,remora9,24.58,24.58,24.89,24.89,25.05,25.05,25.07,25.07,25.50,25.50,19.63,19.63,20.07,20.07,20.29,20.29,20.33,20.33,20.93,20.93,3.92,3.90,3.88,3.86,3.84,3.82,3.81,3.79,3.77,3.75,6.82,6.83,6.85,6.86,5.30,5.30,5.30,5.31,5.31,5.31,277.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,164.53,remora5,remora9,25.86,25.86,26.16,26.16,26.47,26.47,26.89,26.89,27.46,27.46,21.44,21.44,21.88,21.88,22.34,22.34,22.96,22.96,23.83,23.83,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,271.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,165.53,remora5,remora9,27.68,27.68,27.68,27.87,28.22,28.22,28.63,28.63,28.81,28.81,24.17,24.17,24.17,24.46,25.03,25.03,25.71,25.71,26.03,26.03,3.60,3.59,3.57,3.57,3.56,3.55,3.54,3.53,3.53,3.52,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,268.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,166.53,remora5,remora9,29.10,29.10,29.21,29.21,29.47,29.47,29.65,29.65,29.80,29.80,26.55,26.55,26.75,26.75,27.26,27.26,27.65,27.65,27.99,27.99,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.53,5.55,266.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,167.53,remora5,remora9,29.95,29.95,30.04,30.04,30.11,30.11,30.13,30.13,30.17,30.17,28.37,28.37,28.64,28.64,28.91,28.91,28.98,28.98,29.19,29.19,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,5.57,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.73,5.75,266.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,168.53,remora5,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.29,29.29,29.35,29.35,29.52,29.52,29.60,29.60,29.62,29.62,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,5.76,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,266.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,169.53,remora5,remora9,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.69,29.69,29.75,29.75,29.76,29.76,29.76,29.76,29.77,29.77,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.58,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,266.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,170.53,remora5,remora9,30.14,30.14,30.13,30.13,30.11,30.11,30.12,30.12,30.14,30.14,29.75,29.75,29.80,29.80,29.83,29.83,29.81,29.81,29.78,29.78,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,268.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,171.53,remora5,remora9,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,29.74,29.74,29.69,29.69,29.71,29.71,29.64,29.64,29.58,29.58,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,273.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,172.53,remora5,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,29.49,29.49,29.44,29.44,29.33,29.33,29.23,29.23,29.21,29.21,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,281.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,173.53,remora5,remora9,30.16,30.16,30.14,30.14,30.15,30.15,-17.06,-17.06,-16.84,-16.84,29.17,29.17,29.01,29.01,29.11,29.11,-1.36,-1.36,-1.14,-1.14,3.74,3.74,3.74,3.75,3.75,3.76,3.75,3.72,3.68,3.65,6.10,6.11,6.11,6.12,6.13,6.14,6.13,6.10,6.08,6.05,279.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,174.53,remora5,remora9,-16.35,-16.35,-15.77,-15.77,-15.11,-15.11,27.00,27.00,26.48,26.48,-0.66,-0.66,-0.08,-0.08,0.58,0.58,23.13,23.13,22.35,22.35,3.62,3.58,3.55,3.51,3.48,3.45,3.42,3.41,3.40,3.39,6.02,6.00,5.97,5.94,5.92,5.89,5.87,5.87,5.87,5.87,269.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,175.53,remora5,remora9,-14.18,-14.18,-13.86,-13.86,-13.02,-13.02,-12.11,-12.11,-11.16,-11.16,1.52,1.52,1.84,1.84,2.68,2.68,3.58,3.58,4.53,4.53,3.38,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.10,5.87,5.85,5.82,5.80,5.77,5.75,5.73,5.70,5.68,5.66,248.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,176.53,remora5,remora9,-10.18,-10.18,-9.17,-9.17,-8.14,-8.14,11.86,11.86,11.13,11.13,5.52,5.52,6.53,6.53,7.56,7.56,3.07,3.07,2.16,2.16,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.82,5.64,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,223.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,177.53,remora5,remora9,12.93,12.93,14.50,14.50,16.04,16.04,17.53,17.53,18.96,18.96,4.42,4.42,6.41,6.41,8.36,8.36,10.27,10.27,12.12,12.12,2.79,2.77,2.74,2.71,2.69,2.67,2.64,2.62,2.60,2.58,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,206.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,178.53,remora5,remora9,20.48,20.48,21.63,21.63,22.73,22.73,-10.91,-10.91,-10.57,-10.57,14.11,14.11,15.63,15.63,17.10,17.10,4.79,4.79,5.12,5.12,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.43,2.40,2.37,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.76,6.74,6.72,188.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,179.53,remora5,remora9,-9.60,-9.60,-8.58,-8.58,17.69,17.69,17.04,17.04,18.49,18.49,6.10,6.10,7.11,7.11,10.48,10.48,9.64,9.64,11.51,11.51,2.34,2.31,2.28,2.25,2.22,2.20,2.18,2.16,2.13,2.11,6.70,6.68,6.66,6.64,6.62,6.61,6.60,6.60,6.59,6.58,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,180.53,remora5,remora9,20.03,20.03,21.35,21.35,22.73,22.73,23.89,23.89,25.08,25.08,13.52,13.52,15.26,15.26,17.10,17.10,18.68,18.68,20.34,20.34,2.10,2.08,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.97,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,181.53,remora5,remora9,25.95,25.95,-10.16,-10.16,-9.73,-9.73,-8.73,-8.73,23.64,23.64,21.58,21.58,5.54,5.54,5.97,5.97,6.96,6.96,18.34,18.34,1.96,1.96,1.94,1.92,1.89,1.86,1.84,1.81,1.79,1.77,6.56,6.56,6.56,6.54,6.52,6.50,6.48,6.46,6.45,6.45,137.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,182.53,remora5,remora9,23.26,23.26,24.50,24.50,25.64,25.64,26.56,26.56,27.30,27.30,17.82,17.82,19.52,19.52,21.12,21.12,22.47,22.47,23.58,23.58,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.72,1.71,1.71,6.45,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,183.53,remora5,remora9,28.04,28.04,28.61,28.61,29.04,29.04,29.45,29.45,-9.53,-9.53,24.74,24.74,25.68,25.68,26.43,26.43,27.22,27.22,6.16,6.16,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.72,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.51,131.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,184.53,remora5,remora9,-9.09,-9.09,-8.09,-8.09,-6.68,-6.68,-5.20,-5.20,-3.81,-3.81,6.61,6.61,7.61,7.61,8.24,8.24,8.73,8.73,9.17,9.17,1.69,1.67,1.65,1.63,1.61,1.61,1.61,1.61,1.61,1.62,6.50,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.41,6.40,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,185.53,remora5,remora9,24.74,24.74,24.26,24.26,25.19,25.19,25.85,25.85,26.56,26.56,19.85,19.85,19.19,19.19,20.50,20.50,21.43,21.43,22.47,22.47,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,186.53,remora5,remora9,27.12,27.12,27.56,27.56,28.04,28.04,28.41,28.41,28.74,28.74,23.31,23.31,23.98,23.98,24.74,24.74,25.34,25.34,25.90,25.90,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.98,2.00,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,187.53,remora5,remora9,28.98,28.98,29.25,29.25,29.45,29.45,29.62,29.62,29.73,29.73,26.33,26.33,26.84,26.84,27.22,27.22,27.57,27.57,27.83,27.83,2.03,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,2.26,6.55,6.56,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.67,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,188.53,remora5,remora9,-17.81,-17.81,-17.75,-17.75,-17.55,-17.55,27.72,27.72,27.21,27.21,-2.11,-2.11,-2.05,-2.05,-1.85,-1.85,24.24,24.24,23.45,23.45,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.25,2.27,2.29,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.59,6.59,6.60,179.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,189.53,remora5,remora9,-17.15,-17.15,-16.97,-16.97,-16.51,-16.51,-15.95,-15.95,-15.31,-15.31,-1.45,-1.45,-1.27,-1.27,-0.81,-0.81,-0.26,-0.26,0.39,0.39,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.24,6.60,6.59,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,178.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,190.53,remora5,remora9,19.58,19.58,18.65,18.65,-14.58,-14.58,-14.49,-14.49,17.36,17.36,12.93,12.93,11.72,11.72,1.12,1.12,1.20,1.20,10.06,10.06,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.24,2.24,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,170.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,191.53,remora5,remora9,16.71,16.71,-13.81,-13.81,-13.68,-13.68,-12.84,-12.84,12.57,12.57,9.22,9.22,1.89,1.89,2.01,2.01,2.86,2.86,3.97,3.97,2.25,2.25,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.35,168.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,192.53,remora5,remora9,11.86,11.86,13.28,13.28,-12.63,-12.63,-12.59,-12.59,12.21,12.21,3.07,3.07,4.86,4.86,3.07,3.07,3.11,3.11,3.52,3.52,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.35,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,151.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,193.53,remora5,remora9,11.50,11.50,12.93,12.93,-12.35,-12.35,-12.26,-12.26,11.86,11.86,2.61,2.61,4.42,4.42,3.34,3.34,3.44,3.44,3.07,3.07,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,136.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,194.53,remora5,remora9,10.77,10.77,12.21,12.21,-11.97,-11.97,-11.87,-11.87,11.13,11.13,1.70,1.70,3.52,3.52,3.73,3.73,3.82,3.82,2.16,2.16,2.23,2.23,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,140.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,195.53,remora5,remora9,10.41,10.41,11.86,11.86,-11.75,-11.75,-11.66,-11.66,10.77,10.77,1.25,1.25,3.07,3.07,3.95,3.95,4.04,4.04,1.70,1.70,2.23,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,123.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,196.53,remora5,remora9,10.04,10.04,11.50,11.50,13.28,13.28,-12.07,-12.07,-12.04,-12.04,0.79,0.79,2.61,2.61,4.86,4.86,3.63,3.63,3.66,3.66,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.23,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,102.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,197.53,remora5,remora9,12.21,12.21,11.50,11.50,-11.37,-11.37,12.57,12.57,12.21,12.21,3.52,3.52,2.61,2.61,4.32,4.32,3.97,3.97,3.52,3.52,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,6.17,6.17,6.17,6.16,6.16,6.16,4.60,4.59,4.58,4.58,81.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,198.53,remora5,remora9,-11.47,-11.47,-11.31,-11.31,10.77,10.77,10.41,10.41,11.86,11.86,4.23,4.23,4.39,4.39,1.70,1.70,1.25,1.25,3.07,3.07,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,70.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,199.53,remora5,remora9,-11.27,-11.27,-11.18,-11.18,10.77,10.77,9.31,9.31,11.13,11.13,4.43,4.43,4.52,4.52,1.70,1.70,-0.13,-0.13,2.16,2.16,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,200.53,remora5,remora9,12.57,12.57,-11.40,-11.40,-11.23,-11.23,11.32,11.32,10.41,10.41,3.97,3.97,4.30,4.30,4.47,4.47,2.39,2.39,1.25,1.25,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,201.53,remora5,remora9,12.04,12.04,13.63,13.63,-11.56,-11.56,-11.25,-11.25,11.86,11.86,3.29,3.29,5.31,5.31,4.14,4.14,4.45,4.45,3.07,3.07,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,59.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,202.53,remora5,remora9,11.13,11.13,12.75,12.75,14.33,14.33,-11.60,-11.60,-11.49,-11.49,2.16,2.16,4.19,4.19,6.19,6.19,4.10,4.10,4.21,4.21,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,59.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,203.53,remora5,remora9,-10.55,-10.55,10.41,10.41,9.68,9.68,11.13,11.13,12.93,12.93,5.15,5.15,1.25,1.25,0.33,0.33,2.16,2.16,4.42,4.42,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,58.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,204.53,remora5,remora9,14.50,14.50,-11.41,-11.41,-11.23,-11.23,13.10,13.10,12.39,12.39,6.41,6.41,4.28,4.28,4.47,4.47,4.64,4.64,3.74,3.74,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.25,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,59.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,205.53,remora5,remora9,13.81,13.81,-11.04,-11.04,-10.79,-10.79,11.50,11.50,10.04,10.04,5.53,5.53,4.66,4.66,4.91,4.91,2.61,2.61,0.79,0.79,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,59.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,206.53,remora5,remora9,11.13,11.13,12.93,12.93,-10.99,-10.99,-10.81,-10.81,11.86,11.86,2.16,2.16,4.42,4.42,4.71,4.71,4.88,4.88,3.07,3.07,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,59.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,207.53,remora5,remora9,11.13,11.13,12.93,12.93,14.33,14.33,-11.11,-11.11,-10.93,-10.93,2.16,2.16,4.42,4.42,6.19,6.19,4.59,4.59,4.77,4.77,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,4.51,4.52,4.53,4.53,4.54,4.56,4.57,4.57,4.58,4.59,59.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,208.53,remora5,remora9,13.63,13.63,12.93,12.93,14.85,14.85,-10.63,-10.63,-10.30,-10.30,5.31,5.31,4.42,4.42,6.85,6.85,5.06,5.06,5.39,5.39,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,4.60,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.72,60.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,244.53,remora5,remora9,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.09,30.09,29.98,29.98,29.93,29.93,29.93,29.93,29.90,29.90,29.87,29.87,2.37,2.36,2.34,2.33,2.31,2.30,2.29,2.28,2.26,2.22,5.78,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.55,297.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,245.53,remora5,remora9,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,30.13,30.13,29.87,29.87,29.84,29.84,29.81,29.81,29.81,29.81,29.78,29.78,2.19,2.16,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,5.53,5.50,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.30,298.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,246.53,remora5,remora9,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.74,29.74,29.67,29.67,29.63,29.63,29.59,29.59,29.52,29.52,2.02,2.01,1.99,1.96,1.93,1.92,1.90,1.89,1.87,1.84,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.08,5.06,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,247.53,remora5,remora9,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.44,29.44,29.40,29.40,29.36,29.36,29.33,29.33,29.25,29.25,1.81,1.78,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.63,5.03,5.00,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.81,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,248.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.65,1.66,1.67,1.66,1.67,1.68,1.69,1.70,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,269.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,249.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.75,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,239.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,250.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.79,1.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,209.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,251.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,179.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,252.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,253.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.88,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,254.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.91,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,255.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.92,1.92,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.83,4.83,59.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,256.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.95,1.95,1.95,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.83,4.83,29.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,257.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.98,1.98,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
