seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,286.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,287.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,288.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,289.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.72,-19.72,-19.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.26,-9.26,-8.78,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.61,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,290.53,remora5,remora0,-19.24,-17.80,-17.80,-16.10,-16.10,-14.09,-14.09,-12.52,-12.52,-10.53,-8.78,-7.33,-7.33,-5.63,-5.63,-3.63,-3.63,-2.06,-2.06,-0.06,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,14.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,291.53,remora5,remora0,-10.53,-8.37,-8.37,-6.75,-6.75,-4.79,-4.79,-2.73,-2.73,-1.09,-0.06,2.09,2.09,3.71,3.71,5.59,5.59,7.23,7.23,8.55,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,16.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,292.53,remora5,remora0,-1.09,0.94,0.94,2.83,2.83,4.36,4.36,6.13,6.13,7.60,8.55,10.17,10.17,11.67,11.67,12.88,12.88,14.28,14.28,15.44,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.69,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,24.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,293.53,remora5,remora0,7.60,8.82,8.82,10.30,10.30,11.24,11.24,11.99,11.99,13.32,15.44,16.40,16.40,17.55,17.55,18.28,18.28,18.86,18.86,19.88,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,38.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,294.53,remora5,remora0,13.32,14.90,14.90,15.49,15.49,16.71,16.71,17.57,17.57,18.41,19.88,21.08,21.08,21.53,21.53,22.44,22.44,23.07,23.07,23.69,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,295.53,remora5,remora0,18.41,19.37,19.37,20.24,20.24,20.85,20.85,21.83,21.83,22.55,23.69,24.39,24.39,25.02,25.02,25.44,25.44,26.12,26.12,26.62,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,296.53,remora5,remora0,22.55,23.16,23.16,23.73,23.73,24.62,24.62,24.80,24.80,25.18,26.62,27.02,27.02,27.40,27.40,27.97,27.97,28.08,28.08,28.31,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.85,1.86,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,297.53,remora5,remora0,25.18,25.59,25.59,25.79,25.79,26.17,26.17,26.32,26.32,26.49,28.31,28.56,28.56,28.67,28.67,28.89,28.89,28.98,28.98,29.07,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,133.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,298.53,remora5,remora0,26.49,26.43,26.43,26.59,26.59,26.59,26.59,26.48,26.48,26.70,29.07,29.03,29.03,29.12,29.12,29.12,29.12,29.06,29.06,29.18,2.09,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,161.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,299.53,remora5,remora0,26.70,26.32,26.32,25.74,25.74,25.31,25.31,24.66,24.66,23.98,29.18,28.98,28.98,28.64,28.64,28.39,28.39,27.99,27.99,27.56,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,5.24,5.25,5.26,5.28,5.30,5.31,5.32,5.33,5.34,5.36,184.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,300.53,remora5,remora0,23.98,23.67,23.67,22.60,22.60,21.53,21.53,21.34,21.34,20.06,27.56,27.36,27.36,26.65,26.65,25.92,25.92,25.79,25.79,24.89,2.57,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,5.38,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.51,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,301.53,remora5,remora0,20.06,19.35,19.35,19.35,19.35,19.29,19.29,19.60,19.60,20.13,24.89,24.38,24.38,24.38,24.38,24.33,24.33,24.56,24.56,24.94,2.80,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.00,5.52,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.66,5.67,218.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,302.53,remora5,remora0,20.13,20.15,20.15,19.71,19.71,20.06,20.06,20.23,20.23,21.00,24.94,24.95,24.95,24.64,24.64,24.89,24.89,25.01,25.01,25.55,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.21,3.23,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.82,5.84,232.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,303.53,remora5,remora0,21.00,21.53,21.53,22.42,22.42,22.85,22.85,23.50,23.50,24.19,25.55,25.92,25.92,26.53,26.53,26.82,26.82,27.25,27.25,27.69,3.25,3.28,3.30,3.32,3.35,3.37,3.40,3.42,3.45,3.47,5.86,5.88,5.90,5.93,5.95,5.97,5.99,6.02,6.04,6.07,243.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,304.53,remora5,remora0,24.19,24.85,24.85,25.27,25.27,25.62,25.62,25.82,25.82,26.14,27.69,28.11,28.11,28.37,28.37,28.58,28.58,28.69,28.69,28.87,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.68,3.70,3.73,6.09,6.11,6.14,6.16,6.18,6.20,6.22,6.24,6.27,6.29,251.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,305.53,remora5,remora0,26.14,26.32,26.32,26.51,26.51,26.55,26.55,26.83,26.83,-17.26,28.87,28.97,28.97,29.08,29.08,29.10,29.10,29.25,29.25,-1.56,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.92,3.91,3.90,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.44,6.46,6.46,254.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,306.53,remora5,remora0,-17.26,-17.02,-17.02,-16.57,-16.57,29.41,29.41,-15.68,-15.68,-15.25,-1.56,-1.32,-1.32,-0.87,-0.87,30.18,30.18,0.02,0.02,0.45,3.87,3.85,3.84,3.85,3.87,3.89,3.92,3.93,3.92,3.92,6.46,6.46,6.46,6.46,6.46,6.47,6.49,6.50,6.50,6.50,241.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,307.53,remora5,remora0,-15.25,-14.52,-14.52,30.00,30.00,-13.30,-13.30,-12.78,-12.78,-11.86,0.45,1.17,1.17,28.52,28.52,2.40,2.40,2.92,2.92,3.84,3.91,3.90,3.89,3.88,3.90,3.91,3.90,3.89,3.88,3.88,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.50,6.50,6.50,224.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,308.53,remora5,remora0,-11.86,-10.89,-10.89,-9.89,-9.89,24.68,24.68,23.47,23.47,23.20,3.84,4.80,4.80,5.81,5.81,19.77,19.77,18.11,18.11,17.74,3.88,3.88,3.88,3.88,3.89,3.91,3.94,3.94,3.93,3.93,6.50,6.50,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.51,208.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,309.53,remora5,remora0,23.20,-9.09,-9.09,-8.91,-8.91,19.95,19.95,18.16,18.16,17.89,17.74,6.61,6.61,6.78,6.78,13.41,13.41,11.08,11.08,10.73,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.93,3.95,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,5.90,6.50,191.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,310.53,remora5,remora0,17.89,18.53,18.53,19.95,19.95,20.41,20.41,21.14,21.14,21.88,10.73,11.57,11.57,13.41,13.41,14.02,14.02,14.98,14.98,15.97,3.98,4.00,4.03,4.05,4.08,4.10,4.13,4.15,4.17,4.19,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.57,184.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,311.53,remora5,remora0,21.88,-10.23,-10.23,-9.76,-9.76,19.69,19.69,19.38,19.38,19.51,15.97,5.47,5.47,5.93,5.93,13.08,13.08,12.67,12.67,12.84,4.21,4.21,4.21,4.21,4.21,4.22,4.24,4.25,4.27,4.29,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,173.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,312.53,remora5,remora0,19.51,19.70,19.70,-9.89,-9.89,-9.58,-9.58,16.61,16.61,15.08,12.84,13.08,13.08,5.81,5.81,6.12,6.12,9.09,9.09,7.14,4.30,4.32,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.37,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,159.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,313.53,remora5,remora0,15.08,15.11,15.11,15.13,15.13,16.11,16.11,17.17,17.17,-10.64,7.14,7.18,7.18,7.21,7.21,8.45,8.45,9.81,9.81,5.06,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,146.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,314.53,remora5,remora0,-10.64,-10.36,-10.36,13.19,13.19,12.07,12.07,13.93,13.93,13.95,5.06,5.34,5.34,4.75,4.75,3.33,3.33,5.68,5.68,5.71,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,126.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,315.53,remora5,remora0,13.95,-10.53,-10.53,14.70,14.70,15.29,15.29,-10.48,-10.48,-10.08,5.71,5.16,5.16,6.66,6.66,7.41,7.41,5.21,5.21,5.62,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,6.50,6.49,6.48,6.47,6.46,6.46,6.46,6.45,6.45,6.44,107.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,316.53,remora5,remora0,-10.08,12.13,12.13,11.29,11.29,12.60,12.60,13.69,13.69,-10.60,5.62,3.41,3.41,2.35,2.35,4.00,4.00,5.37,5.37,5.10,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,101.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,317.53,remora5,remora0,-10.60,-10.27,-10.27,10.27,10.27,11.45,11.45,14.94,14.94,15.58,5.10,5.43,5.43,1.07,1.07,2.55,2.55,6.97,6.97,7.78,4.50,4.51,4.52,4.53,4.51,4.50,4.49,4.48,4.47,4.47,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,318.53,remora5,remora0,15.58,-10.61,-10.61,-10.28,-10.28,18.55,18.55,18.25,18.25,18.98,7.78,5.09,5.09,5.42,5.42,11.59,11.59,11.21,11.21,12.15,4.46,4.45,4.43,4.41,4.39,4.37,4.37,4.38,4.39,4.39,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.27,95.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,319.53,remora5,remora0,18.98,-9.84,-9.84,-9.39,-9.39,20.42,20.42,18.97,18.97,18.19,12.15,5.86,5.86,6.31,6.31,14.03,14.03,12.14,12.14,11.12,4.40,4.40,4.39,4.37,4.36,4.36,4.37,4.39,4.41,4.42,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,95.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,320.53,remora5,remora0,18.19,17.34,17.34,16.30,16.30,18.40,18.40,-10.22,-10.22,12.89,11.12,10.03,10.03,8.69,8.69,11.40,11.40,5.48,5.48,4.37,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.45,4.43,4.42,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.21,89.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,321.53,remora5,remora0,12.89,16.32,16.32,14.37,14.37,-10.51,-10.51,-10.10,-10.10,2.38,4.37,8.72,8.72,6.25,6.25,5.19,5.19,5.59,5.59,-8.09,4.42,4.43,4.45,4.46,4.48,4.48,4.48,4.47,4.46,4.46,6.21,6.21,6.21,6.21,6.22,6.21,6.21,6.21,6.21,6.20,85.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,322.53,remora5,remora0,2.38,0.89,0.89,6.68,6.68,9.19,9.19,8.48,8.48,10.07,-8.09,-9.57,-9.57,-3.42,-3.42,-0.29,-0.29,-1.17,-1.17,0.82,4.45,4.44,4.44,4.43,4.42,4.42,4.42,4.41,4.41,4.41,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.17,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,323.53,remora5,remora0,10.07,8.32,8.32,-12.36,-12.36,4.68,4.68,3.97,3.97,-1.44,0.82,-1.38,-1.38,3.34,3.34,-5.79,-5.79,-6.49,-6.49,-11.90,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.37,4.37,4.37,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,71.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,324.53,remora5,remora0,-1.44,-4.49,-4.49,-0.83,-0.83,0.06,0.06,-0.05,-0.05,2.90,-11.90,-14.95,-14.95,-11.30,-11.30,-10.40,-10.40,-10.52,-10.52,-7.56,4.36,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.28,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,70.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,325.53,remora5,remora0,2.90,4.16,4.16,1.76,1.76,0.06,0.06,0.24,0.24,-0.59,-7.56,-6.31,-6.31,-8.70,-8.70,-10.41,-10.41,-10.23,-10.23,-11.06,4.28,4.28,4.28,4.29,4.28,4.28,4.27,4.26,4.25,4.24,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,68.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,326.53,remora5,remora0,-0.59,-3.44,-3.44,-8.82,-8.82,-13.76,-13.76,-35.01,-35.01,-14.64,-11.06,-13.90,-13.90,-19.28,-19.28,-24.23,-24.23,-24.55,-24.55,-4.18,4.23,4.23,4.23,4.24,4.23,4.22,4.22,4.21,4.20,4.19,6.08,6.08,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,327.53,remora5,remora0,-14.64,-4.24,-4.24,2.00,2.00,8.37,8.37,16.49,16.49,18.29,-4.18,6.02,6.02,11.01,11.01,16.04,16.04,22.28,22.28,23.61,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.20,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.06,81.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,328.53,remora5,remora0,18.29,18.69,18.69,21.56,21.56,27.01,27.01,30.13,30.13,-16.57,23.61,23.89,23.89,25.94,25.94,29.35,29.35,29.79,29.79,-0.88,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.25,4.26,4.26,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,94.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,329.53,remora5,remora0,-16.57,-16.31,-16.31,-15.73,-15.73,-15.06,-14.32,-14.32,-13.51,-13.51,-0.88,-0.61,-0.61,-0.03,-0.03,0.63,1.38,1.38,2.19,2.19,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.20,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,330.53,remora5,remora0,-13.51,29.82,29.82,-12.34,-11.80,-11.80,-10.84,-10.84,-9.84,-9.84,2.19,28.02,28.02,3.36,3.90,3.90,4.86,4.86,5.85,5.85,4.19,4.20,4.22,4.22,4.21,4.20,4.20,4.20,4.20,4.21,6.15,6.16,6.16,6.17,6.16,6.16,6.16,6.16,6.17,6.17,89.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,331.53,remora5,remora0,-9.84,-8.82,-8.82,-7.77,-7.77,-6.22,-6.22,21.35,21.35,20.32,5.85,6.87,6.87,7.88,7.88,8.39,8.39,15.26,15.26,13.90,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.19,4.20,4.21,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,332.53,remora5,remora0,20.32,19.89,19.89,19.32,19.32,19.01,19.01,18.64,18.64,18.40,13.90,13.33,13.33,12.59,12.59,12.19,12.19,11.70,11.70,11.40,4.23,4.25,4.27,4.29,4.30,4.32,4.31,4.29,4.28,4.27,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,101.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,333.53,remora5,remora0,18.40,19.22,19.22,19.08,19.08,19.64,19.64,18.78,18.78,18.19,11.40,12.46,12.46,12.27,12.27,13.00,13.00,11.89,11.89,11.12,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,334.53,remora5,remora0,18.19,19.20,19.20,18.88,18.88,19.33,19.33,18.82,18.82,19.27,11.12,12.44,12.44,12.02,12.02,12.60,12.60,11.94,11.94,12.52,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.10,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.22,122.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,335.53,remora5,remora0,19.27,19.66,19.66,-12.68,-12.68,-12.47,-12.47,19.31,19.31,-11.39,12.52,13.03,13.03,3.01,3.01,3.22,3.22,12.58,12.58,4.30,4.09,4.09,4.08,4.07,4.05,4.03,4.01,4.00,3.99,3.98,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,129.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,131.53,remora5,remora3,29.93,29.93,29.93,29.93,29.88,29.88,29.88,29.88,29.82,29.82,30.06,30.06,30.06,30.06,30.09,30.09,30.09,30.09,30.12,30.12,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,299.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,183.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.66,5.62,5.58,5.53,5.49,5.44,5.40,5.36,5.31,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.25,6.23,6.21,287.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,184.53,remora5,remora3,30.00,30.00,30.00,30.00,0.00,0.00,28.90,28.90,28.90,28.90,30.00,30.00,30.00,30.00,0.00,0.00,30.11,30.11,30.11,30.11,5.27,5.23,5.19,5.14,5.11,5.11,5.10,5.07,5.04,5.00,7.45,7.44,7.42,7.40,7.39,7.39,7.39,7.38,7.36,7.35,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,185.53,remora5,remora3,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,4.97,4.93,4.90,4.86,4.83,4.79,4.75,4.71,4.68,4.64,7.33,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.18,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,186.53,remora5,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,4.60,4.56,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.04,7.02,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,187.53,remora5,remora3,28.78,28.78,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.21,4.16,4.12,4.08,4.04,3.99,3.95,3.90,3.86,3.81,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.88,6.87,6.85,292.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,188.53,remora5,remora3,28.65,28.65,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,3.77,3.72,3.68,3.63,3.59,3.54,3.49,3.45,3.40,3.35,6.83,6.82,6.80,6.78,6.76,6.75,6.73,6.71,6.70,6.68,291.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,189.53,remora5,remora3,28.51,28.51,28.44,28.44,28.44,28.44,28.37,28.37,28.37,28.37,30.00,30.00,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,3.31,3.26,3.21,3.16,3.11,3.06,3.02,2.97,2.92,2.87,6.66,7.49,7.47,7.45,7.43,7.41,7.40,7.38,7.36,7.34,290.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,190.53,remora5,remora3,28.29,28.29,28.22,28.22,28.14,28.14,28.14,28.14,28.07,28.07,29.92,29.92,29.89,29.89,29.87,29.87,29.87,29.87,29.83,29.83,2.82,2.77,2.72,2.67,2.62,2.57,2.52,2.47,2.42,2.37,7.32,7.31,7.29,7.27,7.26,7.24,7.22,7.21,7.19,7.17,289.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,191.53,remora5,remora3,27.99,27.99,27.91,27.91,27.86,27.86,27.92,27.92,27.97,27.97,29.80,29.80,29.77,29.77,29.75,29.75,29.77,29.77,29.79,29.79,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.97,1.92,1.87,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.03,7.02,288.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,192.53,remora5,remora3,27.98,27.98,27.95,27.95,28.08,28.08,0.00,0.00,0.00,0.00,29.80,29.80,29.78,29.78,29.84,29.84,0.00,0.00,0.00,0.00,1.82,1.77,1.72,1.67,1.63,1.58,1.54,1.54,1.54,1.54,7.01,6.99,6.98,6.96,6.95,6.94,6.93,6.94,6.94,6.94,275.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,193.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.00,245.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
