seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,161.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,162.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.46,17.46,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.00,23.00,5.23,5.22,5.21,5.20,5.19,5.17,5.17,5.18,5.18,5.18,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.46,6.46,6.46,292.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,163.53,remora3,remora7,17.46,17.46,17.99,17.99,18.51,18.51,18.85,18.85,19.36,19.36,23.00,23.00,23.39,23.39,23.77,23.77,24.02,24.02,24.38,24.38,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.14,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,7.36,7.35,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,164.53,remora3,remora7,19.69,19.69,20.34,20.34,20.81,20.81,21.43,21.43,22.03,22.03,24.62,24.62,25.08,25.08,25.42,25.42,25.85,25.85,26.26,26.26,5.12,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.23,276.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,165.53,remora3,remora7,22.47,22.47,22.89,22.89,23.31,23.31,23.58,23.58,24.11,24.11,26.56,26.56,26.85,26.85,27.12,27.12,27.30,27.30,27.64,27.64,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,7.21,7.20,7.18,7.16,7.15,7.13,7.11,7.09,7.07,7.05,271.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,166.53,remora3,remora7,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.45,25.45,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.48,28.48,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.61,4.59,4.57,7.03,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.86,6.83,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,167.53,remora3,remora7,25.43,25.43,25.47,25.47,25.51,25.51,25.64,25.64,25.72,25.72,28.46,28.46,28.49,28.49,28.51,28.51,28.59,28.59,28.63,28.63,4.54,4.52,4.50,4.47,4.45,4.43,4.40,4.38,4.35,4.33,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.64,6.62,6.59,265.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,168.53,remora3,remora7,25.82,25.82,25.94,25.94,26.11,26.11,26.23,26.23,26.38,26.38,28.69,28.69,28.76,28.76,28.86,28.86,28.93,28.93,29.01,29.01,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.13,4.11,4.08,6.57,6.55,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.35,262.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,169.53,remora3,remora7,26.49,26.49,26.61,26.61,26.76,26.76,26.78,26.78,26.92,26.92,29.07,29.07,29.13,29.13,29.21,29.21,29.23,29.23,29.30,29.30,4.06,4.03,4.00,3.98,3.95,3.93,3.90,3.87,3.85,3.82,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.15,6.13,260.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,170.53,remora3,remora7,27.03,27.03,27.12,27.12,27.20,27.20,27.36,27.36,27.46,27.46,29.35,29.35,29.40,29.40,29.44,29.44,29.52,29.52,29.56,29.56,3.79,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.95,5.93,5.91,258.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,171.53,remora3,remora7,27.53,27.53,27.58,27.58,27.73,27.73,27.75,27.75,27.86,27.86,29.60,29.60,29.62,29.62,29.69,29.69,29.70,29.70,29.75,29.75,3.52,3.49,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.73,5.70,5.68,257.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,172.53,remora3,remora7,27.88,27.88,27.97,27.97,28.10,28.10,28.14,28.14,28.18,28.18,29.76,29.76,29.80,29.80,29.85,29.85,29.86,29.86,29.88,29.88,3.24,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.02,2.99,5.65,5.62,5.60,5.58,5.56,5.53,5.51,5.48,5.45,5.43,264.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,173.53,remora3,remora7,28.26,28.26,28.34,28.34,28.33,28.33,28.46,28.46,28.52,28.52,29.91,29.91,29.94,29.94,29.93,29.93,29.98,29.98,30.00,30.00,2.96,2.93,2.90,2.87,2.84,2.82,2.79,2.76,2.73,2.70,5.41,5.39,5.37,5.34,5.32,5.29,5.27,5.24,5.22,5.20,272.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,174.53,remora3,remora7,28.54,28.54,28.58,28.58,28.60,28.60,28.67,28.67,28.67,28.67,30.01,30.01,30.02,30.02,30.03,30.03,30.05,30.05,30.05,30.05,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.41,5.19,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.99,278.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,175.53,remora3,remora7,28.69,28.69,28.76,28.76,28.77,28.77,28.79,28.79,28.86,28.86,30.06,30.06,30.07,30.07,30.08,30.08,30.08,30.08,30.10,30.10,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,282.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,176.53,remora3,remora7,28.88,28.88,28.88,28.88,28.94,28.94,28.92,28.92,28.95,28.95,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.60,285.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,177.53,remora3,remora7,29.01,29.01,29.02,29.02,29.02,29.02,0.00,0.00,0.00,0.00,30.14,30.14,30.14,30.14,30.14,30.14,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.62,1.62,1.62,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.50,4.50,4.51,276.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,178.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,249.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,179.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.58,221.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,180.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.58,4.59,4.59,4.59,4.60,4.60,4.61,3.87,3.87,3.87,192.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,181.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,182.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,135.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,183.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,184.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,76.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,185.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,3.97,3.97,3.97,3.98,3.98,3.98,3.97,3.97,3.97,3.97,47.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,186.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.01,4.01,4.02,17.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,187.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,188.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.75,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,189.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.95,1.97,4.20,4.22,4.23,4.25,4.26,4.29,4.31,4.33,4.35,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,190.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.19,2.21,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,191.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,4.60,4.61,4.63,4.65,4.68,4.70,4.72,4.74,4.76,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,192.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.97,4.99,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,193.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.78,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,5.04,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.19,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,194.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,3.25,5.23,5.25,5.27,5.30,5.32,5.34,5.36,5.38,5.40,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,195.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.31,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.52,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.62,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,196.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.74,3.77,3.80,5.66,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,197.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.07,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,198.53,remora3,remora7,-35.21,-35.21,-35.16,-35.16,-34.97,-34.97,-34.84,-34.84,-34.51,-34.51,-24.74,-24.74,-24.69,-24.69,-24.51,-24.51,-24.37,-24.37,-24.05,-24.05,4.11,4.16,4.21,4.26,4.32,4.37,4.42,4.47,4.52,4.57,6.08,6.11,6.15,6.19,6.22,6.26,6.30,6.34,6.37,6.41,29.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,199.53,remora3,remora7,-34.14,-34.14,-33.78,-33.78,-33.49,-33.49,-32.57,-32.57,-30.76,-30.76,-23.68,-23.68,-23.32,-23.32,-23.02,-23.02,-22.10,-22.10,-20.29,-20.29,4.62,4.67,4.71,4.76,4.79,4.81,4.83,4.84,4.85,4.85,4.67,4.71,4.74,4.78,4.81,4.84,4.86,4.88,4.90,4.91,57.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,200.53,remora3,remora7,-29.29,-29.29,-25.44,-25.44,-22.09,-22.09,-18.40,-18.40,-14.62,-14.62,-18.83,-18.83,-14.97,-14.97,-11.63,-11.63,-7.94,-7.94,-4.15,-4.15,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.93,4.94,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.27,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,201.53,remora3,remora7,-11.83,-11.83,-8.07,-8.07,-3.14,-3.14,-2.62,-2.62,-0.74,-0.74,-1.37,-1.37,2.39,2.39,6.91,6.91,7.32,7.32,8.82,8.82,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.80,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,202.53,remora3,remora7,0.64,0.64,2.11,2.11,3.46,3.46,5.42,5.42,4.45,4.45,9.93,9.93,11.10,11.10,12.17,12.17,13.72,13.72,12.95,12.95,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,203.53,remora3,remora7,5.43,5.43,4.82,4.82,6.90,6.90,6.39,6.39,3.94,3.94,13.73,13.73,13.25,13.25,14.89,14.89,14.49,14.49,12.55,12.55,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.04,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,204.53,remora3,remora7,3.16,3.16,3.89,3.89,1.95,1.95,2.57,2.57,1.07,1.07,11.93,11.93,12.51,12.51,10.97,10.97,11.46,11.46,10.27,10.27,4.91,4.92,4.93,4.94,4.94,4.93,4.93,4.92,4.91,4.90,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,205.53,remora3,remora7,1.93,1.93,1.78,1.78,0.83,0.83,1.81,1.81,0.26,0.26,10.95,10.95,10.84,10.84,10.08,10.08,10.85,10.85,9.62,9.62,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,206.53,remora3,remora7,1.22,1.22,1.23,1.23,4.42,4.42,5.16,5.16,5.57,5.57,10.39,10.39,10.39,10.39,12.93,12.93,13.51,13.51,13.84,13.84,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,115.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,207.53,remora3,remora7,5.59,5.59,6.88,6.88,7.46,7.46,9.35,9.35,9.35,9.35,13.85,13.85,14.88,14.88,15.33,15.33,16.81,16.81,16.81,16.81,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,127.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,208.53,remora3,remora7,10.99,10.99,10.69,10.69,9.01,9.01,10.27,10.27,11.92,11.92,18.08,18.08,17.85,17.85,16.54,16.54,17.53,17.53,18.80,18.80,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,111.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,209.53,remora3,remora7,13.12,13.12,14.49,14.49,15.63,15.63,16.74,16.74,17.64,17.64,19.73,19.73,20.77,20.77,21.63,21.63,22.46,22.46,23.13,23.13,5.01,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.19,5.22,5.86,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,102.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,210.53,remora3,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.28,5.32,5.36,5.39,5.41,5.43,5.44,5.92,5.91,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.03,109.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,211.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,212.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,6.25,6.27,6.29,6.31,6.33,6.35,6.38,6.40,6.42,6.44,158.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,213.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.06,6.46,6.49,6.51,6.53,6.56,6.58,6.60,6.63,6.65,6.67,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,214.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.25,6.26,6.26,6.70,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.88,6.89,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,215.53,remora3,remora7,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,29.24,29.24,29.19,29.19,29.08,29.08,29.02,29.02,28.96,28.96,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.46,6.89,6.91,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.12,219.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,216.53,remora3,remora7,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.04,30.04,28.90,28.90,28.84,28.84,28.78,28.78,28.78,28.78,28.65,28.65,6.48,6.50,6.52,6.55,6.57,6.59,6.61,6.63,6.65,6.68,7.14,7.17,7.19,7.22,7.24,7.27,7.30,7.32,7.35,7.37,241.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,217.53,remora3,remora7,30.02,30.02,30.00,30.00,29.97,29.97,29.95,29.95,29.92,29.92,28.58,28.58,28.51,28.51,28.44,28.44,28.37,28.37,28.29,28.29,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,7.40,7.43,7.45,7.48,7.50,7.53,7.55,7.57,7.59,7.60,258.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,218.53,remora3,remora7,29.92,29.92,29.89,29.89,29.87,29.87,29.80,29.80,29.80,29.80,28.29,28.29,28.22,28.22,28.14,28.14,27.99,27.99,27.99,27.99,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.05,7.07,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.74,7.76,7.78,273.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,219.53,remora3,remora7,29.77,29.77,29.73,29.73,29.70,29.70,29.66,29.66,29.62,29.62,27.91,27.91,27.83,27.83,27.74,27.74,27.66,27.66,27.57,27.57,7.09,7.11,7.12,7.14,7.15,7.17,7.19,7.20,7.22,7.23,7.80,7.82,7.83,7.85,7.87,7.89,7.90,7.92,7.94,7.96,283.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,220.53,remora3,remora7,29.55,29.55,29.39,29.39,29.34,29.34,29.21,29.21,29.11,29.11,27.43,27.43,27.10,27.10,26.99,26.99,26.74,26.74,26.56,26.56,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,7.97,7.99,8.01,8.03,8.04,8.06,8.07,8.09,8.10,8.12,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,221.53,remora3,remora7,29.03,29.03,28.91,28.91,28.84,28.84,28.77,28.77,28.71,28.71,26.42,26.42,26.21,26.21,26.08,26.08,25.95,25.95,25.86,25.86,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.44,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.21,285.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,222.53,remora3,remora7,28.57,28.57,28.55,28.55,28.46,28.46,28.38,28.38,28.39,28.39,25.62,25.62,25.59,25.59,25.42,25.42,25.30,25.30,25.31,25.31,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.49,7.50,7.50,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,282.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
