seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,330.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.56,4.57,4.58,4.59,4.61,4.63,4.64,4.65,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,331.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,332.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,333.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,334.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.58,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.69,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.15,2.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,335.54,remora3,remora0,-34.05,-33.56,-33.56,-32.64,-32.64,-31.62,-31.62,-30.56,-30.56,-29.38,-23.58,-23.10,-23.10,-22.17,-22.17,-21.16,-21.16,-20.10,-20.10,-18.91,1.72,1.76,1.79,1.82,1.85,1.89,1.91,1.94,1.97,2.00,5.19,5.23,5.26,5.29,5.33,5.36,5.39,5.42,5.45,5.48,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,144.54,remora3,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.65,29.65,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,7.01,6.98,6.95,6.92,6.90,6.87,6.84,6.82,6.79,6.76,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,145.54,remora3,remora9,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,29.65,29.65,29.65,29.65,29.65,29.65,29.72,29.72,29.72,29.72,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,6.74,6.71,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.51,292.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,146.54,remora3,remora9,30.15,30.15,30.15,30.15,30.14,30.14,30.16,30.16,30.16,30.16,29.72,29.72,29.72,29.72,29.76,29.76,29.69,29.69,29.69,29.69,2.78,2.75,2.72,2.69,2.65,2.62,2.59,2.56,2.53,2.50,6.49,6.47,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.29,292.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,147.54,remora3,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.57,29.57,29.53,29.53,29.44,29.44,29.39,29.39,29.34,29.34,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.21,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.10,292.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,148.54,remora3,remora9,30.17,30.17,30.16,30.16,30.15,30.15,30.11,30.11,30.08,30.08,29.24,29.24,29.14,29.14,29.08,29.08,28.90,28.90,28.78,28.78,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,6.08,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,292.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,149.54,remora3,remora9,30.02,30.02,29.97,29.97,29.89,29.89,29.83,29.83,29.73,29.73,28.58,28.58,28.44,28.44,28.22,28.22,28.07,28.07,27.83,27.83,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.87,1.86,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,291.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,150.54,remora3,remora9,29.66,29.66,29.62,29.62,29.59,29.59,29.54,29.54,29.55,29.55,27.66,27.66,27.58,27.58,27.52,27.52,27.40,27.40,27.43,27.43,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,295.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,151.54,remora3,remora9,29.52,29.52,29.53,29.53,29.59,29.59,29.60,29.60,29.61,29.61,27.36,27.36,27.39,27.39,27.50,27.50,27.53,27.53,27.56,27.56,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,294.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,152.54,remora3,remora9,29.66,29.66,29.65,29.65,29.70,29.70,29.72,29.72,29.73,29.73,27.66,27.66,27.64,27.64,27.75,27.75,27.80,27.80,27.82,27.82,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.46,293.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,153.54,remora3,remora9,29.74,29.74,29.77,29.77,29.81,29.81,29.81,29.81,29.81,29.81,27.85,27.85,27.92,27.92,28.00,28.00,28.01,28.01,28.01,28.01,1.87,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.31,292.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,154.54,remora3,remora9,29.87,29.87,29.88,29.88,29.87,29.87,29.87,29.87,29.89,29.89,28.16,28.16,28.18,28.18,28.16,28.16,28.15,28.15,28.22,28.22,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,5.30,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,292.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,155.54,remora3,remora9,29.90,29.90,29.92,29.92,29.95,29.95,29.95,29.95,29.96,29.96,28.24,28.24,28.29,28.29,28.36,28.36,28.37,28.37,28.39,28.39,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,156.54,remora3,remora9,29.97,29.97,29.97,29.97,29.99,29.99,30.00,30.00,30.02,30.02,28.42,28.42,28.43,28.43,28.50,28.50,28.51,28.51,28.56,28.56,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,290.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,157.54,remora3,remora9,30.02,30.02,30.02,30.02,30.02,30.02,30.03,30.03,30.04,30.04,28.57,28.57,28.57,28.57,28.57,28.57,28.61,28.61,28.66,28.66,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.13,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,290.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,158.54,remora3,remora9,30.04,30.04,30.04,30.04,30.05,30.05,30.05,30.05,30.04,30.04,28.64,28.64,28.62,28.62,28.67,28.67,28.69,28.69,28.65,28.65,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.20,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,289.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,159.54,remora3,remora9,30.03,30.03,30.04,30.04,30.02,30.02,30.03,30.03,30.03,30.03,28.61,28.61,28.64,28.64,28.58,28.58,28.61,28.61,28.62,28.62,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,290.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,160.54,remora3,remora9,30.03,30.03,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,28.62,28.62,28.59,28.59,28.58,28.58,28.51,28.51,28.53,28.53,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,290.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,161.54,remora3,remora9,29.96,29.96,29.95,29.95,29.91,29.91,29.90,29.90,29.88,29.88,28.40,28.40,28.38,28.38,28.27,28.27,28.23,28.23,28.19,28.19,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.18,5.19,5.20,291.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,162.54,remora3,remora9,29.81,29.81,29.75,29.75,29.73,29.73,29.71,29.71,29.68,29.68,28.02,28.02,27.86,27.86,27.81,27.81,27.77,27.77,27.70,27.70,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,291.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,163.54,remora3,remora9,29.63,29.63,29.56,29.56,29.55,29.55,29.51,29.51,29.45,29.45,27.61,27.61,27.45,27.45,27.42,27.42,27.34,27.34,27.21,27.21,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,291.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,164.54,remora3,remora9,29.41,29.41,29.32,29.32,29.30,29.30,29.22,29.22,29.21,29.21,27.15,27.15,26.97,26.97,26.92,26.92,26.77,26.77,26.75,26.75,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,290.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,165.54,remora3,remora9,29.14,29.14,29.11,29.11,29.01,29.01,29.03,29.03,29.01,29.01,26.63,26.63,26.56,26.56,26.37,26.37,26.42,26.42,26.38,26.38,2.84,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.97,2.99,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,288.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,166.54,remora3,remora9,29.11,29.11,29.43,29.43,29.60,29.60,29.69,29.69,29.74,29.74,26.56,26.56,27.17,27.17,27.54,27.54,27.73,27.73,27.85,27.85,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,5.58,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,167.54,remora3,remora9,29.73,29.73,29.80,29.80,29.94,29.94,30.06,30.06,30.10,30.10,27.81,27.81,27.98,27.98,28.34,28.34,28.70,28.70,28.86,28.86,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,5.64,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,287.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,168.54,remora3,remora9,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,29.07,29.07,29.13,29.13,29.39,29.39,29.51,29.51,29.63,29.63,3.39,3.41,3.43,3.45,3.47,3.46,3.45,3.43,3.42,3.41,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.76,4.35,288.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,169.54,remora3,remora9,30.14,30.14,30.07,30.07,30.06,30.06,29.94,29.94,29.91,29.91,29.78,29.78,29.91,29.91,29.93,29.93,30.05,30.05,30.07,30.07,3.39,3.36,3.33,3.31,3.28,3.27,3.25,3.24,3.22,3.20,4.35,4.35,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,170.54,remora3,remora9,29.87,29.87,29.84,29.84,29.82,29.82,29.76,29.76,29.65,29.65,30.10,30.10,30.11,30.11,30.12,30.12,30.14,30.14,30.17,30.17,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.08,3.06,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.56,289.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,171.54,remora3,remora9,29.42,29.42,29.30,29.30,28.93,28.93,28.62,28.62,28.36,28.36,30.18,30.18,30.18,30.18,30.12,30.12,30.03,30.03,29.95,29.95,3.03,3.01,2.99,2.97,2.96,2.95,2.93,2.92,2.90,2.88,3.56,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,3.60,289.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,172.54,remora3,remora9,27.89,27.89,27.26,27.26,27.13,27.13,26.80,26.80,26.36,26.36,29.76,29.76,29.47,29.47,29.40,29.40,29.24,29.24,29.00,29.00,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.71,3.61,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.66,3.67,289.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,173.54,remora3,remora9,25.97,25.97,25.73,25.73,25.50,25.50,25.37,25.37,25.12,25.12,28.78,28.78,28.64,28.64,28.50,28.50,28.43,28.43,28.27,28.27,2.70,2.68,2.67,2.66,2.64,2.63,2.61,2.59,2.57,2.54,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,2.57,2.54,287.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,174.54,remora3,remora9,24.90,24.90,24.77,24.77,24.82,24.82,24.95,24.95,25.20,25.20,28.14,28.14,28.06,28.06,28.09,28.09,28.17,28.17,28.33,28.33,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.39,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.39,286.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,175.54,remora3,remora9,25.53,25.53,25.72,25.72,25.99,25.99,26.07,26.07,26.23,26.23,28.52,28.52,28.63,28.63,28.79,28.79,28.84,28.84,28.92,28.92,2.37,2.36,2.34,2.32,2.29,2.26,2.24,2.22,2.21,2.19,2.37,2.36,2.34,2.32,2.29,2.26,2.24,2.22,2.21,2.19,285.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,176.54,remora3,remora9,26.54,26.54,26.74,26.74,26.74,26.74,26.93,26.93,27.22,27.22,29.09,29.09,29.20,29.20,29.20,29.20,29.30,29.30,29.45,29.45,2.17,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.97,1.95,2.17,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.97,1.95,285.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,177.54,remora3,remora9,27.31,27.31,27.57,27.57,27.74,27.74,27.99,27.99,28.14,28.14,29.49,29.49,29.62,29.62,29.70,29.70,29.80,29.80,29.87,29.87,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.77,1.74,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.77,1.74,285.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,178.54,remora3,remora9,28.22,28.22,28.29,28.29,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.63,1.62,1.62,1.63,1.64,1.64,1.65,1.71,1.68,1.65,1.63,1.62,1.62,1.63,1.64,1.64,1.65,266.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,179.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,236.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,180.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.69,1.70,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.72,207.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,181.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.78,1.78,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.78,1.78,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,182.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,183.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.90,1.91,1.92,1.93,1.95,1.89,1.89,1.89,1.89,1.89,1.90,1.91,1.92,1.93,1.95,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,184.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.96,1.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,185.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,186.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,5.92,5.92,5.92,5.92,5.92,5.93,10.00,10.00,10.00,10.00,5.92,5.92,5.92,5.92,5.92,5.93,40.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,187.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,11.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,188.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,189.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,190.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,5.98,5.98,5.98,7.99,7.99,7.98,7.98,7.97,7.97,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,191.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,192.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,193.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,194.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,195.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,196.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,197.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,198.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.72,6.74,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,199.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.14,8.15,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
