seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,292.52,remora4,remora5,3.77,3.76,4.10,4.09,4.36,4.35,4.68,4.67,5.00,4.98,0.13,0.13,0.57,0.57,0.92,0.92,1.35,1.34,1.77,1.76,3.45,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,62.99,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
148,293.52,remora4,remora5,5.24,5.22,5.47,5.46,5.70,5.69,5.92,5.91,6.08,6.06,2.10,2.09,2.42,2.41,2.73,2.73,3.04,3.03,3.26,3.26,3.71,3.74,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.88,6.86,3.74,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.88,55.34,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
148,294.52,remora4,remora5,6.29,6.27,6.44,6.42,6.58,6.56,6.72,6.70,6.85,6.83,3.56,3.55,3.77,3.76,3.98,3.97,4.18,4.17,4.38,4.37,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,49.78,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
148,295.52,remora4,remora5,6.98,6.96,7.10,7.08,7.22,7.20,7.34,7.32,7.50,7.48,4.57,4.56,4.76,4.75,4.94,4.93,5.12,5.11,5.36,5.34,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,46.07,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
148,296.52,remora4,remora5,7.56,7.53,7.71,7.68,7.76,7.73,7.89,7.87,7.94,7.91,5.46,5.44,5.69,5.67,5.78,5.76,5.99,5.98,6.08,6.06,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,44.14,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
148,297.52,remora4,remora5,8.06,8.04,8.14,8.12,8.21,8.19,8.32,8.30,8.35,8.32,6.28,6.26,6.41,6.40,6.55,6.53,6.72,6.70,6.79,6.77,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,44.11,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
148,298.52,remora4,remora5,8.44,8.41,8.49,8.47,8.54,8.52,8.59,8.56,8.65,8.63,6.95,6.93,7.06,7.04,7.17,7.14,7.26,7.24,7.40,7.38,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,46.22,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
148,299.52,remora4,remora5,8.69,8.66,8.72,8.69,8.74,8.71,8.76,8.73,8.77,8.75,7.48,7.46,7.57,7.54,7.64,7.62,7.71,7.69,7.78,7.75,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,50.63,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
148,300.52,remora4,remora5,8.78,8.76,8.79,8.76,8.79,8.76,8.79,8.76,8.78,8.75,7.84,7.81,7.89,7.86,7.94,7.91,7.98,7.96,8.02,8.00,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,57.43,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
148,301.52,remora4,remora5,8.75,8.72,8.75,8.72,8.72,8.69,8.69,8.66,8.67,8.64,8.03,8.00,8.09,8.06,8.09,8.06,8.09,8.06,8.13,8.10,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,65.10,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
148,302.52,remora4,remora5,8.63,8.60,8.59,8.56,8.54,8.51,8.50,8.47,8.45,8.42,8.12,8.09,8.11,8.08,8.09,8.06,8.08,8.05,8.08,8.05,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.86,70.74,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
148,303.52,remora4,remora5,8.41,8.38,8.36,8.33,8.30,8.27,8.24,8.21,8.17,8.14,8.07,8.04,8.05,8.02,8.02,7.99,7.99,7.96,7.83,7.80,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,74.68,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
148,304.52,remora4,remora5,8.09,8.06,8.03,8.00,7.95,7.92,7.85,7.82,7.79,7.76,7.72,7.69,7.68,7.65,7.54,7.51,7.38,7.36,7.33,7.30,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,77.13,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
148,305.52,remora4,remora5,7.68,7.65,7.55,7.52,7.34,7.31,7.31,7.28,7.30,7.27,7.16,7.13,6.95,6.92,6.61,6.59,6.61,6.59,6.64,6.62,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.26,5.28,5.30,78.15,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
148,306.52,remora4,remora5,7.27,7.24,7.23,7.20,7.20,7.17,7.17,7.14,7.14,7.11,6.64,6.61,6.64,6.61,6.63,6.60,6.64,6.61,6.63,6.60,5.31,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.47,5.31,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.47,78.28,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
148,307.52,remora4,remora5,7.10,7.07,7.06,7.03,7.02,6.99,6.97,6.94,6.93,6.90,6.62,6.59,6.62,6.59,6.60,6.57,6.58,6.55,6.56,6.53,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.49,5.50,5.52,5.54,5.56,5.58,5.60,6.09,6.10,6.11,77.70,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
148,308.52,remora4,remora5,6.88,6.85,6.83,6.80,6.78,6.75,6.72,6.69,6.67,6.64,6.54,6.51,6.51,6.48,6.48,6.45,6.45,6.42,6.42,6.39,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,76.47,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
148,309.52,remora4,remora5,6.61,6.58,6.56,6.52,6.50,6.47,6.44,6.41,6.38,6.35,6.39,6.36,6.35,6.32,6.32,6.29,6.28,6.25,6.24,6.21,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.02,6.04,6.06,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,74.69,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
148,310.52,remora4,remora5,6.31,6.28,6.25,6.22,6.19,6.16,6.12,6.09,6.06,6.03,6.19,6.16,6.15,6.12,6.10,6.07,6.06,6.03,6.00,5.97,6.08,6.11,6.13,6.15,6.17,6.20,6.22,6.24,6.26,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,72.47,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
148,311.52,remora4,remora5,5.99,5.96,0.00,0.00,5.86,5.83,5.80,5.77,5.74,5.71,5.96,5.93,0.00,0.00,5.86,5.83,5.80,5.77,5.74,5.71,6.31,6.33,6.35,6.37,6.39,6.41,6.44,6.46,6.48,6.49,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,68.74,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
148,312.52,remora4,remora5,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.61,65.98,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
148,313.52,remora4,remora5,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,6.72,63.10,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
148,314.52,remora4,remora5,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,60.32,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
148,315.52,remora4,remora5,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.93,6.94,6.96,57.86,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
148,316.52,remora4,remora5,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,55.30,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
148,317.52,remora4,remora5,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.16,7.17,7.18,52.55,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
148,318.52,remora4,remora5,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,49.68,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
148,319.52,remora4,remora5,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,6.40,6.38,6.37,6.35,6.34,6.32,6.30,6.29,6.27,6.25,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,46.73,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
148,320.52,remora4,remora5,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,7.34,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,43.74,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
148,321.52,remora4,remora5,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,41.92,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
148,322.52,remora4,remora5,0.00,0.00,2.56,2.54,2.51,2.48,2.45,2.42,2.40,2.37,0.00,0.00,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,38.38,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
148,323.52,remora4,remora5,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,5.67,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.57,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,35.37,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
148,324.52,remora4,remora5,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.55,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,32.36,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
148,325.52,remora4,remora5,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.65,7.67,7.68,29.36,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
148,326.52,remora4,remora5,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.49,1.46,1.43,1.40,1.37,1.34,1.30,1.27,1.24,1.21,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.83,26.35,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
148,327.52,remora4,remora5,1.16,1.13,1.10,1.07,1.05,1.02,0.99,0.96,0.93,0.90,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.91,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,23.35,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
148,328.52,remora4,remora5,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,20.35,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
148,329.52,remora4,remora5,0.57,0.54,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,17.35,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
148,330.52,remora4,remora5,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,14.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
148,331.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
148,332.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,9.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
148,333.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
148,144.52,remora4,remora0,4.98,4.46,4.46,4.66,4.66,2.97,2.97,2.33,2.33,3.88,13.37,-11.24,-11.24,-11.04,-11.04,11.78,11.78,11.27,11.27,12.51,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.51,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,170.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,145.52,remora4,remora0,3.88,5.75,5.75,4.18,4.18,4.59,4.59,2.74,2.74,2.20,12.51,13.98,13.98,-11.52,-11.52,-11.11,-11.11,11.60,11.60,11.17,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.45,146.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,146.52,remora4,remora0,2.20,3.83,3.83,5.19,5.19,4.05,4.05,4.44,4.44,1.90,11.17,12.46,12.46,13.54,13.54,-11.65,-11.65,-11.25,-11.25,10.93,1.47,1.47,1.46,1.45,1.44,1.44,1.44,1.44,1.45,1.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,122.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,147.52,remora4,remora0,1.90,0.81,0.81,2.08,2.08,3.55,3.55,4.94,4.94,3.57,10.93,10.06,10.06,11.08,11.08,12.24,12.24,13.34,13.34,-12.13,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,148.52,remora4,remora0,3.57,3.82,3.82,1.10,1.10,0.22,0.22,1.64,1.64,2.90,-12.13,-11.88,-11.88,10.29,10.29,9.59,9.59,10.73,10.73,11.72,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.48,79.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,149.52,remora4,remora0,2.90,3.27,3.27,3.44,3.44,-1.44,-1.44,-1.91,-1.91,-0.69,11.72,-12.42,-12.42,-12.26,-12.26,8.26,8.26,7.89,7.89,8.86,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.53,69.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,150.52,remora4,remora0,-0.69,0.59,0.59,1.95,1.95,2.17,2.17,2.51,2.51,-1.72,8.86,9.88,9.88,10.97,10.97,-13.53,-13.53,-13.18,-13.18,8.05,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.57,3.58,63.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,151.52,remora4,remora0,-1.72,-1.75,-1.75,0.15,0.15,1.87,1.87,4.10,4.10,1.36,8.05,8.02,8.02,9.53,9.53,10.91,10.91,12.68,12.68,-14.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.63,3.64,3.65,61.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,152.52,remora4,remora0,1.36,1.28,1.28,2.05,2.05,-0.96,-0.96,-1.02,-1.02,1.32,-14.34,-14.42,-14.42,-13.64,-13.64,8.65,8.65,8.60,8.60,10.47,1.30,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.30,1.29,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.71,3.72,57.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,153.52,remora4,remora0,1.32,2.95,2.95,1.41,1.41,4.21,4.21,3.93,3.93,1.26,10.47,11.76,11.76,-14.29,-14.29,12.76,12.76,12.54,12.54,-14.43,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,58.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,154.52,remora4,remora0,1.26,1.41,1.41,1.78,1.78,0.93,0.93,1.81,1.81,2.21,-14.43,-14.29,-14.29,10.83,10.83,10.16,10.16,-13.89,-13.89,11.17,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,3.83,3.84,3.84,3.85,3.86,3.86,3.86,3.87,3.87,3.88,58.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,155.52,remora4,remora0,2.21,1.67,1.67,1.68,1.68,1.82,1.82,-0.67,-0.67,-0.85,11.17,10.75,10.75,-14.02,-14.02,-13.88,-13.88,8.88,8.88,8.74,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.24,1.24,3.89,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,57.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,156.52,remora4,remora0,-0.85,0.87,0.87,3.20,3.20,-17.73,-17.73,7.09,7.09,9.70,8.74,10.11,10.11,11.96,11.96,-2.03,-2.03,15.04,15.04,17.08,1.24,1.23,1.23,1.23,1.22,1.23,1.24,1.24,1.24,1.23,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,60.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,157.52,remora4,remora0,9.70,-0.16,-0.16,-0.07,-0.07,0.58,0.58,4.62,4.62,4.15,17.08,-15.86,-15.86,-15.77,-15.77,-15.12,-15.12,13.09,13.09,12.72,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.11,61.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,158.52,remora4,remora0,4.15,-2.03,-2.03,0.99,0.99,1.63,1.63,1.12,1.12,3.09,12.72,-17.72,-17.72,-14.71,-14.71,10.72,10.72,10.31,10.31,11.88,1.22,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.24,1.23,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,63.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,159.52,remora4,remora0,3.09,0.98,0.98,4.37,4.37,3.04,3.04,-16.71,-16.71,-11.09,11.88,-14.72,-14.72,12.89,12.89,11.84,11.84,-1.01,-1.01,4.61,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.27,67.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,160.52,remora4,remora0,-11.09,9.46,9.46,12.20,12.20,-0.86,-0.86,-0.77,-0.77,-0.23,4.61,16.89,16.89,19.02,19.02,-16.56,-16.56,-16.47,-16.47,-15.92,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.28,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,72.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,161.52,remora4,remora0,-0.23,5.43,5.43,3.85,3.85,-1.77,-1.77,-17.82,-17.82,2.21,-15.92,13.73,13.73,12.48,12.48,-17.47,-17.47,-2.12,-2.12,11.18,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,4.39,4.40,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,75.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,162.52,remora4,remora0,2.21,3.75,3.75,5.73,5.73,-1.41,-1.41,-1.64,-1.64,-10.50,11.18,12.40,12.40,13.97,13.97,-17.11,-17.11,-17.34,-17.34,5.20,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.53,4.55,4.56,5.66,5.68,5.69,5.69,5.69,5.69,5.69,78.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
