seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,184.53,remora1,remora4,6.88,6.88,8.33,8.33,4.74,4.74,5.08,5.08,7.07,7.07,14.87,14.87,16.01,16.01,-10.95,-10.95,-10.61,-10.61,15.03,15.03,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,4.56,4.57,4.59,4.60,4.62,4.62,4.63,4.64,4.65,4.66,125.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,185.53,remora1,remora4,6.91,6.91,8.70,8.70,10.26,10.26,4.76,4.76,5.11,5.11,14.90,14.90,16.30,16.30,17.52,17.52,-10.94,-10.94,-10.59,-10.59,3.95,3.96,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.07,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.77,4.77,4.78,110.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,186.53,remora1,remora4,8.09,8.09,6.96,6.96,8.58,8.58,5.49,5.49,8.98,8.98,15.82,15.82,14.94,14.94,16.20,16.20,-10.21,-10.21,16.52,16.52,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.84,4.85,108.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,187.53,remora1,remora4,7.64,7.64,5.59,5.59,8.18,8.18,7.42,7.42,8.99,8.99,15.47,15.47,-10.11,-10.11,15.89,15.89,15.30,15.30,16.53,16.53,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.86,4.87,4.87,4.87,4.87,4.88,4.89,4.89,4.90,4.91,114.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,188.53,remora1,remora4,5.41,5.41,5.62,5.62,6.60,6.60,6.44,6.44,7.76,7.76,-10.28,-10.28,-10.07,-10.07,14.66,14.66,14.53,14.53,15.56,15.56,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.95,105.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,189.53,remora1,remora4,8.76,8.76,5.26,5.26,8.15,8.15,7.93,7.93,5.35,5.35,16.35,16.35,-10.43,-10.43,15.87,15.87,15.70,15.70,-10.34,-10.34,4.19,4.20,4.20,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.96,4.97,4.97,4.97,4.97,4.98,4.99,5.00,5.00,5.01,93.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,190.53,remora1,remora4,8.36,8.36,8.15,8.15,5.37,5.37,5.86,5.86,5.08,5.08,16.04,16.04,15.87,15.87,-10.33,-10.33,-9.84,-9.84,13.46,13.46,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.10,88.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,191.53,remora1,remora4,4.86,4.86,6.41,6.41,8.15,8.15,9.85,9.85,4.98,4.98,13.28,13.28,14.50,14.50,15.87,15.87,17.20,17.20,-10.72,-10.72,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.44,4.44,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.27,87.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,192.53,remora1,remora4,5.33,5.33,7.07,7.07,5.97,5.97,7.72,7.72,9.43,9.43,-10.37,-10.37,15.02,15.02,14.16,14.16,15.53,15.53,16.87,16.87,4.45,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.58,5.27,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,86.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,193.53,remora1,remora4,5.12,5.12,9.43,9.43,9.01,9.01,5.31,5.31,5.81,5.81,-10.57,-10.57,16.87,16.87,16.54,16.54,-10.39,-10.39,-9.88,-9.88,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.45,85.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,194.53,remora1,remora4,6.19,6.19,5.97,5.97,7.93,7.93,9.64,9.64,11.31,11.31,14.33,14.33,14.16,14.16,15.70,15.70,17.04,17.04,18.33,18.33,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,90.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,195.53,remora1,remora4,5.01,5.01,5.37,5.37,8.79,8.79,8.36,8.36,10.06,10.06,-10.69,-10.69,-10.33,-10.33,16.37,16.37,16.04,16.04,17.36,17.36,4.86,4.86,4.87,4.88,4.88,4.90,4.91,4.93,4.94,4.96,5.55,5.55,5.54,5.54,5.54,5.55,5.56,5.57,5.58,5.59,90.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,196.53,remora1,remora4,11.72,11.72,5.19,5.19,5.70,5.70,9.43,9.43,9.43,9.43,18.65,18.65,-10.50,-10.50,-10.00,-10.00,16.87,16.87,16.87,16.87,4.97,4.99,5.00,5.01,5.02,5.02,5.03,5.05,5.06,5.08,5.61,5.62,5.63,5.63,5.63,5.63,5.63,5.65,5.66,5.67,89.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,197.53,remora1,remora4,11.10,11.10,12.53,12.53,5.43,5.43,12.93,12.93,5.99,5.99,18.17,18.17,19.27,19.27,-10.27,-10.27,19.58,19.58,-9.70,-9.70,5.09,5.11,5.13,5.14,5.16,5.16,5.17,5.19,5.20,5.20,5.69,5.70,5.72,5.73,5.74,5.74,5.75,5.77,5.78,5.78,89.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,198.53,remora1,remora4,11.51,11.51,10.69,10.69,11.51,11.51,5.81,5.81,6.17,6.17,18.49,18.49,17.85,17.85,18.49,18.49,-9.89,-9.89,-9.53,-9.53,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.20,5.20,5.78,5.79,5.79,5.80,5.82,5.83,5.83,5.83,5.83,5.84,91.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,199.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.23,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.84,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.05,113.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,200.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,6.07,6.10,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.29,135.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,201.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,6.31,6.33,6.36,6.38,6.41,6.43,6.46,6.48,6.51,6.53,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,202.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.61,5.62,6.55,6.58,6.60,6.63,6.65,6.67,6.70,6.72,6.75,6.77,176.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,203.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.94,6.96,6.98,199.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,204.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,205.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,239.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,206.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,7.40,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,259.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,207.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,7.61,7.63,7.66,7.68,7.70,5.44,5.44,5.43,5.42,5.42,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,208.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.40,5.40,5.39,5.39,5.39,5.40,5.40,5.41,5.43,5.41,5.40,5.40,5.39,5.39,5.39,5.40,5.40,5.41,5.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,209.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,300.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,4.05,4.05,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,301.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,302.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.75,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,303.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,304.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.90,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,305.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.97,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,306.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,307.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.10,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,308.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.16,3.17,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,309.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.23,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,310.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,311.53,remora1,remora4,-34.74,-34.74,-34.58,-34.58,-34.12,-34.12,-33.49,-33.49,-32.73,-32.73,-24.27,-24.27,-24.11,-24.11,-23.66,-23.66,-23.03,-23.03,-22.26,-22.26,3.30,3.32,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.52,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,28.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,312.53,remora1,remora4,-31.87,-31.87,-30.93,-30.93,-29.49,-29.49,-28.44,-28.44,-26.80,-26.80,-21.41,-21.41,-20.46,-20.46,-19.02,-19.02,-17.98,-17.98,-16.33,-16.33,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,52.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,313.53,remora1,remora4,-25.23,-25.23,-23.50,-23.50,-21.66,-21.66,-19.58,-19.58,-18.15,-18.15,-14.76,-14.76,-13.03,-13.03,-11.19,-11.19,-9.12,-9.12,-7.69,-7.69,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,69.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,314.53,remora1,remora4,-15.90,-15.90,-14.11,-14.11,-12.00,-12.00,-10.15,-10.15,-8.25,-8.25,-5.43,-5.43,-3.65,-3.65,-1.53,-1.53,0.32,0.32,2.21,2.21,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,76.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,315.53,remora1,remora4,-6.08,-6.08,-3.08,-3.08,-0.74,-0.74,0.89,0.89,2.60,2.60,4.39,4.39,6.95,6.95,8.82,8.82,10.12,10.12,11.48,11.48,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.06,5.06,80.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,316.53,remora1,remora4,4.15,4.15,6.40,6.40,7.67,7.67,8.91,8.91,10.10,10.10,12.71,12.71,14.49,14.49,15.50,15.50,16.46,16.46,17.39,17.39,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,91.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,317.53,remora1,remora4,11.25,11.25,12.45,12.45,13.40,13.40,13.83,13.83,14.81,14.81,18.28,18.28,19.21,19.21,19.94,19.94,20.27,20.27,21.01,21.01,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,318.53,remora1,remora4,15.00,15.00,15.67,15.67,16.00,16.00,16.45,16.45,16.99,16.99,21.15,21.15,21.66,21.66,21.91,21.91,22.24,22.24,22.64,22.64,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.41,4.41,4.41,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.06,5.07,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,319.53,remora1,remora4,17.57,17.57,18.24,18.24,18.98,18.98,19.21,19.21,19.58,19.58,23.08,23.08,23.57,23.57,24.11,24.11,24.27,24.27,24.54,24.54,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,148.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,320.53,remora1,remora4,19.53,19.53,19.95,19.95,19.57,19.57,19.73,19.73,20.09,20.09,24.51,24.51,24.81,24.81,24.54,24.54,24.65,24.65,24.91,24.91,4.44,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.48,5.18,5.19,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.30,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,321.53,remora1,remora4,19.49,19.49,19.47,19.47,19.68,19.68,19.53,19.53,19.04,19.04,24.47,24.47,24.46,24.46,24.61,24.61,24.50,24.50,24.15,24.15,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,163.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,322.53,remora1,remora4,19.56,19.56,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,24.52,24.52,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,4.59,4.59,4.60,4.61,4.61,4.63,4.64,4.66,4.68,4.70,5.47,5.48,5.50,5.52,5.54,5.55,5.57,5.59,5.60,5.62,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,323.53,remora1,remora4,22.47,22.47,23.31,23.31,23.98,23.98,24.49,24.49,24.98,24.98,26.56,26.56,27.12,27.12,27.56,27.56,27.89,27.89,28.19,28.19,4.71,4.72,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.82,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,324.53,remora1,remora4,25.45,25.45,25.90,25.90,26.33,26.33,26.64,26.64,26.84,26.84,28.48,28.48,28.74,28.74,28.98,28.98,29.15,29.15,29.25,29.25,4.87,4.88,4.90,4.92,4.95,4.97,5.00,5.01,5.03,5.05,5.84,5.86,5.89,5.91,5.93,5.96,5.98,6.00,6.02,6.04,192.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,325.53,remora1,remora4,27.22,27.22,27.40,27.40,27.74,27.74,27.99,27.99,0.00,0.00,29.45,29.45,29.54,29.54,29.70,29.70,29.80,29.80,0.00,0.00,5.07,5.08,5.10,5.13,5.15,5.18,5.21,5.24,5.25,5.26,6.07,6.09,6.12,6.15,6.18,6.20,6.22,6.25,6.26,6.26,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,326.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.48,6.27,6.29,6.32,6.34,6.36,6.39,6.41,6.44,6.47,6.49,229.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,327.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.53,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.72,6.51,6.54,6.56,6.58,6.60,6.63,6.65,6.68,6.71,6.73,243.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,328.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.80,5.82,5.85,5.87,5.89,5.91,5.93,5.96,6.75,6.78,6.80,6.82,6.84,6.86,6.89,6.92,6.95,6.97,254.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,329.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.02,6.05,6.08,6.11,6.14,6.16,6.17,6.18,6.18,6.99,7.01,7.03,7.06,7.08,7.11,7.14,7.16,7.18,7.20,262.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,131.53,remora1,remora2,7.30,7.30,9.54,9.54,11.61,11.61,13.41,13.41,15.03,15.03,15.20,15.20,16.96,16.96,18.56,18.56,19.94,19.94,21.18,21.18,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.50,2.51,3.61,3.61,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.67,202.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,132.53,remora1,remora2,16.62,16.62,18.08,18.08,19.25,19.25,20.81,20.81,21.97,21.97,22.37,22.37,23.45,23.45,24.30,24.30,25.42,25.42,26.22,26.22,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.65,2.67,2.70,3.68,3.69,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,194.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,133.53,remora1,remora2,23.09,23.09,24.19,24.19,25.06,25.06,25.77,25.77,26.45,26.45,26.98,26.98,27.69,27.69,28.24,28.24,28.67,28.67,29.05,29.05,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.85,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,134.53,remora1,remora2,4.78,4.78,5.31,5.31,6.29,6.29,7.30,7.30,8.08,8.08,-10.92,-10.92,-10.39,-10.39,-9.41,-9.41,-8.40,-8.40,-7.15,-7.15,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.04,3.04,3.05,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,135.53,remora1,remora2,18.89,18.89,18.58,18.58,19.76,19.76,20.81,20.81,21.88,21.88,24.04,24.04,23.82,23.82,24.67,24.67,25.42,25.42,26.16,26.16,3.06,3.08,3.11,3.13,3.15,3.18,3.21,3.23,3.26,3.29,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,157.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,136.53,remora1,remora2,22.75,22.75,23.45,23.45,24.11,24.11,24.86,24.86,25.34,25.34,26.75,26.75,27.21,27.21,27.64,27.64,28.12,28.12,28.41,28.41,3.33,3.36,3.40,3.43,3.47,3.51,3.55,3.59,3.63,3.67,4.30,4.33,4.35,4.38,4.40,4.43,4.46,4.49,4.52,4.55,153.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
