seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,222.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,223.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,224.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,225.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,226.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.66,1.69,1.72,1.75,1.78,1.80,1.83,2.37,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.46,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,227.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.06,2.08,2.11,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,228.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.32,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,229.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.45,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,230.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,231.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.99,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,232.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,233.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,234.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,235.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,236.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,237.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.29,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.75,3.77,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,238.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,239.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.11,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,240.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,241.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,242.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,243.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,244.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,5.01,5.03,5.05,5.06,5.07,5.09,5.11,5.12,5.14,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,245.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.34,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,246.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.53,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,247.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.66,5.62,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,248.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,249.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,250.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,251.52,remora7,remora0,0.00,0.00,0.00,12.38,12.38,13.96,13.96,15.82,15.82,17.59,0.00,0.00,0.00,3.72,3.72,5.72,5.72,8.08,8.08,10.35,3.77,3.78,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.61,6.63,7.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,252.52,remora7,remora0,17.59,19.21,19.21,20.88,20.88,22.24,22.24,23.45,23.45,24.74,10.35,12.45,12.45,14.64,14.64,16.44,16.44,18.07,18.07,19.86,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,6.65,6.67,5.79,5.82,5.84,5.86,5.89,5.91,5.93,5.96,25.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,253.52,remora7,remora0,24.74,25.51,25.51,26.16,26.16,26.65,26.65,27.25,27.25,27.46,19.86,20.95,20.95,21.88,21.88,22.60,22.60,23.50,23.50,23.83,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,5.98,6.01,6.03,6.06,6.08,6.11,6.14,6.16,6.19,6.21,49.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,254.52,remora7,remora0,27.46,27.79,27.79,27.93,27.93,27.67,27.67,27.73,27.73,27.77,23.83,24.34,24.34,24.56,24.56,24.15,24.15,24.24,24.24,24.31,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.43,6.45,6.48,75.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,255.52,remora7,remora0,27.77,27.49,27.49,26.74,26.74,26.54,26.54,25.34,25.34,23.85,24.31,23.87,23.87,22.73,22.73,22.44,22.44,20.70,20.70,18.63,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,6.51,6.54,6.56,6.59,6.62,6.65,6.67,6.70,6.73,6.76,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,256.52,remora7,remora0,23.85,22.83,22.83,21.62,21.62,22.46,22.46,23.04,23.04,23.32,18.63,17.24,17.24,15.61,15.61,16.74,16.74,17.52,17.52,17.91,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.97,6.79,6.82,6.84,6.87,6.90,6.93,6.96,3.95,3.96,3.97,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,257.52,remora7,remora0,23.32,23.12,23.12,23.90,23.90,24.05,24.05,24.32,24.32,23.96,17.91,17.62,17.62,18.69,18.69,18.90,18.90,19.28,19.28,18.77,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,258.52,remora7,remora0,23.96,23.71,23.71,23.10,23.10,22.55,22.55,22.11,22.11,21.73,18.77,18.43,18.43,17.61,17.61,16.86,16.86,16.27,16.27,15.76,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,259.52,remora7,remora0,21.73,20.40,20.40,21.50,21.50,20.24,20.24,20.46,20.46,19.02,15.76,14.01,14.01,15.45,15.45,13.80,13.80,14.08,14.08,12.20,4.34,4.36,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.34,4.36,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.55,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,260.52,remora7,remora0,19.02,18.55,18.55,18.44,18.44,16.31,16.31,16.53,16.53,14.24,12.20,11.60,11.60,11.45,11.45,8.71,8.71,8.99,8.99,6.07,4.58,4.60,4.63,4.66,4.69,4.72,4.74,4.77,4.80,4.83,4.58,4.60,4.63,4.66,4.69,4.72,4.74,4.77,4.80,4.83,192.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,261.52,remora7,remora0,14.24,14.80,14.80,13.69,13.69,13.10,13.10,14.50,14.50,16.04,6.07,6.79,6.79,5.38,5.38,4.64,4.64,6.41,6.41,8.36,4.86,4.89,4.92,4.95,4.98,5.01,5.05,5.08,5.11,5.14,4.86,4.89,4.92,4.95,4.98,5.01,5.05,5.08,5.11,5.14,195.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,262.52,remora7,remora0,16.04,17.36,17.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,8.36,10.06,10.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,263.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,264.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,265.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,266.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,267.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,268.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,269.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,270.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,271.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,272.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,273.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.36,8.33,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.36,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,274.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.28,8.25,8.22,8.20,8.17,8.14,8.12,8.09,8.07,8.30,8.28,9.12,9.09,9.07,9.04,9.01,8.99,8.96,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,275.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.01,7.99,7.96,7.93,7.91,7.88,7.85,7.83,7.80,8.91,8.89,8.86,8.83,8.81,8.78,8.76,8.73,8.71,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,276.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.57,7.54,7.51,9.10,9.08,9.06,9.03,9.01,8.99,8.97,8.95,8.93,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,277.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.48,10.48,11.31,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.69,17.69,18.33,7.48,7.45,7.41,7.38,7.35,7.32,7.30,7.29,7.27,7.24,8.88,8.86,8.84,8.82,8.80,8.78,8.77,8.76,8.75,8.74,289.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,278.52,remora7,remora0,11.31,12.53,12.53,13.52,13.52,14.69,14.69,15.45,15.45,16.19,18.33,19.27,19.27,20.03,20.03,20.92,20.92,21.49,21.49,22.05,7.22,7.20,7.17,7.15,7.12,7.10,7.07,7.04,7.02,6.99,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.62,276.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,279.52,remora7,remora0,16.19,17.28,17.28,17.99,17.99,18.51,18.51,19.19,19.19,19.69,22.05,22.86,22.86,23.39,23.39,23.77,23.77,24.26,24.26,24.62,6.96,6.93,6.90,6.87,6.84,6.80,6.77,6.74,6.71,6.67,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,267.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,280.52,remora7,remora0,19.69,20.34,20.34,20.81,20.81,21.28,21.28,21.73,21.73,22.18,24.62,25.08,25.08,25.42,25.42,25.74,25.74,26.06,26.06,26.36,6.64,6.61,6.57,6.54,6.50,6.47,6.43,6.40,6.37,6.33,8.84,8.82,8.81,8.79,8.37,8.34,8.32,8.30,8.27,8.25,260.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.52,remora7,remora0,22.18,22.61,22.61,22.89,22.89,23.45,23.45,23.71,23.71,24.24,26.36,26.66,26.66,26.85,26.85,27.21,27.21,27.39,27.39,27.72,6.30,6.26,6.22,6.19,6.15,6.12,6.08,6.05,6.01,5.98,8.23,8.21,8.18,8.16,8.14,8.12,8.10,8.08,7.83,7.81,255.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.52,remora7,remora0,24.24,24.61,24.61,24.98,24.98,25.34,25.34,25.68,25.68,26.01,27.72,27.96,27.96,28.19,28.19,28.41,28.41,28.61,28.61,28.80,5.94,5.91,5.88,5.84,5.81,5.77,5.74,5.71,5.68,5.64,7.79,7.78,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,252.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.52,remora7,remora0,26.01,26.43,26.43,26.64,26.64,27.03,27.03,27.31,27.31,27.57,28.80,29.04,29.04,29.15,29.15,29.35,29.35,29.49,29.49,29.62,5.61,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.38,5.36,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.57,7.56,7.55,250.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
