seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,137.53,remora4,remora0,24.61,25.43,25.43,26.04,26.04,26.75,26.75,27.27,27.27,27.75,19.68,20.83,20.83,21.71,21.71,22.74,22.74,23.53,23.53,24.27,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.08,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,138.53,remora4,remora0,27.75,28.09,28.09,28.49,28.49,28.77,28.77,29.02,29.02,-10.07,24.27,24.82,24.82,25.47,25.47,25.96,25.96,26.40,26.40,5.62,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.27,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,146.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
179,139.53,remora4,remora0,-10.07,-9.52,-8.52,-8.52,-8.52,-7.32,-7.32,-5.82,-5.82,-4.40,5.62,6.18,7.18,7.18,7.18,8.02,8.02,8.52,8.52,8.99,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,134.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,140.53,remora4,remora0,-3.08,-3.08,-3.08,-1.88,-1.88,18.25,18.25,18.35,18.35,19.45,9.40,9.40,9.40,9.77,9.77,11.21,11.21,11.33,11.33,12.76,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,141.53,remora4,remora0,20.64,20.64,20.64,21.65,21.65,22.60,22.60,23.56,23.56,24.32,14.31,14.31,14.31,15.66,15.66,16.93,16.93,18.22,18.22,19.28,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,142.53,remora4,remora0,24.32,25.08,25.08,25.72,25.72,26.31,26.31,26.87,26.87,27.33,19.28,20.34,20.34,21.25,21.25,22.09,22.09,22.93,22.93,23.62,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.52,2.54,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.49,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,143.53,remora4,remora0,27.33,27.75,27.75,28.05,28.05,28.42,28.42,28.67,28.67,28.93,23.62,24.28,24.28,24.75,24.75,25.36,25.36,25.78,25.78,26.23,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.74,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,171.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,144.53,remora4,remora0,28.93,29.11,29.11,29.30,29.30,29.41,29.41,29.57,29.57,29.69,26.23,26.57,26.57,26.92,26.92,27.14,27.14,27.47,27.47,27.74,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.94,2.97,2.99,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.76,4.78,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,145.53,remora4,remora0,29.69,29.75,29.75,29.83,29.83,29.90,29.90,29.96,29.96,30.00,27.74,27.87,27.87,28.06,28.06,28.24,28.24,28.40,28.40,28.51,3.02,3.04,3.07,3.10,3.12,3.15,3.18,3.21,3.23,3.26,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.99,204.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,146.53,remora4,remora0,30.00,30.03,30.03,30.05,30.05,30.08,30.08,30.10,30.10,30.12,28.51,28.62,28.62,28.69,28.69,28.78,28.78,28.87,28.87,28.93,3.29,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.51,3.54,5.01,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.19,5.22,215.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,147.53,remora4,remora0,30.12,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,28.93,29.01,29.01,29.04,29.04,29.08,29.08,29.15,29.15,29.13,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,5.24,5.27,5.29,5.32,5.35,5.37,5.40,5.42,5.45,5.48,220.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,148.53,remora4,remora0,30.16,30.16,30.16,30.17,-10.46,-10.46,-10.46,-9.81,-8.81,-8.81,29.13,29.14,29.14,29.19,5.24,5.24,5.24,5.88,6.88,6.88,3.86,3.89,3.92,3.95,3.98,3.99,3.99,3.98,3.98,3.98,5.50,5.53,5.56,5.59,5.61,5.63,5.65,5.66,5.67,5.68,209.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
179,149.53,remora4,remora0,-8.81,-7.78,-7.78,-6.25,-6.25,-4.80,-4.80,-3.43,-3.43,-2.19,6.88,7.87,7.87,8.38,8.38,8.86,8.86,9.30,9.30,9.67,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,209.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,150.53,remora4,remora0,-2.19,-1.06,-1.06,-0.02,-0.02,19.27,19.27,19.27,20.48,20.48,9.67,10.01,10.01,10.29,10.29,12.53,12.53,12.53,14.11,14.11,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.05,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,151.53,remora4,remora0,20.48,21.35,21.35,22.33,22.33,23.26,23.26,24.02,24.02,24.74,14.11,15.26,15.26,16.56,16.56,17.82,17.82,18.85,18.85,19.85,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.16,4.17,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,211.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,152.53,remora4,remora0,24.74,25.31,25.31,25.85,25.85,26.46,26.46,26.94,26.94,27.39,19.85,20.66,20.66,21.43,21.43,22.32,22.32,23.03,23.03,23.71,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.22,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,153.53,remora4,remora0,27.39,27.72,27.72,27.96,27.96,28.26,28.26,28.48,28.48,28.68,23.71,24.24,24.24,24.61,24.61,25.10,25.10,25.45,25.45,25.79,4.38,4.41,4.43,4.46,4.49,4.52,4.54,4.57,4.60,4.63,6.24,6.26,6.29,6.31,6.33,4.52,4.54,4.57,4.60,4.63,211.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,154.53,remora4,remora0,28.68,28.92,28.92,29.04,29.04,29.25,29.25,29.35,29.35,29.54,25.79,26.23,26.23,26.43,26.43,26.84,26.84,27.03,27.03,27.40,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.88,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.88,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,155.53,remora4,remora0,29.54,29.62,29.62,29.73,29.73,29.83,29.83,29.89,29.89,29.97,27.40,27.57,27.57,27.83,27.83,28.07,28.07,28.22,28.22,28.44,4.90,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.05,5.07,4.90,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.05,5.07,211.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,156.53,remora4,remora0,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.15,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,29.08,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,211.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,157.53,remora4,remora0,30.15,30.17,30.17,0.00,0.00,0.00,0.00,-34.97,-34.97,-34.81,29.08,29.19,29.19,0.00,0.00,0.00,0.00,-24.50,-24.50,-24.35,5.18,5.19,5.20,5.20,5.18,5.15,5.13,5.10,5.04,4.99,5.18,5.19,5.20,5.20,5.18,5.15,5.13,5.10,5.04,4.99,199.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
179,158.53,remora4,remora0,-34.81,-34.39,-34.39,-33.83,-33.83,-33.13,-33.13,-32.29,-32.29,-31.32,-24.35,-23.93,-23.93,-23.36,-23.36,-22.66,-22.66,-21.82,-21.82,-20.85,4.93,4.88,4.82,4.77,4.72,4.66,4.61,4.55,4.50,4.45,4.93,4.88,4.82,4.77,4.72,4.66,4.61,4.55,4.50,4.45,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,159.53,remora4,remora0,-31.32,-30.22,-30.22,-28.87,-28.87,-27.53,-27.53,-25.77,-25.77,-24.19,-20.85,-19.76,-19.76,-18.41,-18.41,-17.06,-17.06,-15.30,-15.30,-13.73,4.40,4.35,4.30,4.25,4.20,4.15,4.10,4.06,4.01,3.97,4.40,4.35,4.30,4.25,4.20,4.15,4.10,4.06,4.01,3.97,235.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,160.53,remora4,remora0,-24.19,-22.18,-22.18,-20.23,-20.23,-18.20,-18.20,-16.08,-16.08,-13.70,-13.73,-11.72,-11.72,-9.77,-9.77,-7.73,-7.73,-5.62,-5.62,-3.24,3.93,3.89,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.93,3.89,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.62,239.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,161.53,remora4,remora0,-13.70,-11.47,-11.47,-9.20,-9.20,-6.91,-6.91,-4.53,-4.53,-1.98,-3.24,-1.00,-1.00,1.26,1.26,3.56,3.56,5.79,5.79,7.83,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,222.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,162.53,remora4,remora0,-1.98,0.33,0.33,2.16,2.16,4.42,4.42,6.19,6.19,7.93,7.83,9.68,9.68,11.13,11.13,12.93,12.93,14.33,14.33,15.70,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.33,3.32,3.31,206.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,163.53,remora4,remora0,7.93,9.22,9.22,10.48,10.48,12.12,12.12,13.32,13.32,14.30,15.70,16.71,16.71,17.69,17.69,18.96,18.96,19.88,19.88,20.63,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.20,194.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,164.53,remora4,remora0,14.30,15.26,15.26,16.19,16.19,17.10,17.10,17.99,17.99,18.68,20.63,21.35,21.35,22.05,22.05,22.73,22.73,23.39,23.39,23.89,3.19,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,3.07,3.19,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,3.07,186.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,165.53,remora4,remora0,18.68,19.36,19.36,20.18,20.18,20.97,20.97,21.58,21.58,22.03,23.89,24.38,24.38,24.97,24.97,25.53,25.53,25.95,25.95,26.26,3.05,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.90,3.05,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.90,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,166.53,remora4,remora0,22.03,22.61,22.61,23.17,23.17,23.71,23.71,24.24,24.24,24.74,26.26,26.66,26.66,27.03,27.03,27.39,27.39,27.72,27.72,28.04,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.73,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.73,176.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,167.53,remora4,remora0,24.74,24.98,24.98,25.45,25.45,25.90,25.90,26.23,26.23,26.64,28.04,28.19,28.19,28.48,28.48,28.74,28.74,28.92,28.92,29.15,2.71,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.71,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,168.53,remora4,remora0,26.64,26.93,26.93,27.22,27.22,27.57,27.57,27.74,27.74,28.07,29.15,29.30,29.30,29.45,29.45,29.62,29.62,29.70,29.70,29.83,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,185.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,169.53,remora4,remora0,28.07,28.29,28.29,28.44,28.44,28.65,28.65,28.84,28.84,28.96,29.83,29.92,29.92,29.97,29.97,30.04,30.04,30.10,30.10,30.13,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,192.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,170.53,remora4,remora0,28.96,29.08,29.08,29.29,29.29,29.39,29.39,29.49,29.49,29.61,30.13,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.17,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,208.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,171.53,remora4,remora0,29.61,29.68,29.68,29.72,29.72,29.78,29.78,29.85,29.85,29.90,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,30.08,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,234.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,172.53,remora4,remora0,29.90,29.93,29.93,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.08,30.06,30.06,30.04,30.04,30.00,30.00,30.00,30.00,29.95,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,256.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,173.53,remora4,remora0,30.04,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,30.11,29.95,29.93,29.93,29.90,29.90,29.88,29.88,29.85,29.85,29.85,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.20,2.20,6.08,6.05,6.02,6.00,5.97,5.94,5.91,5.89,272.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,174.53,remora4,remora0,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.15,30.15,30.15,29.85,29.78,29.78,29.78,29.78,29.78,29.78,29.72,29.72,29.72,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.86,5.83,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.62,282.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,175.53,remora4,remora0,30.15,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.17,29.72,29.72,29.72,29.72,29.72,29.65,29.65,29.65,29.65,29.65,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.42,5.39,5.37,289.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,176.53,remora4,remora0,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.57,29.57,29.57,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.12,294.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,177.53,remora4,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.92,4.90,4.88,297.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,178.53,remora4,remora0,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,29.57,29.57,29.57,29.57,29.57,29.63,29.63,29.68,29.68,29.72,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.69,4.67,4.65,298.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,179.53,remora4,remora0,30.15,30.14,30.14,30.11,30.11,30.05,30.05,30.05,30.05,29.99,29.72,29.75,29.75,29.85,29.85,29.94,29.94,29.94,29.94,30.01,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.63,4.60,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.43,299.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,180.53,remora4,remora0,29.99,29.94,29.94,29.86,29.83,29.83,29.83,29.74,29.74,29.71,30.01,30.05,30.05,30.10,30.11,30.11,30.11,30.15,30.15,30.16,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,299.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,181.53,remora4,remora0,29.71,29.61,29.61,29.62,29.62,29.51,29.51,29.49,29.49,29.34,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,182.53,remora4,remora0,29.34,29.33,29.33,29.35,29.35,29.34,29.34,29.26,29.26,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.87,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,183.53,remora4,remora0,29.24,29.25,29.25,29.27,29.27,29.29,29.29,29.32,29.32,29.33,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,298.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,184.53,remora4,remora0,29.33,29.32,29.32,29.31,29.31,29.26,29.26,29.22,29.22,29.28,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.71,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,298.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,185.53,remora4,remora0,29.28,29.21,29.21,29.20,29.27,29.27,29.27,29.24,29.24,29.24,30.18,30.17,30.17,30.17,30.18,30.18,30.18,30.17,30.17,30.17,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,186.53,remora4,remora0,29.24,29.35,29.35,29.40,29.40,29.57,29.57,29.64,29.64,29.64,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.27,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.42,298.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,187.53,remora4,remora0,29.64,29.67,29.67,29.76,29.76,29.83,29.83,29.90,29.90,29.91,30.17,30.17,30.17,30.14,30.14,30.12,30.12,30.08,30.08,30.07,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,298.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,188.53,remora4,remora0,29.91,29.98,29.98,30.05,30.05,30.11,30.11,30.14,30.14,30.18,30.07,30.02,30.02,29.94,29.94,29.85,29.85,29.76,29.76,29.54,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,3.38,3.38,3.38,3.37,3.38,3.38,3.38,3.39,3.39,3.40,298.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,189.53,remora4,remora0,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,29.97,29.54,29.50,29.50,29.17,29.17,29.04,29.04,28.88,28.88,28.43,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,190.53,remora4,remora0,29.97,29.91,29.91,29.83,29.83,29.63,29.63,29.49,29.49,29.39,28.43,28.26,28.26,28.05,28.05,27.60,27.60,27.31,27.31,27.10,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,296.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,191.53,remora4,remora0,29.39,29.21,29.21,28.99,28.99,28.90,28.90,28.76,28.76,28.61,27.10,26.75,26.75,26.34,26.34,26.18,26.18,25.94,25.94,25.67,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.52,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,294.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,192.53,remora4,remora0,28.61,28.56,28.56,28.54,28.54,28.58,28.58,28.45,28.45,28.50,25.67,25.59,25.59,25.57,25.57,25.63,25.63,25.41,25.41,25.50,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,291.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,193.53,remora4,remora0,28.50,28.49,28.49,28.56,28.56,28.62,28.62,28.67,28.67,28.74,25.50,25.48,25.48,25.59,25.59,25.69,25.69,25.79,25.79,25.90,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.63,2.64,2.64,3.71,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,289.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,194.53,remora4,remora0,28.74,28.80,28.86,28.86,28.86,28.95,28.95,28.96,28.96,29.04,25.90,26.00,26.11,26.11,26.11,26.28,26.28,26.29,26.29,26.44,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,287.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,195.53,remora4,remora0,29.04,29.12,29.12,29.20,29.20,29.25,29.25,29.35,29.35,29.40,26.44,26.58,26.58,26.74,26.74,26.84,26.84,27.03,27.03,27.12,2.67,2.67,2.67,2.66,2.65,2.64,2.62,2.60,2.59,2.57,5.23,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.19,285.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,196.53,remora4,remora0,29.40,29.45,29.45,29.54,29.54,29.54,29.54,29.58,29.58,29.62,27.12,27.22,27.22,27.40,27.40,27.40,27.40,27.49,27.49,27.57,2.55,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.41,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,284.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,197.53,remora4,remora0,29.62,29.66,29.66,29.66,29.66,29.66,29.66,29.70,29.70,29.70,27.57,27.66,27.66,27.66,27.66,27.66,27.66,27.74,27.74,27.74,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,282.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,198.53,remora4,remora0,29.70,29.70,29.70,29.71,29.71,29.72,29.72,29.73,29.73,29.74,27.74,27.74,27.74,27.77,27.77,27.79,27.79,27.82,27.82,27.85,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.16,2.15,2.14,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,281.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
