seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,250.52,remora6,remora5,30.10,30.10,30.10,30.10,30.09,30.09,30.08,30.08,30.06,30.06,29.87,29.87,29.85,29.85,29.89,29.89,29.90,29.90,29.92,29.92,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.95,1.92,7.48,7.47,7.46,7.45,7.45,7.43,7.42,7.41,7.40,7.38,294.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,251.52,remora6,remora5,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,30.05,30.05,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.94,29.94,1.90,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.65,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,297.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,252.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,268.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,253.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.26,7.26,7.26,7.26,7.25,7.26,7.26,7.26,7.26,7.26,238.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,254.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.26,209.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,255.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.26,6.80,6.80,6.80,6.80,7.26,7.26,7.26,6.80,6.80,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,256.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.82,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,257.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,258.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,259.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.72,59.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,260.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,29.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,261.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,262.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,263.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.65,6.65,6.65,6.65,6.66,6.65,6.65,6.65,6.65,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,264.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,265.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,266.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,267.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,268.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,269.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,270.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,271.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.77,6.78,6.78,6.78,6.77,6.77,6.77,6.78,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,272.52,remora6,remora5,0.00,0.00,0.00,0.00,-34.83,-34.83,-34.65,-34.65,-34.22,-34.22,0.00,0.00,0.00,0.00,-24.36,-24.36,-24.18,-24.18,-23.75,-23.75,1.61,1.61,1.61,1.61,1.61,1.63,1.66,1.68,1.71,1.73,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.81,6.82,17.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,273.52,remora6,remora5,-33.69,-33.69,-32.99,-32.99,-32.23,-32.23,-31.27,-31.27,-30.22,-30.22,-23.22,-23.22,-22.52,-22.52,-21.76,-21.76,-20.81,-20.81,-19.75,-19.75,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,44.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,274.52,remora6,remora5,-29.13,-29.13,-27.93,-27.93,-26.71,-26.71,-25.16,-25.16,-23.70,-23.70,-18.67,-18.67,-17.46,-17.46,-16.24,-16.24,-14.69,-14.69,-13.24,-13.24,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.22,6.94,6.95,6.96,6.98,6.99,7.00,6.41,6.42,6.44,6.45,65.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,275.52,remora6,remora5,-22.48,-22.48,-20.88,-20.88,-19.30,-19.30,-17.58,-17.58,-15.84,-15.84,-12.02,-12.02,-10.41,-10.41,-8.83,-8.83,-7.11,-7.11,-5.37,-5.37,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.41,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,276.52,remora6,remora5,-14.12,-14.12,-12.43,-12.43,-10.41,-10.41,-8.41,-8.41,-6.65,-6.65,-3.66,-3.66,-1.96,-1.96,0.06,0.06,2.05,2.05,3.81,3.81,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,84.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,277.52,remora6,remora5,-4.43,-4.43,-2.09,-2.09,-0.20,-0.20,1.82,1.82,3.75,3.75,5.87,5.87,7.75,7.75,9.25,9.25,10.87,10.87,12.40,12.40,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.70,2.72,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,278.52,remora6,remora5,5.62,5.62,6.94,6.94,8.53,8.53,9.75,9.75,11.01,11.01,13.88,13.88,14.92,14.92,16.17,16.17,17.12,17.12,18.10,18.10,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,279.52,remora6,remora5,12.12,12.12,13.18,13.18,13.88,13.88,14.37,14.37,15.17,15.17,18.96,18.96,19.77,19.77,20.30,20.30,20.68,20.68,21.29,21.29,2.95,2.97,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.47,118.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,280.52,remora6,remora5,15.22,15.22,15.30,15.30,15.79,15.79,15.34,15.34,14.97,14.97,21.32,21.32,21.38,21.38,21.75,21.75,21.41,21.41,21.14,21.14,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.46,3.49,6.46,6.46,6.45,6.44,6.44,6.43,6.42,7.02,6.41,6.41,136.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,281.52,remora6,remora5,14.66,14.66,13.32,13.32,12.66,12.66,10.67,10.67,9.50,9.50,20.90,20.90,19.88,19.88,19.38,19.38,17.84,17.84,16.92,16.92,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.75,3.74,6.40,7.00,6.99,6.99,6.98,6.98,6.97,7.40,7.39,7.39,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,282.52,remora6,remora5,6.89,6.89,4.59,4.59,2.32,2.32,1.03,1.03,-0.84,-0.84,14.88,14.88,13.07,13.07,11.27,11.27,10.23,10.23,8.75,8.75,3.70,3.67,3.64,3.60,3.57,3.54,3.51,3.48,3.45,3.42,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.33,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,283.52,remora6,remora5,-1.87,-1.87,-3.24,-3.24,-3.82,-3.82,-3.76,-3.76,-4.05,-4.05,7.92,7.92,6.83,6.83,6.36,6.36,6.41,6.41,6.18,6.18,3.39,3.36,3.33,3.31,3.28,3.25,3.23,3.20,3.17,3.15,7.32,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,116.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,284.52,remora6,remora5,-4.14,-4.14,-3.61,-3.61,-3.46,-3.46,-2.80,-2.80,-1.77,-1.77,6.11,6.11,6.53,6.53,6.65,6.65,7.18,7.18,8.00,8.00,3.12,3.09,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,7.27,7.27,7.26,7.25,7.25,6.78,6.77,6.77,6.76,6.76,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,285.52,remora6,remora5,-1.72,-1.72,-0.90,-0.90,0.18,0.18,0.42,0.42,1.65,1.65,8.04,8.04,8.70,8.70,9.56,9.56,9.75,9.75,10.73,10.73,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.64,2.61,2.58,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.70,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,286.52,remora6,remora5,2.29,2.29,3.61,3.61,4.79,4.79,6.08,6.08,7.14,7.14,11.24,11.24,12.29,12.29,13.23,13.23,14.25,14.25,15.08,15.08,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,6.69,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,287.52,remora6,remora5,8.10,8.10,9.44,9.44,10.37,10.37,11.65,11.65,12.53,12.53,15.83,15.83,16.88,16.88,17.60,17.60,18.60,18.60,19.27,19.27,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,2.00,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,288.52,remora6,remora5,13.72,13.72,14.71,14.71,15.85,15.85,16.82,16.82,17.93,17.93,20.19,20.19,20.94,20.94,21.80,21.80,22.52,22.52,23.35,23.35,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.78,1.76,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,289.52,remora6,remora5,19.19,19.19,20.38,20.38,21.41,21.41,22.63,22.63,23.46,23.46,24.26,24.26,25.11,25.11,25.84,25.84,26.67,26.67,27.22,27.22,1.73,1.72,1.70,1.68,1.66,1.67,1.68,1.70,1.71,1.73,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,290.52,remora6,remora5,24.30,24.30,25.03,25.03,25.71,25.71,26.46,26.46,27.15,27.15,27.77,27.77,28.22,28.22,28.63,28.63,29.05,29.05,29.41,29.41,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.93,5.94,5.95,5.96,5.96,5.97,5.98,4.98,4.99,4.99,5.00,123.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,291.52,remora6,remora5,27.66,27.66,27.93,27.93,28.32,28.32,28.73,28.73,28.96,28.96,29.66,29.66,29.78,29.78,29.93,29.93,30.07,30.07,30.13,30.13,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,292.52,remora6,remora5,29.33,29.33,29.62,29.62,29.78,29.78,29.99,29.99,30.11,30.11,30.18,30.18,30.17,30.17,30.14,30.14,30.01,30.01,29.84,29.84,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.44,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,293.52,remora6,remora5,30.16,30.16,30.18,30.18,30.17,30.17,30.13,30.13,30.02,30.02,29.67,29.67,29.39,29.39,29.18,29.18,28.99,28.99,28.57,28.57,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.72,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,294.52,remora6,remora5,29.94,29.94,29.83,29.83,29.72,29.72,29.59,29.59,29.40,29.40,28.33,28.33,28.05,28.05,27.81,27.81,27.52,27.52,27.12,27.12,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,295.52,remora6,remora5,29.28,29.28,29.15,29.15,28.95,28.95,28.83,28.83,28.76,28.76,26.89,26.89,26.64,26.64,26.27,26.27,26.07,26.07,25.94,25.94,3.02,3.05,3.07,3.10,3.13,3.15,3.18,3.20,3.23,3.26,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.47,5.48,237.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,296.52,remora6,remora5,28.64,28.64,28.56,28.56,28.52,28.52,28.43,28.43,28.44,28.44,25.74,25.74,25.60,25.60,25.52,25.52,25.38,25.38,25.40,25.40,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.60,5.62,5.63,255.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,297.52,remora6,remora5,28.37,28.37,28.36,28.36,28.35,28.35,28.29,28.29,28.56,28.56,25.27,25.27,25.26,25.26,25.25,25.25,25.15,25.15,25.59,25.59,3.53,3.55,3.58,3.60,3.63,3.65,3.66,3.67,3.67,3.67,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.81,268.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,298.52,remora6,remora5,28.60,28.60,28.66,28.66,28.70,28.70,28.70,28.70,28.74,28.74,25.67,25.67,25.77,25.77,25.83,25.83,25.84,25.84,25.91,25.91,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.99,6.01,277.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,299.52,remora6,remora5,28.82,28.82,28.98,28.98,29.03,29.03,29.08,29.08,29.08,29.08,26.05,26.05,26.32,26.32,26.42,26.42,26.51,26.51,26.51,26.51,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,6.03,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,281.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,300.52,remora6,remora5,29.16,29.16,29.21,29.21,29.34,29.34,29.32,29.32,29.43,29.43,26.66,26.66,26.76,26.76,27.00,27.00,26.96,26.96,27.19,27.19,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,6.25,6.28,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.47,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,301.52,remora6,remora5,29.40,29.40,29.52,29.52,29.57,29.57,29.62,29.62,29.58,29.58,27.12,27.12,27.37,27.37,27.48,27.48,27.57,27.57,27.49,27.49,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,6.50,6.52,6.55,6.57,6.60,6.62,6.65,5.56,5.58,5.60,281.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,302.52,remora6,remora5,29.62,29.62,29.62,29.62,29.61,29.61,29.61,29.61,29.56,29.56,27.58,27.58,27.57,27.57,27.56,27.56,27.55,27.55,27.44,27.44,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,5.62,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,279.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,303.52,remora6,remora5,29.57,29.57,29.58,29.58,29.43,29.43,29.53,29.53,29.16,29.16,27.47,27.47,27.49,27.49,27.17,27.17,27.37,27.37,26.67,26.67,4.40,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.61,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,278.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,304.52,remora6,remora5,29.23,29.23,28.90,28.90,28.83,28.83,28.26,28.26,28.41,28.41,26.80,26.80,26.19,26.19,26.07,26.07,25.10,25.10,25.34,25.34,4.63,4.65,4.68,4.70,4.73,4.75,4.76,4.78,4.80,4.82,6.08,6.11,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.28,277.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,305.52,remora6,remora5,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,29.35,29.35,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,27.03,27.03,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.49,277.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,306.52,remora6,remora5,29.49,29.49,29.58,29.58,29.66,29.66,29.77,29.77,29.80,29.80,27.31,27.31,27.49,27.49,27.66,27.66,27.91,27.91,27.99,27.99,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,6.51,6.54,6.56,6.58,6.60,6.63,6.65,6.67,6.69,6.71,278.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,307.52,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.40,6.73,6.73,6.74,6.76,6.78,6.80,6.83,6.85,6.87,6.90,276.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,207.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
