seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,289.53,remora7,remora1,3.55,3.55,3.92,3.92,1.25,1.25,0.79,0.79,2.84,2.84,-12.14,-12.14,-11.78,-11.78,10.41,10.41,10.04,10.04,11.68,11.68,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,55.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,290.53,remora7,remora1,4.64,4.64,3.37,3.37,3.80,3.80,1.70,1.70,1.70,1.70,13.10,13.10,-12.33,-12.33,-11.90,-11.90,10.77,10.77,10.77,10.77,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,6.13,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.10,55.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,291.53,remora7,remora1,3.97,3.97,3.63,3.63,4.86,4.86,3.98,3.98,3.29,3.29,12.57,12.57,-12.06,-12.06,13.28,13.28,-11.72,-11.72,12.04,12.04,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.81,3.80,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.06,6.06,56.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,292.53,remora7,remora1,4.41,4.41,2.16,2.16,1.93,1.93,4.43,4.43,2.39,2.39,-11.29,-11.29,11.13,11.13,10.95,10.95,-11.27,-11.27,11.32,11.32,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.69,3.68,3.66,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,56.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,293.53,remora7,remora1,1.93,1.93,4.53,4.53,2.84,2.84,3.07,3.07,4.25,4.25,10.95,10.95,-11.17,-11.17,11.68,11.68,11.86,11.86,-11.44,-11.44,3.65,3.63,3.61,3.60,3.58,3.56,3.54,3.53,3.51,3.49,6.00,5.99,5.99,5.98,5.97,5.97,5.97,5.96,5.96,5.95,56.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,294.53,remora7,remora1,4.63,4.63,0.33,0.33,0.10,0.10,2.16,2.16,4.19,4.19,-11.07,-11.07,9.68,9.68,9.49,9.49,11.13,11.13,12.75,12.75,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,56.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,295.53,remora7,remora1,3.96,3.96,4.40,4.40,1.25,1.25,0.79,0.79,2.61,2.61,-11.74,-11.74,-11.30,-11.30,10.41,10.41,10.04,10.04,11.50,11.50,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.12,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,56.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,296.53,remora7,remora1,4.64,4.64,3.84,3.84,4.86,4.86,4.19,4.19,3.98,3.98,13.10,13.10,-11.86,-11.86,13.28,13.28,12.75,12.75,-11.72,-11.72,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.94,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.80,58.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,297.53,remora7,remora1,4.35,4.35,1.02,1.02,1.02,1.02,2.84,2.84,5.08,5.08,-11.34,-11.34,10.23,10.23,10.23,10.23,11.68,11.68,13.46,13.46,2.93,2.93,2.93,2.94,2.93,2.92,2.91,2.92,2.92,2.93,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,58.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,298.53,remora7,remora1,3.72,3.72,4.09,4.09,2.39,2.39,2.39,2.39,4.64,4.64,-11.98,-11.98,-11.61,-11.61,11.32,11.32,11.32,11.32,13.10,13.10,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.86,2.86,2.87,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.79,5.79,5.79,58.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,299.53,remora7,remora1,3.94,3.94,4.40,4.40,1.47,1.47,1.02,1.02,2.84,2.84,-11.75,-11.75,-11.30,-11.30,10.59,10.59,10.23,10.23,11.68,11.68,2.87,2.87,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.77,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,58.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,300.53,remora7,remora1,4.86,4.86,3.92,3.92,4.30,4.30,2.39,2.39,1.70,1.70,13.28,13.28,-11.78,-11.78,-11.40,-11.40,11.32,11.32,10.77,10.77,2.76,2.76,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.78,5.78,58.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,301.53,remora7,remora1,3.74,3.74,5.75,5.75,3.85,3.85,4.16,4.16,3.29,3.29,12.39,12.39,13.98,13.98,-11.85,-11.85,-11.54,-11.54,12.04,12.04,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.66,2.65,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.78,5.78,5.78,58.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,302.53,remora7,remora1,2.84,2.84,4.64,4.64,-17.19,-17.19,9.22,9.22,-16.50,-16.50,11.68,11.68,13.10,13.10,-1.49,-1.49,16.71,16.71,-0.80,-0.80,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.61,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.79,5.79,5.78,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,303.53,remora7,remora1,-16.05,-16.05,16.38,-14.97,-14.97,-14.97,-14.35,-14.35,22.47,22.47,-0.35,-0.35,22.19,0.73,0.73,0.73,1.34,1.34,26.56,26.56,2.59,2.58,2.57,2.59,2.59,2.59,2.58,2.57,2.57,2.59,5.78,5.77,5.77,5.79,5.79,5.79,5.79,5.78,5.79,5.81,69.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,304.53,remora7,remora1,-2.06,-2.06,-2.00,-2.00,0.22,0.22,17.82,17.82,-15.16,-15.16,-17.76,-17.76,-17.69,-17.69,-15.48,-15.48,23.26,23.26,0.54,0.54,2.59,2.57,2.56,2.54,2.52,2.52,2.52,2.54,2.54,2.54,5.82,5.81,5.80,6.63,6.61,6.60,6.60,6.61,6.61,6.60,74.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,305.53,remora7,remora1,-14.60,-14.60,-13.82,-13.82,23.85,23.85,-12.84,-12.84,-16.71,-16.71,1.09,1.09,1.88,1.88,27.47,27.47,2.86,2.86,-1.01,-1.01,2.54,2.53,2.52,2.51,2.52,2.54,2.54,2.54,2.53,2.51,6.59,6.57,6.56,6.55,6.56,6.58,6.59,6.58,6.58,6.57,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,306.53,remora7,remora1,-10.89,-10.89,-9.89,-9.89,-8.88,-8.88,-7.85,-7.85,30.18,30.18,4.81,4.81,5.80,5.80,6.82,6.82,7.85,7.85,29.53,29.53,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.45,2.47,2.50,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.55,6.58,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,307.53,remora7,remora1,-17.74,-17.74,-17.65,-17.65,-17.38,-17.38,28.92,28.92,-16.89,-16.89,-2.05,-2.05,-1.95,-1.95,-1.68,-1.68,26.23,26.23,-1.19,-1.19,2.52,2.50,2.49,2.48,2.46,2.45,2.45,2.46,2.47,2.46,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.57,6.57,6.57,87.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,308.53,remora7,remora1,-16.60,-16.60,-16.05,-16.05,25.08,25.08,24.74,24.74,-15.41,-15.41,-0.90,-0.90,-0.36,-0.36,20.34,20.34,19.85,19.85,0.29,0.29,2.46,2.45,2.45,2.44,2.43,2.44,2.45,2.46,2.46,2.45,6.56,6.55,6.55,6.54,6.54,6.55,6.56,6.57,6.57,6.57,94.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,309.53,remora7,remora1,-15.02,-15.02,-14.26,-14.26,-13.44,-13.44,18.01,18.01,17.69,17.69,0.68,0.68,1.43,1.43,2.26,2.26,10.89,10.89,10.48,10.48,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,310.53,remora7,remora1,-12.75,-12.75,-12.28,-12.28,-11.34,-11.34,12.75,12.75,12.57,12.57,2.95,2.95,3.42,3.42,4.36,4.36,4.19,4.19,3.97,3.97,2.42,2.41,2.40,2.39,2.38,2.38,2.39,2.39,2.39,2.39,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,99.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,311.53,remora7,remora1,13.98,13.98,15.53,15.53,-11.76,-11.76,-11.28,-11.28,13.10,13.10,5.75,5.75,7.72,7.72,3.94,3.94,4.41,4.41,4.64,4.64,2.39,2.39,2.39,2.39,2.38,2.37,2.37,2.37,2.37,2.38,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,100.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,312.53,remora7,remora1,12.75,12.75,-10.61,-10.61,12.93,12.93,12.39,12.39,13.98,13.98,4.19,4.19,5.09,5.09,4.42,4.42,3.74,3.74,5.75,5.75,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,98.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,313.53,remora7,remora1,-10.95,-10.95,-10.48,-10.48,11.68,11.68,11.32,11.32,13.10,13.10,4.74,4.74,5.21,5.21,2.84,2.84,2.39,2.39,4.64,4.64,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,92.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,314.53,remora7,remora1,14.50,14.50,-10.96,-10.96,-10.56,-10.56,12.57,12.57,12.04,12.04,6.41,6.41,4.74,4.74,5.14,5.14,3.97,3.97,3.29,3.29,2.34,2.34,2.34,2.34,2.33,2.32,2.32,2.32,2.33,2.33,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.49,6.49,87.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,315.53,remora7,remora1,13.63,13.63,-10.43,-10.43,13.81,13.81,13.81,13.81,-10.40,-10.40,5.31,5.31,5.27,5.27,5.53,5.53,5.53,5.53,5.29,5.29,2.34,2.34,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.33,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,83.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,316.53,remora7,remora1,-10.00,-10.00,11.68,11.68,11.32,11.32,13.10,13.10,14.68,14.68,5.70,5.70,2.84,2.84,2.39,2.39,4.64,4.64,6.63,6.63,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.31,2.31,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,317.53,remora7,remora1,-10.42,-10.42,-9.94,-9.94,12.39,12.39,12.04,12.04,13.46,13.46,5.28,5.28,5.76,5.76,3.74,3.74,3.29,3.29,5.08,5.08,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.29,2.29,2.30,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,76.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,318.53,remora7,remora1,15.02,15.02,16.37,16.37,-10.81,-10.81,-10.33,-10.33,14.50,14.50,7.07,7.07,8.79,8.79,4.89,4.89,5.37,5.37,6.41,6.41,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.28,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,70.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,319.53,remora7,remora1,14.50,14.50,-9.85,-9.85,14.68,14.68,14.33,14.33,15.87,15.87,6.41,6.41,5.85,5.85,6.63,6.63,6.19,6.19,8.15,8.15,2.28,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,70.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,320.53,remora7,remora1,-10.14,-10.14,-9.80,-9.80,13.98,13.98,13.63,13.63,15.19,15.19,5.55,5.55,5.90,5.90,5.75,5.75,5.31,5.31,7.28,7.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,71.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,321.53,remora7,remora1,16.54,16.54,-10.10,-10.10,-9.61,-9.61,14.33,14.33,14.16,14.16,9.01,9.01,5.60,5.60,6.09,6.09,6.19,6.19,5.97,5.97,2.28,2.28,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.26,6.53,6.53,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.62,71.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,322.53,remora7,remora1,15.70,15.70,17.20,17.20,18.49,18.49,-10.41,-10.41,-9.90,-9.90,7.93,7.93,9.85,9.85,11.51,11.51,5.29,5.29,5.80,5.80,2.26,2.26,2.27,2.28,2.29,2.29,2.29,2.28,2.27,2.27,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,72.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,323.53,remora7,remora1,16.54,16.54,16.21,16.21,17.53,17.53,-9.68,-9.68,17.85,17.85,9.01,9.01,8.58,8.58,10.27,10.27,6.01,6.01,10.69,10.69,2.26,2.27,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.28,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,77.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,324.53,remora7,remora1,18.01,18.01,-9.60,-9.60,-9.09,-9.09,15.87,15.87,15.87,15.87,10.89,10.89,6.10,6.10,6.61,6.61,8.15,8.15,8.15,8.15,2.28,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.29,2.29,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,79.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,325.53,remora7,remora1,17.20,17.20,18.80,18.80,20.03,20.03,-9.92,-9.92,20.33,20.33,9.85,9.85,11.92,11.92,13.52,13.52,5.78,5.78,13.91,13.91,2.29,2.29,2.29,2.30,2.31,2.31,2.31,2.31,2.31,2.32,6.45,6.45,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,85.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,326.53,remora7,remora1,-9.41,-9.41,-9.02,-9.02,17.20,17.20,17.20,17.20,18.65,18.65,6.29,6.29,6.68,6.68,9.85,9.85,9.85,9.85,11.72,11.72,2.33,2.33,2.33,2.32,2.32,2.33,2.33,2.33,2.33,2.34,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,327.53,remora7,remora1,19.88,19.88,21.21,21.21,-9.74,-9.74,-9.34,-9.34,19.27,19.27,13.32,13.32,15.07,15.07,5.96,5.96,6.36,6.36,12.53,12.53,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.37,6.40,6.40,6.40,5.67,5.67,5.66,5.66,5.66,5.65,5.64,92.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,328.53,remora7,remora1,18.96,18.96,20.33,20.33,21.49,21.49,22.46,22.46,-9.71,-9.71,12.12,12.12,13.91,13.91,15.45,15.45,16.74,16.74,5.99,5.99,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.43,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,99.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,329.53,remora7,remora1,22.86,22.86,22.60,22.60,-9.42,-9.42,-9.08,-9.08,-8.07,-8.07,17.28,17.28,16.92,16.92,6.28,6.28,6.62,6.62,7.62,7.62,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.45,5.59,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,98.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,330.53,remora7,remora1,18.65,18.65,18.33,18.33,19.59,19.59,20.67,20.67,21.41,21.41,11.72,11.72,11.31,11.31,12.94,12.94,14.35,14.35,15.33,15.33,2.45,2.45,2.45,2.45,2.45,2.46,2.47,2.48,2.49,2.50,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,331.53,remora7,remora1,22.26,22.26,23.08,23.08,23.75,23.75,24.27,24.27,24.90,24.90,16.47,16.47,17.57,17.57,18.49,18.49,19.21,19.21,20.08,20.08,2.50,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.61,5.50,5.49,5.49,5.49,5.48,5.48,5.49,5.49,5.49,5.49,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,332.53,remora7,remora1,25.53,25.53,-10.50,-10.50,-9.95,-9.95,-8.96,-8.96,-7.96,-7.96,20.97,20.97,5.19,5.19,5.74,5.74,6.73,6.73,7.73,7.73,2.62,2.63,2.64,2.63,2.63,2.63,2.63,2.62,2.61,2.61,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,118.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,333.53,remora7,remora1,19.60,19.60,19.23,19.23,20.44,20.44,21.38,21.38,22.11,22.11,12.95,12.95,12.48,12.48,14.05,14.05,15.30,15.30,16.26,16.26,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,124.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,334.53,remora7,remora1,23.07,23.07,23.90,23.90,24.79,24.79,25.53,25.53,26.18,26.18,17.57,17.57,18.69,18.69,19.93,19.93,20.97,20.97,21.91,21.91,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.79,2.81,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.63,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,335.53,remora7,remora1,26.59,26.59,27.20,27.20,-10.40,-10.40,-9.96,-9.96,-8.97,-8.97,22.51,22.51,23.42,23.42,5.29,5.29,5.74,5.74,6.73,6.73,2.83,2.84,2.86,2.87,2.88,2.87,2.86,2.86,2.86,2.86,5.64,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,136.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
50,131.53,remora7,remora2,0.71,0.71,0.02,0.02,-0.20,-0.20,1.01,1.01,1.92,1.92,9.98,9.98,9.43,9.43,9.26,9.26,10.22,10.22,-13.78,-13.78,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,209.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,132.53,remora7,remora2,-0.20,-0.20,1.19,1.19,2.51,2.51,1.42,1.42,1.66,1.66,9.25,9.25,10.37,10.37,11.41,11.41,-14.28,-14.28,-14.03,-14.03,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.42,203.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,133.53,remora7,remora2,-1.46,-1.46,-1.29,-1.29,-3.74,-3.74,-1.81,-1.81,0.21,0.21,8.25,8.25,8.38,8.38,6.43,6.43,7.97,7.97,9.59,9.59,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,179.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,134.53,remora7,remora2,3.63,3.63,0.31,0.31,0.62,0.62,0.04,0.04,-0.50,-0.50,12.31,12.31,-15.39,-15.39,-15.07,-15.07,9.45,9.45,9.02,9.02,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,157.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,135.53,remora7,remora2,2.12,2.12,2.28,2.28,0.21,0.21,2.58,2.58,3.00,3.00,11.11,11.11,11.23,11.23,-15.48,-15.48,11.47,11.47,11.80,11.80,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,5.50,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.55,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.53,remora7,remora2,0.17,0.17,0.48,0.48,-0.26,-0.26,-1.62,-1.62,-0.05,-0.05,-15.52,-15.52,-15.21,-15.21,9.21,9.21,8.13,8.13,9.37,9.37,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,110.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,137.53,remora7,remora2,0.95,0.95,1.53,1.53,-0.35,-0.35,-0.12,-0.12,-1.87,-1.87,10.17,10.17,10.63,10.63,-16.05,-16.05,-15.82,-15.82,7.92,7.92,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,87.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,138.53,remora7,remora2,-2.60,-2.60,-1.42,-1.42,0.91,0.91,3.44,3.44,-0.87,-0.71,7.34,7.34,8.28,8.28,10.14,10.14,12.16,12.16,-16.57,-16.41,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,66.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,139.53,remora7,remora2,-0.71,-0.71,2.31,2.31,1.42,1.42,2.90,2.90,-0.74,-0.74,-16.41,-16.41,11.26,11.26,10.55,10.55,11.73,11.73,-16.43,-16.43,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,5.53,5.53,5.53,5.52,5.52,5.53,5.53,5.53,5.52,5.52,59.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,140.53,remora7,remora2,3.96,3.96,3.86,3.86,-0.83,-0.83,-0.71,-0.71,1.97,1.97,12.57,12.57,12.49,12.49,-16.53,-16.53,-16.40,-16.40,10.99,10.99,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,5.52,5.52,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,60.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,141.53,remora7,remora2,1.98,1.98,3.70,3.70,-0.64,-0.64,-0.46,-0.46,0.37,0.37,10.99,10.99,12.36,12.36,-16.34,-16.34,-16.16,-16.16,9.71,9.71,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.49,5.49,5.49,62.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,142.53,remora7,remora2,-0.87,-0.87,-0.42,-0.42,1.07,1.07,-0.84,-0.84,2.11,2.11,8.72,8.72,9.08,9.08,10.27,10.27,-16.54,-16.54,11.09,11.09,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,5.50,5.50,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,62.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,143.53,remora7,remora2,2.33,2.33,-0.95,-0.95,-0.76,-0.76,-0.16,-0.16,-1.56,-1.56,11.27,11.27,-16.65,-16.65,-16.46,-16.46,9.29,9.29,8.17,8.17,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,65.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,144.53,remora7,remora2,0.71,0.71,3.01,3.01,-1.09,-1.09,4.47,4.47,3.97,3.97,9.98,9.98,11.81,11.81,-16.79,-16.79,12.97,12.97,12.57,12.57,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.46,5.46,5.46,67.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
