seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,150.53,remora6,remora0,29.81,29.60,29.60,29.50,29.50,29.23,29.23,29.09,29.09,28.86,28.01,27.53,27.53,27.32,27.32,26.79,26.79,26.52,26.52,26.11,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,229.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,151.53,remora6,remora0,28.86,28.55,28.55,28.21,28.21,27.92,27.92,27.57,27.57,27.39,26.11,25.58,25.58,25.01,25.01,24.54,24.54,23.99,23.99,23.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.75,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.09,247.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,152.53,remora6,remora0,27.39,27.03,27.03,26.54,26.54,26.27,26.27,25.89,25.89,25.82,23.72,23.17,23.17,22.44,22.44,22.04,22.04,21.49,21.49,21.39,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,262.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,153.53,remora6,remora0,25.82,25.51,25.51,25.28,25.28,25.12,25.12,25.13,25.13,25.09,21.39,20.94,20.94,20.62,20.62,20.38,20.38,20.40,20.40,20.35,2.77,2.77,2.78,2.78,2.78,2.76,2.72,2.69,2.65,2.62,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,269.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,154.53,remora6,remora0,25.09,25.06,25.06,25.22,25.22,25.50,25.50,25.66,25.66,26.07,20.35,20.31,20.31,20.53,20.53,20.94,20.94,21.15,21.15,21.74,2.59,2.55,2.52,2.49,2.46,2.43,2.40,2.38,2.35,2.32,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,270.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,155.53,remora6,remora0,26.07,26.70,26.70,27.19,27.19,27.67,27.67,28.13,28.57,28.57,21.74,22.68,22.68,23.40,23.40,24.15,24.15,24.89,25.60,25.60,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.20,4.20,4.20,269.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,156.53,remora6,remora0,28.57,28.90,28.90,29.17,29.17,29.48,29.48,29.71,29.71,29.88,25.60,26.19,26.19,26.68,26.68,27.28,27.28,27.76,27.76,28.18,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,268.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,157.53,remora6,remora0,29.88,30.00,30.00,30.11,30.11,30.16,30.16,30.18,30.18,30.18,28.18,28.52,28.52,28.88,28.88,29.14,29.14,29.39,29.39,29.56,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,4.26,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.38,267.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,158.53,remora6,remora0,30.18,30.16,30.16,30.11,30.11,30.04,30.04,29.97,29.97,29.89,29.56,29.71,29.71,29.85,29.85,29.96,29.96,30.03,30.03,30.08,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,4.39,4.41,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,267.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,159.53,remora6,remora0,29.89,29.79,29.79,29.72,29.72,29.62,29.62,29.52,29.52,29.43,30.08,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.19,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,4.55,4.57,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.66,268.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,160.53,remora6,remora0,29.43,29.37,29.37,29.27,29.27,29.23,29.23,29.13,29.13,29.09,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.80,4.82,269.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,161.53,remora6,remora0,29.09,29.02,29.02,29.03,29.03,28.94,28.94,28.91,28.91,28.90,30.15,30.14,30.14,30.14,30.14,30.12,30.12,30.11,30.11,30.11,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.56,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,272.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,162.53,remora6,remora0,28.90,28.86,28.86,28.92,28.92,28.89,28.89,28.94,28.94,29.08,30.11,30.10,30.10,30.12,30.12,30.11,30.11,30.12,30.12,30.15,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.74,2.77,2.80,4.98,5.00,5.02,5.03,5.06,5.09,5.12,5.15,5.19,5.22,278.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,163.53,remora6,remora0,29.08,29.13,29.13,29.21,29.21,29.26,29.26,29.36,29.36,29.41,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,5.25,5.29,5.32,5.34,5.37,5.39,5.42,5.46,3.22,3.25,284.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,164.53,remora6,remora0,29.41,29.45,29.45,29.50,29.50,29.54,29.54,29.58,29.58,29.66,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,165.53,remora6,remora0,29.66,29.67,29.67,29.70,29.70,29.72,29.72,29.74,29.74,29.78,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.82,295.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,166.53,remora6,remora0,29.78,29.80,29.80,29.81,29.81,29.85,29.85,29.85,29.85,29.84,30.14,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.11,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,297.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,167.53,remora6,remora0,29.84,29.87,29.87,29.88,29.88,29.89,29.89,29.92,29.92,29.93,30.11,30.09,30.09,30.09,30.09,30.08,30.08,30.07,30.07,30.06,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,298.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,168.53,remora6,remora0,29.93,29.93,29.93,29.94,29.94,29.97,29.97,29.98,29.98,29.99,30.06,30.06,30.06,30.05,30.05,30.03,30.03,30.02,30.02,30.01,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.70,298.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,169.53,remora6,remora0,29.99,30.00,30.00,30.01,30.01,30.04,30.04,30.09,30.09,30.13,30.01,30.00,30.00,29.98,29.98,29.96,29.96,29.88,29.88,29.80,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,298.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,170.53,remora6,remora0,30.13,30.14,30.14,30.18,30.18,30.19,30.19,30.18,30.18,30.18,29.80,29.78,29.78,29.39,29.39,29.44,29.44,29.49,29.49,29.53,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,298.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,171.53,remora6,remora0,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.24,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.32,5.34,5.34,5.35,5.37,5.40,5.43,5.46,5.49,5.52,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,214.53,remora6,remora0,29.39,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,3.73,3.70,3.67,3.63,3.60,3.59,3.57,3.54,3.51,3.47,6.36,6.33,6.30,6.26,6.23,6.21,6.19,6.16,6.13,6.10,295.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,215.53,remora6,remora0,29.49,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.44,3.41,3.38,3.37,3.36,3.35,3.34,3.31,3.28,3.25,6.07,6.03,6.01,5.99,5.97,5.95,5.93,5.90,5.87,5.84,296.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,216.53,remora6,remora0,29.57,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.95,5.81,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.57,5.54,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,217.53,remora6,remora0,29.73,29.73,29.73,29.73,29.73,29.76,29.76,29.79,29.79,29.82,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.12,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.78,5.52,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.31,297.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,218.53,remora6,remora0,29.82,29.82,29.82,29.88,29.88,29.88,29.88,29.90,29.90,29.93,30.12,30.12,30.12,30.09,30.09,30.09,30.09,30.08,30.08,30.06,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.67,2.66,2.65,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,298.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,219.53,remora6,remora0,29.93,29.93,29.93,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,5.08,5.06,5.04,5.02,5.00,4.97,4.95,4.93,4.91,4.89,298.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,220.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,2.53,2.51,2.50,2.49,2.47,2.44,2.41,2.37,2.34,2.33,4.87,4.85,4.83,4.81,4.79,4.76,4.73,4.70,4.67,4.64,298.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,221.53,remora6,remora0,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.01,30.01,30.03,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.99,29.99,29.97,2.31,2.30,2.28,2.25,2.22,2.19,2.16,2.14,2.13,2.11,4.62,4.60,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.39,298.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,222.53,remora6,remora0,30.03,30.04,30.04,30.07,30.07,30.09,30.09,30.08,30.08,30.10,29.97,29.96,29.96,29.91,29.91,29.89,29.89,29.90,29.90,29.85,2.09,2.08,2.06,2.03,2.00,1.96,1.93,1.92,1.90,1.88,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13,299.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,223.53,remora6,remora0,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,30.15,29.85,29.83,29.83,29.81,29.81,29.80,29.80,29.78,29.78,29.72,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.73,1.70,1.67,4.11,4.09,4.06,4.04,4.02,4.00,3.97,3.94,3.91,3.88,299.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,224.53,remora6,remora0,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,3.85,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,272.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,225.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.77,1.77,1.77,1.76,1.77,1.78,1.79,3.90,3.90,3.91,3.91,3.91,3.90,3.90,3.91,3.91,3.92,242.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,226.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.85,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.94,212.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,227.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.91,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,228.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.94,3.98,3.98,3.98,3.97,3.97,3.97,3.98,3.98,3.98,3.99,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,229.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.95,1.95,3.99,3.99,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,230.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,1.98,1.98,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,231.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,62.95,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
165,232.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,4.03,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,32.96,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
165,233.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.05,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.04,2.99,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
165,234.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.08,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
165,235.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.07,2.07,2.08,2.08,2.08,2.09,2.10,2.10,2.11,4.06,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
165,236.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.10,2.10,2.10,2.11,2.11,2.11,2.12,4.08,4.07,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
165,237.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.13,2.13,2.12,2.12,2.13,2.13,2.14,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
165,238.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.16,2.16,2.16,2.15,2.15,2.14,2.15,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
165,239.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.17,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
165,240.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,2.21,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
165,241.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.22,2.22,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
165,242.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.25,2.25,2.24,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
165,243.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.28,2.27,2.27,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
165,244.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,-30.24,-30.20,-30.10,-30.07,-29.71,0.00,0.00,0.00,0.00,0.00,-21.19,-21.17,-21.08,-21.05,-20.71,2.26,2.27,2.27,2.28,2.28,2.29,2.32,2.35,2.38,2.41,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.80,12.78,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
165,245.53,remora6,remora0,-29.68,-29.26,-29.23,-28.67,-28.64,-28.11,-28.08,-27.27,-27.24,-26.43,-20.68,-20.28,-20.26,-19.71,-19.69,-19.17,-19.15,-18.35,-18.33,-17.53,2.43,2.45,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.65,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,36.56,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
165,246.53,remora6,remora0,-26.40,-25.36,-24.44,-24.41,-24.38,-23.16,-23.13,-21.80,-21.77,-20.30,-17.51,-16.49,-15.57,-15.56,-15.54,-14.33,-14.31,-12.98,-12.97,-11.51,2.68,2.71,2.73,2.76,2.78,2.80,2.81,2.82,2.83,2.85,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.98,55.66,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
165,247.53,remora6,remora0,-20.28,-18.90,-18.87,-17.14,-17.11,-15.56,-15.54,-13.76,-13.75,-12.10,-11.49,-10.12,-10.11,-8.38,-8.37,-6.83,-6.82,-5.05,-5.05,-3.41,2.87,2.89,2.90,2.92,2.94,2.96,2.97,2.97,2.98,2.98,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.03,5.04,5.04,67.59,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
165,248.53,remora6,remora0,-12.09,-9.98,-9.97,-8.22,-8.21,-6.02,-6.01,-4.25,-4.25,-1.99,-3.41,-1.31,-1.31,0.43,0.43,2.60,2.60,4.34,4.34,6.14,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.05,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.08,70.84,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
165,249.53,remora6,remora0,-1.98,-0.13,-0.12,1.87,1.87,3.69,3.69,5.46,5.45,6.80,6.13,7.60,7.59,9.18,9.16,10.60,10.59,11.98,11.96,13.01,3.05,3.06,3.07,3.07,3.06,3.05,3.05,3.05,3.06,3.07,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,77.06,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
165,250.53,remora6,remora0,6.79,8.58,8.56,9.84,9.83,11.24,11.23,12.37,12.36,13.20,13.00,14.38,14.36,15.34,15.32,16.39,16.37,17.23,17.21,17.83,3.07,3.07,3.06,3.06,3.05,3.06,3.06,3.07,3.07,3.08,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.08,5.08,90.13,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
165,251.53,remora6,remora0,13.18,14.48,14.46,15.24,15.22,16.00,15.98,16.94,16.92,17.57,17.81,18.76,18.73,19.29,19.26,19.81,19.79,20.45,20.43,20.86,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.12,3.13,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,107.69,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
165,252.53,remora6,remora0,17.55,18.23,18.21,19.03,19.01,19.48,19.46,20.03,20.00,20.35,20.84,21.29,21.26,21.78,21.76,22.04,22.01,22.34,22.31,22.50,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.21,3.22,3.22,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,128.16,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
165,253.53,remora6,remora0,20.33,20.59,20.93,20.91,20.88,21.20,21.17,21.37,21.34,21.60,22.48,22.61,22.78,22.75,22.72,22.86,22.83,22.91,22.88,22.97,3.23,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,150.06,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
