seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,215.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,216.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,217.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,218.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,219.53,remora7,remora2,30.00,30.00,30.00,30.00,-1.30,-1.30,-1.06,-1.06,-0.55,-0.55,30.00,30.00,30.00,30.00,-17.00,-17.00,-16.75,-16.75,-16.25,-16.25,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,287.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,220.53,remora7,remora2,30.00,30.00,0.40,0.40,0.80,0.80,1.56,1.56,2.38,2.38,30.00,30.00,-15.30,-15.30,-14.90,-14.90,-14.14,-14.14,-13.32,-13.32,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,268.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
92,221.53,remora7,remora2,30.00,30.00,3.64,3.64,4.23,4.23,5.20,5.20,6.20,6.20,30.00,30.00,-12.06,-12.06,-11.47,-11.47,-10.50,-10.50,-9.49,-9.49,6.04,6.02,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.04,6.02,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,246.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
92,222.53,remora7,remora2,7.23,7.23,8.06,8.06,30.00,30.00,30.00,30.00,30.00,30.00,-8.47,-8.47,-7.23,-7.23,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.02,6.02,6.02,6.02,5.99,5.96,5.93,5.90,5.88,6.02,6.02,6.02,6.02,6.02,5.99,5.96,5.93,5.90,5.88,235.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
92,223.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.63,5.63,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.63,5.63,229.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,224.53,remora7,remora2,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.42,5.39,5.36,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.42,5.39,5.36,229.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,225.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.85,29.85,29.90,29.90,30.15,30.15,30.15,30.15,30.15,30.15,30.10,30.10,30.08,30.08,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,229.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,226.53,remora7,remora2,29.92,29.92,29.97,29.97,30.00,30.00,30.03,30.03,30.05,30.05,30.06,30.06,30.03,30.03,30.00,30.00,29.96,29.96,29.95,29.95,5.03,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,5.03,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,229.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,227.53,remora7,remora2,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.12,30.12,29.90,29.90,29.89,29.89,29.87,29.87,29.85,29.85,29.83,29.83,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,229.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,228.53,remora7,remora2,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,29.86,29.86,29.85,29.85,29.83,29.83,29.84,29.84,29.82,29.82,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.19,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.19,229.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,229.53,remora7,remora2,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.81,29.81,29.85,29.85,29.83,29.83,29.84,29.84,29.83,29.83,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.90,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.90,241.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,230.53,remora7,remora2,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.81,29.81,29.84,29.84,29.83,29.83,29.84,29.84,29.83,29.83,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.64,3.61,260.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,231.53,remora7,remora2,30.08,30.05,30.02,29.99,29.95,29.92,29.90,29.87,29.83,29.80,29.84,29.81,29.77,29.74,29.72,29.69,29.66,29.63,29.60,29.57,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.33,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.33,281.82,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
92,232.53,remora7,remora2,29.77,29.74,29.71,29.68,29.65,29.62,29.58,29.55,29.53,29.50,29.54,29.51,29.49,29.46,29.42,29.39,29.39,29.36,29.30,29.27,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,293.13,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
92,233.53,remora7,remora2,29.47,29.44,29.40,29.37,29.34,29.31,29.28,29.25,29.22,29.19,29.25,29.22,29.20,29.17,29.15,29.12,29.09,29.06,29.03,29.00,3.02,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.77,3.02,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.77,298.36,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
92,234.53,remora7,remora2,29.14,29.11,29.09,29.06,29.03,29.00,28.96,28.93,28.90,28.87,29.00,28.97,28.93,28.90,28.86,28.83,28.82,28.79,28.76,28.73,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,297.36,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
92,235.53,remora7,remora2,28.84,28.81,28.77,28.74,28.71,28.68,28.64,28.61,28.58,28.55,28.70,28.67,28.66,28.63,28.59,28.56,28.55,28.52,28.48,28.45,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,296.04,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
92,236.53,remora7,remora2,28.51,28.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.44,28.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.18,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.20,2.18,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,271.74,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
92,237.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,241.76,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
92,238.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,211.78,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
92,239.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,181.81,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
92,240.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,151.83,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
92,241.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,122.01,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
92,242.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,92.49,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
92,243.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,63.26,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
92,244.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,34.33,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
92,245.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.69,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
92,246.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
92,247.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
92,248.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
92,249.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
92,250.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
92,251.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
92,252.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.16,2.19,2.21,2.24,2.27,2.30,2.33,2.13,2.13,2.14,2.16,2.19,2.21,2.24,2.27,2.30,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
92,253.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
92,254.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
92,255.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.90,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
92,256.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-18.40,-18.38,-18.34,-18.32,0.00,0.00,0.00,0.00,0.00,0.00,-26.18,-26.15,-26.10,-26.06,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.96,2.98,3.00,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.96,2.98,3.00,8.90,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
92,257.53,remora7,remora2,-18.22,-18.19,-18.07,-18.05,-17.84,-17.82,-17.62,-17.60,-17.34,-17.32,-25.95,-25.92,-25.78,-25.75,-25.53,-25.50,-25.29,-25.26,-24.99,-24.96,3.02,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.02,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,30.55,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
92,258.53,remora7,remora2,-17.05,-17.03,-16.65,-16.63,-16.35,-16.33,-15.94,-15.92,-15.52,-15.49,-24.68,-24.65,-24.26,-24.23,-23.94,-23.90,-23.51,-23.48,-23.06,-23.03,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,50.63,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
92,259.53,remora7,remora2,-15.03,-15.01,-14.49,-14.46,-13.99,-13.97,-13.44,-13.42,-12.82,-12.80,-22.55,-22.52,-21.99,-21.96,-21.47,-21.44,-20.90,-20.87,-20.26,-20.23,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.63,3.65,68.31,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
92,260.53,remora7,remora2,-12.27,-12.26,-11.59,-11.57,-11.02,-11.00,-10.25,-10.23,-9.54,-9.52,-19.70,-19.67,-18.99,-18.96,-18.40,-18.37,-17.61,-17.58,-16.88,-16.85,3.68,3.71,3.73,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.68,3.71,3.73,3.76,3.79,3.82,3.85,3.87,3.90,3.93,82.92,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
92,261.53,remora7,remora2,-8.79,-8.78,-8.03,-8.02,-7.25,-7.24,-6.42,-6.42,-5.61,-5.60,-16.11,-16.09,-15.33,-15.31,-14.53,-14.51,-13.68,-13.66,-12.84,-12.82,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.16,4.18,4.21,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.16,4.18,4.21,93.78,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
92,262.53,remora7,remora2,-4.62,-4.61,-3.73,-3.73,-2.85,-2.84,-1.72,-1.72,-0.83,-0.83,-11.83,-11.81,-10.92,-10.91,-10.02,-10.00,-8.87,-8.86,-7.96,-7.94,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.43,4.45,4.48,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.43,4.45,4.48,100.11,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
92,263.53,remora7,remora2,0.22,0.22,1.15,1.15,2.22,2.22,3.27,3.27,4.02,4.02,-6.89,-6.88,-5.94,-5.93,-4.85,-4.84,-3.77,-3.77,-2.87,-2.87,4.50,4.53,4.55,4.58,4.60,4.63,4.65,4.67,4.70,4.72,4.50,4.53,4.55,4.58,4.60,4.63,4.65,4.67,4.70,4.72,101.68,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
92,264.53,remora7,remora2,5.12,5.11,5.94,5.93,7.18,7.17,8.66,8.64,10.17,10.15,-1.48,-1.48,-0.42,-0.42,1.15,1.15,3.03,3.03,4.97,4.97,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,106.11,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
92,265.53,remora7,remora2,11.21,11.19,12.40,12.38,13.11,13.09,14.16,14.14,15.09,15.06,6.33,6.32,7.88,7.87,8.85,8.83,10.25,10.24,11.52,11.51,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,117.18,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
92,266.53,remora7,remora2,15.69,15.66,16.22,16.20,17.44,17.41,17.56,17.53,17.67,17.64,12.37,12.35,13.15,13.13,14.95,14.93,15.17,15.14,15.37,15.35,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.27,5.27,5.29,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.27,5.27,5.29,123.83,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
92,267.53,remora7,remora2,17.72,17.69,17.82,17.79,17.91,17.88,17.89,17.87,17.93,17.90,15.49,15.47,15.68,15.66,15.87,15.84,15.89,15.87,15.99,15.97,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.55,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.55,118.98,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
92,268.53,remora7,remora2,17.91,17.89,17.94,17.91,0.00,0.00,18.69,18.66,18.63,18.60,16.01,15.99,16.10,16.08,0.00,0.00,18.69,18.66,18.63,18.60,5.57,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.57,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.79,5.82,113.15,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
92,269.53,remora7,remora2,18.57,18.54,18.51,18.48,18.45,18.42,18.39,18.36,18.33,18.30,18.57,18.54,18.51,18.48,18.45,18.42,18.39,18.36,18.33,18.30,5.84,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.09,5.84,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.09,113.91,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
92,270.53,remora7,remora2,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,6.12,6.15,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.37,6.12,6.15,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.37,117.44,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
92,271.53,remora7,remora2,17.97,17.94,17.91,17.88,17.85,17.82,17.79,17.76,17.73,17.70,17.97,17.94,17.91,17.88,17.85,17.82,17.79,17.76,17.73,17.70,6.40,6.43,6.46,6.49,6.51,6.54,6.57,6.60,6.63,6.66,6.40,6.43,6.46,6.49,6.51,6.54,6.57,6.60,6.63,6.66,124.42,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
92,272.53,remora7,remora2,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.40,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.40,6.68,6.71,6.74,6.77,6.80,6.83,6.85,6.88,6.91,6.94,6.68,6.71,6.74,6.77,6.80,6.83,6.85,6.88,6.91,6.94,135.63,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
92,273.53,remora7,remora2,0.00,0.00,17.28,17.25,17.22,17.19,17.17,17.14,17.11,17.08,0.00,0.00,17.35,17.32,17.29,17.26,17.22,17.19,17.16,17.13,6.97,6.99,7.02,7.05,7.08,7.11,7.14,7.16,7.19,7.22,6.97,6.99,7.02,7.05,7.08,7.11,7.14,7.16,7.19,7.22,147.83,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
92,274.53,remora7,remora2,17.07,17.04,17.03,17.00,16.97,16.94,16.93,16.90,16.87,16.84,17.07,17.04,17.00,16.97,16.94,16.91,16.86,16.83,16.80,16.77,7.25,7.28,7.31,7.33,7.36,7.39,7.42,7.45,7.47,7.50,7.25,7.28,7.31,7.33,7.36,7.39,7.42,7.45,7.47,7.50,160.34,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
92,275.53,remora7,remora2,16.82,16.79,16.76,16.73,16.71,16.68,16.65,16.62,16.61,16.58,16.72,16.69,16.65,16.62,16.57,16.54,16.51,16.48,16.42,16.39,7.53,7.56,7.59,7.62,7.64,7.67,7.70,7.73,7.76,7.79,7.53,7.56,7.59,7.62,7.64,7.67,7.70,7.73,7.76,7.79,165.89,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
