seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,306.53,remora5,remora3,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,29.81,29.81,29.72,29.72,29.65,29.65,29.61,29.61,29.46,29.46,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.87,298.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,307.53,remora5,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,29.39,29.39,29.31,29.31,29.19,29.19,29.08,29.08,29.08,29.08,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.99,6.00,6.02,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,308.53,remora5,remora3,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.14,6.15,298.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,309.53,remora5,remora3,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.02,29.02,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.42,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,298.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,310.53,remora5,remora3,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,29.08,29.08,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,6.39,298.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,311.53,remora5,remora3,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,298.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,312.53,remora5,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.64,6.66,6.67,297.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,313.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,6.69,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,297.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,314.53,remora5,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,297.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,315.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,297.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,316.53,remora5,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.69,29.69,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,297.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,317.53,remora5,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.72,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,318.53,remora5,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.86,297.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,319.53,remora5,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.92,298.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,320.53,remora5,remora3,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,298.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,321.53,remora5,remora3,30.11,30.11,30.11,30.11,30.11,30.11,30.08,30.08,30.06,30.06,29.83,29.83,29.83,29.83,29.83,29.83,29.90,29.90,29.93,29.93,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.96,6.96,6.96,5.43,5.40,5.38,5.36,5.33,5.31,5.28,298.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,322.53,remora5,remora3,30.05,30.05,30.01,30.01,30.01,30.01,29.97,29.97,29.91,29.91,29.95,29.95,29.99,29.99,29.99,29.99,30.03,30.03,30.07,30.07,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.26,5.24,5.21,5.19,5.17,5.14,5.12,5.10,5.07,5.05,299.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,323.53,remora5,remora3,29.88,29.88,29.85,29.85,29.82,29.82,29.76,29.76,29.70,29.70,30.09,30.09,30.11,30.11,30.12,30.12,30.14,30.14,30.16,30.16,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.02,5.00,4.98,5.20,5.17,5.13,5.10,5.07,5.04,5.00,299.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,324.53,remora5,remora3,29.63,29.63,29.56,29.56,29.59,29.59,29.61,29.61,29.62,29.62,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,4.97,4.94,4.91,4.88,4.84,4.82,4.79,4.77,4.74,4.71,299.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,325.53,remora5,remora3,29.66,29.66,29.74,29.74,29.84,29.84,29.88,29.88,29.95,29.95,30.17,30.17,30.15,30.15,30.11,30.11,30.09,30.09,30.04,30.04,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,299.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,326.53,remora5,remora3,30.02,30.02,30.07,30.07,30.13,30.13,30.15,30.15,30.18,30.18,29.98,29.98,29.91,29.91,29.80,29.80,29.72,29.72,29.59,29.59,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,4.38,4.36,4.33,4.31,4.28,4.25,4.23,4.20,4.18,4.15,299.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,327.53,remora5,remora3,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.06,30.06,29.41,29.41,29.24,29.24,29.15,29.15,29.00,29.00,28.70,28.70,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.59,4.12,4.10,4.07,4.04,4.02,3.99,3.97,3.94,3.91,3.89,299.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,328.53,remora5,remora3,30.00,30.00,29.93,29.93,29.89,29.89,29.84,29.84,29.78,29.78,28.51,28.51,28.30,28.30,28.22,28.22,28.07,28.07,27.95,27.95,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,3.86,3.84,3.81,3.79,3.76,3.74,3.72,3.69,3.67,3.64,298.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,329.53,remora5,remora3,29.80,29.80,29.80,29.80,29.88,29.88,29.95,29.95,29.99,29.99,27.99,27.99,27.98,27.98,28.19,28.19,28.38,28.38,28.48,28.48,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,3.62,3.60,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.42,297.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,330.53,remora5,remora3,30.01,30.01,30.06,30.06,30.12,30.12,30.15,30.15,30.17,30.17,28.53,28.53,28.71,28.71,28.93,28.93,29.07,29.07,29.19,29.19,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.62,2.60,2.58,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.25,3.23,296.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,331.53,remora5,remora3,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,29.32,29.32,29.44,29.44,29.50,29.50,29.63,29.63,29.76,29.76,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.39,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.08,296.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,332.53,remora5,remora3,30.12,30.12,30.07,30.07,30.05,30.05,29.98,29.98,29.93,29.93,29.81,29.81,29.92,29.92,29.94,29.94,30.02,30.02,30.06,30.06,2.37,2.36,2.35,2.33,2.32,2.31,2.31,2.30,2.29,2.29,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,296.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,333.53,remora5,remora3,29.84,29.84,29.83,29.83,29.82,29.82,29.78,29.78,29.78,29.78,30.11,30.11,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.98,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,296.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,334.53,remora5,remora3,29.77,29.77,29.74,29.74,29.71,29.71,29.73,29.73,29.65,29.65,30.14,30.14,30.15,30.15,30.16,30.16,30.15,30.15,30.17,30.17,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,296.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,335.53,remora5,remora3,29.65,29.65,29.63,29.63,29.59,29.59,29.57,29.57,29.55,29.55,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.44,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,296.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,270.53,remora5,remora4,1.93,1.93,0.07,0.07,2.39,2.39,0.79,0.79,2.39,2.39,10.95,10.95,-15.63,-15.63,11.32,11.32,10.04,10.04,11.32,11.32,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.41,6.57,6.57,6.56,6.54,6.53,6.53,6.52,6.52,6.51,6.51,55.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,271.53,remora5,remora4,-0.20,-0.20,0.01,0.01,-0.82,-0.82,-1.98,-1.98,-0.13,-0.13,-15.90,-15.90,-15.69,-15.69,8.76,8.76,7.83,7.83,9.31,9.31,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.43,55.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,272.53,remora5,remora4,1.70,1.70,3.52,3.52,-0.68,-0.68,-0.49,-0.49,0.10,0.10,10.77,10.77,12.21,12.21,-16.37,-16.37,-16.19,-16.19,9.49,9.49,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,6.43,6.43,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.38,57.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,273.53,remora5,remora4,-1.05,-1.05,0.79,0.79,2.39,2.39,-0.79,-0.79,2.61,2.61,8.57,8.57,10.04,10.04,11.32,11.32,-16.49,-16.49,11.50,11.50,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.37,58.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,274.53,remora5,remora4,-0.66,-0.66,0.56,0.56,0.10,0.10,1.70,1.70,-0.97,-0.97,-16.35,-16.35,9.86,9.86,9.49,9.49,10.77,10.77,-16.66,-16.66,4.48,4.50,4.51,4.52,4.53,4.55,4.57,4.58,4.60,4.61,6.36,6.36,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.35,59.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,275.53,remora5,remora4,-0.84,-0.84,-1.52,-1.52,-2.21,-2.21,-0.36,-0.36,1.02,1.02,-16.54,-16.54,8.20,8.20,7.65,7.65,9.13,9.13,10.23,10.23,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,60.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,276.53,remora5,remora4,2.84,2.84,-1.41,-1.41,-1.24,-1.24,-0.82,-0.82,-0.59,-0.59,11.68,11.68,-17.11,-17.11,-16.94,-16.94,8.76,8.76,8.94,8.94,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33,6.33,60.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,277.53,remora5,remora4,1.02,1.02,2.84,2.84,-1.58,-1.58,2.61,2.61,1.93,1.93,10.23,10.23,11.68,11.68,-17.28,-17.28,11.50,11.50,10.95,10.95,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,6.33,6.33,6.34,6.34,6.34,6.33,6.32,6.32,6.33,6.33,61.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,278.53,remora5,remora4,-1.55,-1.55,-1.46,-1.46,30.00,30.00,-0.84,-0.84,-0.51,-0.51,-17.25,-17.25,-17.16,-17.16,30.00,30.00,-16.54,-16.54,-16.20,-16.20,5.21,5.22,5.24,5.25,5.27,5.29,5.31,5.33,5.35,5.36,6.33,6.32,6.31,6.30,6.30,6.31,6.32,6.31,6.30,6.30,69.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,279.53,remora5,remora4,30.00,0.47,0.47,0.47,1.00,1.00,1.78,1.78,30.00,30.00,30.00,-15.22,-15.22,-15.22,-14.69,-14.69,-13.92,-13.92,30.00,30.00,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.53,6.29,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,78.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,280.53,remora5,remora4,3.05,3.05,3.59,3.59,4.54,4.54,30.00,30.00,5.86,5.86,-12.64,-12.64,-12.11,-12.11,-11.16,-11.16,30.00,30.00,-9.83,-9.83,5.54,5.56,5.58,5.56,5.53,5.51,5.49,5.47,5.44,5.42,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.24,6.24,80.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,281.53,remora5,remora4,6.41,6.41,7.43,7.43,8.16,8.16,8.65,8.65,9.11,9.11,-9.29,-9.29,-8.27,-8.27,-6.93,-6.93,-5.42,-5.42,-4.01,-4.01,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.24,5.22,5.20,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,76.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,282.53,remora5,remora4,9.52,9.52,9.87,9.87,23.51,23.51,24.50,24.50,25.08,25.08,-2.71,-2.71,-1.53,-1.53,18.17,18.17,19.52,19.52,20.34,20.34,5.17,5.15,5.12,5.10,5.07,5.04,5.00,4.96,4.92,4.88,6.22,6.21,6.21,6.20,6.19,6.18,6.16,6.14,6.12,6.10,83.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,283.53,remora5,remora4,25.74,25.74,26.16,26.16,26.56,26.56,27.12,27.12,27.47,27.47,21.28,21.28,21.88,21.88,22.47,22.47,23.31,23.31,23.85,23.85,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.51,4.46,6.08,6.06,6.03,6.01,5.99,5.96,5.94,5.91,5.89,5.86,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,284.53,remora5,remora4,27.72,27.72,28.04,28.04,28.34,28.34,28.61,28.61,28.74,28.74,24.24,24.24,24.74,24.74,25.22,25.22,25.68,25.68,25.90,25.90,4.42,4.37,4.33,4.28,4.24,4.19,4.14,4.10,4.05,4.01,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.65,5.62,5.59,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,285.53,remora5,remora4,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,3.97,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.72,6.57,6.54,6.51,6.49,6.46,6.43,6.40,6.38,6.35,6.32,144.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,286.53,remora5,remora4,29.45,29.45,29.54,29.54,29.62,29.62,29.62,29.62,29.81,29.81,27.22,27.22,27.40,27.40,27.57,27.57,27.57,27.57,28.00,28.00,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,6.29,6.26,6.23,6.21,6.18,6.15,6.12,6.09,6.06,6.03,166.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,287.53,remora5,remora4,29.95,29.95,30.01,30.01,30.07,30.07,30.11,30.11,30.16,30.16,28.36,28.36,28.53,28.53,28.75,28.75,28.89,28.89,29.13,29.13,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,288.53,remora5,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,29.29,29.29,29.48,29.48,29.56,29.56,29.70,29.70,29.82,29.82,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.85,5.70,5.67,5.64,5.61,5.58,6.44,6.41,6.38,6.35,6.33,205.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,289.53,remora5,remora4,30.09,30.09,30.05,30.05,30.01,30.01,29.94,29.94,29.86,29.86,29.89,29.89,29.94,29.94,29.99,29.99,30.05,30.05,30.10,30.10,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.65,2.62,2.60,6.30,6.27,6.25,6.22,6.19,6.17,6.14,6.12,6.09,6.07,221.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,290.53,remora5,remora4,29.80,29.80,29.76,29.76,29.66,29.66,29.62,29.62,29.54,29.54,30.13,30.13,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.44,2.42,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,242.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,291.53,remora5,remora4,29.40,29.40,29.38,29.38,29.29,29.29,29.31,29.31,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.84,5.82,5.81,5.79,5.77,6.03,6.00,5.98,5.95,5.93,271.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,292.53,remora5,remora4,29.17,29.17,29.17,29.17,29.16,29.16,29.15,29.15,29.12,29.12,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,5.90,5.88,5.85,5.83,5.80,5.78,5.75,5.73,5.70,5.68,286.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,293.53,remora5,remora4,29.09,29.09,29.15,29.15,29.22,29.22,29.21,29.21,29.30,29.30,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.20,5.66,5.63,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,291.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,294.53,remora5,remora4,29.22,29.22,29.31,29.31,29.39,29.39,29.35,29.35,29.34,29.34,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,294.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,295.53,remora5,remora4,29.27,29.27,29.21,29.21,29.16,29.16,29.10,29.10,29.06,29.06,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,296.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,296.53,remora5,remora4,29.01,29.01,28.92,28.92,28.90,28.90,28.85,28.85,28.81,28.81,30.14,30.14,30.12,30.12,30.11,30.11,30.10,30.10,30.09,30.09,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,4.95,297.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,297.53,remora5,remora4,28.74,28.74,28.77,28.77,28.70,28.70,28.77,28.77,28.76,28.76,30.07,30.07,30.08,30.08,30.06,30.06,30.08,30.08,30.07,30.07,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,297.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,298.53,remora5,remora4,28.71,28.71,28.62,28.62,28.63,28.63,28.57,28.57,28.57,28.57,30.06,30.06,30.03,30.03,30.04,30.04,30.02,30.02,30.02,30.02,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,296.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,299.53,remora5,remora4,28.51,28.51,28.60,28.60,28.62,28.62,28.58,28.58,28.50,28.50,30.00,30.00,30.03,30.03,30.03,30.03,30.02,30.02,30.00,30.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,295.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,300.53,remora5,remora4,28.46,28.46,28.52,28.52,28.50,28.50,28.47,28.47,28.51,28.51,29.98,29.98,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,295.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,301.53,remora5,remora4,28.63,28.63,28.59,28.59,28.63,28.63,28.67,28.67,28.64,28.64,30.04,30.04,30.02,30.02,30.04,30.04,30.05,30.05,30.04,30.04,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,294.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
