seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,165.53,remora9,remora6,-17.51,-17.51,-17.41,-17.41,10.04,10.04,9.68,9.68,11.13,11.13,-1.81,-1.81,-1.71,-1.71,0.79,0.79,0.33,0.33,2.16,2.16,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.14,4.17,4.20,6.71,6.73,6.75,6.77,6.79,6.82,6.84,6.87,6.89,6.92,60.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,166.53,remora9,remora6,12.57,12.57,-17.57,-17.57,-17.52,-17.52,10.77,10.77,10.04,10.04,3.97,3.97,-1.87,-1.87,-1.82,-1.82,1.70,1.70,0.79,0.79,4.22,4.25,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.47,6.95,6.98,7.00,7.02,7.04,7.06,7.09,7.11,7.14,7.16,62.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,167.53,remora9,remora6,11.50,11.50,-17.50,-17.50,-17.41,-17.41,9.49,9.49,9.13,9.13,2.61,2.61,-1.80,-1.80,-1.71,-1.71,0.10,0.10,-0.36,-0.36,4.50,4.53,4.56,4.59,4.61,4.64,4.66,4.69,4.72,4.75,7.19,7.22,7.24,7.26,7.29,7.31,7.33,4.69,4.72,4.75,63.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,168.53,remora9,remora6,10.59,10.59,12.39,12.39,-17.59,-17.59,-17.50,-17.50,10.23,10.23,1.47,1.47,3.74,3.74,-1.89,-1.89,-1.81,-1.81,1.02,1.02,4.78,4.81,4.84,4.87,4.90,4.92,4.95,4.97,5.00,5.03,4.78,4.81,4.84,4.87,4.90,4.92,4.95,4.97,5.00,5.03,65.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,169.53,remora9,remora6,9.13,9.13,10.59,10.59,12.21,12.21,-17.59,-17.59,-17.61,-17.61,-0.36,-0.36,1.47,1.47,3.52,3.52,-1.89,-1.89,-1.92,-1.92,5.05,5.08,5.10,5.12,5.14,5.13,5.13,5.12,5.10,5.10,5.05,5.08,5.10,5.12,5.14,5.13,5.13,5.12,5.10,5.10,67.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,170.53,remora9,remora6,11.50,11.50,10.77,10.77,12.57,12.57,-17.61,-17.61,-17.55,-17.55,2.61,2.61,1.70,1.70,3.97,3.97,-1.92,-1.92,-1.85,-1.85,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,71.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,171.53,remora9,remora6,10.59,10.59,10.23,10.23,11.86,11.86,-17.55,-17.55,-17.48,-17.48,1.47,1.47,1.02,1.02,3.07,3.07,-1.85,-1.85,-1.78,-1.78,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,73.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,172.53,remora9,remora6,10.23,10.23,9.86,9.86,11.50,11.50,-17.50,-17.50,12.21,12.21,1.02,1.02,0.56,0.56,2.61,2.61,-1.80,-1.80,3.52,3.52,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.20,73.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,173.53,remora9,remora6,11.86,11.86,-17.51,-17.51,30.00,30.00,-17.21,-17.21,-17.04,-17.04,3.07,3.07,-1.82,-1.82,30.00,30.00,-1.51,-1.51,-1.35,-1.35,5.20,5.21,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.20,5.21,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,80.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,174.53,remora9,remora6,-16.60,-16.60,-16.06,-16.06,30.00,30.00,30.00,30.00,-15.06,-15.06,-0.90,-0.90,-0.36,-0.36,30.00,30.00,30.00,30.00,0.63,0.63,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,90.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,175.53,remora9,remora6,-14.75,-14.75,-13.98,-13.98,-13.13,-13.13,-12.23,-12.23,-11.29,-11.29,0.95,0.95,1.72,1.72,2.56,2.56,3.46,3.46,4.41,4.41,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,176.53,remora9,remora6,-10.30,-10.30,-9.29,-9.29,-8.26,-8.26,-6.91,-6.91,-5.40,-5.40,5.40,5.40,6.41,6.41,7.44,7.44,8.16,8.16,8.66,8.66,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,81.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,177.53,remora9,remora6,-3.98,-3.98,-2.68,-2.68,-1.48,-1.48,30.00,30.00,30.00,30.00,9.12,9.12,9.53,9.53,9.88,9.88,30.00,30.00,30.00,30.00,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.29,5.27,5.24,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.29,5.27,5.24,88.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,230.53,remora9,remora6,-23.81,-23.81,-22.39,-22.39,-20.85,-20.85,-19.22,-19.22,-17.62,-17.62,-13.35,-13.35,-11.93,-11.93,-10.38,-10.38,-8.75,-8.75,-7.16,-7.16,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.11,2.12,60.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,231.53,remora9,remora6,-15.97,-15.97,-14.32,-14.32,-12.45,-12.45,-10.75,-10.75,-8.96,-8.96,-5.50,-5.50,-3.85,-3.85,-1.98,-1.98,-0.29,-0.29,1.51,1.51,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,232.53,remora9,remora6,-7.10,-7.10,-5.13,-5.13,-3.13,-3.13,-0.97,-0.97,1.06,1.06,3.37,3.37,5.31,5.31,6.92,6.92,8.64,8.64,10.26,10.26,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,233.53,remora9,remora6,3.13,3.13,4.89,4.89,6.66,6.66,8.66,8.66,10.18,10.18,11.91,11.91,13.30,13.30,14.70,14.70,16.27,16.27,17.46,17.46,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,234.53,remora9,remora6,11.67,11.67,13.17,13.17,14.48,14.48,15.78,15.78,17.04,17.04,18.61,18.61,19.77,19.77,20.76,20.76,21.75,21.75,22.69,22.69,2.00,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.51,2.53,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,235.53,remora9,remora6,17.97,17.97,19.00,19.00,19.82,19.82,20.77,20.77,21.55,21.55,23.37,23.37,24.12,24.12,24.71,24.71,25.39,25.39,25.93,25.93,2.39,2.43,2.47,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,236.53,remora9,remora6,22.16,22.16,22.89,22.89,23.46,23.46,24.03,24.03,24.48,24.48,26.35,26.35,26.84,26.84,27.22,27.22,27.60,27.60,27.88,27.88,2.79,2.83,2.87,2.91,2.94,2.98,3.01,3.05,3.08,3.11,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,237.53,remora9,remora6,24.78,24.78,25.20,25.20,25.62,25.62,26.04,26.04,26.44,26.44,28.07,28.07,28.32,28.32,28.57,28.57,28.82,28.82,29.04,29.04,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.38,3.40,3.16,3.19,3.22,3.25,3.28,3.30,3.33,3.36,3.38,3.41,173.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,238.53,remora9,remora6,26.60,26.60,26.86,26.86,27.01,27.01,27.24,27.24,27.29,27.29,29.13,29.13,29.27,29.27,29.35,29.35,29.46,29.46,29.49,29.49,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.64,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.62,3.64,3.67,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,239.53,remora9,remora6,27.47,27.47,27.51,27.51,27.50,27.50,27.68,27.68,27.65,27.65,29.57,29.57,29.59,29.59,29.59,29.59,29.67,29.67,29.66,29.66,3.66,3.68,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.87,3.70,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,185.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,240.53,remora9,remora6,27.58,27.58,27.48,27.48,27.34,27.34,27.30,27.30,27.08,27.08,29.62,29.62,29.58,29.58,29.51,29.51,29.49,29.49,29.38,29.38,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.07,4.09,3.99,4.02,4.05,4.08,4.11,4.15,4.18,4.21,4.25,4.28,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,241.53,remora9,remora6,26.67,26.67,26.46,26.46,25.96,25.96,25.34,25.34,24.93,24.93,29.17,29.17,29.05,29.05,28.77,28.77,28.41,28.41,28.16,28.16,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.35,4.38,4.42,4.45,4.48,4.52,4.55,4.59,4.62,218.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
