seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,223.53,remora6,remora5,30.08,30.08,30.09,30.09,30.11,30.11,30.11,30.11,30.13,30.13,28.78,28.78,28.83,28.83,28.89,28.89,28.91,28.91,28.99,28.99,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,5.89,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.01,6.02,193.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,224.53,remora6,remora5,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.07,29.07,29.10,29.10,29.13,29.13,29.20,29.20,29.21,29.21,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.04,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.20,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,225.53,remora6,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.23,29.23,29.25,29.25,29.26,29.26,29.27,29.27,29.29,29.29,2.97,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,6.22,6.88,6.89,6.91,6.93,6.95,6.96,6.98,7.00,7.01,226.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,226.53,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.31,29.32,29.32,29.27,29.27,29.28,29.28,29.28,29.28,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,7.03,7.04,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,254.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,227.53,remora6,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.28,29.27,29.25,29.25,29.25,29.25,29.24,29.24,29.27,29.27,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,7.19,7.21,7.23,7.24,7.26,7.28,7.30,7.31,7.33,7.35,277.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,228.53,remora6,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.25,29.25,29.26,29.26,29.22,29.22,29.27,29.27,29.27,29.27,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.69,7.37,7.39,7.40,7.42,7.44,7.46,6.85,6.87,6.89,6.91,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,229.53,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.26,29.26,29.26,29.26,29.27,29.27,29.32,29.32,29.32,29.32,3.71,3.74,3.77,3.80,3.82,3.85,3.88,3.91,3.94,3.97,6.93,6.95,7.50,7.52,7.54,7.55,7.57,7.59,7.60,7.62,296.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,230.53,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.33,29.33,29.33,29.33,29.37,29.37,29.37,29.37,29.37,29.37,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.25,7.64,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.78,7.80,296.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,231.53,remora6,remora5,30.16,30.13,30.10,30.07,30.04,30.01,29.98,29.95,29.92,29.89,29.36,29.33,29.30,29.27,29.24,29.21,29.23,29.20,29.22,29.19,4.28,4.31,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.53,7.82,7.84,7.86,7.88,7.90,7.92,7.95,7.97,7.99,8.01,296.62,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
60,232.53,remora6,remora5,29.86,29.83,29.80,29.77,29.74,29.71,29.68,29.65,29.61,29.58,29.19,29.16,29.13,29.10,29.08,29.05,29.02,28.99,29.06,29.03,4.56,4.59,4.62,4.64,4.67,4.70,4.72,4.75,4.77,4.80,8.03,8.05,8.07,8.10,8.12,8.14,8.16,8.19,8.21,8.23,296.56,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
60,233.53,remora6,remora5,29.55,29.52,29.49,29.46,29.43,29.40,29.35,29.32,29.29,29.26,29.00,28.97,28.94,28.91,28.87,28.84,28.88,28.85,28.83,28.81,4.83,4.85,4.88,4.90,4.93,4.95,4.97,5.00,5.02,5.04,8.25,8.28,8.30,8.32,8.35,8.37,8.39,8.42,8.26,8.28,296.22,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
60,234.53,remora6,remora5,29.23,29.20,29.17,29.14,29.09,29.06,29.02,28.99,28.97,28.94,28.78,28.76,28.73,28.70,28.72,28.69,28.70,28.67,28.61,28.58,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.22,5.24,5.26,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,295.45,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
60,235.53,remora6,remora5,28.92,28.89,28.88,28.85,28.83,28.80,28.77,28.74,28.71,28.68,28.52,28.49,28.39,28.36,28.25,28.22,28.19,28.16,28.05,28.02,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.45,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,294.27,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
60,236.53,remora6,remora5,28.65,28.62,28.59,28.56,28.52,28.49,28.46,28.43,28.40,28.37,27.90,27.87,27.84,27.81,27.69,27.66,27.63,27.60,27.52,27.49,5.47,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.60,5.62,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.70,7.71,292.64,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
60,237.53,remora6,remora5,28.33,28.30,28.26,28.23,28.20,28.17,28.13,28.10,28.06,28.03,27.41,27.39,27.31,27.28,27.25,27.22,27.14,27.11,27.02,27.00,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,7.71,7.71,7.72,7.72,7.72,7.73,7.78,7.78,7.78,7.78,290.63,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
60,238.53,remora6,remora5,28.00,27.97,27.92,27.89,27.86,27.83,27.80,27.77,27.72,27.69,26.97,26.94,26.80,26.77,26.74,26.71,26.68,26.65,26.57,26.54,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.75,288.20,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
60,239.53,remora6,remora5,27.65,27.62,27.59,27.56,27.53,27.50,27.45,27.42,27.39,27.36,26.45,26.42,26.39,26.37,26.34,26.31,26.22,26.19,26.16,26.13,5.93,5.91,5.87,5.82,5.78,5.74,5.70,5.65,5.61,5.57,7.74,7.74,7.74,7.73,7.73,7.72,7.15,7.14,7.13,7.12,285.37,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
60,240.53,remora6,remora5,27.33,27.30,27.25,27.22,27.17,27.14,27.11,27.08,27.05,27.02,26.11,26.08,25.99,25.96,25.87,25.84,25.81,25.78,25.76,25.73,5.53,5.48,5.44,5.40,5.35,5.31,5.27,5.22,5.18,5.14,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,282.14,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
60,241.53,remora6,remora5,26.87,26.84,26.47,26.44,25.94,25.91,25.25,25.22,24.59,24.57,25.34,25.32,24.51,24.49,23.57,23.54,22.43,22.41,21.42,21.40,5.09,5.05,5.01,4.97,4.92,4.88,4.84,4.80,4.76,4.72,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,277.13,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
60,242.53,remora6,remora5,23.84,23.81,22.90,22.87,21.88,21.85,20.94,20.92,20.43,20.40,20.31,20.29,18.96,18.94,17.55,17.53,16.28,16.26,15.61,15.59,4.68,4.64,4.60,4.56,4.53,4.49,4.45,4.42,4.38,4.35,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.92,267.58,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
60,243.53,remora6,remora5,19.80,19.77,18.75,18.73,18.54,18.52,18.29,18.27,17.84,17.82,14.78,14.77,13.41,13.39,13.16,13.14,12.85,12.84,12.29,12.27,4.31,4.28,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.02,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,254.40,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
60,244.53,remora6,remora5,17.83,17.81,18.04,18.01,17.74,17.72,17.89,17.87,17.96,17.94,12.31,12.29,12.60,12.58,12.24,12.22,12.46,12.45,12.58,12.57,3.99,3.97,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.77,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.88,6.88,6.88,240.67,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
60,245.53,remora6,remora5,18.03,18.01,18.21,18.19,18.36,18.33,18.62,18.60,18.74,18.72,12.69,12.68,12.96,12.94,13.18,13.16,13.55,13.54,13.74,13.73,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,227.93,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
60,246.53,remora6,remora5,18.78,18.76,19.18,19.16,19.34,19.32,19.43,19.40,19.49,19.46,13.83,13.81,14.39,14.37,14.63,14.62,14.77,14.75,14.88,14.87,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,216.69,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
60,247.53,remora6,remora5,19.68,19.65,19.83,19.80,19.72,19.70,19.46,19.44,19.59,19.56,15.17,15.15,15.40,15.38,15.28,15.26,14.96,14.94,15.15,15.14,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.15,206.40,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
60,248.53,remora6,remora5,19.61,19.59,19.63,19.61,19.71,19.69,19.94,19.92,19.84,19.81,15.22,15.20,15.28,15.26,15.42,15.40,15.76,15.74,15.64,15.62,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,7.17,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,7.29,196.71,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
60,249.53,remora6,remora5,19.67,19.65,20.02,20.00,20.26,20.23,20.49,20.46,20.80,20.77,15.44,15.42,15.95,15.93,16.32,16.30,16.67,16.65,17.14,17.11,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,188.07,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
60,250.53,remora6,remora5,20.92,20.89,21.03,21.01,21.15,21.12,21.25,21.23,21.36,21.33,17.34,17.32,17.54,17.52,17.74,17.72,17.93,17.91,18.12,18.09,3.81,3.82,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.95,7.46,7.47,7.49,7.51,7.52,7.54,7.56,7.58,7.60,7.62,180.96,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
60,251.53,remora6,remora5,21.46,21.43,21.55,21.52,21.64,21.61,21.72,21.70,21.80,21.78,18.30,18.27,18.47,18.45,18.64,18.62,18.81,18.79,18.97,18.95,3.97,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,7.64,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,176.46,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
60,252.53,remora6,remora5,21.88,21.85,21.82,21.80,21.89,21.87,21.96,21.93,21.96,21.94,19.13,19.10,19.08,19.05,19.23,19.20,19.37,19.35,19.42,19.40,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.42,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,177.16,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
60,253.53,remora6,remora5,22.02,21.99,22.02,21.99,22.02,21.99,22.07,22.04,22.01,21.98,19.56,19.53,19.60,19.57,19.64,19.61,19.77,19.74,19.72,19.69,4.45,4.47,4.50,4.53,4.55,4.58,4.60,4.63,4.65,4.68,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,7.31,182.03,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
60,254.53,remora6,remora5,22.06,22.03,22.10,22.07,22.08,22.06,22.07,22.04,22.06,22.03,19.84,19.81,19.95,19.93,19.99,19.96,20.01,19.99,20.04,20.02,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.90,4.92,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,187.88,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
60,255.53,remora6,remora5,22.09,22.06,22.03,22.00,22.05,22.02,21.99,21.96,22.01,21.98,20.15,20.12,20.09,20.07,20.19,20.16,20.14,20.11,20.23,20.20,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.11,5.13,5.15,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,193.16,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
60,256.53,remora6,remora5,21.99,21.96,21.97,21.94,0.00,0.00,22.29,22.26,22.23,22.20,20.25,20.22,20.26,20.24,0.00,0.00,22.29,22.26,22.23,22.20,5.17,5.19,5.21,5.23,5.25,5.25,5.26,5.28,5.30,5.32,7.51,7.52,7.53,7.54,7.54,7.54,7.53,7.54,7.55,7.56,193.64,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
60,257.53,remora6,remora5,22.17,22.14,22.11,22.08,22.05,22.02,21.99,21.96,21.93,21.90,22.17,22.14,22.11,22.08,22.05,22.02,21.99,21.96,21.93,21.90,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.50,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.63,198.27,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
60,258.53,remora6,remora5,21.87,21.84,21.81,21.78,21.75,21.72,21.69,21.66,21.63,21.60,21.87,21.84,21.81,21.78,21.75,21.72,21.69,21.66,21.63,21.60,5.51,5.53,5.54,5.56,5.58,5.59,5.60,5.62,5.63,5.65,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.68,7.57,7.58,202.41,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
60,259.53,remora6,remora5,21.57,21.54,21.51,21.48,21.45,21.42,21.39,21.36,21.33,21.30,21.57,21.54,21.51,21.48,21.45,21.42,21.39,21.36,21.33,21.30,5.66,5.67,5.69,5.71,5.73,5.74,5.75,5.76,5.78,5.79,7.60,7.62,7.63,7.65,7.67,7.70,7.72,7.75,7.77,7.79,205.59,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
60,260.53,remora6,remora5,21.27,21.24,21.21,21.18,21.15,21.12,21.09,21.06,21.03,21.00,21.27,21.24,21.21,21.18,21.15,21.12,21.09,21.06,21.03,21.00,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.91,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,207.30,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
60,131.53,remora6,remora1,19.31,19.31,19.41,19.41,17.20,17.20,18.33,18.33,19.42,19.42,12.58,12.58,12.71,12.71,9.85,9.85,11.31,11.31,12.73,12.73,5.00,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,6.55,6.57,6.59,6.60,6.62,6.63,6.64,6.66,6.68,6.70,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.53,remora6,remora1,20.48,20.48,21.49,21.49,0.00,0.00,30.00,30.00,30.00,30.00,14.11,14.11,15.45,15.45,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.23,5.24,5.25,5.27,5.29,5.32,5.35,6.72,6.74,6.76,6.78,6.80,6.80,6.81,6.84,6.87,6.90,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora6,remora1,30.00,30.00,-10.36,-10.36,-9.71,-9.71,-8.71,-8.71,-7.62,-7.62,30.00,30.00,5.34,5.34,5.99,5.99,6.99,6.99,7.92,7.92,5.38,5.40,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,6.93,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.00,7.01,149.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,134.53,remora6,remora1,-6.10,-6.10,-4.66,-4.66,-3.33,-3.33,-2.10,-2.10,-0.98,-0.98,8.43,8.43,8.90,8.90,9.33,9.33,9.70,9.70,10.03,10.03,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,7.02,7.02,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.07,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.53,remora6,remora1,0.05,0.05,0.98,0.98,0.00,0.00,-28.08,-28.08,2.64,2.64,10.31,10.31,10.54,10.54,0.00,0.00,-17.61,-17.61,10.90,10.90,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.59,7.07,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.53,remora6,remora1,3.38,3.38,4.00,4.00,-23.87,-23.87,5.21,5.21,5.73,5.73,11.03,11.03,11.13,11.13,-13.40,-13.40,11.25,11.25,11.27,11.27,5.59,5.59,5.59,5.59,5.59,5.61,5.61,5.61,5.60,5.60,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.14,122.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.53,remora6,remora1,-20.05,-20.05,6.69,6.69,7.09,7.09,-16.08,-16.08,-14.30,-14.30,-9.59,-9.59,11.26,11.26,11.22,11.22,-5.62,-5.62,-3.84,-3.84,5.61,5.62,5.62,5.62,5.61,5.61,5.61,5.62,5.63,5.64,7.15,7.16,7.16,7.16,7.15,7.15,7.15,7.16,7.16,7.17,114.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora6,remora1,8.35,8.35,8.63,8.63,-10.24,-10.24,-8.99,-8.99,-6.49,-6.49,10.97,10.97,10.87,10.87,0.23,0.23,1.47,1.47,3.98,3.98,5.65,5.64,5.64,5.63,5.63,5.64,5.65,5.65,5.66,5.67,7.17,7.17,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.18,98.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.53,remora6,remora1,-4.30,-4.30,-1.75,-1.75,0.56,0.56,2.84,2.84,4.86,4.86,5.98,5.98,8.02,8.02,9.86,9.86,11.68,11.68,13.28,13.28,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,7.18,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.53,remora6,remora1,6.63,6.63,8.36,8.36,10.06,10.06,11.51,11.51,12.93,12.93,14.68,14.68,16.04,16.04,17.36,17.36,18.49,18.49,19.58,19.58,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.61,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.08,7.07,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,141.53,remora6,remora1,14.11,14.11,15.26,15.26,16.38,16.38,17.46,17.46,18.17,18.17,20.48,20.48,21.35,21.35,22.19,22.19,23.00,23.00,23.51,23.51,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,101.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.53,remora6,remora1,19.02,19.02,19.69,19.69,20.34,20.34,20.97,20.97,21.58,21.58,24.14,24.14,24.62,24.62,25.08,25.08,25.53,25.53,25.95,25.95,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,6.92,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,143.53,remora6,remora1,22.03,22.03,22.47,22.47,22.89,22.89,23.17,23.17,23.58,23.58,26.26,26.26,26.56,26.56,26.85,26.85,27.03,27.03,27.30,27.30,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.45,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.66,122.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,144.53,remora6,remora1,23.85,23.85,24.11,24.11,24.49,24.49,24.74,24.74,24.86,24.86,27.47,27.47,27.64,27.64,27.89,27.89,28.04,28.04,28.12,28.12,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.50,6.65,6.64,6.63,6.61,6.61,6.60,6.59,6.58,6.57,6.56,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,145.53,remora6,remora1,25.10,25.10,25.22,25.22,25.34,25.34,25.34,25.34,25.45,25.45,28.26,28.26,28.34,28.34,28.41,28.41,28.41,28.41,28.48,28.48,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.61,5.62,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,146.53,remora6,remora1,25.45,25.45,25.45,25.45,0.00,0.00,0.00,0.00,0.00,0.00,28.48,28.48,28.48,28.48,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.66,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.80,6.52,6.51,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,165.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,147.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,148.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.84,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,149.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.97,6.98,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,150.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.60,6.63,6.65,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.13,7.14,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,151.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.69,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.88,7.16,7.17,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.31,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,152.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.32,7.34,7.36,7.37,7.39,7.41,7.43,7.44,7.46,7.48,88.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,153.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.16,7.18,7.21,7.23,7.25,7.28,7.30,7.33,7.35,7.50,7.51,7.53,7.55,7.57,7.59,7.60,7.62,7.64,7.66,63.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,154.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,7.40,7.42,7.45,7.47,7.50,7.52,7.55,7.57,7.59,7.68,7.70,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,37.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
