seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,277.53,remora7,remora8,16.17,16.14,16.11,16.08,16.05,16.02,15.99,15.96,15.93,15.90,16.17,16.14,16.11,16.08,16.05,16.02,15.99,15.96,15.93,15.90,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,173.89,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
88,278.53,remora7,remora8,15.87,15.84,15.81,15.78,15.75,15.72,15.69,15.66,15.63,15.60,15.87,15.84,15.81,15.78,15.75,15.72,15.69,15.66,15.63,15.60,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,170.89,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
88,279.53,remora7,remora8,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.30,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.30,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,167.89,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
88,280.53,remora7,remora8,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.03,15.00,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.03,15.00,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,164.89,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
88,281.53,remora7,remora8,14.97,14.94,14.91,14.88,14.85,14.82,14.79,14.76,14.73,14.70,14.97,14.94,14.91,14.88,14.85,14.82,14.79,14.76,14.73,14.70,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,161.89,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
88,282.53,remora7,remora8,14.67,14.64,14.61,14.58,14.55,14.52,14.49,14.46,14.43,14.40,14.67,14.64,14.61,14.58,14.55,14.52,14.49,14.46,14.43,14.40,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,158.89,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
88,283.53,remora7,remora8,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.16,14.13,14.10,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.16,14.13,14.10,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,155.89,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
88,284.53,remora7,remora8,14.07,14.04,14.01,13.98,13.95,13.92,13.89,13.86,13.83,13.80,14.07,14.04,14.01,13.98,13.95,13.92,13.89,13.86,13.83,13.80,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,152.89,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
88,285.53,remora7,remora8,13.77,13.74,13.71,13.68,13.65,13.62,13.59,13.56,13.53,13.50,13.77,13.74,13.71,13.68,13.65,13.62,13.59,13.56,13.53,13.50,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,149.89,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
88,286.53,remora7,remora8,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,146.89,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
88,287.53,remora7,remora8,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.90,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.90,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,143.89,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
88,288.53,remora7,remora8,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.60,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.60,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,140.89,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
88,289.53,remora7,remora8,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,137.89,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
88,290.53,remora7,remora8,12.27,12.24,12.21,12.18,12.15,12.12,0.00,0.00,-7.23,-7.21,12.27,12.24,12.21,12.18,12.15,12.12,0.00,0.00,-11.42,-11.40,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.81,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.81,7.80,131.93,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
88,291.53,remora7,remora8,-7.08,-7.07,-6.78,-6.76,-6.46,-6.44,-6.14,-6.12,-5.80,-5.79,-11.26,-11.23,-10.93,-10.90,-10.59,-10.57,-10.25,-10.22,-9.90,-9.87,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,125.60,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
88,292.53,remora7,remora8,-5.47,-5.45,-5.19,-5.17,-4.78,-4.76,-4.49,-4.48,-4.06,-4.05,-9.54,-9.52,-9.24,-9.22,-8.81,-8.78,-8.50,-8.48,-8.05,-8.03,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,117.87,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
88,293.53,remora7,remora8,-3.77,-3.76,-3.34,-3.33,-3.04,-3.03,-2.67,-2.66,-2.30,-2.29,-7.74,-7.72,-7.28,-7.27,-6.97,-6.95,-6.58,-6.56,-6.18,-6.17,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,108.61,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
88,294.53,remora7,remora8,-1.93,-1.92,-1.63,-1.62,-1.18,-1.18,-0.88,-0.88,-0.58,-0.58,-5.79,-5.78,-5.47,-5.46,-5.00,-4.99,-4.68,-4.67,-4.36,-4.35,7.61,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.61,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,97.82,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
88,295.53,remora7,remora8,-0.14,-0.14,0.16,0.16,0.52,0.52,0.89,0.89,1.18,1.17,-3.90,-3.89,-3.58,-3.57,-3.19,-3.18,-2.81,-2.80,-2.50,-2.49,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,85.51,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
88,296.53,remora7,remora8,1.46,1.46,1.74,1.74,2.06,2.06,2.37,2.36,2.61,2.60,-2.19,-2.19,-1.89,-1.88,-1.48,-1.48,-1.08,-1.07,-0.75,-0.75,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,72.63,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
88,297.53,remora7,remora8,2.78,2.77,3.01,3.01,3.24,3.23,3.47,3.46,3.63,3.62,-0.51,-0.51,-0.20,-0.20,0.11,0.11,0.42,0.41,0.64,0.64,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.69,61.25,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
88,298.53,remora7,remora8,3.78,3.77,4.00,3.98,4.15,4.13,4.29,4.28,4.43,4.42,0.86,0.86,1.15,1.15,1.36,1.36,1.57,1.57,1.78,1.77,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.76,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.76,51.25,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
88,299.53,remora7,remora8,4.63,4.61,4.71,4.69,4.84,4.83,4.97,4.95,5.09,5.08,2.05,2.04,2.17,2.17,2.36,2.36,2.55,2.54,2.74,2.73,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,42.41,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
88,300.53,remora7,remora8,5.16,5.15,5.28,5.27,5.35,5.33,5.41,5.39,5.52,5.50,2.85,2.84,3.03,3.02,3.13,3.12,3.24,3.23,3.40,3.39,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.98,37.46,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
88,301.53,remora7,remora8,5.58,5.56,5.63,5.61,5.69,5.67,5.78,5.76,5.83,5.81,3.50,3.49,3.60,3.59,3.70,3.68,3.85,3.83,3.94,3.92,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.11,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.11,33.66,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
88,302.53,remora7,remora8,5.84,5.82,5.88,5.86,5.96,5.94,5.96,5.94,6.00,5.98,3.97,3.95,4.05,4.04,4.19,4.17,4.21,4.20,4.29,4.27,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,31.88,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
88,303.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,26.90,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
88,304.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,23.75,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
88,305.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.60,8.48,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.60,22.41,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
88,306.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,8.73,8.61,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,8.73,21.95,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
88,307.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.85,8.86,20.30,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
88,308.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,8.89,8.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.88,8.89,8.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.57,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
88,309.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.96,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
88,310.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.73,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
88,311.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.03,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
88,312.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
88,313.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
88,314.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
88,315.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
88,316.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
88,317.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
88,318.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
88,319.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
88,320.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
88,321.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
88,322.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
88,323.53,remora7,remora8,0.00,0.00,0.00,0.00,-1.83,-1.81,-1.78,-1.76,-1.72,-1.70,0.00,0.00,0.00,0.00,-1.04,-1.03,-1.02,-1.00,-0.98,-0.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
88,324.53,remora7,remora8,-1.67,-1.65,-1.60,-1.58,-1.53,-1.51,-1.49,-1.46,-1.42,-1.40,-0.95,-0.94,-0.90,-0.89,-0.85,-0.84,-0.83,-0.81,-0.78,-0.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
88,325.53,remora7,remora8,-1.35,-1.33,-1.29,-1.26,-1.21,-1.19,-1.15,-1.13,-1.09,-1.07,-0.73,-0.72,-0.69,-0.68,-0.64,-0.63,-0.59,-0.58,-0.55,-0.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
88,326.53,remora7,remora8,-1.03,-1.01,-0.98,-0.96,-0.91,-0.89,-0.86,-0.84,-0.80,-0.78,-0.52,-0.50,-0.49,-0.48,-0.44,-0.43,-0.41,-0.40,-0.37,-0.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
88,327.53,remora7,remora8,-0.75,-0.73,-0.70,-0.68,-0.65,-0.63,-0.61,-0.59,-0.55,-0.54,-0.34,-0.33,-0.32,-0.31,-0.28,-0.28,-0.26,-0.25,-0.23,-0.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
88,328.53,remora7,remora8,-0.51,-0.50,-0.48,-0.46,-0.44,-0.43,-0.41,-0.39,-0.37,-0.36,-0.21,-0.20,-0.19,-0.19,-0.18,-0.17,-0.17,-0.16,-0.15,-0.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.39,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
88,329.53,remora7,remora8,-0.34,-0.32,-0.31,-0.29,-0.27,-0.25,-0.24,-0.22,-0.20,-0.18,-0.14,-0.13,-0.13,-0.12,-0.11,-0.10,-0.10,-0.09,-0.08,-0.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
88,330.53,remora7,remora8,-0.17,-0.15,-0.13,-0.11,-0.10,-0.08,-0.06,-0.04,-0.02,0.00,-0.07,-0.06,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.01,0.00,9.92,9.90,9.89,9.88,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.90,9.89,9.88,10.00,10.00,10.00,10.00,10.00,10.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
88,331.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,9.76,9.75,9.74,9.73,9.72,9.70,9.69,10.00,10.00,10.00,9.76,9.75,9.74,9.73,9.72,9.70,9.69,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
88,332.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
88,333.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
88,334.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,9.44,9.43,9.42,9.41,9.40,10.00,10.00,10.00,10.00,10.00,9.44,9.43,9.42,9.41,9.40,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
88,335.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
88,131.53,remora7,remora9,18.84,18.84,19.63,19.63,20.34,20.34,21.21,21.21,21.85,21.85,24.00,24.00,24.58,24.58,25.09,25.09,25.70,25.70,26.14,26.14,4.33,4.32,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.05,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
