seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,249.52,remora5,remora9,-17.47,-17.47,-17.14,-17.14,-16.72,-16.72,23.26,23.26,22.73,22.73,-1.77,-1.77,-1.44,-1.44,-1.02,-1.02,17.82,17.82,17.10,17.10,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.09,4.11,4.13,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.09,4.11,4.13,158.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,250.52,remora5,remora9,-16.13,-16.13,-16.01,-16.01,-15.39,-15.39,19.27,19.27,18.65,18.65,-0.44,-0.44,-0.31,-0.31,0.31,0.31,12.53,12.53,11.72,11.72,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.23,4.25,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.23,4.25,160.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,251.52,remora5,remora9,-14.72,-14.72,-14.64,-14.64,-13.88,-13.88,-13.03,-13.03,13.10,13.10,0.97,0.97,1.05,1.05,1.82,1.82,2.67,2.67,4.64,4.64,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,162.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,252.52,remora5,remora9,12.39,12.39,13.98,13.98,15.70,15.70,-13.17,-13.17,-12.98,-12.98,3.74,3.74,5.75,5.75,7.93,7.93,2.53,2.53,2.71,2.71,4.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.50,4.51,4.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.50,4.51,165.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,253.52,remora5,remora9,-12.10,-12.10,11.69,11.69,10.81,10.81,12.37,12.37,13.62,13.62,3.60,3.60,2.86,2.86,1.75,1.75,3.72,3.72,5.29,5.29,4.52,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.52,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.65,160.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,254.52,remora5,remora9,-12.49,-12.49,-12.38,-12.38,11.39,11.39,9.82,9.82,10.78,10.78,3.21,3.21,3.31,3.31,2.48,2.48,0.51,0.51,1.72,1.72,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,146.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,255.52,remora5,remora9,-12.14,-12.14,11.54,11.54,10.52,10.52,-12.18,-12.18,-12.11,-12.11,3.55,3.55,2.67,2.67,1.38,1.38,3.51,3.51,3.59,3.59,4.80,4.81,4.82,4.84,4.85,4.87,4.89,4.90,4.91,4.92,4.80,4.81,4.82,4.84,4.85,4.87,4.89,4.90,4.91,4.92,128.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,256.52,remora5,remora9,8.36,8.36,7.39,7.39,8.70,8.70,10.40,10.40,12.17,12.17,-1.32,-1.32,-2.54,-2.54,-0.90,-0.90,1.23,1.23,3.47,3.47,4.94,4.95,4.97,4.98,5.00,5.02,5.02,5.02,5.02,5.02,4.94,4.95,4.97,4.98,5.00,5.02,5.02,5.02,5.02,5.02,107.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,257.52,remora5,remora9,-13.07,-13.07,-12.86,-12.86,11.11,11.11,10.21,10.21,11.93,11.93,2.62,2.62,2.84,2.84,2.13,2.13,0.99,0.99,3.16,3.16,5.02,5.01,5.01,5.00,4.99,4.99,4.99,5.01,5.03,5.06,5.02,5.01,5.01,5.00,4.99,4.99,4.99,5.01,5.03,5.06,85.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,258.52,remora5,remora9,13.40,13.40,-13.10,-13.10,-12.88,-12.88,-12.88,-12.88,10.11,10.11,5.01,5.01,2.60,2.60,2.82,2.82,2.82,2.82,0.87,0.87,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,73.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,259.52,remora5,remora9,9.35,9.35,10.97,10.97,12.61,12.61,14.09,14.09,-12.69,-12.69,-0.08,-0.08,1.95,1.95,4.01,4.01,5.89,5.89,3.01,3.01,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.06,67.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,260.52,remora5,remora9,-12.45,-12.45,12.10,12.10,11.28,11.28,12.71,12.71,-12.32,-12.32,3.25,3.25,3.37,3.37,2.34,2.34,4.14,4.14,3.38,3.38,5.07,5.07,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.20,5.07,5.07,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.20,62.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,261.52,remora5,remora9,-12.28,-12.28,11.13,11.13,10.23,10.23,11.86,11.86,13.28,13.28,3.42,3.42,2.16,2.16,1.02,1.02,3.07,3.07,4.86,4.86,5.22,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.39,5.42,5.22,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.39,5.42,62.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,262.52,remora5,remora9,-12.61,-12.61,-12.45,-12.45,11.86,11.86,11.50,11.50,-11.95,-11.95,3.08,3.08,3.24,3.24,3.07,3.07,2.61,2.61,3.75,3.75,5.44,5.46,5.49,5.51,5.53,5.56,5.59,5.62,5.64,5.63,5.44,5.46,5.49,5.51,5.53,5.56,5.59,5.62,5.64,5.63,59.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,263.52,remora5,remora9,12.39,12.39,11.50,11.50,-11.84,-11.84,-11.61,-11.61,9.68,9.68,3.74,3.74,2.61,2.61,3.86,3.86,4.09,4.09,0.33,0.33,5.63,5.63,5.63,5.63,5.64,5.65,5.67,5.69,5.71,5.74,5.63,5.63,5.63,5.63,5.64,5.65,5.67,5.69,5.71,5.74,58.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,264.52,remora5,remora9,8.76,8.76,10.41,10.41,12.04,12.04,13.63,13.63,-12.50,-12.50,-0.82,-0.82,1.25,1.25,3.29,3.29,5.31,5.31,3.19,3.19,5.76,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.97,5.97,5.76,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.97,5.97,59.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,265.52,remora5,remora9,-12.34,-12.34,-11.43,-11.43,9.31,9.31,8.57,8.57,10.04,10.04,3.36,3.36,4.27,4.27,-0.13,-0.13,-1.05,-1.05,0.79,0.79,5.97,5.96,5.97,5.98,6.01,6.03,6.05,6.08,6.10,6.13,5.97,5.96,5.97,5.98,6.01,6.03,6.05,6.08,6.10,6.13,58.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,266.52,remora5,remora9,11.68,11.68,13.28,13.28,-12.35,-12.35,-12.11,-12.11,11.68,11.68,2.84,2.84,4.86,4.86,3.35,3.35,3.58,3.58,2.84,2.84,6.16,6.19,6.21,6.24,6.27,6.30,6.32,6.35,6.36,6.36,6.16,6.19,6.21,6.24,6.27,6.30,6.32,6.35,6.36,6.36,60.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,267.52,remora5,remora9,10.77,10.77,12.21,12.21,-11.92,-11.92,-11.83,-11.83,10.95,10.95,1.70,1.70,3.52,3.52,3.78,3.78,3.86,3.86,1.93,1.93,6.36,6.39,6.41,6.44,6.47,6.50,6.52,6.54,6.56,6.56,6.36,6.39,6.41,6.44,6.47,6.50,6.52,6.54,6.56,6.56,59.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,268.52,remora5,remora9,9.86,9.86,11.50,11.50,13.10,13.10,-12.10,-12.10,-12.10,-12.07,0.56,0.56,2.61,2.61,4.64,4.64,3.59,3.59,3.59,3.63,6.56,6.59,6.61,6.64,6.67,6.70,6.73,6.76,6.78,6.80,6.56,6.59,6.61,6.64,6.67,6.70,6.73,6.76,6.78,6.80,59.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,269.52,remora5,remora9,12.04,12.04,10.59,10.59,12.21,12.21,13.63,13.63,-12.24,-12.24,3.29,3.29,1.47,1.47,3.52,3.52,5.31,5.31,3.45,3.45,6.83,6.86,6.89,6.92,6.95,6.98,7.00,7.00,7.01,7.00,6.83,6.86,6.89,8.45,8.45,8.46,8.46,8.45,8.44,8.43,60.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,270.52,remora5,remora9,-12.01,-12.01,12.04,12.04,10.77,10.77,10.77,12.21,-11.66,-11.66,3.69,3.69,3.29,3.29,1.70,1.70,1.70,3.52,4.04,4.04,7.00,7.02,7.04,7.07,7.10,7.12,7.15,7.18,7.21,7.23,8.42,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,59.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,271.52,remora5,remora9,-11.43,-11.43,10.59,10.59,9.49,9.49,10.95,10.95,12.57,12.57,4.27,4.27,1.47,1.47,0.10,0.10,1.93,1.93,3.97,3.97,7.26,7.28,7.31,7.34,7.36,7.39,7.42,7.45,7.48,7.51,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,58.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,272.52,remora5,remora9,14.16,14.16,-12.21,-12.21,-12.10,-12.10,-11.19,-11.19,10.23,10.23,5.97,5.97,3.49,3.49,3.59,3.59,4.51,4.51,1.02,1.02,7.55,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.80,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.51,58.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,273.52,remora5,remora9,9.68,9.68,11.32,11.32,12.75,12.75,-11.70,-11.70,-11.46,-11.46,0.33,0.33,2.39,2.39,4.19,4.19,4.00,4.00,4.24,4.24,7.83,7.86,7.89,7.92,7.94,7.95,7.95,7.95,7.94,7.94,8.51,8.51,8.52,8.52,8.52,8.52,8.51,8.49,8.48,8.47,58.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,274.52,remora5,remora9,11.13,11.13,10.23,10.23,11.86,11.86,13.46,13.46,-11.78,-11.78,2.16,2.16,1.02,1.02,3.07,3.07,5.08,5.08,3.91,3.91,7.94,7.94,7.95,7.97,8.00,8.03,8.05,8.08,8.11,8.13,8.46,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,58.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,275.52,remora5,remora9,-11.68,-11.68,12.04,12.04,11.32,11.32,12.75,12.75,-11.47,-11.47,4.02,4.02,3.29,3.29,2.39,2.39,4.19,4.19,4.23,4.23,8.15,8.17,8.20,8.22,8.25,8.28,8.31,8.34,8.37,8.39,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,60.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,276.52,remora5,remora9,-11.37,-11.37,11.50,11.50,10.59,10.59,12.04,12.04,13.63,13.63,4.32,4.32,2.61,2.61,1.47,1.47,3.29,3.29,5.31,5.31,8.42,8.44,8.47,8.49,8.51,8.49,8.47,8.45,8.43,8.41,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,60.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,277.52,remora5,remora9,-11.70,-11.70,-11.59,-11.59,12.39,12.39,12.04,12.04,-11.05,-11.05,4.00,4.00,4.11,4.11,3.74,3.74,3.29,3.29,4.65,4.65,8.39,8.37,8.35,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,60.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,278.52,remora5,remora9,-10.97,-10.97,10.77,10.77,10.23,10.23,11.86,11.86,13.46,13.46,4.73,4.73,1.70,1.70,1.02,1.02,3.07,3.07,5.08,5.08,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,60.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,279.52,remora5,remora9,-11.45,-11.45,-11.28,-11.28,12.04,12.04,11.13,11.13,12.75,12.75,4.24,4.24,4.41,4.41,3.29,3.29,2.16,2.16,4.19,4.19,8.02,8.01,7.99,7.98,7.96,7.95,7.93,7.91,7.89,7.87,8.66,8.65,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.69,59.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,280.52,remora5,remora9,-11.06,-11.06,-10.75,-10.75,11.13,11.13,10.23,10.23,11.68,11.68,4.63,4.63,4.95,4.95,2.16,2.16,1.02,1.02,2.84,2.84,7.85,7.84,7.82,7.81,7.80,7.78,7.76,7.74,7.73,7.71,8.70,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,59.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,281.52,remora5,remora9,13.46,13.46,15.02,15.02,-11.58,-11.58,-11.47,-11.47,-10.52,-10.52,5.08,5.08,7.07,7.07,4.11,4.11,4.23,4.23,5.17,5.17,7.69,7.67,7.65,7.63,7.61,7.60,7.59,7.58,7.57,7.55,8.77,8.77,8.78,8.79,8.79,7.60,7.59,7.58,7.57,7.55,59.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,282.52,remora5,remora9,11.68,11.68,10.77,10.77,12.57,12.57,14.16,14.16,15.87,15.87,2.84,2.84,1.70,1.70,3.97,3.97,5.97,5.97,8.15,8.15,7.54,7.53,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.38,7.54,7.53,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.38,62.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,283.52,remora5,remora9,-11.23,-11.23,-11.04,-11.04,-10.07,-10.07,12.39,12.39,12.21,12.21,4.47,4.47,4.66,4.66,5.62,5.62,3.74,3.74,3.52,3.52,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.26,7.25,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.26,7.25,61.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,284.52,remora5,remora9,13.98,13.98,15.36,15.36,-10.53,-10.53,-10.47,-10.47,14.50,14.50,5.75,5.75,7.50,7.50,5.17,5.17,5.22,5.22,6.41,6.41,7.23,7.21,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.10,7.23,7.21,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.10,62.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,285.52,remora5,remora9,13.81,13.81,15.19,15.19,16.71,16.71,-10.64,-10.64,-10.50,-10.50,5.53,5.53,7.28,7.28,9.22,9.22,5.06,5.06,5.20,5.20,7.08,7.07,7.05,7.03,7.01,6.99,6.98,6.97,6.96,6.95,7.08,7.07,7.05,7.03,7.01,6.99,6.98,6.97,6.96,6.95,64.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,286.52,remora5,remora9,-9.52,-9.52,13.28,13.28,0.00,0.00,30.00,30.00,30.00,30.00,6.17,6.17,4.86,4.86,0.00,0.00,30.00,30.00,30.00,30.00,6.94,6.94,6.93,6.91,6.90,6.89,6.88,6.85,6.81,6.78,6.94,6.94,6.93,6.91,6.90,6.89,6.88,6.85,6.81,6.78,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,287.52,remora5,remora9,30.00,30.00,-8.49,-8.49,-8.06,-8.06,-6.66,-6.66,-5.19,-5.19,30.00,30.00,7.21,7.21,7.64,7.64,8.24,8.24,8.73,8.73,6.75,6.71,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.75,6.71,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,288.52,remora5,remora9,-3.80,-3.80,-2.52,-2.52,-1.35,-1.35,-0.29,-0.29,30.00,30.00,9.18,9.18,9.57,9.57,9.92,9.92,10.22,10.22,30.00,30.00,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.51,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.51,76.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,289.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.44,6.41,6.37,6.34,6.31,6.27,6.24,6.21,6.18,6.47,6.44,6.41,6.37,6.34,6.31,6.27,6.24,6.21,6.18,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,290.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,6.15,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,124.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,291.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.65,5.62,5.59,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,292.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.35,5.57,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.35,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,293.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.15,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.15,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,294.52,remora5,remora9,26.26,26.26,26.46,26.46,26.85,26.85,27.03,27.03,27.39,27.39,22.03,22.03,22.32,22.32,22.89,22.89,23.17,23.17,23.71,23.71,5.15,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,5.15,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,295.52,remora5,remora9,27.72,27.72,27.89,27.89,28.04,28.04,28.26,28.26,28.41,28.41,24.24,24.24,24.49,24.49,24.74,24.74,25.10,25.10,25.34,25.34,4.94,4.92,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.94,4.92,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.72,225.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,296.52,remora5,remora9,28.54,28.54,28.61,28.61,28.61,28.61,28.74,28.74,28.80,28.80,25.57,25.57,25.68,25.68,25.68,25.68,25.90,25.90,26.01,26.01,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,4.44,238.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,297.52,remora5,remora9,28.80,28.80,28.92,28.92,28.92,28.92,29.04,29.04,29.04,29.04,26.01,26.01,26.23,26.23,26.23,26.23,26.43,26.43,26.43,26.43,4.41,4.38,4.35,4.31,4.28,4.25,4.21,4.18,4.14,4.11,4.41,4.38,4.35,4.31,4.28,4.25,4.21,4.18,4.14,4.11,259.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,298.52,remora5,remora9,29.09,29.09,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15,26.54,26.54,26.54,26.54,26.54,26.54,26.64,26.64,26.64,26.64,4.07,4.03,4.00,3.96,3.92,3.88,3.85,3.81,3.77,3.73,4.07,4.03,4.00,3.96,3.92,3.88,3.85,3.81,3.77,3.73,277.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,299.52,remora5,remora9,29.20,29.20,29.25,29.25,29.25,29.25,29.20,29.20,29.20,29.20,26.74,26.74,26.84,26.84,26.84,26.84,26.74,26.74,26.74,26.74,3.69,3.65,3.61,3.57,3.53,3.48,3.44,3.40,3.36,3.31,3.69,3.65,3.61,3.57,3.53,3.48,3.44,3.40,3.36,3.31,275.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,300.52,remora5,remora9,29.20,29.20,29.20,29.20,29.25,29.25,29.25,29.25,29.20,29.20,26.74,26.74,26.74,26.74,26.84,26.84,26.84,26.84,26.74,26.74,3.27,3.23,3.19,3.14,3.10,3.05,3.01,2.97,2.92,2.88,3.27,3.23,3.19,3.14,3.10,3.05,3.01,2.97,2.92,2.88,273.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,301.52,remora5,remora9,29.20,29.20,29.20,29.20,29.15,29.15,29.15,29.15,29.09,29.09,26.74,26.74,26.74,26.74,26.64,26.64,26.64,26.64,26.54,26.54,2.83,2.79,2.74,2.70,2.65,2.61,2.56,2.52,2.47,2.43,2.83,2.79,2.74,2.70,2.65,2.61,2.56,2.52,2.47,2.43,271.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,302.52,remora5,remora9,29.04,29.04,29.04,29.04,28.92,28.92,28.86,28.86,28.80,28.80,26.43,26.43,26.43,26.43,26.23,26.23,26.12,26.12,26.01,26.01,2.38,2.34,2.29,2.24,2.20,2.15,2.11,2.06,2.02,1.97,2.38,2.34,2.29,2.24,2.20,2.15,2.11,2.06,2.02,1.97,269.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,303.52,remora5,remora9,28.74,28.74,28.68,28.68,28.54,28.54,28.41,28.41,0.00,0.00,25.90,25.90,25.79,25.79,25.57,25.57,25.34,25.34,0.00,0.00,1.93,1.88,1.84,1.80,1.75,1.71,1.66,1.62,1.58,1.58,1.93,1.88,1.84,1.80,1.75,1.71,1.66,1.62,1.58,1.58,267.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,304.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,242.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,305.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,215.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,306.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,307.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.57,1.58,1.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,308.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,309.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,310.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
